5,356,469,476,1265,1266,1264,940,1267,944
5,360,356,476,936,1268,1265,940,939,1267
0,478,479,480,1078,982,1269,1270,983,985
353,0,479,480,1271,1269,1272,1273,1270,985
366,0,353,480,1274,1271,1275,1152,1270,1273
1,471,481,482,1225,1276,989,988,1277,991
1,471,482,472,1225,1277,988,1029,1278,1150
2,33,482,472,948,1149,1279,1280,1144,1150
471,2,482,472,1281,1279,1277,1278,1280,1150
2,471,482,481,1281,1277,1279,1282,1276,991
2,481,482,483,1282,991,1279,1283,992,994
33,2,482,483,948,1279,1149,1284,1283,994
3,2,33,483,947,948,950,1285,1283,1284
354,478,484,485,980,1125,997,996,1286,999
354,478,485,480,980,1286,996,984,983,1154
0,366,485,480,1274,1153,1287,1270,1152,1154
478,0,485,480,1078,1287,1286,983,1270,1154
0,478,485,484,1078,1286,1287,1126,1125,999
486,32,487,488,1288,1289,1007,1010,1290,1011
32,368,487,488,1291,1292,1289,1290,1293,1011
32,367,368,488,1294,1295,1291,1290,1296,1293
27,464,466,489,1204,903,1206,1297,1023,1025
353,27,466,489,1210,1206,1212,1298,1297,1025
0,27,353,489,1088,1210,1271,1079,1297,1298
355,354,479,489,919,981,1026,1024,1299,1028
354,478,479,489,980,982,981,1299,1080,1028
478,0,479,489,1078,1269,982,1080,1079,1028
0,353,479,489,1271,1272,1269,1079,1298,1028
353,466,479,489,1212,1027,1272,1298,1025,1028
472,33,490,491,1144,1145,1030,1033,1300,1034
33,354,490,491,918,1141,1145,1300,1301,1034
33,355,354,491,920,919,918,1300,1035,1301
465,352,466,491,1208,1209,905,1036,1302,1037
352,353,466,491,1211,1212,1209,1302,1303,1037
352,1,353,491,1304,1305,1211,1302,1032,1303
354,355,479,491,919,1026,981,1301,1035,1038
354,479,490,491,981,1142,1141,1301,1038,1034
353,1,490,491,1305,1031,1306,1303,1032,1034
466,353,479,491,1212,1272,1027,1037,1303,1038
479,353,490,491,1272,1306,1142,1038,1303,1034
27,669,687,695,1213,1217,1216,1307,1308,1309
27,687,689,695,1216,1223,1222,1307,1309,1310
27,352,697,696,1207,1311,1312,1313,1314,1315
663,492,664,698,1316,1317,1047,1318,1319,1320
663,492,698,699,1316,1319,1318,1321,1322,1323
695,492,697,699,1324,1325,1326,1327,1322,1328
492,695,698,699,1324,1329,1319,1322,1327,1323
492,467,698,695,1039,1330,1319,1324,1331,1329
355,465,700,699,901,1340,1341,1342,1343,1344
665,493,667,701,1048,1052,1051,1348,1349,1350
667,493,700,701,1052,1346,1345,1350,1349,1351
697,352,699,701,1311,1352,1328,1353,1354,1355
469,356,492,493,1266,1356,1041,1058,1357,1059
696,352,697,701,1314,1311,1315,1358,1354,1353
1,665,701,702,1359,1348,1360,1361,1362,1363
467,664,670,671,1364,1365,1061,1064,1366,1065
357,644,664,673,912,1045,1367,1368,1369,1370
644,357,646,673,912,916,915,1369,1368,1371
494,671,673,674,1372,1373,1069,1068,1374,1071
467,357,495,468,906,1375,1376,908,907,1166
686,27,688,703,1215,1220,1219,1377,1378,1379
669,27,686,703,1213,1215,1214,1380,1378,1377
27,669,671,703,1213,1063,1381,1378,1380,1382
675,497,677,704,1072,1076,1075,1383,1384,1385
497,495,704,675,1171,1386,1384,1072,1387,1383
27,688,703,705,1220,1379,1378,1388,1389,1390
497,495,705,704,1171,1391,1392,1384,1386,1393
497,677,704,705,1076,1385,1384,1392,1394,1393
354,478,489,498,980,1080,1299,1395,1081,1083
355,354,489,498,919,1299,1024,1085,1395,1083
358,354,355,498,922,919,923,1084,1395,1085
355,464,494,498,900,1396,1086,1085,1397,1087
355,464,498,489,900,1397,1085,1024,1023,1083
27,0,498,489,1088,1082,1091,1297,1079,1083
464,27,498,489,1204,1091,1397,1023,1297,1083
27,464,498,494,1204,1397,1091,1398,1396,1087
27,494,498,499,1398,1087,1091,1090,1399,1092
27,494,499,496,1398,1399,1090,1400,1401,1402
358,4,499,496,974,1403,1404,1405,1406,1402
494,358,499,496,1066,1404,1399,1401,1405,1402
358,494,499,498,1066,1399,1404,1084,1087,1092
33,645,680,684,1183,1409,1410,1180,1185,1411
680,33,684,706,1410,1180,1411,1413,1414,1415
33,654,684,706,1177,1181,1180,1414,1416,1415
28,473,500,501,924,1109,1101,1100,1417,1098
28,473,501,474,924,1417,1100,1418,1419,1420
654,33,694,706,1177,1248,1421,1416,1414,1422
33,682,694,706,1246,1249,1248,1414,1423,1422
33,680,682,706,1410,1424,1246,1414,1413,1423
356,469,476,493,1266,944,1267,1357,1058,1102
360,356,476,493,1268,1267,939,1425,1357,1102
1,665,702,707,1359,1362,1361,1426,1427,1428
33,645,678,680,1183,1429,1430,1410,1409,1431
476,360,493,500,939,1425,1102,1094,1093,1103
1,665,707,708,1359,1427,1426,1432,1433,1434
665,1,666,708,1359,1435,1050,1433,1432,1436
500,679,681,708,1106,1437,1113,1438,1439,1440
1,690,691,708,1228,1230,1227,1432,1441,1442
690,1,707,708,1228,1426,1443,1441,1432,1434
30,502,503,504,1444,1121,1445,1446,1122,1124
362,30,503,504,968,1445,1447,1448,1446,1124
363,30,362,504,969,968,970,1449,1446,1448
478,354,484,504,980,997,1125,1127,1450,1128
354,361,484,504,964,998,997,1450,1451,1128
354,363,361,504,965,967,964,1450,1449,1451
484,361,503,504,998,1452,1129,1128,1451,1124
361,362,503,504,1118,1447,1452,1451,1448,1124
361,363,362,504,967,970,1118,1451,1449,1448
354,478,498,504,980,1081,1395,1450,1127,1138
358,354,498,504,922,1395,1084,1453,1450,1138
363,354,358,504,965,922,975,1449,1450,1453
358,498,499,504,1084,1092,1404,1453,1138,1139
4,358,499,504,974,1404,1403,1454,1453,1139
363,358,4,504,975,974,976,1449,1453,1454
4,499,502,504,1403,1140,1455,1454,1139,1122
30,4,502,504,1133,1455,1444,1446,1454,1122
363,4,30,504,976,1133,969,1449,1454,1446
479,353,480,490,1272,1273,985,1142,1306,1143
353,366,480,490,1275,1152,1273,1306,1456,1143
353,1,366,490,1305,1457,1275,1306,1031,1456
354,33,490,505,918,1145,1141,1458,1146,1148
480,354,490,505,984,1141,1143,1155,1458,1148
366,480,490,505,1152,1143,1456,1156,1155,1148
1,366,490,505,1457,1456,1031,1459,1156,1148
472,1,490,505,1029,1031,1030,1147,1459,1148
1,472,482,505,1029,1150,988,1459,1147,1151
31,1,482,505,986,988,987,1163,1459,1151
366,1,31,505,1457,986,1161,1156,1459,1163
354,480,485,505,984,1154,996,1458,1155,1157
361,354,485,505,964,996,995,1460,1458,1157
33,354,361,505,918,964,963,1146,1458,1460
485,361,505,506,995,1460,1157,1159,1461,1160
361,33,505,506,963,1146,1460,1461,1462,1160
361,3,33,506,1115,950,963,1461,1463,1462
482,31,505,506,987,1163,1151,1464,1162,1160
482,31,506,483,987,1162,1464,994,993,1465
3,33,506,483,950,1462,1463,1285,1284,1465
33,482,506,483,1149,1464,1462,1284,994,1465
482,33,506,505,1149,1462,1464,1151,1146,1160
357,468,488,495,907,1165,1466,1375,1166,1168
367,357,488,495,1000,1466,1296,1467,1375,1168
358,646,657,672,1468,1469,1470,1471,1472,1473
488,367,495,497,1296,1467,1168,1170,1474,1171
657,358,672,675,1470,1471,1473,1475,1476,1477
367,497,676,675,1474,1073,1478,1479,1072,1074
486,32,488,497,1288,1290,1010,1172,1480,1170
32,367,488,497,1294,1296,1290,1480,1474,1170
661,4,662,676,1481,1482,1483,1484,1485,1486
357,468,487,488,907,1173,1487,1466,1165,1011
368,357,487,488,1488,1487,1292,1293,1466,1011
367,357,368,488,1000,1488,1295,1296,1466,1293
357,468,475,487,907,1175,1263,1487,1173,1176
359,357,475,487,1259,1263,1262,1489,1487,1176
368,357,359,487,1488,1259,1490,1292,1487,1489
355,644,645,646,1042,914,1491,1492,915,917
33,355,645,646,920,1491,1183,1493,1492,917
358,355,33,646,923,920,921,1468,1492,1493
647,28,649,650,1494,928,932,1495,925,929
647,28,650,648,1494,925,1495,1496,1497,1498
471,470,650,648,1499,1500,1501,1502,1503,1498
470,647,650,648,930,1495,1500,1503,1496,1498
647,470,650,649,930,1500,1495,932,931,929
28,647,649,651,1494,932,928,1504,933,935
473,28,649,651,924,928,927,1505,1504,935
474,28,473,651,1418,924,1419,1506,1504,1505
2,652,653,654,1507,953,1508,1509,954,956
29,2,653,654,945,1508,1510,1511,1509,956
33,2,29,654,948,945,949,1177,1509,1511
653,29,654,655,1510,1511,956,958,1512,959
29,33,654,655,949,1177,1511,1512,1513,959
29,7,33,655,960,962,949,1512,1514,1513
358,33,657,646,921,1516,1470,1468,1493,1469
33,645,657,646,1183,1515,1516,1493,917,1469
645,33,657,656,1183,1516,1515,1187,1186,1005
367,658,659,660,1018,1014,1019,1517,1015,1017
32,367,659,660,1294,1019,1518,1519,1517,1017
368,367,32,660,1295,1294,1291,1520,1517,1519
367,32,659,662,1294,1518,1019,1021,1521,1022
659,32,661,662,1518,1522,1523,1022,1521,1483
4,369,661,662,1199,1524,1481,1482,1525,1483
369,658,659,662,1012,1014,1013,1525,1020,1022
369,659,661,662,1013,1523,1524,1525,1022,1483
357,644,663,664,912,1044,1526,1367,1045,1047
492,357,663,664,1040,1526,1316,1317,1367,1047
467,357,492,664,906,1040,1039,1364,1367,1317
1,665,666,667,1359,1050,1435,1527,1051,1053
472,1,666,667,1029,1435,1528,1529,1527,1053
491,1,472,667,1032,1029,1033,1530,1527,1529
27,669,670,671,1213,1062,1532,1381,1063,1065
464,27,670,671,1204,1532,1533,1534,1381,1065
494,27,464,671,1398,1204,1396,1372,1381,1534
646,358,673,674,1468,1070,1371,1535,1067,1071
646,358,674,672,1468,1067,1535,1472,1471,1536
495,357,674,672,1375,1537,1538,1539,1540,1536
357,646,674,672,916,1535,1537,1540,1472,1536
646,357,674,673,916,1537,1535,1371,1368,1071
358,675,676,677,1476,1074,1541,1542,1075,1077
4,358,676,677,974,1541,1485,1543,1542,1077
496,358,4,677,1405,974,1406,1544,1542,1543
33,472,680,678,1144,1547,1410,1430,1548,1431
472,666,680,678,1528,1546,1547,1548,1333,1431
666,472,680,679,1528,1547,1546,1545,1549,1108
33,472,682,680,1144,1551,1246,1410,1547,1424
472,679,682,680,1549,1550,1551,1547,1108,1424
679,472,682,681,1549,1551,1550,1437,1552,1114
33,369,658,683,1202,1012,1189,1179,1562,1191
658,369,660,683,1012,1016,1015,1191,1562,1563
369,660,683,685,1016,1563,1562,1566,1565,1195
33,369,683,685,1202,1562,1179,1567,1566,1195
654,33,683,685,1177,1179,1178,1194,1567,1195
33,654,655,685,1177,959,1513,1567,1194,1196
7,33,655,685,962,1513,1514,1568,1567,1196
369,33,7,685,1202,962,1203,1566,1567,1568
358,657,658,662,1470,1197,1569,1570,1198,1020
369,358,658,662,1200,1569,1012,1525,1570,1020
4,358,369,662,974,1200,1199,1482,1570,1525
656,33,657,658,1186,1516,1005,1190,1189,1197
33,358,657,658,921,1470,1516,1189,1569,1197
33,369,358,658,1202,1200,921,1189,1012,1569
669,467,686,687,1060,1571,1214,1217,1572,1218
467,468,686,687,908,1573,1571,1572,1574,1218
467,469,468,687,909,911,908,1572,1575,1574
468,686,687,688,1573,1218,1574,1576,1219,1221
469,468,687,688,911,1574,1575,1577,1576,1221
5,468,469,688,1164,911,1264,1578,1576,1577
687,469,688,689,1575,1577,1221,1223,1579,1224
469,5,688,689,1264,1578,1577,1579,1580,1224
469,356,5,689,1266,1265,1264,1579,1581,1580
648,471,690,691,1502,1229,1582,1583,1226,1230
648,471,691,650,1502,1226,1583,1498,1501,1232
473,28,691,650,924,1584,1233,926,925,1232
28,648,691,650,1497,1583,1584,925,1498,1232
648,28,691,690,1497,1584,1583,1582,1585,1230
471,650,681,691,1501,1231,1586,1226,1232,1234
472,471,681,691,1278,1586,1552,1587,1226,1234
1,471,472,691,1225,1278,1029,1227,1226,1587
681,472,682,692,1552,1551,1114,1236,1588,1237
472,33,682,692,1144,1246,1551,1588,1247,1237
472,2,33,692,1280,948,1144,1588,1243,1247
649,470,650,692,931,1500,929,1238,1244,1239
470,471,650,692,1499,1501,1500,1244,1589,1239
470,2,471,692,1240,1281,1499,1244,1243,1589
650,471,681,692,1501,1586,1231,1239,1589,1236
471,472,681,692,1278,1552,1586,1589,1588,1236
471,2,472,692,1281,1280,1278,1589,1243,1588
649,470,692,693,931,1244,1238,1590,1241,1245
649,470,693,651,931,1241,1590,935,934,1591
2,33,692,694,948,1247,1243,1593,1248,1250
2,692,693,694,1243,1245,1242,1593,1250,1256
2,33,694,654,948,1248,1593,1509,1177,1421
652,2,694,654,1507,1593,1596,954,1509,1421
2,652,694,693,1507,1596,1593,1242,1595,1256
669,467,687,695,1060,1572,1217,1308,1331,1309
467,469,687,695,909,1575,1572,1331,1597,1309
467,492,469,695,1039,1041,909,1331,1324,1597
687,469,689,695,1575,1579,1223,1309,1597,1310
469,356,689,695,1266,1581,1579,1597,1598,1310
469,492,356,695,1041,1356,1266,1597,1324,1598
27,689,696,697,1222,1599,1313,1312,1600,1315
27,689,697,695,1222,1600,1312,1307,1310,1326
356,492,697,695,1356,1325,1601,1598,1324,1326
689,356,697,695,1581,1601,1600,1310,1598,1326
356,689,697,696,1581,1600,1601,1602,1599,1315
492,467,664,698,1039,1364,1317,1319,1330,1320
664,467,670,698,1364,1061,1365,1320,1330,1603
464,355,670,698,900,1604,1533,1605,1606,1603
355,663,664,698,1043,1047,1046,1606,1318,1320
355,664,670,698,1046,1365,1604,1606,1320,1603
355,663,698,699,1043,1318,1606,1342,1321,1323
464,355,698,699,900,1606,1605,1607,1342,1323
465,355,464,699,901,900,902,1343,1342,1607
27,695,697,699,1307,1326,1312,1608,1327,1328
352,27,697,699,1207,1312,1311,1352,1608,1328
465,27,352,699,1205,1207,1208,1343,1608,1352
695,27,698,699,1307,1609,1329,1327,1608,1323
27,464,698,699,1204,1605,1609,1608,1607,1323
27,465,464,699,1205,902,1204,1608,1343,1607
669,467,695,698,1060,1331,1308,1610,1330,1329
669,467,698,670,1060,1330,1610,1062,1061,1603
464,27,698,670,1204,1609,1605,1533,1532,1603
27,669,698,670,1213,1610,1609,1532,1062,1603
669,27,698,695,1213,1609,1610,1308,1307,1329
666,472,667,678,1528,1529,1053,1333,1548,1334
472,491,667,678,1033,1530,1529,1548,1611,1334
472,33,491,678,1144,1300,1033,1548,1430,1611
667,491,668,678,1530,1612,1335,1334,1611,1337
491,355,668,678,1035,1054,1612,1611,1613,1337
491,33,355,678,1300,920,1035,1611,1430,1613
33,355,678,645,920,1613,1430,1183,1491,1429
355,644,678,645,1042,1614,1613,1491,914,1429
644,355,678,668,1042,1613,1614,1055,1054,1337
355,663,699,700,1043,1321,1342,1341,1615,1344
355,663,700,668,1043,1615,1341,1054,1056,1347
491,667,668,700,1530,1335,1612,1617,1345,1347
355,491,668,700,1035,1612,1054,1341,1617,1347
465,491,355,700,1036,1035,901,1340,1617,1341
1,665,667,701,1359,1051,1527,1360,1348,1350
491,1,667,701,1032,1527,1530,1618,1360,1350
352,1,491,701,1304,1032,1302,1354,1360,1618
491,667,700,701,1530,1345,1617,1618,1350,1351
465,491,700,701,1036,1617,1340,1619,1618,1351
352,491,465,701,1302,1036,1208,1354,1618,1619
352,465,699,701,1208,1343,1352,1354,1619,1355
699,465,700,701,1343,1340,1344,1355,1619,1351
493,492,700,701,1059,1616,1346,1349,1620,1351
492,697,699,701,1325,1328,1322,1620,1353,1355
492,699,700,701,1322,1344,1616,1620,1355,1351
356,696,697,701,1602,1315,1601,1621,1358,1353
492,356,697,701,1356,1601,1325,1620,1621,1353
493,356,492,701,1357,1356,1059,1349,1621,1620
352,1,701,702,1304,1360,1354,1622,1361,1363
696,352,701,702,1314,1354,1358,1623,1622,1363
356,696,701,702,1602,1358,1621,1624,1623,1363
493,356,701,702,1357,1621,1349,1625,1624,1363
665,493,701,702,1048,1349,1348,1362,1625,1363
664,355,670,671,1046,1604,1365,1366,1626,1065
355,464,670,671,900,1533,1604,1626,1534,1065
355,494,464,671,1086,1396,900,1626,1372,1534
467,357,664,673,906,1367,1364,1627,1368,1370
467,664,671,673,1364,1366,1064,1627,1370,1373
355,494,671,673,1086,1372,1626,1628,1069,1373
644,355,664,673,1042,1046,1045,1369,1628,1370
664,355,671,673,1046,1626,1366,1370,1628,1373
355,644,646,673,1042,915,1492,1628,1369,1371
358,355,646,673,923,1492,1468,1070,1628,1371
494,355,358,673,1086,923,1066,1069,1628,1070
671,467,673,674,1064,1627,1373,1374,1629,1071
467,357,673,674,906,1368,1627,1629,1537,1071
467,495,357,674,1376,1375,906,1629,1538,1537
468,686,688,703,1573,1219,1576,1630,1377,1379
5,468,688,703,1164,1576,1578,1631,1630,1379
495,468,5,703,1166,1164,1167,1632,1630,1631
467,669,686,703,1060,1214,1571,1633,1380,1377
468,467,686,703,908,1571,1573,1630,1633,1377
495,467,468,703,1376,908,1166,1632,1633,1630
494,27,671,703,1398,1381,1372,1634,1378,1382
494,671,674,703,1372,1374,1068,1634,1382,1635
467,495,674,703,1376,1538,1629,1633,1632,1635
669,467,671,703,1060,1064,1063,1380,1633,1382
671,467,674,703,1064,1629,1374,1382,1633,1635
358,675,677,704,1476,1075,1542,1636,1383,1385
496,358,677,704,1405,1542,1544,1637,1636,1385
494,358,496,704,1066,1405,1401,1638,1636,1637
672,495,675,704,1539,1387,1477,1639,1386,1383
672,495,704,674,1539,1386,1639,1536,1538,1640
494,358,704,674,1066,1636,1638,1068,1067,1640
358,672,704,674,1471,1639,1636,1067,1536,1640
672,358,704,675,1471,1636,1639,1477,1476,1383
688,5,703,705,1578,1631,1379,1389,1641,1390
5,495,703,705,1167,1632,1631,1641,1391,1390
5,497,495,705,1169,1171,1167,1641,1392,1391
674,495,704,705,1538,1386,1640,1642,1391,1393
674,495,705,703,1538,1391,1642,1635,1632,1390
27,494,705,703,1398,1643,1388,1378,1634,1390
494,674,705,703,1068,1642,1643,1634,1635,1390
674,494,705,704,1068,1643,1642,1640,1638,1393
677,496,704,705,1544,1637,1385,1394,1644,1393
496,494,704,705,1401,1638,1637,1644,1643,1393
496,27,494,705,1400,1398,1401,1644,1388,1643
665,493,702,707,1048,1625,1362,1427,1654,1428
493,356,702,707,1357,1624,1625,1654,1655,1428
493,360,356,707,1425,1268,1357,1654,1656,1655
665,493,707,708,1048,1654,1427,1433,1657,1434
493,360,707,708,1425,1656,1654,1657,1658,1434
493,500,360,708,1103,1093,1425,1657,1438,1658
1,472,666,708,1029,1528,1435,1432,1659,1436
666,472,679,708,1528,1549,1545,1436,1659,1439
500,493,679,708,1103,1107,1106,1438,1657,1439
493,665,666,708,1048,1050,1049,1657,1433,1436
493,666,679,708,1049,1545,1107,1657,1436,1439
473,500,681,708,1109,1113,1112,1660,1438,1440
473,681,691,708,1112,1234,1233,1660,1440,1442
472,1,691,708,1029,1227,1587,1659,1432,1442
679,472,681,708,1549,1552,1437,1439,1659,1440
681,472,691,708,1552,1587,1234,1440,1659,1442
690,28,691,708,1585,1584,1230,1441,1661,1442
28,473,691,708,924,1233,1584,1661,1660,1442
28,500,473,708,1101,1109,924,1661,1438,1660
28,690,707,708,1585,1443,1662,1661,1441,1434
360,28,707,708,1099,1662,1656,1658,1661,1434
500,28,360,708,1101,1099,1093,1438,1661,1658
646,357,657,672,916,1001,1469,1472,1540,1473
357,367,657,672,1000,1002,1001,1540,1663,1473
357,495,367,672,1375,1467,1000,1540,1539,1663
367,657,672,675,1002,1473,1663,1479,1475,1477
495,367,672,675,1467,1663,1539,1387,1479,1477
497,367,495,675,1474,1467,1171,1072,1479,1387
367,657,675,676,1002,1475,1479,1478,1664,1074
367,657,676,662,1002,1664,1478,1021,1198,1486
358,4,676,662,974,1485,1541,1570,1482,1486
657,358,676,662,1470,1541,1664,1198,1570,1486
358,657,676,675,1470,1664,1541,1476,1475,1074
32,661,662,676,1522,1483,1521,1665,1484,1486
367,32,662,676,1294,1521,1021,1478,1665,1486
497,32,367,676,1480,1294,1474,1073,1665,1478
1,709,710,711,1666,1667,1668,1669,1670,1671
216,10,217,218,1672,1673,1674,1675,1676,1677
216,10,218,219,1672,1676,1675,1678,1679,1680
356,5,370,371,1265,1681,1682,1683,1684,1685
71,9,72,73,1686,1687,1688,1689,1690,1691
507,74,508,509,1692,1693,1694,1695,1696,1697
39,218,224,225,1698,1699,1700,1701,1702,1703
10,217,218,224,1673,1677,1676,1704,1705,1699
712,513,713,714,1706,1707,1708,1709,1710,1711
226,74,515,514,1712,1713,1714,1715,1716,1717
516,225,517,518,1718,1719,1720,1721,1722,1723
519,715,716,717,1724,1725,1726,1727,1728,1729
2,470,471,519,1240,1499,1281,1730,1731,1732
519,715,717,718,1724,1728,1727,1733,1734,1735
359,475,477,522,1262,1258,1261,1736,1737,1738
5,356,360,371,1265,1268,936,1684,1683,1739
710,1,711,719,1668,1669,1671,1740,1741,1742
9,72,73,77,1687,1691,1690,1743,1744,1745
76,512,513,523,1746,1747,1748,1749,1750,1751
471,2,519,524,1281,1730,1732,1752,1753,1754
10,218,219,229,1676,1680,1679,1755,1756,1757
38,39,230,229,1758,1759,1760,1761,1762,1763
230,225,526,525,1764,1765,1766,1767,1768,1769
359,475,522,527,1262,1737,1736,1770,1771,1772
35,71,72,73,1773,1688,1774,1775,1689,1691
8,35,72,73,1776,1774,1777,1778,1775,1691
39,35,8,73,1779,1776,1780,1781,1775,1778
507,74,509,528,1692,1696,1695,1782,1783,1784
74,509,528,529,1696,1784,1783,1785,1786,1787
231,528,529,531,1788,1787,1789,1790,1791,1792
720,533,721,722,1793,1794,1795,1796,1797,1798
533,721,722,723,1794,1798,1797,1799,1800,1801
519,533,723,721,1802,1799,1803,1804,1794,1800
232,222,534,529,1805,1806,1807,1808,1809,1810
11,233,536,535,1811,1812,1813,1814,1815,1816
516,225,518,535,1718,1722,1721,1817,1818,1819
72,8,73,77,1777,1778,1691,1744,1820,1745
8,39,73,77,1780,1781,1778,1820,1821,1745
8,37,39,77,1822,1823,1780,1820,1824,1821
513,76,523,533,1748,1749,1751,1825,1826,1827
519,2,533,537,1730,1828,1802,1829,1830,1831
2,519,524,537,1730,1754,1753,1830,1829,1832
34,216,217,218,1833,1674,1834,1835,1675,1677
8,34,217,218,1836,1834,1837,1838,1835,1677
39,34,8,218,1839,1836,1780,1698,1835,1838
34,216,218,219,1833,1675,1835,1840,1678,1680
39,34,218,219,1839,1835,1698,1841,1840,1680
5,370,371,373,1681,1685,1684,1842,1843,1844
71,220,221,222,1845,1846,1847,1848,1849,1850
9,71,221,222,1686,1847,1851,1852,1848,1850
73,71,9,222,1689,1686,1690,1853,1848,1852
35,39,224,225,1779,1700,1854,1855,1701,1703
223,35,224,225,1856,1854,1857,1858,1855,1703
11,516,538,539,1859,1860,1861,1862,1863,1864
11,516,539,540,1859,1863,1862,1865,1866,1867
218,10,224,225,1676,1704,1699,1702,1868,1703
217,8,218,224,1837,1838,1677,1705,1869,1699
8,39,218,224,1780,1698,1838,1869,1700,1699
8,35,39,224,1776,1779,1780,1869,1854,1700
226,514,515,541,1715,1717,1714,1870,1871,1872
515,226,541,542,1714,1870,1872,1873,1874,1875
510,73,511,542,1876,1877,1878,1879,1880,1881
39,225,544,543,1701,1882,1883,1884,1885,1886
39,521,543,544,1887,1888,1884,1883,1889,1886
39,520,521,544,1890,1891,1887,1883,1892,1889
218,39,219,229,1698,1841,1680,1756,1762,1757
371,5,373,374,1684,1842,1844,1893,1894,1895
5,371,372,374,1684,1896,1897,1894,1893,1898
218,39,229,230,1698,1762,1756,1899,1759,1763
218,39,230,225,1698,1759,1899,1702,1701,1764
