674,309,676,862,861,857
674,27,309,827,852,862
31,33,310,863,864,865
33,34,310,866,867,864
34,32,310,868,869,867
32,31,310,853,865,869
28,675,311,859,870,871
32,678,677,872,873,874
35,30,311,875,876,877
30,28,311,846,871,876
675,32,677,855,874,878
675,677,311,878,879,870
678,311,677,880,879,873
678,35,311,881,877,880
32,34,312,868,882,883
34,36,312,884,885,882
36,679,312,886,887,885
35,678,680,881,888,889
679,35,680,890,889,891
679,680,312,891,892,887
678,312,680,893,892,888
678,32,312,872,883,893
14,29,313,842,894,895
29,37,313,896,897,894
37,22,313,898,899,897
22,14,313,801,895,899
29,30,314,848,900,901
30,38,314,902,903,900
38,37,314,904,905,903
37,29,314,896,901,905
22,37,315,898,906,907
37,39,315,908,909,906
39,24,315,910,911,909
24,22,315,813,907,911
37,38,316,904,912,913
38,40,316,914,915,912
40,39,316,916,917,915
39,37,316,908,913,917
30,35,317,875,918,919
35,41,317,920,921,918
41,38,317,922,923,921
38,30,317,902,919,923
35,679,318,890,924,925
36,588,681,926,927,928
41,35,318,920,925,932
588,589,318,934,935,936
590,318,589,937,935,930
590,41,318,938,932,937
679,36,681,886,928,939
679,681,318,939,940,924
588,318,681,936,940,927
38,41,319,922,941,942
41,591,319,943,944,941
40,38,319,914,942,948
591,592,319,950,951,944
593,319,592,952,951,946
593,40,319,953,948,952
41,590,594,938,954,955
591,41,594,943,955,964
19,18,321,784,965,966
18,45,321,967,968,965
45,46,321,969,970,968
46,19,321,971,966,970
18,20,322,791,972,973
20,47,322,974,975,972
47,45,322,976,977,975
45,18,322,967,973,977
46,45,323,969,978,979
45,48,323,980,981,978
48,545,323,982,983,981
49,547,546,984,985,986
545,49,546,987,986,988
545,546,323,988,989,983
547,323,546,990,989,985
547,46,323,991,979,990
45,47,324,976,992,993
47,50,324,994,995,992
50,48,324,996,997,995
48,45,324,980,993,997
20,23,325,809,998,999
23,51,325,1000,1001,998
51,47,325,1002,1003,1001
47,20,325,974,999,1003
23,24,326,815,1004,1005
24,52,326,1006,1007,1004
52,51,326,1008,1009,1007
51,23,326,1000,1005,1009
47,51,327,1002,1010,1011
51,53,327,1012,1013,1010
53,50,327,1014,1015,1013
50,47,327,994,1011,1015
51,52,328,1008,1016,1017
52,54,328,1018,1019,1016
54,53,328,1020,1021,1019
53,51,328,1012,1017,1021
49,545,329,987,1022,1023
48,549,548,1024,1025,1026
55,56,329,1027,1028,1029
56,49,329,1030,1023,1028
545,48,548,982,1026,1031
545,548,329,1031,1032,1022
549,329,548,1033,1032,1025
549,55,329,1034,1029,1033
48,50,330,996,1035,1036
50,57,330,1037,1038,1035
57,550,330,1039,1040,1038
55,549,551,1034,1041,1042
550,55,551,1043,1042,1044
550,551,330,1044,1045,1040
549,330,551,1046,1045,1041
549,48,330,1024,1036,1046
56,55,331,1027,1047,1048
55,58,331,1049,1050,1047
58,59,331,1051,1052,1050
59,56,331,1053,1048,1052
55,550,332,1043,1054,1055
57,553,552,1056,1057,1058
60,58,332,1059,1060,1061
58,55,332,1049,1055,1060
550,57,552,1039,1058,1062
550,552,332,1062,1063,1054
553,332,552,1064,1063,1057
553,60,332,1065,1061,1064
50,53,333,1014,1066,1067
53,61,333,1068,1069,1066
61,57,333,1070,1071,1069
57,50,333,1037,1067,1071
53,54,334,1020,1072,1073
54,595,334,1074,1075,1072
61,53,334,1068,1073,1079
595,596,334,1081,1082,1075
597,334,596,1083,1082,1077
597,61,334,1084,1079,1083
57,61,335,1070,1085,1086
61,598,335,1087,1088,1085
60,553,555,1065,1092,1093
554,60,555,1094,1093,1095
554,555,335,1095,1096,1097
553,335,555,1098,1096,1092
553,57,335,1056,1086,1098
598,599,335,1100,1101,1088
554,335,599,1097,1101,1090
61,597,600,1084,1102,1103
598,61,600,1087,1103,1112
24,39,337,910,1113,1114
39,65,337,1115,1116,1113
65,52,337,1117,1118,1116
52,24,337,1006,1114,1118
39,40,338,916,1119,1120
40,601,338,1121,1122,1119
65,39,338,1115,1120,1126
601,602,338,1128,1129,1122
603,338,602,1130,1129,1124
603,65,338,1131,1126,1130
52,65,339,1117,1132,1133
65,604,339,1134,1135,1132
54,52,339,1018,1133,1139
604,605,339,1141,1142,1135
606,339,605,1143,1142,1137
606,54,339,1144,1139,1143
65,603,607,1131,1145,1146
604,65,607,1134,1146,1155
40,593,608,953,1156,1157
601,40,608,1121,1157,1166
54,606,609,1144,1185,1186
595,54,609,1074,1186,1195
33,81,353,1238,1239,1240
81,82,353,1241,1242,1239
82,34,353,1243,1244,1242
34,33,353,866,1240,1244
81,83,354,1245,1246,1247
83,610,354,1248,1249,1246
84,612,611,1250,1251,1252
82,81,354,1241,1247,1253
610,84,611,1254,1252,1255
610,611,354,1255,1256,1249
612,354,611,1257,1256,1251
612,82,354,1258,1253,1257
34,82,355,1243,1259,1260
82,613,355,1261,1262,1259
85,615,614,1263,1264,1265
36,34,355,884,1260,1266
613,85,614,1267,1265,1268
613,614,355,1268,1269,1262
615,355,614,1270,1269,1264
615,36,355,1271,1266,1270
82,612,616,1258,1272,1273
84,86,356,1274,1275,1276
86,85,356,1277,1278,1275
85,613,356,1267,1279,1278
612,356,616,1280,1281,1272
612,84,356,1250,1276,1280
613,82,616,1261,1273,1282
613,616,356,1282,1281,1279
83,617,618,1283,1284,1285
87,88,357,1286,1287,1288
88,84,357,1289,1290,1287
84,610,357,1254,1291,1290
617,357,618,1292,1293,1284
617,87,357,1294,1288,1292
610,83,618,1248,1285,1295
610,618,357,1295,1293,1291
87,89,358,1296,1297,1298
89,90,358,1299,1300,1297
90,88,358,1301,1302,1300
88,87,358,1286,1298,1302
84,88,359,1289,1303,1304
88,91,359,1305,1306,1303
91,86,359,1307,1308,1306
86,84,359,1274,1304,1308
88,90,360,1301,1309,1310
90,92,360,1311,1312,1309
92,91,360,1313,1314,1312
91,88,360,1305,1310,1314
36,615,619,1271,1315,1316
85,93,361,1317,1318,1319
93,682,361,1320,1321,1318
615,361,619,1324,1325,1315
615,85,361,1263,1319,1324
588,36,619,926,1316,1326
588,619,361,1326,1325,1327
682,683,361,1329,1330,1321
588,361,683,1327,1330,1322
85,86,362,1277,1331,1332
86,94,362,1333,1334,1331
94,93,362,1335,1336,1334
93,85,362,1317,1332,1336
93,685,684,1339,1340,1341
682,93,684,1320,1341,1345
93,94,364,1335,1349,1350
94,96,364,1351,1352,1349
96,686,364,1353,1354,1352
686,687,364,1358,1359,1354
685,364,687,1360,1359,1355
685,93,364,1339,1350,1360
86,91,365,1307,1361,1362
91,97,365,1363,1364,1361
97,94,365,1365,1366,1364
94,86,365,1333,1362,1366
91,92,366,1313,1367,1368
92,98,366,1369,1370,1367
98,97,366,1371,1372,1370
97,91,366,1363,1368,1372
94,97,367,1365,1373,1374
97,99,367,1375,1376,1373
99,96,367,1377,1378,1376
96,94,367,1351,1374,1378
97,98,368,1371,1379,1380
98,100,368,1381,1382,1379
100,99,368,1383,1384,1382
99,97,368,1375,1380,1384
89,101,369,1385,1386,1387
101,102,369,1388,1389,1386
102,90,369,1390,1391,1389
90,89,369,1299,1387,1391
101,103,370,1392,1393,1394
103,104,370,1395,1396,1393
104,102,370,1397,1398,1396
102,101,370,1388,1394,1398
90,102,371,1390,1399,1400
102,105,371,1401,1402,1399
105,92,371,1403,1404,1402
92,90,371,1311,1400,1404
102,104,372,1397,1405,1406
104,106,372,1407,1408,1405
106,105,372,1409,1410,1408
105,102,372,1401,1406,1410
103,107,373,1411,1412,1413
107,108,373,1414,1415,1412
108,104,373,1416,1417,1415
104,103,373,1395,1413,1417
107,109,374,1418,1419,1420
109,110,374,1421,1422,1419
110,108,374,1423,1424,1422
108,107,374,1414,1420,1424
104,108,375,1416,1425,1426
108,111,375,1427,1428,1425
111,106,375,1429,1430,1428
106,104,375,1407,1426,1430
108,110,376,1423,1431,1432
110,112,376,1433,1434,1431
112,111,376,1435,1436,1434
111,108,376,1427,1432,1436
92,105,377,1403,1437,1438
105,113,377,1439,1440,1437
113,98,377,1441,1442,1440
98,92,377,1369,1438,1442
105,106,378,1409,1443,1444
106,114,378,1445,1446,1443
114,113,378,1447,1448,1446
113,105,378,1439,1444,1448
98,113,379,1441,1449,1450
113,115,379,1451,1452,1449
115,100,379,1453,1454,1452
100,98,379,1381,1450,1454
113,114,380,1447,1455,1456
114,116,380,1457,1458,1455
116,115,380,1459,1460,1458
115,113,380,1451,1456,1460
106,111,381,1429,1461,1462
111,117,381,1463,1464,1461
117,114,381,1465,1466,1464
114,106,381,1445,1462,1466
111,112,382,1435,1467,1468
112,118,382,1469,1470,1467
118,117,382,1471,1472,1470
117,111,382,1463,1468,1472
114,117,383,1465,1473,1474
117,119,383,1475,1476,1473
119,116,383,1477,1478,1476
116,114,383,1457,1474,1478
117,118,384,1471,1479,1480
118,120,384,1481,1482,1479
120,119,384,1483,1484,1482
119,117,384,1475,1480,1484
96,689,688,1493,1494,1495
686,96,688,1353,1495,1499
96,99,389,1377,1515,1516
99,125,389,1517,1518,1515
125,690,389,1519,1520,1518
690,691,389,1524,1525,1520
689,389,691,1526,1525,1521
689,96,389,1493,1516,1526
99,100,390,1383,1527,1528
100,126,390,1529,1530,1527
126,125,390,1531,1532,1530
125,99,390,1517,1528,1532
125,693,692,1535,1536,1537
690,125,692,1519,1537,1541
125,126,392,1531,1545,1546
126,128,392,1547,1548,1545
128,694,392,1549,1550,1548
694,695,392,1554,1555,1550
693,392,695,1556,1555,1551
693,125,392,1535,1546,1556
128,697,696,1589,1590,1591
694,128,696,1549,1591,1595
100,115,401,1453,1611,1612
115,137,401,1613,1614,1611
137,126,401,1615,1616,1614
126,100,401,1529,1612,1616
115,116,402,1459,1617,1618
116,138,402,1619,1620,1617
138,137,402,1621,1622,1620
137,115,402,1613,1618,1622
126,137,403,1615,1623,1624
137,139,403,1625,1626,1623
139,128,403,1627,1628,1626
128,126,403,1547,1624,1628
137,138,404,1621,1629,1630
138,140,404,1631,1632,1629
140,139,404,1633,1634,1632
139,137,404,1625,1630,1634
116,119,405,1477,1635,1636
119,141,405,1637,1638,1635
141,138,405,1639,1640,1638
138,116,405,1619,1636,1640
119,120,406,1483,1641,1642
120,142,406,1643,1644,1641
142,141,406,1645,1646,1644
141,119,406,1637,1642,1646
138,141,407,1639,1647,1648
141,143,407,1649,1650,1647
143,140,407,1651,1652,1650
140,138,407,1631,1648,1652
141,142,408,1645,1653,1654
142,630,408,1655,1656,1653
144,632,631,1657,1658,1659
143,141,408,1649,1654,1660
630,144,631,1661,1659,1662
630,631,408,1662,1663,1656
632,408,631,1664,1663,1658
632,143,408,1665,1660,1664
128,139,409,1627,1666,1667
139,145,409,1668,1669,1666
145,698,409,1670,1671,1669
698,699,409,1675,1676,1671
697,409,699,1677,1676,1672
697,128,409,1589,1667,1677
139,140,410,1633,1678,1679
140,146,410,1680,1681,1678
146,145,410,1682,1683,1681
145,139,410,1668,1679,1683
145,701,700,1686,1687,1688
698,145,700,1670,1688,1692
145,146,412,1682,1696,1697
146,633,412,1698,1699,1696
148,635,634,1700,1701,1702
633,148,634,1705,1702,1706
633,634,412,1706,1707,1699
635,412,634,1708,1707,1701
701,412,702,1711,1712,1703
701,145,412,1686,1697,1711
635,702,412,1710,1712,1708
140,143,413,1651,1713,1714
143,636,413,1715,1716,1713
149,638,637,1717,1718,1719
146,140,413,1680,1714,1720
636,149,637,1721,1719,1722
636,637,413,1722,1723,1716
638,413,637,1724,1723,1718
638,146,413,1725,1720,1724
143,632,639,1665,1726,1727
144,150,414,1728,1729,1730
150,149,414,1731,1732,1729
149,636,414,1721,1733,1732
632,414,639,1734,1735,1726
632,144,414,1657,1730,1734
636,143,639,1715,1727,1736
636,639,414,1736,1735,1733
146,638,640,1725,1737,1738
149,151,415,1739,1740,1741
151,148,415,1742,1743,1740
148,633,415,1705,1744,1743
638,415,640,1745,1746,1737
638,149,415,1717,1741,1745
633,146,640,1698,1738,1747
633,640,415,1747,1746,1744
149,150,416,1731,1748,1749
150,152,416,1750,1751,1748
152,151,416,1752,1753,1751
151,149,416,1739,1749,1753
59,58,417,1051,1754,1755
58,153,417,1756,1757,1754
153,154,417,1758,1759,1757
154,59,417,1760,1755,1759
58,60,418,1059,1761,1762
60,620,418,1763,1764,1761
155,622,621,1765,1766,1767
153,58,418,1756,1762,1768
620,155,621,1769,1767,1770
620,621,418,1770,1771,1764
622,418,621,1772,1771,1766
622,153,418,1773,1768,1772
154,153,419,1758,1774,1775
153,623,419,1776,1777,1774
156,625,624,1778,1779,1780
157,154,419,1781,1775,1782
623,156,624,1783,1780,1784
623,624,419,1784,1785,1777
625,419,624,1786,1785,1779
625,157,419,1787,1782,1786
153,622,626,1773,1788,1789
155,158,420,1790,1791,1792
158,156,420,1793,1794,1791
156,623,420,1783,1795,1794
622,420,626,1796,1797,1788
622,155,420,1765,1792,1796
623,153,626,1776,1789,1798
623,626,420,1798,1797,1795
60,554,627,1094,1799,1800
159,155,421,1804,1805,1806
155,620,421,1769,1807,1805
554,556,421,1808,1809,1810
557,421,556,1811,1809,1802
557,159,421,1812,1806,1811
554,421,627,1810,1813,1799
620,60,627,1763,1800,1814
620,627,421,1814,1813,1807
159,557,559,1812,1821,1822
558,159,559,1823,1822,1824
155,159,423,1804,1827,1828
159,161,423,1829,1830,1827
161,158,423,1831,1832,1830
158,155,423,1790,1828,1832
159,558,424,1823,1833,1834
162,161,424,1838,1839,1840
161,159,424,1829,1834,1839
558,560,424,1841,1842,1833
561,424,560,1843,1842,1836
561,162,424,1844,1840,1843
157,625,628,1787,1845,1846
156,163,425,1847,1848,1849
163,164,425,1850,1851,1848
164,629,425,1852,1853,1851
625,425,628,1854,1855,1845
625,156,425,1778,1849,1854
629,157,628,1856,1846,1857
629,628,425,1857,1855,1853
156,158,426,1793,1858,1859
158,165,426,1860,1861,1858
165,163,426,1862,1863,1861
163,156,426,1847,1859,1863
164,163,427,1850,1864,1865
163,166,427,1866,1867,1864
166,167,427,1868,1869,1867
167,164,427,1870,1865,1869
163,165,428,1862,1871,1872
165,168,428,1873,1874,1871
168,166,428,1875,1876,1874
166,163,428,1866,1872,1876
158,161,429,1831,1877,1878
161,169,429,1879,1880,1877
169,165,429,1881,1882,1880
165,158,429,1860,1878,1882
161,162,430,1838,1883,1884
162,170,430,1885,1886,1883
170,169,430,1887,1888,1886
169,161,430,1879,1884,1888
165,169,431,1881,1889,1890
169,171,431,1891,1892,1889
171,168,431,1893,1894,1892
168,165,431,1873,1890,1894
169,170,432,1887,1895,1896
170,172,432,1897,1898,1895
172,171,432,1899,1900,1898
171,169,432,1891,1896,1900
162,561,563,1844,1919,1920
562,162,563,1921,1920,1922
162,562,441,1921,1955,1956
181,170,441,1960,1961,1962
170,162,441,1885,1956,1961
562,564,441,1963,1964,1955
565,441,564,1965,1964,1958
565,181,441,1966,1962,1965
181,565,567,1966,1973,1974
566,181,567,1975,1974,1976
170,181,443,1960,1979,1980
181,183,443,1981,1982,1979
183,172,443,1983,1984,1982
172,170,443,1897,1980,1984
181,566,444,1975,1985,1986
184,183,444,1990,1991,1992
183,181,444,1981,1986,1991
566,568,444,1993,1994,1985
569,444,568,1995,1994,1988
569,184,444,1996,1992,1995
184,569,571,1996,2015,2016
570,184,571,2017,2016,2018
167,166,449,1868,2027,2028
166,189,449,2029,2030,2027
189,190,449,2031,2032,2030
190,167,449,2033,2028,2032
166,168,450,1875,2034,2035
168,191,450,2036,2037,2034
191,189,450,2038,2039,2037
189,166,450,2029,2035,2039
190,189,451,2031,2040,2041
189,192,451,2042,2043,2040
192,193,451,2044,2045,2043
193,190,451,2046,2041,2045
189,191,452,2038,2047,2048
191,194,452,2049,2050,2047
194,192,452,2051,2052,2050
192,189,452,2042,2048,2052
168,171,453,1893,2053,2054
171,195,453,2055,2056,2053
195,191,453,2057,2058,2056
191,168,453,2036,2054,2058
171,172,454,1899,2059,2060
172,196,454,2061,2062,2059
196,195,454,2063,2064,2062
195,171,454,2055,2060,2064
191,195,455,2057,2065,2066
195,197,455,2067,2068,2065
197,194,455,2069,2070,2068
194,191,455,2049,2066,2070
195,196,456,2063,2071,2072
196,198,456,2073,2074,2071
198,197,456,2075,2076,2074
197,195,456,2067,2072,2076
193,192,457,2044,2077,2078
192,199,457,2079,2080,2077
199,200,457,2081,2082,2080
200,193,457,2083,2078,2082
192,194,458,2051,2084,2085
194,201,458,2086,2087,2084
201,199,458,2088,2089,2087
199,192,458,2079,2085,2089
200,199,459,2081,2090,2091
199,202,459,2092,2093,2090
202,203,459,2094,2095,2093
203,200,459,2096,2091,2095
199,201,460,2088,2097,2098
201,204,460,2099,2100,2097
204,202,460,2101,2102,2100
202,199,460,2092,2098,2102
194,197,461,2069,2103,2104
197,205,461,2105,2106,2103
205,201,461,2107,2108,2106
201,194,461,2086,2104,2108
197,198,462,2075,2109,2110
198,206,462,2111,2112,2109
206,205,462,2113,2114,2112
205,197,462,2105,2110,2114
201,205,463,2107,2115,2116
205,207,463,2117,2118,2115
207,204,463,2119,2120,2118
204,201,463,2099,2116,2120
205,206,464,2113,2121,2122
206,208,464,2123,2124,2121
208,207,464,2125,2126,2124
207,205,464,2117,2122,2126
172,183,465,1983,2127,2128
183,209,465,2129,2130,2127
209,196,465,2131,2132,2130
196,172,465,2061,2128,2132
183,184,466,1990,2133,2134
184,210,466,2135,2136,2133
210,209,466,2137,2138,2136
209,183,466,2129,2134,2138
196,209,467,2131,2139,2140
209,211,467,2141,2142,2139
211,198,467,2143,2144,2142
198,196,467,2073,2140,2144
209,210,468,2137,2145,2146
210,212,468,2147,2148,2145
212,211,468,2149,2150,2148
211,209,468,2141,2146,2150
184,570,469,2017,2151,2152
213,210,469,2156,2157,2158
210,184,469,2135,2152,2157
570,572,469,2159,2160,2151
573,469,572,2161,2160,2154
573,213,469,2162,2158,2161
213,573,575,2162,2169,2170
574,213,575,2171,2170,2172
210,213,471,2156,2175,2176
213,215,471,2177,2178,2175
215,212,471,2179,2180,2178
212,210,471,2147,2176,2180
213,574,472,2171,2181,2182
216,641,642,2186,2187,2188
215,213,472,2177,2182,2189
574,576,472,2190,2191,2181
577,472,576,2192,2191,2184
577,216,642,2193,2188,2194
641,472,642,2195,2196,2187
641,215,472,2197,2189,2195
577,642,472,2194,2196,2192
198,211,473,2143,2198,2199
211,217,473,2200,2201,2198
217,206,473,2202,2203,2201
206,198,473,2111,2199,2203
211,212,474,2149,2204,2205
212,218,474,2206,2207,2204
218,217,474,2208,2209,2207
217,211,474,2200,2205,2209
206,217,475,2202,2210,2211
217,219,475,2212,2213,2210
219,208,475,2214,2215,2213
208,206,475,2123,2211,2215
217,218,476,2208,2216,2217
218,643,476,2218,2219,2216
220,645,644,2220,2221,2222
219,217,476,2212,2217,2223
643,220,644,2224,2222,2225
643,644,476,2225,2226,2219
645,476,644,2227,2226,2221
645,219,476,2228,2223,2227
212,215,477,2179,2229,2230
215,646,477,2231,2232,2229
221,648,647,2233,2234,2235
218,212,477,2206,2230,2236
646,221,647,2237,2235,2238
646,647,477,2238,2239,2232
648,477,647,2240,2239,2234
648,218,477,2241,2236,2240
215,641,649,2197,2242,2243
216,222,478,2244,2245,2246
222,221,478,2247,2248,2245
221,646,478,2237,2249,2248
641,478,649,2250,2251,2242
641,216,478,2186,2246,2250
646,215,649,2231,2243,2252
646,649,478,2252,2251,2249
218,648,650,2241,2253,2254
221,223,479,2255,2256,2257
223,220,479,2258,2259,2256
220,643,479,2224,2260,2259
648,479,650,2261,2262,2253
648,221,479,2233,2257,2261
643,218,650,2218,2254,2263
643,650,479,2263,2262,2260
221,222,480,2247,2264,2265
222,224,480,2266,2267,2264
224,223,480,2268,2269,2267
223,221,480,2255,2265,2269
232,653,652,2316,2317,2318
651,232,652,2320,2318,2321
236,656,655,2347,2348,2349
654,236,655,2351,2349,2352
237,659,658,2360,2361,2362
657,237,658,2364,2362,2365
232,238,494,2371,2372,2373
238,237,494,2374,2375,2372
237,657,494,2364,2376,2375
653,494,660,2377,2378,2369
653,232,494,2316,2373,2377
657,660,494,2379,2378,2376
237,239,495,2382,2383,2384
239,236,495,2385,2386,2383
236,654,495,2351,2387,2386
659,495,661,2388,2389,2380
659,237,495,2360,2384,2388
654,661,495,2390,2389,2387
237,238,496,2374,2391,2392
238,240,496,2393,2394,2391
240,239,496,2395,2396,2394
239,237,496,2382,2392,2396
241,664,663,2401,2402,2403
662,241,663,2405,2403,2406
148,703,704,2412,2413,2414
242,241,498,2415,2416,2417
241,662,498,2405,2418,2416
635,498,665,2419,2420,2410
635,148,704,1700,2414,2421
662,665,498,2422,2420,2418
703,498,704,2423,2424,2413
703,242,498,2425,2417,2423
635,704,498,2421,2424,2419
241,243,499,2428,2429,2430
243,232,499,2431,2432,2429
232,651,499,2320,2433,2432
664,499,666,2434,2435,2426
664,241,499,2401,2430,2434
651,666,499,2436,2435,2433
241,242,500,2415,2437,2438
242,244,500,2439,2440,2437
244,243,500,2441,2442,2440
243,241,500,2428,2438,2442
148,151,501,1742,2443,2444
151,245,501,2445,2446,2443
245,705,501,2447,2448,2446
242,703,706,2425,2449,2450
705,242,706,2451,2450,2452
705,706,501,2452,2453,2448
703,501,706,2454,2453,2449
703,148,501,2412,2444,2454
151,152,502,1752,2455,2456
152,246,502,2457,2458,2455
246,245,502,2459,2460,2458
245,151,502,2445,2456,2460
242,705,503,2451,2461,2462
245,708,707,2463,2464,2465
247,244,503,2466,2467,2468
244,242,503,2439,2462,2467
705,245,707,2447,2465,2469
705,707,503,2469,2470,2461
708,503,707,2471,2470,2464
708,247,503,2472,2468,2471
245,246,504,2459,2473,2474
246,248,504,2475,2476,2473
248,709,504,2477,2478,2476
247,708,710,2472,2479,2480
709,247,710,2481,2480,2482
709,710,504,2482,2483,2478
708,504,710,2484,2483,2479
708,245,504,2463,2474,2484
232,243,505,2431,2485,2486
243,249,505,2487,2488,2485
249,238,505,2489,2490,2488
238,232,505,2371,2486,2490
243,244,506,2441,2491,2492
244,250,506,2493,2494,2491
250,249,506,2495,2496,2494
249,243,506,2487,2492,2496
238,249,507,2489,2497,2498
249,251,507,2499,2500,2497
251,240,507,2501,2502,2500
240,238,507,2393,2498,2502
249,250,508,2495,2503,2504
250,252,508,2505,2506,2503
252,251,508,2507,2508,2506
251,249,508,2499,2504,2508
244,247,509,2466,2509,2510
247,253,509,2511,2512,2509
253,250,509,2513,2514,2512
250,244,509,2493,2510,2514
247,709,510,2481,2515,2516
248,712,711,2517,2518,2519
254,253,510,2520,2521,2522
253,247,510,2511,2516,2521
709,248,711,2477,2519,2523
709,711,510,2523,2524,2515
712,510,711,2525,2524,2518
712,254,510,2526,2522,2525
250,253,511,2513,2527,2528
253,255,511,2529,2530,2527
255,252,511,2531,2532,2530
252,250,511,2505,2528,2532
253,254,512,2520,2533,2534
254,256,512,2535,2536,2533
256,255,512,2537,2538,2536
255,253,512,2529,2534,2538
257,669,668,2543,2544,2545
667,257,668,2547,2545,2548
236,258,514,2554,2555,2556
258,257,514,2557,2558,2555
257,667,514,2547,2559,2558
656,514,670,2560,2561,2552
656,236,514,2347,2556,2560
667,670,514,2562,2561,2559
257,259,515,2565,2566,2567
259,578,515,2568,2569,2566
216,577,579,2193,2570,2571
578,216,579,2572,2571,2573
578,579,515,2573,2574,2569
577,515,579,2575,2574,2570
669,515,671,2577,2578,2563
669,257,515,2543,2567,2577
577,671,515,2576,2578,2575
257,258,516,2557,2579,2580
258,260,516,2581,2582,2579
260,259,516,2583,2584,2582
259,257,516,2565,2580,2584
236,239,517,2385,2585,2586
239,261,517,2587,2588,2585
261,258,517,2589,2590,2588
258,236,517,2554,2586,2590
239,240,518,2395,2591,2592
240,262,518,2593,2594,2591
262,261,518,2595,2596,2594
261,239,518,2587,2592,2596
258,261,519,2589,2597,2598
261,263,519,2599,2600,2597
263,260,519,2601,2602,2600
260,258,519,2581,2598,2602
261,262,520,2595,2603,2604
262,264,520,2605,2606,2603
264,263,520,2607,2608,2606
263,261,520,2599,2604,2608
216,578,521,2572,2609,2610
259,581,580,2611,2612,2613
265,222,521,2614,2615,2616
222,216,521,2244,2610,2615
578,259,580,2568,2613,2617
578,580,521,2617,2618,2609
581,521,580,2619,2618,2612
581,265,521,2620,2616,2619
259,260,522,2583,2621,2622
260,266,522,2623,2624,2621
266,582,522,2625,2626,2624
265,581,583,2620,2627,2628
582,265,583,2629,2628,2630
582,583,522,2630,2631,2626
581,522,583,2632,2631,2627
581,259,522,2611,2622,2632
222,265,523,2614,2633,2634
265,267,523,2635,2636,2633
267,224,523,2637,2638,2636
224,222,523,2266,2634,2638
265,582,524,2629,2639,2640
266,585,584,2641,2642,2643
268,267,524,2644,2645,2646
267,265,524,2635,2640,2645
582,266,584,2625,2643,2647
582,584,524,2647,2648,2639
585,524,584,2649,2648,2642
585,268,524,2650,2646,2649
260,263,525,2601,2651,2652
263,269,525,2653,2654,2651
269,266,525,2655,2656,2654
266,260,525,2623,2652,2656
263,264,526,2607,2657,2658
264,270,526,2659,2660,2657
270,269,526,2661,2662,2660
269,263,526,2653,2658,2662
266,269,527,2655,2663,2664
269,271,527,2665,2666,2663
271,586,527,2667,2668,2666
268,585,587,2650,2669,2670
586,268,587,2671,2670,2672
586,587,527,2672,2673,2668
585,527,587,2674,2673,2669
585,266,527,2641,2664,2674
269,270,528,2661,2675,2676
270,272,528,2677,2678,2675
272,271,528,2679,2680,2678
271,269,528,2665,2676,2680
240,251,529,2501,2681,2682
251,273,529,2683,2684,2681
273,262,529,2685,2686,2684
262,240,529,2593,2682,2686
251,252,530,2507,2687,2688
252,274,530,2689,2690,2687
274,273,530,2691,2692,2690
273,251,530,2683,2688,2692
