1446,1449,17999,43207,43215,43216
1449,1451,17999,43217,43218,43215
1451,1448,17999,43219,43220,43218
1448,1446,17999,43199,43216,43220
1449,1450,18000,43213,43221,43222
1450,1452,18000,43223,43224,43221
1452,1451,18000,43225,43226,43224
1451,1449,18000,43217,43222,43226
1441,1453,18001,43227,43228,43229
1453,1454,18001,43230,43231,43228
1454,1442,18001,43232,43233,43231
1442,1441,18001,43163,43229,43233
1453,1455,18002,43234,43235,43236
1455,1456,18002,43237,43238,43235
1456,1454,18002,43239,43240,43238
1454,1453,18002,43230,43236,43240
1442,1454,18003,43232,43241,43242
1454,1457,18003,43243,43244,43241
1457,1444,18003,43245,43246,43244
1444,1442,18003,43175,43242,43246
1454,1456,18004,43239,43247,43248
1456,1458,18004,43249,43250,43247
1458,1457,18004,43251,43252,43250
1457,1454,18004,43243,43248,43252
1455,1459,18005,43253,43254,43255
1459,1460,18005,43256,43257,43254
1460,1456,18005,43258,43259,43257
1456,1455,18005,43237,43255,43259
1459,1461,18006,43260,43261,43262
1461,1462,18006,43263,43264,43261
1462,1460,18006,43265,43266,43264
1460,1459,18006,43256,43262,43266
1456,1460,18007,43258,43267,43268
1460,1463,18007,43269,43270,43267
1463,1458,18007,43271,43272,43270
1458,1456,18007,43249,43268,43272
1460,1462,18008,43265,43273,43274
1462,1464,18008,43275,43276,43273
1464,1463,18008,43277,43278,43276
1463,1460,18008,43269,43274,43278
1444,1457,18009,43245,43279,43280
1457,1465,18009,43281,43282,43279
1465,1450,18009,43283,43284,43282
1450,1444,18009,43211,43280,43284
1457,1458,18010,43251,43285,43286
1458,1466,18010,43287,43288,43285
1466,1465,18010,43289,43290,43288
1465,1457,18010,43281,43286,43290
1450,1465,18011,43283,43291,43292
1465,1467,18011,43293,43294,43291
1467,1452,18011,43295,43296,43294
1452,1450,18011,43223,43292,43296
1465,1466,18012,43289,43297,43298
1466,1468,18012,43299,43300,43297
1468,1467,18012,43301,43302,43300
1467,1465,18012,43293,43298,43302
1458,1463,18013,43271,43303,43304
1463,1469,18013,43305,43306,43303
1469,1466,18013,43307,43308,43306
1466,1458,18013,43287,43304,43308
1463,1464,18014,43277,43309,43310
1464,1470,18014,43311,43312,43309
1470,1469,18014,43313,43314,43312
1469,1463,18014,43305,43310,43314
1466,1469,18015,43307,43315,43316
1469,1471,18015,43317,43318,43315
1471,1468,18015,43319,43320,43318
1468,1466,18015,43299,43316,43320
1469,1470,18016,43313,43321,43322
1470,1472,18016,43323,43324,43321
1472,1471,18016,43325,43326,43324
1471,1469,18016,43317,43322,43326
1400,1447,18017,43195,43327,43328
1447,1473,18017,43329,43330,43327
1473,1422,18017,43331,43332,43330
1422,1400,18017,43063,43328,43332
1447,1448,18018,43201,43333,43334
1448,1474,18018,43335,43336,43333
1474,1473,18018,43337,43338,43336
1473,1447,18018,43329,43334,43338
1422,1473,18019,43331,43339,43340
1473,1475,18019,43341,43342,43339
1475,1424,18019,43343,43344,43342
1424,1422,18019,43075,43340,43344
1473,1474,18020,43337,43345,43346
1474,1476,18020,43347,43348,43345
1476,1475,18020,43349,43350,43348
1475,1473,18020,43341,43346,43350
1448,1451,18021,43219,43351,43352
1451,1477,18021,43353,43354,43351
1477,1474,18021,43355,43356,43354
1474,1448,18021,43335,43352,43356
1451,1452,18022,43225,43357,43358
1452,1478,18022,43359,43360,43357
1478,1477,18022,43361,43362,43360
1477,1451,18022,43353,43358,43362
1474,1477,18023,43355,43363,43364
1477,1479,18023,43365,43366,43363
1479,1476,18023,43367,43368,43366
1476,1474,18023,43347,43364,43368
1477,1478,18024,43361,43369,43370
1478,1480,18024,43371,43372,43369
1480,1479,18024,43373,43374,43372
1479,1477,18024,43365,43370,43374
1424,1475,18025,43343,43375,43376
1475,1481,18025,43377,43378,43375
1481,1430,18025,43379,43380,43378
1430,1424,18025,43111,43376,43380
1475,1476,18026,43349,43381,43382
1476,1482,18026,43383,43384,43381
1482,1481,18026,43385,43386,43384
1481,1475,18026,43377,43382,43386
1430,1481,18027,43379,43387,43388
1481,1483,18027,43389,43390,43387
1483,1432,18027,43391,43392,43390
1432,1430,18027,43123,43388,43392
1481,1482,18028,43385,43393,43394
1482,1484,18028,43395,43396,43393
1484,1483,18028,43397,43398,43396
1483,1481,18028,43389,43394,43398
1476,1479,18029,43367,43399,43400
1479,1485,18029,43401,43402,43399
1485,1482,18029,43403,43404,43402
1482,1476,18029,43383,43400,43404
1479,1480,18030,43373,43405,43406
1480,1486,18030,43407,43408,43405
1486,1485,18030,43409,43410,43408
1485,1479,18030,43401,43406,43410
1482,1485,18031,43403,43411,43412
1485,1487,18031,43413,43414,43411
1487,1484,18031,43415,43416,43414
1484,1482,18031,43395,43412,43416
1485,1486,18032,43409,43417,43418
1486,1488,18032,43419,43420,43417
1488,1487,18032,43421,43422,43420
1487,1485,18032,43413,43418,43422
1452,1467,18033,43295,43423,43424
1467,1489,18033,43425,43426,43423
1489,1478,18033,43427,43428,43426
1478,1452,18033,43359,43424,43428
1467,1468,18034,43301,43429,43430
1468,1490,18034,43431,43432,43429
1490,1489,18034,43433,43434,43432
1489,1467,18034,43425,43430,43434
1478,1489,18035,43427,43435,43436
1489,1491,18035,43437,43438,43435
1491,1480,18035,43439,43440,43438
1480,1478,18035,43371,43436,43440
1489,1490,18036,43433,43441,43442
1490,1492,18036,43443,43444,43441
1492,1491,18036,43445,43446,43444
1491,1489,18036,43437,43442,43446
1468,1471,18037,43319,43447,43448
1471,1493,18037,43449,43450,43447
1493,1490,18037,43451,43452,43450
1490,1468,18037,43431,43448,43452
1471,1472,18038,43325,43453,43454
1472,1494,18038,43455,43456,43453
1494,1493,18038,43457,43458,43456
1493,1471,18038,43449,43454,43458
1490,1493,18039,43451,43459,43460
1493,1495,18039,43461,43462,43459
1495,1492,18039,43463,43464,43462
1492,1490,18039,43443,43460,43464
1493,1494,18040,43457,43465,43466
1494,1496,18040,43467,43468,43465
1496,1495,18040,43469,43470,43468
1495,1493,18040,43461,43466,43470
1480,1491,18041,43439,43471,43472
1491,1497,18041,43473,43474,43471
1497,1486,18041,43475,43476,43474
1486,1480,18041,43407,43472,43476
1491,1492,18042,43445,43477,43478
1492,1498,18042,43479,43480,43477
1498,1497,18042,43481,43482,43480
1497,1491,18042,43473,43478,43482
1486,1497,18043,43475,43483,43484
1497,1499,18043,43485,43486,43483
1499,1488,18043,43487,43488,43486
1488,1486,18043,43419,43484,43488
1497,1498,18044,43481,43489,43490
1498,1500,18044,43491,43492,43489
1500,1499,18044,43493,43494,43492
1499,1497,18044,43485,43490,43494
1492,1495,18045,43463,43495,43496
1495,1501,18045,43497,43498,43495
1501,1498,18045,43499,43500,43498
1498,1492,18045,43479,43496,43500
1495,1496,18046,43469,43501,43502
1496,1502,18046,43503,43504,43501
1502,1501,18046,43505,43506,43504
1501,1495,18046,43497,43502,43506
1498,1501,18047,43499,43507,43508
1501,1503,18047,43509,43510,43507
1503,1500,18047,43511,43512,43510
1500,1498,18047,43491,43508,43512
1501,1502,18048,43505,43513,43514
1502,1504,18048,43515,43516,43513
1504,1503,18048,43517,43518,43516
1503,1501,18048,43509,43514,43518
1416,1510,18054,43551,43552,43553
1510,33051,18054,43554,43555,43552
33048,18054,33050,43557,43558,43549
33048,1416,18054,43021,43553,43557
33051,33052,18054,43561,43562,43555
33050,18054,33052,43558,43562,43563
1510,1512,18056,43572,43573,43574
1512,33054,18056,43575,43576,43573
33051,18056,33053,43578,43579,43570
33051,1510,18056,43554,43574,43578
33054,33055,18056,43582,43583,43576
33053,18056,33055,43579,43583,43584
1512,1518,18062,43617,43618,43619
1518,33057,18062,43620,43621,43618
33054,18062,33056,43623,43624,43615
33054,1512,18062,43575,43619,43623
33057,33058,18062,43627,43628,43621
33056,18062,33058,43624,43628,43629
1518,1520,18064,43638,43639,43640
1520,33060,18064,43641,43642,43639
33057,18064,33059,43644,43645,43636
33057,1518,18064,43620,43640,43644
33060,33061,18064,43648,43649,43642
33059,18064,33061,43645,43649,43650
1416,1427,18065,43095,43651,43652
1427,1521,18065,43653,43654,43651
1521,1510,18065,43655,43656,43654
1510,1416,18065,43551,43652,43656
1427,1428,18066,43101,43657,43658
1428,1522,18066,43659,43660,43657
1522,1521,18066,43661,43662,43660
1521,1427,18066,43653,43658,43662
1510,1521,18067,43655,43663,43664
1521,1523,18067,43665,43666,43663
1523,1512,18067,43667,43668,43666
1512,1510,18067,43572,43664,43668
1521,1522,18068,43661,43669,43670
1522,1524,18068,43671,43672,43669
1524,1523,18068,43673,43674,43672
1523,1521,18068,43665,43670,43674
1428,1431,18069,43119,43675,43676
1431,1525,18069,43677,43678,43675
1525,1522,18069,43679,43680,43678
1522,1428,18069,43659,43676,43680
1431,1432,18070,43125,43681,43682
1432,1526,18070,43683,43684,43681
1526,1525,18070,43685,43686,43684
1525,1431,18070,43677,43682,43686
1522,1525,18071,43679,43687,43688
1525,1527,18071,43689,43690,43687
1527,1524,18071,43691,43692,43690
1524,1522,18071,43671,43688,43692
1525,1526,18072,43685,43693,43694
1526,1528,18072,43695,43696,43693
1528,1527,18072,43697,43698,43696
1527,1525,18072,43689,43694,43698
1512,1523,18073,43667,43699,43700
1523,1529,18073,43701,43702,43699
1529,1518,18073,43703,43704,43702
1518,1512,18073,43617,43700,43704
1523,1524,18074,43673,43705,43706
1524,1530,18074,43707,43708,43705
1530,1529,18074,43709,43710,43708
1529,1523,18074,43701,43706,43710
1518,1529,18075,43703,43711,43712
1529,1531,18075,43713,43714,43711
1531,1520,18075,43715,43716,43714
1520,1518,18075,43638,43712,43716
1529,1530,18076,43709,43717,43718
1530,1532,18076,43719,43720,43717
1532,1531,18076,43721,43722,43720
1531,1529,18076,43713,43718,43722
1524,1527,18077,43691,43723,43724
1527,1533,18077,43725,43726,43723
1533,1530,18077,43727,43728,43726
1530,1524,18077,43707,43724,43728
1527,1528,18078,43697,43729,43730
1528,1534,18078,43731,43732,43729
1534,1533,18078,43733,43734,43732
1533,1527,18078,43725,43730,43734
1530,1533,18079,43727,43735,43736
1533,1535,18079,43737,43738,43735
1535,1532,18079,43739,43740,43738
1532,1530,18079,43719,43736,43740
1533,1534,18080,43733,43741,43742
1534,1536,18080,43743,43744,43741
1536,1535,18080,43745,43746,43744
1535,1533,18080,43737,43742,43746
1520,1542,18086,43779,43780,43781
1542,33063,18086,43782,43783,43780
33060,18086,33062,43785,43786,43777
33060,1520,18086,43641,43781,43785
33063,33064,18086,43789,43790,43783
33062,18086,33064,43786,43790,43791
1542,1544,18088,43800,43801,43802
1544,33066,18088,43803,43804,43801
33063,18088,33065,43806,43807,43798
33063,1542,18088,43782,43802,43806
33066,33067,18088,43810,43811,43804
33065,18088,33067,43807,43811,43812
1544,1550,18094,43845,43846,43847
1550,33069,18094,43848,43849,43846
33066,18094,33068,43851,43852,43843
33066,1544,18094,43803,43847,43851
33069,33070,18094,43855,43856,43849
33068,18094,33070,43852,43856,43857
1550,1552,18096,43866,43867,43868
1552,33072,18096,43869,43870,43867
33069,18096,33071,43872,43873,43864
33069,1550,18096,43848,43868,43872
33072,33073,18096,43876,43877,43870
33071,18096,33073,43873,43877,43878
1520,1531,18097,43715,43879,43880
1531,1553,18097,43881,43882,43879
1553,1542,18097,43883,43884,43882
1542,1520,18097,43779,43880,43884
1531,1532,18098,43721,43885,43886
1532,1554,18098,43887,43888,43885
1554,1553,18098,43889,43890,43888
1553,1531,18098,43881,43886,43890
1542,1553,18099,43883,43891,43892
1553,1555,18099,43893,43894,43891
1555,1544,18099,43895,43896,43894
1544,1542,18099,43800,43892,43896
1553,1554,18100,43889,43897,43898
1554,1556,18100,43899,43900,43897
1556,1555,18100,43901,43902,43900
1555,1553,18100,43893,43898,43902
1532,1535,18101,43739,43903,43904
1535,1557,18101,43905,43906,43903
1557,1554,18101,43907,43908,43906
1554,1532,18101,43887,43904,43908
1535,1536,18102,43745,43909,43910
1536,1558,18102,43911,43912,43909
1558,1557,18102,43913,43914,43912
1557,1535,18102,43905,43910,43914
1554,1557,18103,43907,43915,43916
1557,1559,18103,43917,43918,43915
1559,1556,18103,43919,43920,43918
1556,1554,18103,43899,43916,43920
1557,1558,18104,43913,43921,43922
1558,1560,18104,43923,43924,43921
1560,1559,18104,43925,43926,43924
1559,1557,18104,43917,43922,43926
1544,1555,18105,43895,43927,43928
1555,1561,18105,43929,43930,43927
1561,1550,18105,43931,43932,43930
1550,1544,18105,43845,43928,43932
1555,1556,18106,43901,43933,43934
1556,1562,18106,43935,43936,43933
1562,1561,18106,43937,43938,43936
1561,1555,18106,43929,43934,43938
1550,1561,18107,43931,43939,43940
1561,1563,18107,43941,43942,43939
1563,1552,18107,43943,43944,43942
1552,1550,18107,43866,43940,43944
1561,1562,18108,43937,43945,43946
1562,1564,18108,43947,43948,43945
1564,1563,18108,43949,43950,43948
1563,1561,18108,43941,43946,43950
1556,1559,18109,43919,43951,43952
1559,1565,18109,43953,43954,43951
1565,1562,18109,43955,43956,43954
1562,1556,18109,43935,43952,43956
1559,1560,18110,43925,43957,43958
1560,1566,18110,43959,43960,43957
1566,1565,18110,43961,43962,43960
1565,1559,18110,43953,43958,43962
1562,1565,18111,43955,43963,43964
1565,1567,18111,43965,43966,43963
1567,1564,18111,43967,43968,43966
1564,1562,18111,43947,43964,43968
1565,1566,18112,43961,43969,43970
1566,1568,18112,43971,43972,43969
1568,1567,18112,43973,43974,43972
1567,1565,18112,43965,43970,43974
1432,1483,18113,43391,43975,43976
1483,1569,18113,43977,43978,43975
1569,1526,18113,43979,43980,43978
1526,1432,18113,43683,43976,43980
1483,1484,18114,43397,43981,43982
1484,1570,18114,43983,43984,43981
1570,1569,18114,43985,43986,43984
1569,1483,18114,43977,43982,43986
1526,1569,18115,43979,43987,43988
1569,1571,18115,43989,43990,43987
1571,1528,18115,43991,43992,43990
1528,1526,18115,43695,43988,43992
1569,1570,18116,43985,43993,43994
1570,1572,18116,43995,43996,43993
1572,1571,18116,43997,43998,43996
1571,1569,18116,43989,43994,43998
1484,1487,18117,43415,43999,44000
1487,1573,18117,44001,44002,43999
1573,1570,18117,44003,44004,44002
1570,1484,18117,43983,44000,44004
1487,1488,18118,43421,44005,44006
1488,1574,18118,44007,44008,44005
1574,1573,18118,44009,44010,44008
1573,1487,18118,44001,44006,44010
1570,1573,18119,44003,44011,44012
1573,1575,18119,44013,44014,44011
1575,1572,18119,44015,44016,44014
1572,1570,18119,43995,44012,44016
1573,1574,18120,44009,44017,44018
1574,1576,18120,44019,44020,44017
1576,1575,18120,44021,44022,44020
1575,1573,18120,44013,44018,44022
1528,1571,18121,43991,44023,44024
1571,1577,18121,44025,44026,44023
1577,1534,18121,44027,44028,44026
1534,1528,18121,43731,44024,44028
1571,1572,18122,43997,44029,44030
1572,1578,18122,44031,44032,44029
1578,1577,18122,44033,44034,44032
1577,1571,18122,44025,44030,44034
1534,1577,18123,44027,44035,44036
1577,1579,18123,44037,44038,44035
1579,1536,18123,44039,44040,44038
1536,1534,18123,43743,44036,44040
1577,1578,18124,44033,44041,44042
1578,1580,18124,44043,44044,44041
1580,1579,18124,44045,44046,44044
1579,1577,18124,44037,44042,44046
1572,1575,18125,44015,44047,44048
1575,1581,18125,44049,44050,44047
1581,1578,18125,44051,44052,44050
1578,1572,18125,44031,44048,44052
1575,1576,18126,44021,44053,44054
1576,1582,18126,44055,44056,44053
1582,1581,18126,44057,44058,44056
1581,1575,18126,44049,44054,44058
1578,1581,18127,44051,44059,44060
1581,1583,18127,44061,44062,44059
1583,1580,18127,44063,44064,44062
1580,1578,18127,44043,44060,44064
1581,1582,18128,44057,44065,44066
1582,1584,18128,44067,44068,44065
1584,1583,18128,44069,44070,44068
1583,1581,18128,44061,44066,44070
1488,1499,18129,43487,44071,44072
1499,1585,18129,44073,44074,44071
1585,1574,18129,44075,44076,44074
1574,1488,18129,44007,44072,44076
1499,1500,18130,43493,44077,44078
1500,1586,18130,44079,44080,44077
1586,1585,18130,44081,44082,44080
1585,1499,18130,44073,44078,44082
1574,1585,18131,44075,44083,44084
1585,1587,18131,44085,44086,44083
1587,1576,18131,44087,44088,44086
1576,1574,18131,44019,44084,44088
1585,1586,18132,44081,44089,44090
1586,1588,18132,44091,44092,44089
1588,1587,18132,44093,44094,44092
1587,1585,18132,44085,44090,44094
1500,1503,18133,43511,44095,44096
1503,1589,18133,44097,44098,44095
1589,1586,18133,44099,44100,44098
1586,1500,18133,44079,44096,44100
1503,1504,18134,43517,44101,44102
1504,1590,18134,44103,44104,44101
1590,1589,18134,44105,44106,44104
1589,1503,18134,44097,44102,44106
1586,1589,18135,44099,44107,44108
1589,1591,18135,44109,44110,44107
1591,1588,18135,44111,44112,44110
1588,1586,18135,44091,44108,44112
1589,1590,18136,44105,44113,44114
1590,1592,18136,44115,44116,44113
1592,1591,18136,44117,44118,44116
1591,1589,18136,44109,44114,44118
1576,1587,18137,44087,44119,44120
1587,1593,18137,44121,44122,44119
1593,1582,18137,44123,44124,44122
1582,1576,18137,44055,44120,44124
1587,1588,18138,44093,44125,44126
1588,1594,18138,44127,44128,44125
1594,1593,18138,44129,44130,44128
1593,1587,18138,44121,44126,44130
1582,1593,18139,44123,44131,44132
1593,1595,18139,44133,44134,44131
1595,1584,18139,44135,44136,44134
1584,1582,18139,44067,44132,44136
1593,1594,18140,44129,44137,44138
1594,1596,18140,44139,44140,44137
1596,1595,18140,44141,44142,44140
1595,1593,18140,44133,44138,44142
1588,1591,18141,44111,44143,44144
1591,1597,18141,44145,44146,44143
1597,1594,18141,44147,44148,44146
1594,1588,18141,44127,44144,44148
1591,1592,18142,44117,44149,44150
1592,1598,18142,44151,44152,44149
1598,1597,18142,44153,44154,44152
1597,1591,18142,44145,44150,44154
1594,1597,18143,44147,44155,44156
1597,1599,18143,44157,44158,44155
1599,1596,18143,44159,44160,44158
1596,1594,18143,44139,44156,44160
1597,1598,18144,44153,44161,44162
1598,1600,18144,44163,44164,44161
1600,1599,18144,44165,44166,44164
1599,1597,18144,44157,44162,44166
1536,1579,18145,44039,44167,44168
1579,1601,18145,44169,44170,44167
1601,1558,18145,44171,44172,44170
1558,1536,18145,43911,44168,44172
1579,1580,18146,44045,44173,44174
1580,1602,18146,44175,44176,44173
1602,1601,18146,44177,44178,44176
1601,1579,18146,44169,44174,44178
1558,1601,18147,44171,44179,44180
1601,1603,18147,44181,44182,44179
1603,1560,18147,44183,44184,44182
1560,1558,18147,43923,44180,44184
1601,1602,18148,44177,44185,44186
1602,1604,18148,44187,44188,44185
1604,1603,18148,44189,44190,44188
1603,1601,18148,44181,44186,44190
1580,1583,18149,44063,44191,44192
1583,1605,18149,44193,44194,44191
1605,1602,18149,44195,44196,44194
1602,1580,18149,44175,44192,44196
1583,1584,18150,44069,44197,44198
1584,1606,18150,44199,44200,44197
1606,1605,18150,44201,44202,44200
1605,1583,18150,44193,44198,44202
1602,1605,18151,44195,44203,44204
1605,1607,18151,44205,44206,44203
1607,1604,18151,44207,44208,44206
1604,1602,18151,44187,44204,44208
1605,1606,18152,44201,44209,44210
1606,1608,18152,44211,44212,44209
1608,1607,18152,44213,44214,44212
1607,1605,18152,44205,44210,44214
1560,1603,18153,44183,44215,44216
1603,1609,18153,44217,44218,44215
1609,1566,18153,44219,44220,44218
1566,1560,18153,43959,44216,44220
1603,1604,18154,44189,44221,44222
1604,1610,18154,44223,44224,44221
1610,1609,18154,44225,44226,44224
1609,1603,18154,44217,44222,44226
1566,1609,18155,44219,44227,44228
