128,129,131,2143,2146,2148
131,130,128,2147,2145,2148
130,131,137,2147,2159,2161
137,136,130,2160,2158,2161
136,137,139,2160,2164,2166
139,138,136,2165,2162,2166
135,138,160,2163,2224,2226
160,157,135,2225,2221,2226
138,139,161,2165,2227,2229
161,160,138,2228,2224,2229
157,160,162,2225,2230,2232
162,159,157,2231,2222,2232
160,161,163,2228,2233,2235
163,162,160,2234,2230,2235
158,159,165,2223,2237,2239
165,164,158,2238,2236,2239
164,165,167,2238,2242,2244
167,166,164,2243,2240,2244
159,162,168,2231,2245,2247
168,165,159,2246,2237,2247
162,163,169,2234,2248,2250
169,168,162,2249,2245,2250
165,168,170,2246,2251,2253
170,167,165,2252,2242,2253
168,169,171,2249,2254,2256
171,170,168,2255,2251,2256
253,293,295,2546,2548,2550
295,255,253,2549,2439,2550
293,294,296,2547,2551,2553
296,295,293,2552,2548,2553
294,297,299,2554,2557,2559
299,296,294,2558,2551,2559
297,298,300,2556,2560,2562
300,299,297,2561,2557,2562
302,305,307,2569,2572,2574
307,304,302,2573,2567,2574
305,306,308,2571,2575,2577
308,307,305,2576,2572,2577
292,303,309,2566,2578,2580
309,298,292,2579,2555,2580
303,304,310,2568,2581,2583
310,309,303,2582,2578,2583
298,309,311,2579,2584,2586
311,300,298,2585,2560,2586
309,310,312,2582,2587,2589
312,311,309,2588,2584,2589
304,307,313,2573,2590,2592
313,310,304,2591,2581,2592
307,308,314,2576,2593,2595
314,313,307,2594,2590,2595
310,313,315,2591,2596,2598
315,312,310,2597,2587,2598
313,314,316,2594,2599,2601
316,315,313,2600,2596,2601
365,366,368,2733,2736,2738
368,367,365,2737,2734,2738
375,376,382,2756,2764,2766
382,381,375,2765,2762,2766
378,381,383,2763,2767,2769
383,380,378,2768,2760,2769
381,382,384,2765,2770,2772
384,383,381,2771,2767,2772
155,166,385,2241,2773,2775
385,374,155,2774,2754,2775
166,167,386,2243,2776,2778
386,385,166,2777,2773,2778
374,385,387,2774,2779,2781
387,376,374,2780,2755,2781
385,386,388,2777,2782,2784
388,387,385,2783,2779,2784
167,170,389,2252,2785,2787
389,386,167,2786,2776,2787
170,171,390,2255,2788,2790
390,389,170,2789,2785,2790
386,389,391,2786,2791,2793
391,388,386,2792,2782,2793
389,390,392,2789,2794,2796
392,391,389,2795,2791,2796
376,387,393,2780,2797,2799
393,382,376,2798,2764,2799
387,388,394,2783,2800,2802
394,393,387,2801,2797,2802
382,393,395,2798,2803,2805
395,384,382,2804,2770,2805
393,394,396,2801,2806,2808
396,395,393,2807,2803,2808
379,380,399,2761,2813,2815
399,398,379,2814,2812,2815
398,399,401,2814,2818,2820
401,400,398,2819,2816,2820
380,383,402,2768,2821,2823
402,399,380,2822,2813,2823
383,384,403,2771,2824,2826
403,402,383,2825,2821,2826
399,402,404,2822,2827,2829
404,401,399,2828,2818,2829
402,403,405,2825,2830,2832
405,404,402,2831,2827,2832
360,400,406,2817,2833,2835
406,366,360,2834,2732,2835
400,401,407,2819,2836,2838
407,406,400,2837,2833,2838
366,406,408,2834,2839,2841
408,368,366,2840,2736,2841
406,407,409,2837,2842,2844
409,408,406,2843,2839,2844
401,404,410,2828,2845,2847
410,407,401,2846,2836,2847
404,405,411,2831,2848,2850
411,410,404,2849,2845,2850
407,410,412,2846,2851,2853
412,409,407,2852,2842,2853
410,411,413,2849,2854,2856
413,412,410,2855,2851,2856
384,395,414,2804,2857,2859
414,403,384,2858,2824,2859
395,396,415,2807,2860,2862
415,414,395,2861,2857,2862
403,414,416,2858,2863,2865
416,405,403,2864,2830,2865
414,415,417,2861,2866,2868
417,416,414,2867,2863,2868
417,418,420,2870,2875,2877
420,419,417,2876,2872,2877
427,428,434,2894,2903,2905
434,433,427,2904,2901,2905
430,433,435,2902,2906,2908
435,432,430,2907,2899,2908
433,434,436,2904,2909,2911
436,435,433,2910,2906,2911
426,437,439,2912,2915,2917
439,428,426,2916,2893,2917
437,438,440,2914,2918,2920
440,439,437,2919,2915,2920
364,367,441,2735,2921,2923
441,438,364,2922,2913,2923
367,368,442,2737,2924,2926
442,441,367,2925,2921,2926
438,441,443,2922,2927,2929
443,440,438,2928,2918,2929
441,442,444,2925,2930,2932
444,443,441,2931,2927,2932
428,439,445,2916,2933,2935
445,434,428,2934,2903,2935
439,440,446,2919,2936,2938
446,445,439,2937,2933,2938
434,445,447,2934,2939,2941
447,436,434,2940,2909,2941
445,446,448,2937,2942,2944
448,447,445,2943,2939,2944
440,443,449,2928,2945,2947
449,446,440,2946,2936,2947
443,444,450,2931,2948,2950
450,449,443,2949,2945,2950
446,449,451,2946,2951,2953
451,448,446,2952,2942,2953
449,450,452,2949,2954,2956
452,451,449,2955,2951,2956
284,431,453,2898,2957,2959
453,306,284,2958,2570,2959
431,432,454,2900,2960,2962
454,453,431,2961,2957,2962
306,453,455,2958,2963,2965
455,308,306,2964,2575,2965
453,454,456,2961,2966,2968
456,455,453,2967,2963,2968
432,435,457,2907,2969,2971
457,454,432,2970,2960,2971
435,436,458,2910,2972,2974
458,457,435,2973,2969,2974
454,457,459,2970,2975,2977
459,456,454,2976,2966,2977
457,458,460,2973,2978,2980
460,459,457,2979,2975,2980
308,455,461,2964,2981,2983
461,314,308,2982,2593,2983
455,456,462,2967,2984,2986
462,461,455,2985,2981,2986
314,461,463,2982,2987,2989
463,316,314,2988,2599,2989
461,462,464,2985,2990,2992
464,463,461,2991,2987,2992
436,447,466,2940,2996,2998
466,458,436,2997,2972,2998
447,448,467,2943,2999,3001
467,466,447,3000,2996,3001
458,466,468,2997,3002,3004
468,460,458,3003,2978,3004
466,467,469,3000,3005,3007
469,468,466,3006,3002,3007
469,470,472,3009,3014,3016
472,471,469,3015,3011,3016
368,408,473,2840,3017,3019
473,442,368,3018,2924,3019
408,409,474,2843,3020,3022
474,473,408,3021,3017,3022
442,473,475,3018,3023,3025
475,444,442,3024,2930,3025
473,474,476,3021,3026,3028
476,475,473,3027,3023,3028
476,477,479,3030,3035,3037
479,478,476,3036,3032,3037
413,419,480,2873,3038,3040
480,477,413,3039,3029,3040
419,420,481,2876,3041,3043
481,480,419,3042,3038,3043
477,480,482,3039,3044,3046
482,479,477,3045,3035,3046
480,481,483,3042,3047,3049
483,482,480,3048,3044,3049
452,478,484,3033,3050,3052
484,470,452,3051,3008,3052
478,479,485,3036,3053,3055
485,484,478,3054,3050,3055
470,484,486,3051,3056,3058
486,472,470,3057,3014,3058
484,485,487,3054,3059,3061
487,486,484,3060,3056,3061
479,482,488,3045,3062,3064
488,485,479,3063,3053,3064
482,483,489,3048,3065,3067
489,488,482,3066,3062,3067
485,488,490,3063,3068,3070
490,487,485,3069,3059,3070
488,489,491,3066,3071,3073
491,490,488,3072,3068,3073
492,494,495,3076,3077,3079
495,493,492,3078,3074,3079
59,493,496,3075,3080,3082
496,61,59,3081,1982,3082
493,495,497,3078,3083,3085
497,496,493,3084,3080,3085
494,498,499,3086,3087,3089
499,495,494,3088,3077,3089
498,500,501,3090,3091,3093
501,499,498,3092,3087,3093
495,499,502,3088,3094,3096
502,497,495,3095,3083,3096
499,501,503,3092,3097,3099
503,502,499,3098,3094,3099
61,496,504,3081,3100,3102
504,67,61,3101,2000,3102
496,497,505,3084,3103,3105
505,504,496,3104,3100,3105
67,504,506,3101,3106,3108
506,69,67,3107,2004,3108
504,505,507,3104,3109,3111
507,506,504,3110,3106,3111
497,502,508,3095,3112,3114
508,505,497,3113,3103,3114
502,503,509,3098,3115,3117
509,508,502,3116,3112,3117
505,508,510,3113,3118,3120
510,507,505,3119,3109,3120
508,509,511,3116,3121,3123
511,510,508,3122,3118,3123
512,514,515,3128,3129,3131
515,513,512,3130,3125,3131
513,515,517,3130,3135,3137
517,516,513,3136,3132,3137
69,506,518,3107,3138,3140
518,82,69,3139,2031,3140
506,507,519,3110,3141,3143
519,518,506,3142,3138,3143
82,518,520,3139,3144,3146
520,84,82,3145,2035,3146
518,519,521,3142,3147,3149
521,520,518,3148,3144,3149
84,520,523,3145,3153,3155
523,90,84,3154,2053,3155
520,521,524,3148,3156,3158
524,523,520,3157,3153,3158
90,523,525,3154,3159,3161
525,92,90,3160,2054,3161
523,524,526,3157,3162,3164
526,525,523,3163,3159,3164
511,516,528,3133,3168,3170
528,522,511,3169,3150,3170
516,517,529,3136,3171,3173
529,528,516,3172,3168,3173
522,528,530,3169,3174,3176
530,527,522,3175,3165,3176
528,529,531,3172,3177,3179
531,530,528,3178,3174,3179
514,532,533,3180,3181,3183
533,515,514,3182,3129,3183
532,534,535,3184,3185,3187
535,533,532,3186,3181,3187
515,533,536,3182,3188,3190
536,517,515,3189,3135,3190
533,535,537,3186,3191,3193
537,536,533,3192,3188,3193
537,539,541,3196,3201,3203
541,540,537,3202,3198,3203
92,525,542,3160,3204,3206
542,129,92,3205,2142,3206
525,526,543,3163,3207,3209
543,542,525,3208,3204,3209
129,542,544,3205,3210,3212
544,131,129,3211,2146,3212
542,543,545,3208,3213,3215
545,544,542,3214,3210,3215
131,544,547,3211,3219,3221
547,137,131,3220,2159,3221
544,545,548,3214,3222,3224
548,547,544,3223,3219,3224
137,547,549,3220,3225,3227
549,139,137,3226,2164,3227
547,548,550,3223,3228,3230
550,549,547,3229,3225,3230
527,530,552,3175,3234,3236
552,546,527,3235,3216,3236
530,531,553,3178,3237,3239
553,552,530,3238,3234,3239
546,552,554,3235,3240,3242
554,551,546,3241,3231,3242
552,553,555,3238,3243,3245
555,554,552,3244,3240,3245
139,549,556,3226,3246,3248
556,161,139,3247,2227,3248
549,550,557,3229,3249,3251
557,556,549,3250,3246,3251
161,556,558,3247,3252,3254
558,163,161,3253,2233,3254
556,557,559,3250,3255,3257
559,558,556,3256,3252,3257
559,560,562,3259,3264,3266
562,561,559,3265,3261,3266
551,554,563,3241,3267,3269
563,560,551,3268,3258,3269
554,555,564,3244,3270,3272
564,563,554,3271,3267,3272
560,563,565,3268,3273,3275
565,562,560,3274,3264,3275
563,564,566,3271,3276,3278
566,565,563,3277,3273,3278
540,541,568,3202,3282,3284
568,567,540,3283,3279,3284
567,568,570,3283,3288,3290
570,569,567,3289,3285,3290
538,571,572,3291,3292,3294
572,539,538,3293,3195,3294
571,573,574,3295,3296,3298
574,572,571,3297,3292,3298
539,572,575,3293,3299,3301
575,541,539,3300,3201,3301
572,574,576,3297,3302,3304
576,575,572,3303,3299,3304
573,577,578,3305,3306,3308
578,574,573,3307,3296,3308
577,579,580,3309,3310,3312
580,578,577,3311,3306,3312
574,578,581,3307,3313,3315
581,576,574,3314,3302,3315
578,580,582,3311,3316,3318
582,581,578,3317,3313,3318
541,575,583,3300,3319,3321
583,568,541,3320,3282,3321
575,576,584,3303,3322,3324
584,583,575,3323,3319,3324
568,583,585,3320,3325,3327
585,570,568,3326,3288,3327
583,584,586,3323,3328,3330
586,585,583,3329,3325,3330
576,581,587,3314,3331,3333
587,584,576,3332,3322,3333
581,582,588,3317,3334,3336
588,587,581,3335,3331,3336
584,587,589,3332,3337,3339
589,586,584,3338,3328,3339
587,588,590,3335,3340,3342
590,589,587,3341,3337,3342
561,562,592,3265,3346,3348
592,591,561,3347,3343,3348
392,591,593,3344,3349,3351
593,397,392,3350,2809,3351
591,592,594,3347,3352,3354
594,593,591,3353,3349,3354
562,565,595,3274,3355,3357
595,592,562,3356,3346,3357
565,566,596,3277,3358,3360
596,595,565,3359,3355,3360
592,595,597,3356,3361,3363
597,594,592,3362,3352,3363
595,596,598,3359,3364,3366
598,597,595,3365,3361,3366
397,593,599,3350,3367,3369
599,418,397,3368,2869,3369
593,594,600,3353,3370,3372
600,599,593,3371,3367,3372
418,599,601,3368,3373,3375
601,420,418,3374,2875,3375
599,600,602,3371,3376,3378
602,601,599,3377,3373,3378
569,570,605,3289,3385,3387
605,604,569,3386,3382,3387
598,604,606,3383,3388,3390
606,603,598,3389,3379,3390
604,605,607,3386,3391,3393
607,606,604,3392,3388,3393
420,601,608,3374,3394,3396
608,481,420,3395,3041,3396
601,602,609,3377,3397,3399
609,608,601,3398,3394,3399
481,608,610,3395,3400,3402
610,483,481,3401,3047,3402
608,609,611,3398,3403,3405
611,610,608,3404,3400,3405
611,612,614,3407,3412,3414
614,613,611,3413,3409,3414
603,606,615,3389,3415,3417
615,612,603,3416,3406,3417
606,607,616,3392,3418,3420
616,615,606,3419,3415,3420
612,615,617,3416,3421,3423
617,614,612,3422,3412,3423
615,616,618,3419,3424,3426
618,617,615,3425,3421,3426
570,585,619,3326,3427,3429
619,605,570,3428,3385,3429
585,586,620,3329,3430,3432
620,619,585,3431,3427,3432
605,619,621,3428,3433,3435
621,607,605,3434,3391,3435
619,620,622,3431,3436,3438
622,621,619,3437,3433,3438
586,589,623,3338,3439,3441
623,620,586,3440,3430,3441
589,590,624,3341,3442,3444
624,623,589,3443,3439,3444
620,623,625,3440,3445,3447
625,622,620,3446,3436,3447
623,624,626,3443,3448,3450
626,625,623,3449,3445,3450
607,621,627,3434,3451,3453
627,616,607,3452,3418,3453
621,622,628,3437,3454,3456
628,627,621,3455,3451,3456
616,627,629,3452,3457,3459
629,618,616,3458,3424,3459
627,628,630,3455,3460,3462
630,629,627,3461,3457,3462
622,625,631,3446,3463,3465
631,628,622,3464,3454,3465
625,626,632,3449,3466,3468
632,631,625,3467,3463,3468
628,631,633,3464,3469,3471
633,630,628,3470,3460,3471
631,632,634,3467,3472,3474
634,633,631,3473,3469,3474
579,635,636,3475,3476,3478
636,580,579,3477,3310,3478
635,637,638,3479,3480,3482
638,636,635,3481,3476,3482
580,636,639,3477,3483,3485
639,582,580,3484,3316,3485
636,638,640,3481,3486,3488
640,639,636,3487,3483,3488
637,641,642,3489,3490,3492
642,638,637,3491,3480,3492
641,643,644,3493,3494,3496
644,642,641,3495,3490,3496
638,642,645,3491,3497,3499
645,640,638,3498,3486,3499
642,644,646,3495,3500,3502
646,645,642,3501,3497,3502
582,639,647,3484,3503,3505
647,588,582,3504,3334,3505
639,640,648,3487,3506,3508
648,647,639,3507,3503,3508
588,647,649,3504,3509,3511
649,590,588,3510,3340,3511
647,648,650,3507,3512,3514
650,649,647,3513,3509,3514
640,645,651,3498,3515,3517
651,648,640,3516,3506,3517
645,646,652,3501,3518,3520
652,651,645,3519,3515,3520
648,651,653,3516,3521,3523
653,650,648,3522,3512,3523
651,652,654,3519,3524,3526
654,653,651,3525,3521,3526
643,655,656,3527,3528,3530
656,644,643,3529,3494,3530
655,657,658,3531,3532,3534
658,656,655,3533,3528,3534
644,656,659,3529,3535,3537
659,646,644,3536,3500,3537
656,658,660,3533,3538,3540
660,659,656,3539,3535,3540
657,661,662,3541,3542,3544
662,658,657,3543,3532,3544
661,663,664,3545,3546,3548
664,662,661,3547,3542,3548
658,662,665,3543,3549,3551
665,660,658,3550,3538,3551
662,664,666,3547,3552,3554
666,665,662,3553,3549,3554
646,659,667,3536,3555,3557
667,652,646,3556,3518,3557
659,660,668,3539,3558,3560
668,667,659,3559,3555,3560
652,667,669,3556,3561,3563
669,654,652,3562,3524,3563
667,668,670,3559,3564,3566
670,669,667,3565,3561,3566
660,665,671,3550,3567,3569
671,668,660,3568,3558,3569
665,666,672,3553,3570,3572
672,671,665,3571,3567,3572
668,671,673,3568,3573,3575
673,670,668,3574,3564,3575
671,672,674,3571,3576,3578
674,673,671,3577,3573,3578
590,649,675,3510,3579,3581
675,624,590,3580,3442,3581
649,650,676,3513,3582,3584
676,675,649,3583,3579,3584
624,675,677,3580,3585,3587
677,626,624,3586,3448,3587
675,676,678,3583,3588,3590
678,677,675,3589,3585,3590
650,653,679,3522,3591,3593
679,676,650,3592,3582,3593
653,654,680,3525,3594,3596
680,679,653,3595,3591,3596
676,679,681,3592,3597,3599
681,678,676,3598,3588,3599
679,680,682,3595,3600,3602
682,681,679,3601,3597,3602
626,677,683,3586,3603,3605
683,632,626,3604,3466,3605
677,678,684,3589,3606,3608
684,683,677,3607,3603,3608
632,683,685,3604,3609,3611
685,634,632,3610,3472,3611
683,684,686,3607,3612,3614
686,685,683,3613,3609,3614
678,681,687,3598,3615,3617
687,684,678,3616,3606,3617
681,682,688,3601,3618,3620
688,687,681,3619,3615,3620
684,687,689,3616,3621,3623
689,686,684,3622,3612,3623
687,688,690,3619,3624,3626
690,689,687,3625,3621,3626
654,669,691,3562,3627,3629
691,680,654,3628,3594,3629
669,670,692,3565,3630,3632
692,691,669,3631,3627,3632
680,691,693,3628,3633,3635
693,682,680,3634,3600,3635
691,692,694,3631,3636,3638
694,693,691,3637,3633,3638
670,673,695,3574,3639,3641
695,692,670,3640,3630,3641
673,674,696,3577,3642,3644
696,695,673,3643,3639,3644
692,695,697,3640,3645,3647
697,694,692,3646,3636,3647
695,696,698,3643,3648,3650
698,697,695,3649,3645,3650
682,693,699,3634,3651,3653
699,688,682,3652,3618,3653
693,694,700,3637,3654,3656
700,699,693,3655,3651,3656
688,699,701,3652,3657,3659
701,690,688,3658,3624,3659
699,700,702,3655,3660,3662
702,701,699,3661,3657,3662
694,697,703,3646,3663,3665
703,700,694,3664,3654,3665
697,698,704,3649,3666,3668
704,703,697,3667,3663,3668
700,703,705,3664,3669,3671
705,702,700,3670,3660,3671
703,704,706,3667,3672,3674
706,705,703,3673,3669,3674
663,707,708,3675,3676,3678
708,664,663,3677,3546,3678
707,709,710,3679,3680,3682
710,708,707,3681,3676,3682
664,708,711,3677,3683,3685
711,666,664,3684,3552,3685
708,710,712,3681,3686,3688
712,711,708,3687,3683,3688
709,713,714,3689,3690,3692
714,710,709,3691,3680,3692
713,715,716,3693,3694,3696
716,714,713,3695,3690,3696
710,714,717,3691,3697,3699
717,712,710,3698,3686,3699
714,716,718,3695,3700,3702
718,717,714,3701,3697,3702
666,711,719,3684,3703,3705
719,672,666,3704,3570,3705
711,712,720,3687,3706,3708
720,719,711,3707,3703,3708
672,719,721,3704,3709,3711
721,674,672,3710,3576,3711
719,720,722,3707,3712,3714
722,721,719,3713,3709,3714
712,717,723,3698,3715,3717
723,720,712,3716,3706,3717
717,718,724,3701,3718,3720
724,723,717,3719,3715,3720
720,723,725,3716,3721,3723
725,722,720,3722,3712,3723
723,724,726,3719,3724,3726
726,725,723,3725,3721,3726
715,727,728,3727,3728,3730
728,716,715,3729,3694,3730
727,729,730,3731,3732,3734
730,728,727,3733,3728,3734
716,728,731,3729,3735,3737
731,718,716,3736,3700,3737
728,730,732,3733,3738,3740
732,731,728,3739,3735,3740
729,733,734,3741,3742,3744
734,730,729,3743,3732,3744
733,735,736,3745,3746,3748
