159,161,162,1532,1533,1535
162,160,159,1534,1529,1535
156,160,163,1530,1536,1538
163,158,156,1537,1525,1538
160,162,164,1534,1539,1541
164,163,160,1540,1536,1541
112,157,165,1523,1542,1544
165,118,112,1543,1409,1544
157,158,166,1526,1545,1547
166,165,157,1546,1542,1547
118,165,167,1543,1548,1550
167,120,118,1549,1415,1550
165,166,168,1546,1551,1553
168,167,165,1552,1548,1553
158,163,169,1537,1554,1556
169,166,158,1555,1545,1556
163,164,170,1540,1557,1559
170,169,163,1558,1554,1559
166,169,171,1555,1560,1562
171,168,166,1561,1551,1562
169,170,172,1558,1563,1565
172,171,169,1564,1560,1565
161,173,174,1566,1567,1569
174,162,161,1568,1533,1569
173,175,176,1570,1571,1573
176,174,173,1572,1567,1573
162,174,177,1568,1574,1576
177,164,162,1575,1539,1576
174,176,178,1572,1577,1579
178,177,174,1578,1574,1579
175,179,180,1580,1581,1583
180,176,175,1582,1571,1583
179,181,182,1584,1585,1587
182,180,179,1586,1581,1587
176,180,183,1582,1588,1590
183,178,176,1589,1577,1590
180,182,184,1586,1591,1593
184,183,180,1592,1588,1593
164,177,185,1575,1594,1596
185,170,164,1595,1557,1596
177,178,186,1578,1597,1599
186,185,177,1598,1594,1599
170,185,187,1595,1600,1602
187,172,170,1601,1563,1602
185,186,188,1598,1603,1605
188,187,185,1604,1600,1605
178,183,189,1589,1606,1608
189,186,178,1607,1597,1608
183,184,190,1592,1609,1611
190,189,183,1610,1606,1611
186,189,191,1607,1612,1614
191,188,186,1613,1603,1614
189,190,192,1610,1615,1617
192,191,189,1616,1612,1617
120,167,193,1549,1618,1620
193,142,120,1619,1481,1620
167,168,194,1552,1621,1623
194,193,167,1622,1618,1623
142,193,195,1619,1624,1626
195,144,142,1625,1487,1626
193,194,196,1622,1627,1629
196,195,193,1628,1624,1629
168,171,197,1561,1630,1632
197,194,168,1631,1621,1632
171,172,198,1564,1633,1635
198,197,171,1634,1630,1635
194,197,199,1631,1636,1638
199,196,194,1637,1627,1638
197,198,200,1634,1639,1641
200,199,197,1640,1636,1641
144,195,201,1625,1642,1644
201,150,144,1643,1505,1644
195,196,202,1628,1645,1647
202,201,195,1646,1642,1647
150,201,203,1643,1648,1650
203,152,150,1649,1511,1650
201,202,204,1646,1651,1653
204,203,201,1652,1648,1653
196,199,205,1637,1654,1656
205,202,196,1655,1645,1656
199,200,206,1640,1657,1659
206,205,199,1658,1654,1659
202,205,207,1655,1660,1662
207,204,202,1661,1651,1662
205,206,208,1658,1663,1665
208,207,205,1664,1660,1665
172,187,209,1601,1666,1668
209,198,172,1667,1633,1668
187,188,210,1604,1669,1671
210,209,187,1670,1666,1671
198,209,211,1667,1672,1674
211,200,198,1673,1639,1674
209,210,212,1670,1675,1677
212,211,209,1676,1672,1677
188,191,213,1613,1678,1680
213,210,188,1679,1669,1680
191,192,214,1616,1681,1683
214,213,191,1682,1678,1683
210,213,215,1679,1684,1686
215,212,210,1685,1675,1686
213,214,216,1682,1687,1689
216,215,213,1688,1684,1689
200,211,217,1673,1690,1692
217,206,200,1691,1657,1692
211,212,218,1676,1693,1695
218,217,211,1694,1690,1695
206,217,219,1691,1696,1698
219,208,206,1697,1663,1698
217,218,220,1694,1699,1701
220,219,217,1700,1696,1701
212,215,221,1685,1702,1704
221,218,212,1703,1693,1704
215,216,222,1688,1705,1707
222,221,215,1706,1702,1707
218,221,223,1703,1708,1710
223,220,218,1709,1699,1710
221,222,224,1706,1711,1713
224,223,221,1712,1708,1713
181,225,226,1714,1715,1717
226,182,181,1716,1585,1717
225,227,228,1718,1719,1721
228,226,225,1720,1715,1721
182,226,229,1716,1722,1724
229,184,182,1723,1591,1724
226,228,230,1720,1725,1727
230,229,226,1726,1722,1727
227,231,232,1728,1729,1731
232,228,227,1730,1719,1731
231,233,234,1732,1733,1735
234,232,231,1734,1729,1735
228,232,235,1730,1736,1738
235,230,228,1737,1725,1738
232,234,236,1734,1739,1741
236,235,232,1740,1736,1741
184,229,237,1723,1742,1744
237,190,184,1743,1609,1744
229,230,238,1726,1745,1747
238,237,229,1746,1742,1747
190,237,239,1743,1748,1750
239,192,190,1749,1615,1750
237,238,240,1746,1751,1753
240,239,237,1752,1748,1753
230,235,241,1737,1754,1756
241,238,230,1755,1745,1756
235,236,242,1740,1757,1759
242,241,235,1758,1754,1759
238,241,243,1755,1760,1762
243,240,238,1761,1751,1762
241,242,244,1758,1763,1765
244,243,241,1764,1760,1765
233,245,246,1766,1767,1769
246,234,233,1768,1733,1769
245,247,248,1770,1771,1773
248,246,245,1772,1767,1773
234,246,249,1768,1774,1776
249,236,234,1775,1739,1776
246,248,250,1772,1777,1779
250,249,246,1778,1774,1779
247,251,252,1780,1781,1783
252,248,247,1782,1771,1783
251,253,254,1784,1785,1787
254,252,251,1786,1781,1787
248,252,255,1782,1788,1790
255,250,248,1789,1777,1790
252,254,256,1786,1791,1793
256,255,252,1792,1788,1793
236,249,257,1775,1794,1796
257,242,236,1795,1757,1796
249,250,258,1778,1797,1799
258,257,249,1798,1794,1799
242,257,259,1795,1800,1802
259,244,242,1801,1763,1802
257,258,260,1798,1803,1805
260,259,257,1804,1800,1805
250,255,261,1789,1806,1808
261,258,250,1807,1797,1808
255,256,262,1792,1809,1811
262,261,255,1810,1806,1811
258,261,263,1807,1812,1814
263,260,258,1813,1803,1814
261,262,264,1810,1815,1817
264,263,261,1816,1812,1817
192,239,265,1749,1818,1820
265,214,192,1819,1681,1820
239,240,266,1752,1821,1823
266,265,239,1822,1818,1823
214,265,267,1819,1824,1826
267,216,214,1825,1687,1826
265,266,268,1822,1827,1829
268,267,265,1828,1824,1829
240,243,269,1761,1830,1832
269,266,240,1831,1821,1832
243,244,270,1764,1833,1835
270,269,243,1834,1830,1835
266,269,271,1831,1836,1838
271,268,266,1837,1827,1838
269,270,272,1834,1839,1841
272,271,269,1840,1836,1841
216,267,273,1825,1842,1844
273,222,216,1843,1705,1844
267,268,274,1828,1845,1847
274,273,267,1846,1842,1847
222,273,275,1843,1848,1850
275,224,222,1849,1711,1850
273,274,276,1846,1851,1853
276,275,273,1852,1848,1853
268,271,277,1837,1854,1856
277,274,268,1855,1845,1856
271,272,278,1840,1857,1859
278,277,271,1858,1854,1859
274,277,279,1855,1860,1862
279,276,274,1861,1851,1862
277,278,280,1858,1863,1865
280,279,277,1864,1860,1865
244,259,281,1801,1866,1868
281,270,244,1867,1833,1868
259,260,282,1804,1869,1871
282,281,259,1870,1866,1871
270,281,283,1867,1872,1874
283,272,270,1873,1839,1874
281,282,284,1870,1875,1877
284,283,281,1876,1872,1877
260,263,285,1813,1878,1880
285,282,260,1879,1869,1880
263,264,286,1816,1881,1883
286,285,263,1882,1878,1883
282,285,287,1879,1884,1886
287,284,282,1885,1875,1886
285,286,288,1882,1887,1889
288,287,285,1888,1884,1889
272,283,289,1873,1890,1892
289,278,272,1891,1857,1892
283,284,290,1876,1893,1895
290,289,283,1894,1890,1895
278,289,291,1891,1896,1898
291,280,278,1897,1863,1898
289,290,292,1894,1899,1901
292,291,289,1900,1896,1901
284,287,293,1885,1902,1904
293,290,284,1903,1893,1904
287,288,294,1888,1905,1907
294,293,287,1906,1902,1907
290,293,295,1903,1908,1910
295,292,290,1909,1899,1910
293,294,296,1906,1911,1913
296,295,293,1912,1908,1913
58,60,299,1270,1916,1918
299,297,58,1917,1914,1918
298,297,300,1915,1919,1922
300,301,298,1920,1921,1922
297,299,302,1917,1923,1925
302,300,297,1924,1919,1925
60,63,303,1274,1926,1928
303,299,60,1927,1916,1928
63,64,304,1276,1929,1931
304,303,63,1930,1926,1931
299,303,305,1927,1932,1934
305,302,299,1933,1923,1934
303,304,306,1930,1935,1937
306,305,303,1936,1932,1937
301,300,307,1920,1938,1941
307,308,301,1939,1940,1941
300,302,309,1924,1942,1944
309,307,300,1943,1938,1944
308,307,310,1939,1945,1948
310,311,308,1946,1947,1948
307,309,312,1943,1949,1951
312,310,307,1950,1945,1951
302,305,313,1933,1952,1954
313,309,302,1953,1942,1954
305,306,314,1936,1955,1957
314,313,305,1956,1952,1957
309,313,315,1953,1958,1960
315,312,309,1959,1949,1960
313,314,316,1956,1961,1963
316,315,313,1962,1958,1963
64,75,317,1299,1964,1966
317,304,64,1965,1929,1966
75,76,318,1302,1967,1969
318,317,75,1968,1964,1969
304,317,319,1965,1970,1972
319,306,304,1971,1935,1972
317,318,320,1968,1973,1975
320,319,317,1974,1970,1975
76,79,321,1311,1976,1978
321,318,76,1977,1967,1978
79,80,322,1314,1979,1981
322,321,79,1980,1976,1981
318,321,323,1977,1982,1984
323,320,318,1983,1973,1984
321,322,324,1980,1985,1987
324,323,321,1986,1982,1987
306,319,325,1971,1988,1990
325,314,306,1989,1955,1990
319,320,326,1974,1991,1993
326,325,319,1992,1988,1993
314,325,327,1989,1994,1996
327,316,314,1995,1961,1996
325,326,328,1992,1997,1999
328,327,325,1998,1994,1999
320,323,329,1983,2000,2002
329,326,320,2001,1991,2002
323,324,330,1986,2003,2005
330,329,323,2004,2000,2005
326,329,331,2001,2006,2008
331,328,326,2007,1997,2008
329,330,332,2004,2009,2011
332,331,329,2010,2006,2011
311,310,333,1946,2012,2015
333,334,311,2013,2014,2015
310,312,335,1950,2016,2018
335,333,310,2017,2012,2018
334,333,336,2013,2019,2022
336,337,334,2020,2021,2022
333,335,338,2017,2023,2025
338,336,333,2024,2019,2025
312,315,339,1959,2026,2028
339,335,312,2027,2016,2028
315,316,340,1962,2029,2031
340,339,315,2030,2026,2031
335,339,341,2027,2032,2034
341,338,335,2033,2023,2034
339,340,342,2030,2035,2037
342,341,339,2036,2032,2037
337,336,343,2020,2038,2041
343,344,337,2039,2040,2041
336,338,345,2024,2042,2044
345,343,336,2043,2038,2044
344,343,346,2039,2045,2048
346,347,344,2046,2047,2048
343,345,348,2043,2049,2051
348,346,343,2050,2045,2051
338,341,349,2033,2052,2054
349,345,338,2053,2042,2054
341,342,350,2036,2055,2057
350,349,341,2056,2052,2057
345,349,351,2053,2058,2060
351,348,345,2059,2049,2060
349,350,352,2056,2061,2063
352,351,349,2062,2058,2063
316,327,353,1995,2064,2066
353,340,316,2065,2029,2066
327,328,354,1998,2067,2069
354,353,327,2068,2064,2069
340,353,355,2065,2070,2072
355,342,340,2071,2035,2072
353,354,356,2068,2073,2075
356,355,353,2074,2070,2075
328,331,357,2007,2076,2078
357,354,328,2077,2067,2078
331,332,358,2010,2079,2081
358,357,331,2080,2076,2081
354,357,359,2077,2082,2084
359,356,354,2083,2073,2084
357,358,360,2080,2085,2087
360,359,357,2086,2082,2087
342,355,361,2071,2088,2090
361,350,342,2089,2055,2090
355,356,362,2074,2091,2093
362,361,355,2092,2088,2093
350,361,363,2089,2094,2096
363,352,350,2095,2061,2096
361,362,364,2092,2097,2099
364,363,361,2098,2094,2099
356,359,365,2083,2100,2102
365,362,356,2101,2091,2102
359,360,366,2086,2103,2105
366,365,359,2104,2100,2105
362,365,367,2101,2106,2108
367,364,362,2107,2097,2108
365,366,368,2104,2109,2111
368,367,365,2110,2106,2111
80,131,369,1449,2112,2114
369,322,80,2113,1979,2114
131,132,370,1452,2115,2117
370,369,131,2116,2112,2117
322,369,371,2113,2118,2120
371,324,322,2119,1985,2120
369,370,372,2116,2121,2123
372,371,369,2122,2118,2123
132,135,373,1461,2124,2126
373,370,132,2125,2115,2126
135,136,374,1464,2127,2129
374,373,135,2128,2124,2129
370,373,375,2125,2130,2132
375,372,370,2131,2121,2132
373,374,376,2128,2133,2135
376,375,373,2134,2130,2135
324,371,377,2119,2136,2138
377,330,324,2137,2003,2138
371,372,378,2122,2139,2141
378,377,371,2140,2136,2141
330,377,379,2137,2142,2144
379,332,330,2143,2009,2144
377,378,380,2140,2145,2147
380,379,377,2146,2142,2147
372,375,381,2131,2148,2150
381,378,372,2149,2139,2150
375,376,382,2134,2151,2153
382,381,375,2152,2148,2153
378,381,383,2149,2154,2156
383,380,378,2155,2145,2156
381,382,384,2152,2157,2159
384,383,381,2158,2154,2159
136,147,385,1497,2160,2162
385,374,136,2161,2127,2162
147,148,386,1500,2163,2165
386,385,147,2164,2160,2165
374,385,387,2161,2166,2168
387,376,374,2167,2133,2168
385,386,388,2164,2169,2171
388,387,385,2170,2166,2171
148,151,389,1509,2172,2174
389,386,148,2173,2163,2174
151,152,390,1512,2175,2177
390,389,151,2176,2172,2177
386,389,391,2173,2178,2180
391,388,386,2179,2169,2180
389,390,392,2176,2181,2183
392,391,389,2182,2178,2183
376,387,393,2167,2184,2186
393,382,376,2185,2151,2186
387,388,394,2170,2187,2189
394,393,387,2188,2184,2189
382,393,395,2185,2190,2192
395,384,382,2191,2157,2192
393,394,396,2188,2193,2195
396,395,393,2194,2190,2195
388,391,397,2179,2196,2198
397,394,388,2197,2187,2198
391,392,398,2182,2199,2201
398,397,391,2200,2196,2201
394,397,399,2197,2202,2204
399,396,394,2203,2193,2204
397,398,400,2200,2205,2207
400,399,397,2206,2202,2207
332,379,401,2143,2208,2210
401,358,332,2209,2079,2210
379,380,402,2146,2211,2213
402,401,379,2212,2208,2213
358,401,403,2209,2214,2216
403,360,358,2215,2085,2216
401,402,404,2212,2217,2219
404,403,401,2218,2214,2219
380,383,405,2155,2220,2222
405,402,380,2221,2211,2222
383,384,406,2158,2223,2225
406,405,383,2224,2220,2225
402,405,407,2221,2226,2228
407,404,402,2227,2217,2228
405,406,408,2224,2229,2231
408,407,405,2230,2226,2231
360,403,409,2215,2232,2234
409,366,360,2233,2103,2234
403,404,410,2218,2235,2237
410,409,403,2236,2232,2237
366,409,411,2233,2238,2240
411,368,366,2239,2109,2240
409,410,412,2236,2241,2243
412,411,409,2242,2238,2243
404,407,413,2227,2244,2246
413,410,404,2245,2235,2246
407,408,414,2230,2247,2249
414,413,407,2248,2244,2249
410,413,415,2245,2250,2252
415,412,410,2251,2241,2252
413,414,416,2248,2253,2255
416,415,413,2254,2250,2255
384,395,417,2191,2256,2258
417,406,384,2257,2223,2258
395,396,418,2194,2259,2261
418,417,395,2260,2256,2261
406,417,419,2257,2262,2264
419,408,406,2263,2229,2264
417,418,420,2260,2265,2267
420,419,417,2266,2262,2267
396,399,421,2203,2268,2270
421,418,396,2269,2259,2270
399,400,422,2206,2271,2273
422,421,399,2272,2268,2273
418,421,423,2269,2274,2276
423,420,418,2275,2265,2276
421,422,424,2272,2277,2279
424,423,421,2278,2274,2279
408,419,425,2263,2280,2282
425,414,408,2281,2247,2282
419,420,426,2266,2283,2285
426,425,419,2284,2280,2285
414,425,427,2281,2286,2288
427,416,414,2287,2253,2288
425,426,428,2284,2289,2291
428,427,425,2290,2286,2291
420,423,429,2275,2292,2294
429,426,420,2293,2283,2294
423,424,430,2278,2295,2297
430,429,423,2296,2292,2297
426,429,431,2293,2298,2300
431,428,426,2299,2289,2300
429,430,432,2296,2301,2303
432,431,429,2302,2298,2303
152,203,433,1649,2304,2306
433,390,152,2305,2175,2306
203,204,434,1652,2307,2309
434,433,203,2308,2304,2309
390,433,435,2305,2310,2312
435,392,390,2311,2181,2312
433,434,436,2308,2313,2315
436,435,433,2314,2310,2315
204,207,437,1661,2316,2318
437,434,204,2317,2307,2318
207,208,438,1664,2319,2321
438,437,207,2320,2316,2321
434,437,439,2317,2322,2324
439,436,434,2323,2313,2324
437,438,440,2320,2325,2327
440,439,437,2326,2322,2327
392,435,441,2311,2328,2330
441,398,392,2329,2199,2330
435,436,442,2314,2331,2333
442,441,435,2332,2328,2333
398,441,443,2329,2334,2336
443,400,398,2335,2205,2336
441,442,444,2332,2337,2339
444,443,441,2338,2334,2339
436,439,445,2323,2340,2342
445,442,436,2341,2331,2342
439,440,446,2326,2343,2345
446,445,439,2344,2340,2345
442,445,447,2341,2346,2348
447,444,442,2347,2337,2348
445,446,448,2344,2349,2351
448,447,445,2350,2346,2351
208,219,449,1697,2352,2354
449,438,208,2353,2319,2354
219,220,450,1700,2355,2357
450,449,219,2356,2352,2357
438,449,451,2353,2358,2360
451,440,438,2359,2325,2360
449,450,452,2356,2361,2363
452,451,449,2362,2358,2363
220,223,453,1709,2364,2366
453,450,220,2365,2355,2366
223,224,454,1712,2367,2369
454,453,223,2368,2364,2369
450,453,455,2365,2370,2372
455,452,450,2371,2361,2372
453,454,456,2368,2373,2375
456,455,453,2374,2370,2375
440,451,457,2359,2376,2378
457,446,440,2377,2343,2378
451,452,458,2362,2379,2381
458,457,451,2380,2376,2381
446,457,459,2377,2382,2384
459,448,446,2383,2349,2384
457,458,460,2380,2385,2387
460,459,457,2386,2382,2387
452,455,461,2371,2388,2390
461,458,452,2389,2379,2390
455,456,462,2374,2391,2393
462,461,455,2392,2388,2393
458,461,463,2389,2394,2396
463,460,458,2395,2385,2396
461,462,464,2392,2397,2399
464,463,461,2398,2394,2399
400,443,465,2335,2400,2402
465,422,400,2401,2271,2402
443,444,466,2338,2403,2405
466,465,443,2404,2400,2405
422,465,467,2401,2406,2408
467,424,422,2407,2277,2408
465,466,468,2404,2409,2411
468,467,465,2410,2406,2411
444,447,469,2347,2412,2414
469,466,444,2413,2403,2414
447,448,470,2350,2415,2417
470,469,447,2416,2412,2417
466,469,471,2413,2418,2420
471,468,466,2419,2409,2420
469,470,472,2416,2421,2423
472,471,469,2422,2418,2423
424,467,473,2407,2424,2426
473,430,424,2425,2295,2426
467,468,474,2410,2427,2429
474,473,467,2428,2424,2429
430,473,475,2425,2430,2432
475,432,430,2431,2301,2432
473,474,476,2428,2433,2435
476,475,473,2434,2430,2435
468,471,477,2419,2436,2438
477,474,468,2437,2427,2438
471,472,478,2422,2439,2441
478,477,471,2440,2436,2441
474,477,479,2437,2442,2444
479,476,474,2443,2433,2444
477,478,480,2440,2445,2447
480,479,477,2446,2442,2447
448,459,481,2383,2448,2450
481,470,448,2449,2415,2450
459,460,482,2386,2451,2453
482,481,459,2452,2448,2453
470,481,483,2449,2454,2456
483,472,470,2455,2421,2456
481,482,484,2452,2457,2459
484,483,481,2458,2454,2459
460,463,485,2395,2460,2462
485,482,460,2461,2451,2462
463,464,486,2398,2463,2465
486,485,463,2464,2460,2465
482,485,487,2461,2466,2468
487,484,482,2467,2457,2468
485,486,488,2464,2469,2471
488,487,485,2470,2466,2471
472,483,489,2455,2472,2474
489,478,472,2473,2439,2474
483,484,490,2458,2475,2477
490,489,483,2476,2472,2477
478,489,491,2473,2478,2480
491,480,478,2479,2445,2480
489,490,492,2476,2481,2483
492,491,489,2482,2478,2483
484,487,493,2467,2484,2486
493,490,484,2485,2475,2486
487,488,494,2470,2487,2489
494,493,487,2488,2484,2489
490,493,495,2485,2490,2492
495,492,490,2491,2481,2492
493,494,496,2488,2493,2495
496,495,493,2494,2490,2495
224,275,497,1849,2496,2498
497,454,224,2497,2367,2498
275,276,498,1852,2499,2501
498,497,275,2500,2496,2501
454,497,499,2497,2502,2504
499,456,454,2503,2373,2504
497,498,500,2500,2505,2507
500,499,497,2506,2502,2507
276,279,501,1861,2508,2510
501,498,276,2509,2499,2510
279,280,502,1864,2511,2513
502,501,279,2512,2508,2513
498,501,503,2509,2514,2516
503,500,498,2515,2505,2516
501,502,504,2512,2517,2519
504,503,501,2518,2514,2519
456,499,505,2503,2520,2522
505,462,456,2521,2391,2522
499,500,506,2506,2523,2525
506,505,499,2524,2520,2525
462,505,507,2521,2526,2528
507,464,462,2527,2397,2528
505,506,508,2524,2529,2531
508,507,505,2530,2526,2531
500,503,509,2515,2532,2534
509,506,500,2533,2523,2534
503,504,510,2518,2535,2537
510,509,503,2536,2532,2537
506,509,511,2533,2538,2540
511,508,506,2539,2529,2540
509,510,512,2536,2541,2543
512,511,509,2542,2538,2543
280,291,513,1897,2544,2546
513,502,280,2545,2511,2546
291,292,514,1900,2547,2549
514,513,291,2548,2544,2549
502,513,515,2545,2550,2552
515,504,502,2551,2517,2552
513,514,516,2548,2553,2555
516,515,513,2554,2550,2555
292,295,517,1909,2556,2558
517,514,292,2557,2547,2558
295,296,518,1912,2559,2561
518,517,295,2560,2556,2561
514,517,519,2557,2562,2564
519,516,514,2563,2553,2564
517,518,520,2560,2565,2567
520,519,517,2566,2562,2567
504,515,521,2551,2568,2570
521,510,504,2569,2535,2570
515,516,522,2554,2571,2573
522,521,515,2572,2568,2573
510,521,523,2569,2574,2576
523,512,510,2575,2541,2576
521,522,524,2572,2577,2579
524,523,521,2578,2574,2579
516,519,525,2563,2580,2582
525,522,516,2581,2571,2582
519,520,526,2566,2583,2585
526,525,519,2584,2580,2585
522,525,527,2581,2586,2588
527,524,522,2587,2577,2588
525,526,528,2584,2589,2591
528,527,525,2590,2586,2591
464,507,529,2527,2592,2594
529,486,464,2593,2463,2594
507,508,530,2530,2595,2597
530,529,507,2596,2592,2597
486,529,531,2593,2598,2600
531,488,486,2599,2469,2600
529,530,532,2596,2601,2603
532,531,529,2602,2598,2603
508,511,533,2539,2604,2606
533,530,508,2605,2595,2606
511,512,534,2542,2607,2609
534,533,511,2608,2604,2609
530,533,535,2605,2610,2612
535,532,530,2611,2601,2612
533,534,536,2608,2613,2615
