1181,128,1497,1495,2533,2534,2535,2536,2537,2538
1472,131,1476,1495,2358,2372,2516,2526,2525,2539
131,1473,1476,1495,2366,2373,2372,2525,2540,2539
1473,131,1477,1495,2366,2386,2388,2540,2525,2541
1167,1,1182,1183,2315,2399,2542,2543,2396,2400
1167,1,1183,1168,2315,2396,2543,2319,2318,2401
131,0,1183,1168,2440,2544,2402,2332,2438,2401
0,1167,1183,1168,2437,2543,2544,2438,2319,2401
1167,0,1183,1182,2437,2544,2543,2542,2545,2400
1,1168,1171,1183,2318,2335,2446,2396,2401,2403
2,1,1171,1183,2448,2446,2450,2546,2396,2403
129,1,2,1183,2395,2448,2547,2397,2396,2546
1176,1471,1479,1492,2404,2408,2407,2548,2549,2550
1183,1479,1492,1498,2551,2550,2552,2553,2554,2555
3,1494,1498,1499,2556,2557,2558,2559,2560,2561
1480,1180,1481,1496,2413,2410,2414,2562,2563,2564
1180,1481,1496,1500,2410,2564,2563,2565,2566,2567
1498,3,1499,1501,2558,2559,2561,2568,2569,2570
1479,1183,1481,1498,2551,2571,2572,2554,2553,2573
1182,1183,1501,1500,2400,2574,2575,2576,2577,2578
1464,131,1489,1502,2476,2479,2478,2579,2580,2581
1184,1173,1503,1502,2426,2582,2583,2584,2585,2586
1482,5,1483,1503,2587,2588,2420,2589,2590,2591
131,1464,1475,1502,2476,2504,2370,2580,2579,2592
1473,131,1475,1502,2366,2370,2369,2593,2580,2592
131,1473,1483,1502,2366,2432,2431,2580,2593,2594
1460,5,1461,1462,2595,2596,2324,2327,2597,2328
5,125,1461,1462,2443,2598,2596,2597,2599,2328
5,131,125,1462,2444,2439,2443,2597,2384,2599
125,1461,1462,1463,2598,2328,2599,2600,2329,2331
131,125,1462,1463,2439,2599,2384,2601,2600,2331
0,125,131,1463,2436,2439,2440,2602,2600,2601
131,1464,1465,1466,2476,2340,2603,2604,2341,2343
1170,131,1465,1466,2333,2603,2605,2606,2604,2343
1171,131,1170,1466,2336,2333,2337,2607,2604,2606
1465,1170,1467,1468,2605,2608,2344,2347,2609,2348
1170,126,1467,1468,2352,2610,2608,2609,2611,2348
1170,1174,126,1468,2354,2351,2352,2609,2463,2611
1171,131,1470,1472,2336,2357,2612,2613,2358,2360
1171,1470,1471,1472,2612,2614,2615,2613,2360,2405
1175,1176,1471,1472,2521,2404,2616,2617,2406,2405
1469,1175,1470,1472,2365,2362,2356,2359,2617,2360
1470,1175,1471,1472,2362,2616,2614,2360,2617,2405
1172,1464,1469,1470,2338,2505,2364,2363,2618,2356
1172,1464,1470,1466,2338,2618,2363,2342,2341,2619
131,1171,1470,1466,2336,2612,2357,2604,2607,2619
1464,131,1470,1466,2476,2357,2618,2341,2604,2619
131,1464,1470,1469,2476,2618,2357,2355,2505,2356
7,1473,1474,1475,2620,2368,2621,2622,2369,2371
1178,7,1474,1475,2623,2621,2624,2625,2622,2371
1177,7,1178,1475,2626,2623,2514,2627,2622,2625
1473,7,1474,1476,2620,2621,2368,2373,2628,2374
7,1178,1474,1476,2623,2624,2621,2628,2629,2374
7,1179,1178,1476,2630,2522,2623,2628,2631,2629
1462,4,1473,1477,2326,2632,2385,2387,2393,2388
4,7,1473,1477,2633,2620,2632,2393,2634,2388
4,128,7,1477,2389,2635,2633,2393,2392,2634
1462,4,1477,1478,2326,2393,2387,2636,2390,2394
1462,4,1478,1463,2326,2390,2636,2331,2330,2637
0,131,1478,1463,2440,2638,2639,2602,2601,2637
131,1462,1478,1463,2384,2636,2638,2601,2331,2637
1462,131,1478,1477,2384,2638,2636,2387,2386,2394
1471,1171,1472,1479,2615,2613,2405,2408,2640,2409
1171,131,1472,1479,2336,2358,2613,2640,2641,2409
1171,1183,131,1479,2403,2402,2336,2640,2551,2641
1176,1472,1480,1481,2406,2523,2412,2411,2642,2414
1176,1472,1481,1479,2406,2642,2411,2407,2409,2572
131,1183,1481,1479,2402,2571,2643,2641,2551,2572
1472,131,1481,1479,2358,2643,2642,2409,2641,2572
131,1472,1481,1480,2358,2642,2643,2524,2523,2414
1460,4,1482,1483,2323,2419,2644,2645,2416,2420
1460,4,1483,1462,2323,2416,2645,2327,2326,2430
131,5,1483,1462,2444,2588,2431,2384,2597,2430
5,1460,1483,1462,2595,2645,2588,2597,2327,2430
1460,5,1483,1482,2595,2588,2645,2644,2587,2420
4,1462,1473,1483,2326,2385,2632,2416,2430,2432
7,4,1473,1483,2633,2632,2620,2646,2416,2432
130,4,7,1483,2415,2633,2647,2417,2416,2646
1465,1170,1466,1467,2605,2606,2343,2344,2608,2451
1170,1171,1466,1467,2337,2607,2606,2608,2648,2451
1170,126,1171,1467,2352,2447,2337,2608,2610,2648
1171,1466,1467,1484,2607,2451,2648,2496,2452,2454
126,1171,1467,1484,2447,2648,2610,2649,2496,2454
2,1171,126,1484,2450,2447,2449,2497,2496,2649
1467,1172,1485,1486,2345,2458,2650,2651,2455,2459
1467,1172,1486,1484,2345,2455,2651,2454,2453,2499
2,126,1486,1484,2449,2652,2500,2497,2649,2499
126,1467,1486,1484,2610,2651,2652,2649,2454,2499
1467,126,1486,1485,2610,2652,2651,2650,2653,2459
1172,1467,1485,1487,2345,2650,2458,2461,2654,2462
1172,1467,1487,1468,2345,2654,2461,2346,2348,2465
126,1174,1487,1468,2351,2464,2655,2611,2463,2465
1467,126,1487,1468,2610,2655,2654,2348,2611,2465
126,1467,1487,1485,2610,2654,2655,2653,2650,2462
1172,1468,1487,1488,2346,2465,2461,2656,2466,2468
6,1172,1487,1488,2421,2461,2460,2657,2656,2468
1173,1172,6,1488,2422,2421,2423,2469,2656,2657
1174,1488,1489,1490,2467,2471,2658,2659,2472,2474
131,1174,1489,1490,2483,2658,2479,2660,2659,2474
5,1174,131,1490,2484,2483,2444,2661,2659,2660
1464,131,1465,1468,2476,2603,2340,2475,2477,2347
131,1170,1465,1468,2333,2605,2603,2477,2609,2347
131,1174,1170,1468,2483,2354,2333,2477,2463,2609
131,1174,1468,1489,2483,2463,2477,2479,2658,2480
1468,1174,1488,1489,2463,2467,2466,2480,2658,2471
1173,1172,1488,1489,2422,2656,2469,2470,2662,2471
1172,1464,1468,1489,2338,2475,2346,2662,2478,2480
1172,1468,1488,1489,2346,2466,2656,2662,2480,2471
1171,1470,1491,1492,2612,2663,2487,2486,2664,2489
1171,1470,1492,1471,2612,2664,2486,2615,2614,2549
1175,1176,1492,1471,2521,2548,2665,2616,2404,2549
1470,1175,1492,1471,2362,2665,2664,2614,2616,2549
1175,1470,1492,1491,2362,2664,2665,2666,2663,2489
1175,1491,1492,1493,2666,2489,2665,2667,2490,2492
1176,1175,1492,1493,2521,2665,2548,2668,2667,2492
127,1175,1176,1493,2510,2521,2519,2669,2667,2668
1492,1176,1493,1494,2548,2668,2492,2494,2670,2495
1176,127,1493,1494,2519,2669,2668,2670,2671,2495
1176,3,127,1494,2375,2517,2519,2670,2556,2671
1171,1466,1484,1491,2607,2452,2496,2487,2672,2498
1171,1466,1491,1470,2607,2672,2487,2612,2619,2663
1172,1175,1491,1470,2361,2666,2673,2363,2362,2663
1466,1172,1491,1470,2342,2673,2672,2619,2363,2663
1172,1466,1491,1484,2342,2672,2673,2453,2452,2498
1484,1172,1486,1491,2453,2455,2499,2498,2673,2501
1172,6,1486,1491,2421,2456,2455,2673,2674,2501
1172,1175,6,1491,2361,2511,2421,2673,2666,2674
6,1486,1491,1493,2456,2501,2674,2675,2502,2490
1175,6,1491,1493,2511,2674,2666,2667,2675,2490
127,6,1175,1493,2507,2511,2510,2669,2675,2667
1464,1172,1474,1475,2338,2676,2503,2504,2677,2371
1172,1178,1474,1475,2513,2624,2676,2677,2625,2371
1172,1177,1178,1475,2428,2514,2513,2677,2627,2625
1464,1172,1469,1474,2338,2364,2505,2503,2676,2506
1172,1175,1469,1474,2361,2365,2364,2676,2678,2506
1172,1178,1175,1474,2513,2512,2361,2676,2624,2678
1175,1469,1474,1476,2365,2506,2678,2679,2515,2374
1178,1175,1474,1476,2512,2678,2624,2629,2679,2374
1179,1175,1178,1476,2520,2512,2522,2631,2679,2629
1469,1175,1472,1476,2365,2617,2359,2515,2679,2516
1175,1176,1472,1476,2521,2406,2617,2679,2680,2516
1175,1179,1176,1476,2520,2381,2521,2679,2631,2680
1472,1176,1480,1495,2406,2412,2523,2526,2681,2527
1176,1180,1480,1495,2377,2413,2412,2681,2682,2527
1176,1181,1180,1495,2378,2380,2377,2681,2536,2682
131,1480,1496,1497,2524,2562,2530,2529,2683,2532
131,1480,1497,1495,2524,2683,2529,2525,2527,2538
1180,1181,1497,1495,2380,2535,2684,2682,2536,2538
1480,1180,1497,1495,2413,2684,2683,2527,2682,2538
1180,1480,1497,1496,2413,2683,2684,2563,2562,2532
1477,128,1495,1497,2392,2537,2541,2685,2534,2538
1477,128,1497,1478,2392,2534,2685,2394,2391,2686
0,131,1497,1478,2440,2529,2528,2639,2638,2686
131,1477,1497,1478,2386,2685,2529,2638,2394,2686
1477,131,1497,1495,2386,2529,2685,2541,2525,2538
1176,1472,1476,1495,2406,2516,2680,2681,2526,2539
1179,1176,1476,1495,2381,2680,2631,2687,2681,2539
1181,1176,1179,1495,2378,2381,2383,2536,2681,2687
1473,7,1476,1495,2620,2628,2373,2540,2688,2539
7,1179,1476,1495,2630,2631,2628,2688,2687,2539
7,1181,1179,1495,2689,2383,2630,2688,2536,2687
7,1473,1477,1495,2620,2388,2634,2688,2540,2541
128,7,1477,1495,2635,2634,2392,2537,2688,2541
1181,7,128,1495,2689,2635,2533,2536,2688,2537
1471,1171,1479,1492,2615,2640,2408,2549,2486,2550
1171,1183,1479,1492,2403,2551,2640,2486,2552,2550
1171,2,1183,1492,2450,2546,2403,2486,2485,2552
2,1183,1492,1498,2546,2552,2485,2690,2553,2555
2,1492,1494,1498,2485,2494,2493,2690,2555,2557
1176,3,1494,1498,2375,2556,2670,2691,2558,2557
1479,1176,1492,1498,2407,2548,2550,2554,2691,2555
1492,1176,1494,1498,2548,2670,2494,2555,2691,2557
1494,2,1498,1499,2493,2690,2557,2560,2692,2561
2,1183,1498,1499,2546,2553,2690,2692,2693,2561
2,129,1183,1499,2547,2397,2546,2692,2694,2693
131,1480,1481,1496,2524,2414,2643,2530,2562,2564
1183,131,1481,1496,2402,2643,2571,2695,2530,2564
0,131,1183,1496,2440,2402,2544,2531,2530,2695
1481,1183,1496,1500,2571,2695,2564,2566,2577,2567
1183,0,1496,1500,2544,2531,2695,2577,2696,2567
1183,1182,0,1500,2400,2545,2544,2577,2576,2696
1183,1498,1499,1501,2553,2561,2693,2574,2568,2570
129,1183,1499,1501,2397,2693,2694,2697,2574,2570
1182,1183,129,1501,2400,2397,2398,2575,2574,2697
1176,1479,1481,1498,2407,2572,2411,2691,2554,2573
1180,1176,1481,1498,2377,2411,2410,2698,2691,2573
3,1176,1180,1498,2375,2377,2376,2558,2691,2698
1481,1183,1500,1501,2571,2577,2566,2699,2574,2578
1481,1183,1501,1498,2571,2574,2699,2573,2553,2568
3,1180,1501,1498,2376,2700,2569,2558,2698,2568
1180,1481,1501,1498,2410,2699,2700,2698,2573,2568
1481,1180,1501,1500,2410,2700,2699,2566,2565,2578
1172,1464,1489,1502,2338,2478,2662,2701,2579,2581
1173,1172,1489,1502,2422,2662,2470,2585,2701,2581
1184,1172,1173,1502,2425,2422,2426,2584,2701,2585
1489,1173,1502,1503,2470,2585,2581,2702,2582,2586
1489,1173,1503,1490,2470,2582,2702,2474,2473,2703
5,131,1503,1490,2444,2704,2590,2661,2660,2703
131,1489,1503,1490,2479,2702,2704,2660,2474,2703
1489,131,1503,1502,2479,2704,2702,2581,2580,2586
5,131,1483,1503,2444,2431,2588,2590,2704,2591
1483,131,1502,1503,2431,2580,2594,2591,2704,2586
1184,130,1502,1503,2705,2706,2584,2583,2707,2586
130,1482,1483,1503,2418,2420,2417,2707,2589,2591
130,1483,1502,1503,2417,2594,2706,2707,2591,2586
1464,1172,1475,1502,2338,2677,2504,2579,2701,2592
1172,1177,1475,1502,2428,2627,2677,2701,2708,2592
1172,1184,1177,1502,2425,2429,2428,2701,2584,2708
7,1473,1475,1502,2620,2369,2622,2709,2593,2592
1177,7,1475,1502,2626,2622,2627,2708,2709,2592
1184,7,1177,1502,2710,2626,2429,2584,2709,2708
1473,7,1483,1502,2620,2646,2432,2593,2709,2594
7,130,1483,1502,2647,2417,2646,2709,2706,2594
7,1184,130,1502,2710,2705,2647,2709,2584,2706
1,132,8,137,2711,2712,2713,2714,2715,2716
1872,10,1873,1874,2717,2718,2719,2720,2721,2722
1875,1185,1876,1877,2723,2724,2725,2726,2727,2728
1169,5,1186,1187,2445,2729,2730,2731,2732,2733
8,133,9,137,2734,2735,2736,2716,2737,2738
1878,11,1879,1880,2739,2740,2741,2742,2743,2744
10,1874,1880,1881,2721,2745,2746,2747,2748,2749
10,1873,1874,1881,2718,2722,2721,2747,2750,2748
9,134,2,137,2751,2752,2753,2738,2754,2755
11,1879,1880,1882,2740,2744,2743,2756,2757,2758
6,1486,1505,1506,2456,2765,2766,2767,2768,2769
1,2,126,137,2448,2449,2349,2714,2755,2770
6,1485,1486,1506,2457,2459,2456,2767,2771,2768
1488,1173,1490,1507,2469,2473,2472,2772,2773,2774
5,1169,1174,1187,2445,2482,2484,2732,2731,2775
1,8,135,137,2713,2776,2777,2714,2716,2778
8,9,135,137,2736,2779,2776,2716,2738,2778
9,2,135,137,2753,2780,2779,2738,2755,2778
1,135,2,137,2777,2780,2448,2714,2778,2755
1875,1185,1877,1886,2723,2727,2726,2781,2782,2783
136,137,1888,1887,2784,2785,2786,2787,2788,2789
1173,1490,1507,1509,2473,2774,2773,2793,2794,2795
10,1185,1891,1890,2796,2797,2798,2799,2800,2801
10,1872,1890,1891,2717,2802,2799,2798,2803,2801
1872,10,1874,1891,2717,2721,2720,2803,2798,2804
1,1169,1186,1187,2321,2730,2805,2806,2731,2733
132,1,1186,1187,2711,2805,2807,2808,2806,2733
137,1,132,1187,2714,2711,2715,2809,2806,2808
1487,6,1488,1510,2460,2657,2468,2810,2811,2812
1485,6,1487,1510,2457,2460,2462,2813,2811,2810
6,1485,1506,1510,2457,2771,2767,2811,2813,2814
1169,1,1174,1187,2321,2350,2482,2731,2806,2775
1,126,1174,1187,2349,2351,2350,2806,2815,2775
1,137,126,1187,2714,2770,2349,2806,2809,2815
10,1185,1892,1891,2796,2816,2817,2798,2797,2818
10,1874,1891,1892,2721,2804,2798,2817,2819,2818
1874,10,1887,1892,2721,2820,2821,2819,2817,2822
1173,6,1511,1510,2423,2823,2824,2825,2811,2826
1506,6,1510,1511,2767,2811,2814,2827,2823,2826
6,1506,1508,1511,2767,2828,2829,2823,2827,2830
1504,11,1894,1893,2831,2832,2833,2834,2835,2836
1882,11,1893,1894,2756,2835,2837,2838,2832,2836
1880,11,1882,1894,2743,2756,2758,2839,2832,2838
1486,2,1505,1506,2500,2840,2765,2768,2841,2769
2,134,1505,1506,2752,2842,2840,2841,2843,2769
2,137,134,1506,2755,2754,2752,2841,2844,2843
1485,126,1486,1506,2653,2652,2459,2771,2845,2768
126,2,1486,1506,2449,2500,2652,2845,2841,2768
126,137,2,1506,2770,2755,2449,2845,2844,2841
1174,1488,1490,1507,2467,2472,2659,2846,2772,2774
5,1174,1490,1507,2484,2659,2661,2847,2846,2774
1187,1174,5,1507,2775,2484,2732,2848,2846,2847
1504,11,1895,1894,2831,2849,2850,2833,2832,2851
1880,11,1894,1895,2743,2832,2839,2852,2849,2851
11,1880,1888,1895,2743,2853,2854,2849,2852,2855
1490,5,1507,1509,2661,2847,2774,2794,2856,2795
5,1187,1507,1509,2732,2848,2847,2856,2857,2795
5,1188,1187,1509,2858,2859,2732,2856,2860,2857
6,1173,1488,1510,2423,2469,2657,2811,2825,2812
1488,1173,1507,1510,2469,2773,2772,2812,2825,2861
1187,1174,1507,1510,2775,2846,2848,2862,2863,2861
1174,1487,1488,1510,2464,2468,2467,2863,2810,2812
1174,1488,1507,1510,2467,2772,2846,2863,2812,2861
126,1485,1487,1510,2653,2462,2655,2864,2813,2810
1174,126,1487,1510,2351,2655,2464,2863,2864,2810
1187,126,1174,1510,2815,2351,2775,2862,2864,2863
1485,126,1506,1510,2653,2845,2771,2813,2864,2814
126,137,1506,1510,2770,2844,2845,2864,2865,2814
126,1187,137,1510,2815,2809,2770,2864,2862,2865
1173,1507,1510,1511,2773,2861,2825,2824,2866,2826
1173,1507,1511,1509,2773,2866,2824,2793,2795,2867
1187,1188,1511,1509,2859,2868,2869,2857,2860,2867
1507,1187,1511,1509,2848,2869,2866,2795,2857,2867
1187,1507,1511,1510,2848,2866,2869,2862,2861,2826
137,1506,1510,1511,2844,2814,2865,2870,2827,2826
1187,137,1510,1511,2809,2865,2862,2869,2870,2826
1188,137,1187,1511,2871,2809,2859,2868,2870,2869
1506,137,1508,1511,2844,2872,2828,2827,2870,2830
137,136,1508,1511,2784,2873,2872,2870,2874,2830
137,1188,136,1511,2871,2875,2784,2870,2868,2874
132,1872,1873,1874,2876,2719,2877,2878,2720,2722
8,132,1873,1874,2712,2877,2879,2880,2878,2722
137,132,8,1874,2715,2712,2716,2881,2878,2880
5,1875,1876,1877,2882,2725,2883,2884,2726,2728
1186,5,1876,1877,2729,2883,2885,2886,2884,2728
1187,5,1186,1877,2732,2729,2733,2887,2884,2886
133,1878,1879,1880,2888,2741,2889,2890,2742,2744
9,133,1879,1880,2735,2889,2891,2892,2890,2744
137,133,9,1880,2737,2735,2738,2893,2890,2892
11,10,1880,1881,2894,2746,2743,2895,2747,2749
1878,11,1880,1881,2739,2743,2742,2896,2895,2749
133,1878,1880,1881,2888,2742,2890,2897,2896,2749
137,133,1880,1881,2737,2890,2893,2898,2897,2749
1874,137,1880,1881,2881,2893,2745,2748,2898,2749
1873,8,1874,1881,2879,2880,2722,2750,2899,2748
8,137,1874,1881,2716,2881,2880,2899,2898,2748
8,133,137,1881,2734,2737,2716,2899,2897,2898
1879,9,1880,1882,2891,2892,2744,2757,2900,2758
9,137,1880,1882,2738,2893,2892,2900,2901,2758
9,134,137,1882,2751,2754,2738,2900,2902,2901
1883,6,1884,1885,2903,2904,2760,2763,2905,2764
6,1505,1884,1885,2766,2906,2904,2905,2907,2764
6,1506,1505,1885,2767,2769,2766,2905,2908,2907
5,1875,1877,1886,2882,2726,2884,2909,2781,2783
1187,5,1877,1886,2732,2884,2887,2910,2909,2783
1188,5,1187,1886,2858,2732,2859,2911,2909,2910
1874,137,1887,1888,2881,2788,2821,2912,2785,2789
1874,137,1888,1880,2881,2785,2912,2745,2893,2853
11,10,1888,1880,2894,2913,2854,2743,2746,2853
10,1874,1888,1880,2721,2912,2913,2746,2745,2853
1874,10,1888,1887,2721,2913,2912,2821,2820,2789
1883,6,1885,1889,2903,2905,2763,2791,2914,2792
6,1506,1885,1889,2767,2908,2905,2914,2915,2792
6,1508,1506,1889,2829,2828,2767,2914,2916,2915
1876,1185,1890,1891,2724,2800,2917,2918,2797,2801
1876,1185,1891,1877,2724,2797,2918,2728,2727,2919
1187,1186,1891,1877,2733,2920,2921,2887,2886,2919
1186,1876,1891,1877,2885,2918,2920,2886,2728,2919
1876,1186,1891,1890,2885,2920,2918,2917,2922,2801
1872,132,1890,1891,2876,2923,2802,2803,2924,2801
132,1186,1890,1891,2807,2922,2923,2924,2920,2801
132,1187,1186,1891,2808,2733,2807,2924,2921,2920
132,1872,1874,1891,2876,2720,2878,2924,2803,2804
137,132,1874,1891,2715,2878,2881,2925,2924,2804
1187,132,137,1891,2808,2715,2809,2921,2924,2925
1877,1185,1891,1892,2727,2797,2919,2926,2816,2818
1877,1185,1892,1886,2727,2816,2926,2783,2782,2927
1188,1187,1892,1886,2859,2928,2929,2911,2910,2927
1187,1877,1892,1886,2887,2926,2928,2910,2783,2927
1877,1187,1892,1891,2887,2928,2926,2919,2921,2818
1874,137,1891,1892,2881,2925,2804,2819,2930,2818
137,1187,1891,1892,2809,2921,2925,2930,2928,2818
137,1188,1187,1892,2871,2859,2809,2930,2929,2928
137,1874,1887,1892,2881,2821,2788,2930,2819,2822
136,137,1887,1892,2784,2788,2787,2931,2930,2822
1188,137,136,1892,2871,2784,2875,2929,2930,2931
1504,1884,1893,1894,2761,2932,2834,2833,2933,2836
1504,1884,1894,1885,2761,2933,2833,2762,2764,2934
1505,1506,1894,1885,2769,2935,2936,2907,2908,2934
1884,1505,1894,1885,2906,2936,2933,2764,2907,2934
1505,1884,1894,1893,2906,2933,2936,2937,2932,2836
134,1882,1893,1894,2902,2837,2938,2939,2838,2836
1505,134,1893,1894,2842,2938,2937,2936,2939,2836
1506,134,1505,1894,2843,2842,2769,2935,2939,2936
137,1880,1882,1894,2893,2758,2901,2940,2839,2838
134,137,1882,1894,2754,2901,2902,2939,2940,2838
1506,137,134,1894,2844,2754,2843,2935,2940,2939
1504,1885,1894,1895,2762,2934,2833,2850,2941,2851
1504,1885,1895,1889,2762,2941,2850,2790,2792,2942
1506,1508,1895,1889,2828,2943,2944,2915,2916,2942
1885,1506,1895,1889,2908,2944,2941,2792,2915,2942
1506,1885,1895,1894,2908,2941,2944,2935,2934,2851
137,1880,1894,1895,2893,2839,2940,2945,2852,2851
1506,137,1894,1895,2844,2940,2935,2944,2945,2851
1508,137,1506,1895,2872,2844,2828,2943,2945,2944
1880,137,1888,1895,2893,2785,2853,2852,2945,2855
137,136,1888,1895,2784,2786,2785,2945,2946,2855
137,1508,136,1895,2872,2873,2784,2945,2943,2946
1493,2,1494,1512,2491,2493,2495,2947,2948,2949
1486,2,1493,1512,2500,2491,2502,2950,2948,2947
7,1177,1178,1189,2626,2514,2623,2951,2952,2953
7,1178,1179,1189,2623,2522,2630,2951,2953,2954
2,1512,1513,1514,2948,2955,2956,2957,2958,2959
12,138,14,143,2960,2961,2962,2963,2964,2965
6,14,138,143,2966,2961,2967,2968,2965,2964
1486,2,1512,1513,2500,2948,2950,2969,2956,2955
12,139,13,143,2970,2971,2972,2963,2973,2974
12,14,139,143,2962,2975,2970,2963,2965,2973
14,15,139,143,2976,2977,2975,2965,2978,2973
13,139,15,143,2971,2977,2979,2974,2973,2978
3,13,140,143,2980,2981,2982,2983,2974,2984
13,15,140,143,2979,2985,2981,2974,2978,2984
7,1189,1190,1191,2951,2986,2987,2988,2989,2990
1179,7,1189,1190,2630,2951,2954,2991,2987,2986
2,1494,1512,1515,2493,2949,2948,2992,2993,2994
2,1512,1514,1515,2948,2958,2957,2992,2994,2995
12,13,141,143,2972,2996,2997,2963,2974,2998
3,141,13,143,2999,2996,2980,2983,2998,2974
7,1177,1189,1192,2626,2952,2951,3000,3001,3002
6,142,14,143,3003,3004,2966,2968,3005,2965
14,142,15,143,3004,3006,2976,2965,3005,2978
7,1189,1191,1192,2951,2989,2988,3000,3002,3007
1177,6,1178,1189,2427,2508,2514,2952,3008,2953
6,127,1178,1189,2507,2509,2508,3008,3009,2953
6,143,127,1189,2968,3010,2507,3008,3011,3009
1178,127,1179,1189,2509,2518,2522,2953,3009,2954
127,3,1179,1189,2517,2382,2518,3009,3012,2954
127,143,3,1189,3010,2983,2517,3009,3011,3012
1189,143,1190,1191,3011,3013,2986,2989,3014,2990
143,140,1190,1191,2984,3015,3013,3014,3016,2990
143,15,140,1191,2978,2985,2984,3014,3017,3016
3,1179,1189,1190,2382,2954,3012,3018,2991,2986
143,3,1189,1190,2983,3012,3011,3013,3018,2986
140,3,143,1190,2982,2983,2984,3015,3018,3013
1177,6,1189,1192,2427,3008,2952,3001,3019,3002
6,143,1189,1192,2968,3011,3008,3019,3020,3002
6,142,143,1192,3003,3005,2968,3019,3021,3020
1189,143,1191,1192,3011,3014,2989,3002,3020,3007
143,15,1191,1192,2978,3017,3014,3020,3022,3007
143,142,15,1192,3005,3006,2978,3020,3021,3022
127,1493,1494,1512,2669,2495,2671,3023,2947,2949
3,127,1494,1512,2517,2671,2556,3024,3023,2949
143,127,3,1512,3010,2517,2983,3025,3023,3024
6,1486,1493,1512,2456,2502,2675,3026,2950,2947
127,6,1493,1512,2507,2675,2669,3023,3026,2947
143,6,127,1512,2968,2507,3010,3025,3026,3023
