5610,5616,5428,21809,21808,21806
399,418,5429,21812,21813,21814
418,5618,5429,21815,21816,21813
5612,5429,5617,21819,21820,21810
5612,399,5429,21773,21814,21819
5618,5619,5429,21823,21824,21816
5617,5429,5619,21820,21824,21825
419,5622,5621,21831,21832,21833
5620,419,5621,21836,21833,21837
418,420,5431,21843,21844,21845
420,419,5431,21846,21847,21844
419,5620,5431,21836,21848,21847
5618,5431,5623,21849,21850,21841
5618,418,5431,21815,21845,21849
5620,5623,5431,21851,21850,21848
419,425,5432,21854,21855,21856
425,385,5432,21857,21858,21855
385,5597,5432,21705,21859,21858
5622,5432,5624,21860,21861,21852
5622,419,5432,21831,21856,21860
5597,5624,5432,21862,21861,21859
553,554,5626,21868,21869,21870
5625,553,5626,21873,21870,21874
555,553,5629,21881,21882,21883
553,5625,5629,21873,21884,21882
5627,555,5628,21885,21886,21887
555,5629,5628,21883,21889,21886
558,555,5632,21897,21898,21899
555,5627,5632,21885,21900,21898
5630,558,5631,21901,21902,21903
558,5632,5631,21899,21905,21902
559,558,5635,21913,21914,21915
558,5630,5635,21901,21916,21914
5633,559,5634,21917,21918,21919
559,5635,5634,21915,21921,21918
570,559,5638,21929,21930,21931
559,5633,5638,21917,21932,21930
5636,570,5637,21933,21934,21935
570,5638,5637,21931,21937,21934
571,570,5641,21945,21946,21947
570,5636,5641,21933,21948,21946
5639,571,5640,21949,21950,21951
571,5641,5640,21947,21953,21950
574,571,5644,21961,21962,21963
571,5639,5644,21949,21964,21962
5642,574,5643,21965,21966,21967
574,5644,5643,21963,21969,21966
575,574,5647,21977,21978,21979
574,5642,5647,21965,21980,21978
5645,575,5646,21981,21982,21983
575,5647,5646,21979,21985,21982
605,575,5441,21993,21994,21995
575,5645,5441,21981,21996,21994
5648,5441,5649,21999,22000,21997
5650,5441,5648,22001,21999,21992
5650,605,5441,22002,21995,22001
5645,5649,5441,22003,22000,21996
606,605,5442,22009,22010,22011
605,5650,5442,22002,22012,22010
5651,5442,5652,22015,22016,22013
5653,5442,5651,22017,22015,22008
5653,606,5442,22018,22011,22017
5650,5652,5442,22019,22016,22012
608,5656,5655,22025,22026,22027
5654,608,5655,22030,22027,22031
609,606,5444,22040,22041,22042
606,5653,5444,22018,22043,22041
5657,5444,5658,22046,22047,22044
5659,5444,5657,22048,22046,22039
5659,609,5444,22049,22042,22048
5653,5658,5444,22050,22047,22043
608,610,5445,22053,22054,22055
610,609,5445,22056,22057,22054
609,5659,5445,22049,22058,22057
5656,5445,5660,22059,22060,22051
5656,608,5445,22025,22055,22059
5659,5660,5445,22061,22060,22058
618,5663,5662,22067,22068,22069
5661,618,5662,22072,22069,22073
619,608,5666,22082,22083,22084
608,5654,5666,22030,22085,22083
5664,619,5665,22086,22087,22088
619,5666,5665,22084,22090,22087
620,619,5669,22098,22099,22100
619,5664,5669,22086,22101,22099
5667,620,5668,22102,22103,22104
620,5669,5668,22100,22106,22103
623,620,5449,22114,22115,22116
620,5667,5449,22102,22117,22115
5670,5449,5671,22120,22121,22118
5672,5449,5670,22122,22120,22113
5672,623,5449,22123,22116,22122
5667,5671,5449,22124,22121,22117
618,624,5450,22127,22128,22129
624,623,5450,22130,22131,22128
623,5672,5450,22123,22132,22131
5663,5450,5673,22133,22134,22125
5663,618,5450,22067,22129,22133
5672,5673,5450,22135,22134,22132
684,5676,5675,22141,22142,22143
5674,684,5675,22146,22143,22147
685,684,5679,22156,22157,22158
684,5674,5679,22146,22159,22157
5677,685,5678,22160,22161,22162
685,5679,5678,22158,22164,22161
713,5682,5681,22172,22173,22174
5680,713,5681,22177,22174,22178
714,713,5685,22187,22188,22189
713,5680,5685,22177,22190,22188
5683,714,5684,22191,22192,22193
714,5685,5684,22189,22195,22192
717,618,5688,22203,22204,22205
618,5661,5688,22072,22206,22204
5686,717,5687,22207,22208,22209
717,5688,5687,22205,22211,22208
718,717,5691,22219,22220,22221
717,5686,5691,22207,22222,22220
5689,718,5690,22223,22224,22225
718,5691,5690,22221,22227,22224
720,5694,5693,22235,22236,22237
5692,720,5693,22240,22237,22241
721,718,5458,22250,22251,22252
718,5689,5458,22223,22253,22251
5695,5458,5696,22256,22257,22254
5697,5458,5695,22258,22256,22249
5697,721,5458,22259,22252,22258
5689,5696,5458,22260,22257,22253
720,722,5459,22263,22264,22265
722,721,5459,22266,22267,22264
721,5697,5459,22259,22268,22267
5694,5459,5698,22269,22270,22261
5694,720,5459,22235,22265,22269
5697,5698,5459,22271,22270,22268
731,720,5701,22277,22278,22279
720,5692,5701,22240,22280,22278
5699,731,5700,22281,22282,22283
731,5701,5700,22279,22285,22282
732,731,5461,22293,22294,22295
731,5699,5461,22281,22296,22294
5702,5461,5703,22299,22300,22297
5704,5461,5702,22301,22299,22292
5704,732,5461,22302,22295,22301
5699,5703,5461,22303,22300,22296
713,735,5462,22306,22307,22308
735,732,5462,22309,22310,22307
732,5704,5462,22302,22311,22310
5682,5462,5705,22312,22313,22304
5682,713,5462,22172,22308,22312
5704,5705,5462,22314,22313,22311
754,5708,5707,22320,22321,22322
5706,754,5707,22325,22322,22326
755,5711,5710,22335,22336,22337
5709,755,5710,22340,22337,22341
756,755,5714,22350,22351,22352
755,5709,5714,22340,22353,22351
5712,756,5713,22354,22355,22356
756,5714,5713,22352,22358,22355
755,757,5466,22363,22364,22365
757,714,5466,22366,22367,22364
714,5683,5466,22191,22368,22367
5711,5466,5715,22369,22370,22361
5711,755,5466,22335,22365,22369
5683,5715,5466,22371,22370,22368
759,756,5467,22377,22378,22379
756,5712,5467,22354,22380,22378
5716,5467,5717,22383,22384,22381
5718,5467,5716,22385,22383,22376
5718,759,5467,22386,22379,22385
5712,5717,5467,22387,22384,22380
754,760,5468,22390,22391,22392
760,759,5468,22393,22394,22391
759,5718,5468,22386,22395,22394
5708,5468,5719,22396,22397,22388
5708,754,5468,22320,22392,22396
5718,5719,5468,22398,22397,22395
764,5722,5721,22404,22405,22406
5720,764,5721,22409,22406,22410
765,754,5470,22419,22420,22421
754,5706,5470,22325,22422,22420
5723,5470,5724,22425,22426,22423
5725,5470,5723,22427,22425,22418
5725,765,5470,22428,22421,22427
5706,5724,5470,22429,22426,22422
764,766,5471,22432,22433,22434
766,765,5471,22435,22436,22433
765,5725,5471,22428,22437,22436
5722,5471,5726,22438,22439,22430
5722,764,5471,22404,22434,22438
5725,5726,5471,22440,22439,22437
684,767,5472,22443,22444,22445
767,764,5472,22446,22447,22444
764,5720,5472,22409,22448,22447
5676,5472,5727,22449,22450,22441
5676,684,5472,22141,22445,22449
5720,5727,5472,22451,22450,22448
892,5730,5729,22457,22458,22459
5728,892,5729,22462,22459,22463
893,5733,5732,22472,22473,22474
5731,893,5732,22477,22474,22478
892,894,5475,22484,22485,22486
894,893,5475,22487,22488,22485
893,5731,5475,22477,22489,22488
5730,5475,5734,22490,22491,22482
5730,892,5475,22457,22486,22490
5731,5734,5475,22492,22491,22489
908,5737,5736,22498,22499,22500
5735,908,5736,22503,22500,22504
909,5740,5739,22513,22514,22515
5738,909,5739,22518,22515,22519
908,910,5478,22525,22526,22527
910,909,5478,22528,22529,22526
909,5738,5478,22518,22530,22529
5737,5478,5741,22531,22532,22523
5737,908,5478,22498,22527,22531
5738,5741,5478,22533,22532,22530
912,5744,5743,22539,22540,22541
5742,912,5743,22544,22541,22545
913,5747,5746,22554,22555,22556
5745,913,5746,22559,22556,22560
912,914,5481,22566,22567,22568
914,913,5481,22569,22570,22567
913,5745,5481,22559,22571,22570
5744,5481,5748,22572,22573,22564
5744,912,5481,22539,22568,22572
5745,5748,5481,22574,22573,22571
893,915,5482,22577,22578,22579
915,912,5482,22580,22581,22578
912,5742,5482,22544,22582,22581
5733,5482,5749,22583,22584,22575
5733,893,5482,22472,22579,22583
5742,5749,5482,22585,22584,22582
913,919,5483,22588,22589,22590
919,908,5483,22591,22592,22589
908,5735,5483,22503,22593,22592
5747,5483,5750,22594,22595,22586
5747,913,5483,22554,22590,22594
5735,5750,5483,22596,22595,22593
946,5753,5752,22602,22603,22604
5751,946,5752,22607,22604,22608
387,947,5485,22614,22615,22616
947,946,5485,22617,22618,22615
946,5751,5485,22607,22619,22618
5602,5485,5754,22620,22621,22612
5602,387,5485,21715,22616,22620
5751,5754,5485,22622,22621,22619
946,948,5756,22625,22626,22627
948,5757,5756,22628,22629,22626
5753,946,5755,22602,22632,22633
946,5756,5755,22627,22635,22632
951,5760,5759,22644,22645,22646
5758,951,5759,22649,22646,22650
952,5763,5762,22659,22660,22661
5761,952,5762,22664,22661,22665
951,953,5489,22671,22672,22673
953,952,5489,22674,22675,22672
952,5761,5489,22664,22676,22675
5760,5489,5764,22677,22678,22669
5760,951,5489,22644,22673,22677
5761,5764,5489,22679,22678,22676
948,954,5490,22682,22683,22684
954,951,5490,22685,22686,22683
951,5758,5490,22649,22687,22686
5757,5490,5765,22688,22689,22680
5757,948,5490,22628,22684,22688
5758,5765,5490,22690,22689,22687
965,5768,5767,22696,22697,22698
5766,965,5767,22701,22698,22702
969,5771,5770,22711,22712,22713
5769,969,5770,22716,22713,22717
970,5774,5773,22726,22727,22728
5772,970,5773,22731,22728,22732
965,971,5494,22738,22739,22740
971,970,5494,22741,22742,22739
970,5772,5494,22731,22743,22742
5768,5494,5775,22744,22745,22736
5768,965,5494,22696,22740,22744
5772,5775,5494,22746,22745,22743
970,972,5495,22749,22750,22751
972,969,5495,22752,22753,22750
969,5769,5495,22716,22754,22753
5774,5495,5776,22755,22756,22747
5774,970,5495,22726,22751,22755
5769,5776,5495,22757,22756,22754
952,974,5778,22760,22761,22762
974,5779,5778,22763,22764,22761
5763,952,5777,22659,22767,22768
952,5778,5777,22762,22770,22767
974,976,5497,22776,22777,22778
976,965,5497,22779,22780,22777
965,5766,5497,22701,22781,22780
5779,5497,5780,22782,22783,22774
5779,974,5497,22763,22778,22782
5766,5780,5497,22784,22783,22781
969,1019,5782,22787,22788,22789
1019,5783,5782,22790,22791,22788
5771,969,5781,22711,22794,22795
969,5782,5781,22789,22797,22794
1020,5786,5785,22806,22807,22808
5784,1020,5785,22811,22808,22812
1019,1021,5500,22818,22819,22820
1021,1020,5500,22821,22822,22819
1020,5784,5500,22811,22823,22822
5783,5500,5787,22824,22825,22816
5783,1019,5500,22790,22820,22824
5784,5787,5500,22826,22825,22823
1020,1026,5501,22829,22830,22831
1026,892,5501,22832,22833,22830
892,5728,5501,22462,22834,22833
5786,5501,5788,22835,22836,22827
5786,1020,5501,22806,22831,22835
5728,5788,5501,22837,22836,22834
1096,5791,5790,22843,22844,22845
5789,1096,5790,22848,22845,22849
1100,5794,5793,22858,22859,22860
5792,1100,5793,22863,22860,22864
1101,5797,5796,22873,22874,22875
5795,1101,5796,22878,22875,22879
1096,1102,5505,22885,22886,22887
1102,1101,5505,22888,22889,22886
1101,5795,5505,22878,22890,22889
5791,5505,5798,22891,22892,22883
5791,1096,5505,22843,22887,22891
5795,5798,5505,22893,22892,22890
1101,1103,5506,22896,22897,22898
1103,1100,5506,22899,22900,22897
1100,5792,5506,22863,22901,22900
5797,5506,5799,22902,22903,22894
5797,1101,5506,22873,22898,22902
5792,5799,5506,22904,22903,22901
1110,5802,5801,22910,22911,22912
5800,1110,5801,22915,22912,22916
1111,5805,5804,22925,22926,22927
5803,1111,5804,22930,22927,22931
1110,1112,5509,22937,22938,22939
1112,1111,5509,22940,22941,22938
1111,5803,5509,22930,22942,22941
5802,5509,5806,22943,22944,22935
5802,1110,5509,22910,22939,22943
5803,5806,5509,22945,22944,22942
1113,5809,5808,22951,22952,22953
5807,1113,5808,22956,22953,22957
1114,1113,5812,22966,22967,22968
1113,5807,5812,22956,22969,22967
5810,1114,5811,22970,22971,22972
1114,5812,5811,22968,22974,22971
1113,1115,5512,22979,22980,22981
1115,685,5512,22982,22983,22980
685,5677,5512,22160,22984,22983
5809,5512,5813,22985,22986,22977
5809,1113,5512,22951,22981,22985
5677,5813,5512,22987,22986,22984
1111,1117,5513,22990,22991,22992
1117,1114,5513,22993,22994,22991
1114,5810,5513,22970,22995,22994
5805,5513,5814,22996,22997,22988
5805,1111,5513,22925,22992,22996
5810,5814,5513,22998,22997,22995
1121,1110,5817,23004,23005,23006
1110,5800,5817,22915,23007,23005
5815,1121,5816,23008,23009,23010
1121,5817,5816,23006,23012,23009
1100,1122,5515,23017,23018,23019
1122,1121,5515,23020,23021,23018
1121,5815,5515,23008,23022,23021
5794,5515,5818,23023,23024,23015
5794,1100,5515,22858,23019,23023
5815,5818,5515,23025,23024,23022
1138,5821,5820,23031,23032,23033
5819,1138,5820,23036,23033,23037
1139,1096,5824,23046,23047,23048
1096,5789,5824,22848,23049,23047
5822,1139,5823,23050,23051,23052
1139,5824,5823,23048,23054,23051
1138,1140,5518,23059,23060,23061
1140,1139,5518,23062,23063,23060
1139,5822,5518,23050,23064,23063
5821,5518,5825,23065,23066,23057
5821,1138,5518,23031,23061,23065
5822,5825,5518,23067,23066,23064
909,1141,5519,23070,23071,23072
1141,1138,5519,23073,23074,23071
1138,5819,5519,23036,23075,23074
5740,5519,5826,23076,23077,23068
5740,909,5519,22513,23072,23076
5819,5826,5519,23078,23077,23075
133,1255,5520,23079,23080,23081
1255,1256,5520,23082,23083,23080
1256,134,5520,23084,23085,23083
134,133,5520,21277,23081,23085
554,553,5521,21868,23086,23087
553,2172,5521,23088,23089,23086
2172,2173,5521,23090,23091,23089
2173,554,5521,23092,23087,23091
203,204,222,6326,6374,6376
222,221,203,6375,6373,6376
221,222,224,6375,6378,6380
224,223,221,6379,6377,6380
223,224,230,6379,6391,6393
230,229,223,6392,6390,6393
229,230,232,6392,6396,6398
232,231,229,6397,6394,6398
228,231,304,6395,6572,6574
304,301,228,6573,6567,6574
231,232,305,6397,6575,6577
305,304,231,6576,6572,6577
301,304,306,6573,6578,6580
306,303,301,6579,6571,6580
304,305,307,6576,6581,6583
307,306,304,6582,6578,6583
303,306,312,6579,6590,6592
312,309,303,6591,6587,6592
306,307,313,6582,6593,6595
313,312,306,6594,6590,6595
309,312,314,6591,6596,6598
314,311,309,6597,6588,6598
312,313,315,6594,6599,6601
315,314,312,6600,6596,6601
310,311,333,6589,6652,6654
333,332,310,6653,6651,6654
332,333,335,6653,6656,6658
335,334,332,6657,6655,6658
311,314,336,6597,6659,6661
336,333,311,6660,6652,6661
314,315,337,6600,6662,6664
337,336,314,6663,6659,6664
333,336,338,6660,6665,6667
338,335,333,6666,6656,6667
336,337,339,6663,6668,6670
339,338,336,6669,6665,6670
334,335,341,6657,6673,6675
341,340,334,6674,6671,6675
329,340,342,6672,6676,6678
342,331,329,6677,6650,6678
340,341,343,6674,6679,6681
343,342,340,6680,6676,6681
335,338,344,6666,6682,6684
344,341,335,6683,6673,6684
338,339,345,6669,6685,6687
345,344,338,6686,6682,6687
341,344,346,6683,6688,6690
346,343,341,6689,6679,6690
344,345,347,6686,6691,6693
347,346,344,6692,6688,6693
392,393,395,6810,6812,6814
395,394,392,6813,6811,6814
394,395,401,6813,6825,6827
401,400,394,6826,6824,6827
400,401,403,6826,6830,6832
403,402,400,6831,6828,6832
331,342,404,6677,6833,6835
404,393,331,6834,6809,6835
342,343,405,6680,6836,6838
405,404,342,6837,6833,6838
393,404,406,6834,6839,6841
406,395,393,6840,6812,6841
404,405,407,6837,6842,6844
407,406,404,6843,6839,6844
343,346,408,6689,6845,6847
408,405,343,6846,6836,6847
346,347,409,6692,6848,6850
409,408,346,6849,6845,6850
405,408,410,6846,6851,6853
410,407,405,6852,6842,6853
408,409,411,6849,6854,6856
411,410,408,6855,6851,6856
395,406,412,6840,6857,6859
412,401,395,6858,6825,6859
406,407,413,6843,6860,6862
413,412,406,6861,6857,6862
401,412,414,6858,6863,6865
414,403,401,6864,6830,6865
412,413,415,6861,6866,6868
415,414,412,6867,6863,6868
399,402,421,6829,6878,6880
421,418,399,6879,6875,6880
402,403,422,6831,6881,6883
422,421,402,6882,6878,6883
418,421,423,6879,6884,6886
423,420,418,6885,6876,6886
421,422,424,6882,6887,6889
424,423,421,6888,6884,6889
419,420,426,6877,6892,6894
426,425,419,6893,6890,6894
385,425,427,6891,6895,6897
427,387,385,6896,6796,6897
425,426,428,6893,6898,6900
428,427,425,6899,6895,6900
420,423,429,6885,6901,6903
429,426,420,6902,6892,6903
423,424,430,6888,6904,6906
430,429,423,6905,6901,6906
426,429,431,6902,6907,6909
431,428,426,6908,6898,6909
429,430,432,6905,6910,6912
432,431,429,6911,6907,6912
403,414,433,6864,6913,6915
433,422,403,6914,6881,6915
414,415,434,6867,6916,6918
434,433,414,6917,6913,6918
422,433,435,6914,6919,6921
435,424,422,6920,6887,6921
433,434,436,6917,6922,6924
436,435,433,6923,6919,6924
436,437,439,6926,6931,6933
439,438,436,6932,6928,6933
608,619,621,7368,7370,7372
621,610,608,7371,7345,7372
619,620,622,7369,7373,7375
622,621,619,7374,7370,7375
620,623,625,7376,7379,7381
625,622,620,7380,7373,7381
623,624,626,7378,7382,7384
626,625,623,7383,7379,7384
618,717,723,7621,7629,7631
723,624,618,7630,7377,7631
717,718,724,7622,7632,7634
724,723,717,7633,7629,7634
624,723,725,7630,7635,7637
725,626,624,7636,7382,7637
723,724,726,7633,7638,7640
726,725,723,7639,7635,7640
718,721,727,7626,7641,7643
727,724,718,7642,7632,7643
721,722,728,7628,7644,7646
728,727,721,7645,7641,7646
724,727,729,7642,7647,7649
729,726,724,7648,7638,7649
727,728,730,7645,7650,7652
730,729,727,7651,7647,7652
720,731,733,7653,7655,7657
733,722,720,7656,7627,7657
731,732,734,7654,7658,7660
734,733,731,7659,7655,7660
713,714,736,7614,7663,7665
736,735,713,7664,7661,7665
732,735,737,7662,7666,7668
737,734,732,7667,7658,7668
735,736,738,7664,7669,7671
738,737,735,7670,7666,7671
722,733,739,7656,7672,7674
739,728,722,7673,7644,7674
733,734,740,7659,7675,7677
740,739,733,7676,7672,7677
728,739,741,7673,7678,7680
741,730,728,7679,7650,7680
739,740,742,7676,7681,7683
742,741,739,7682,7678,7683
734,737,743,7667,7684,7686
743,740,734,7685,7675,7686
737,738,744,7670,7687,7689
744,743,737,7688,7684,7689
740,743,745,7685,7690,7692
745,742,740,7691,7681,7692
743,744,746,7688,7693,7695
746,745,743,7694,7690,7695
755,756,758,7717,7720,7722
758,757,755,7721,7718,7722
756,759,761,7723,7726,7728
761,758,756,7727,7720,7728
759,760,762,7725,7729,7731
762,761,759,7730,7726,7731
684,685,768,7534,7740,7742
768,767,684,7741,7738,7742
764,767,769,7739,7743,7745
769,766,764,7744,7736,7745
767,768,770,7741,7746,7748
770,769,767,7747,7743,7748
754,765,771,7735,7749,7751
771,760,754,7750,7724,7751
765,766,772,7737,7752,7754
772,771,765,7753,7749,7754
760,771,773,7750,7755,7757
773,762,760,7756,7729,7757
771,772,774,7753,7758,7760
774,773,771,7759,7755,7760
766,769,775,7744,7761,7763
775,772,766,7762,7752,7763
769,770,776,7747,7764,7766
776,775,769,7765,7761,7766
772,775,777,7762,7767,7769
777,774,772,7768,7758,7769
775,776,778,7765,7770,7772
778,777,775,7771,7767,7772
714,757,779,7719,7773,7775
779,736,714,7774,7663,7775
757,758,780,7721,7776,7778
780,779,757,7777,7773,7778
736,779,781,7774,7779,7781
781,738,736,7780,7669,7781
779,780,782,7777,7782,7784
782,781,779,7783,7779,7784
758,761,783,7727,7785,7787
783,780,758,7786,7776,7787
761,762,784,7730,7788,7790
784,783,761,7789,7785,7790
780,783,785,7786,7791,7793
785,782,780,7792,7782,7793
783,784,786,7789,7794,7796
786,785,783,7795,7791,7796
738,781,787,7780,7797,7799
787,744,738,7798,7687,7799
781,782,788,7783,7800,7802
788,787,781,7801,7797,7802
744,787,789,7798,7803,7805
789,746,744,7804,7693,7805
787,788,790,7801,7806,7808
790,789,787,7807,7803,7808
762,773,792,7756,7812,7814
792,784,762,7813,7788,7814
773,774,793,7759,7815,7817
793,792,773,7816,7812,7817
784,792,794,7813,7818,7820
794,786,784,7819,7794,7820
792,793,795,7816,7821,7823
795,794,792,7822,7818,7823
795,796,798,7825,7830,7832
798,797,795,7831,7827,7832
893,894,916,8077,8130,8132
916,915,893,8131,8128,8132
912,915,917,8129,8133,8135
917,914,912,8134,8126,8135
915,916,918,8131,8136,8138
918,917,915,8137,8133,8138
913,914,920,8127,8141,8143
920,919,913,8142,8139,8143
908,919,921,8140,8144,8146
921,910,908,8145,8121,8146
919,920,922,8142,8147,8149
922,921,919,8148,8144,8149
914,917,923,8134,8150,8152
923,920,914,8151,8141,8152
917,918,924,8137,8153,8155
924,923,917,8154,8150,8155
920,923,925,8151,8156,8158
925,922,920,8157,8147,8158
923,924,926,8154,8159,8161
926,925,923,8160,8156,8161
946,947,949,8220,8222,8224
949,948,946,8223,8221,8224
948,949,955,8223,8232,8234
955,954,948,8233,8230,8234
951,954,956,8231,8235,8237
956,953,951,8236,8228,8237
954,955,957,8233,8238,8240
957,956,954,8239,8235,8240
970,971,973,8272,8275,8277
973,972,970,8276,8273,8277
952,953,975,8229,8279,8281
975,974,952,8280,8278,8281
974,975,977,8280,8284,8286
977,976,974,8285,8282,8286
953,956,978,8236,8287,8289
978,975,953,8288,8279,8289
956,957,979,8239,8290,8292
979,978,956,8291,8287,8292
975,978,980,8288,8293,8295
980,977,975,8294,8284,8295
978,979,981,8291,8296,8298
981,980,978,8297,8293,8298
965,976,982,8283,8299,8301
982,971,965,8300,8271,8301
976,977,983,8285,8302,8304
983,982,976,8303,8299,8304
971,982,984,8300,8305,8307
984,973,971,8306,8275,8307
982,983,985,8303,8308,8310
985,984,982,8309,8305,8310
977,980,986,8294,8311,8313
986,983,977,8312,8302,8313
980,981,987,8297,8314,8316
987,986,980,8315,8311,8316
983,986,988,8312,8317,8319
988,985,983,8318,8308,8319
986,987,989,8315,8320,8322
989,988,986,8321,8317,8322
387,427,990,6896,8323,8325
990,947,387,8324,8219,8325
427,428,991,6899,8326,8328
991,990,427,8327,8323,8328
947,990,992,8324,8329,8331
992,949,947,8330,8222,8331
990,991,993,8327,8332,8334
993,992,990,8333,8329,8334
428,431,994,6908,8335,8337
994,991,428,8336,8326,8337
431,432,995,6911,8338,8340
995,994,431,8339,8335,8340
991,994,996,8336,8341,8343
996,993,991,8342,8332,8343
994,995,997,8339,8344,8346
997,996,994,8345,8341,8346
949,992,998,8330,8347,8349
998,955,949,8348,8232,8349
992,993,999,8333,8350,8352
999,998,992,8351,8347,8352
955,998,1000,8348,8353,8355
1000,957,955,8354,8238,8355
998,999,1001,8351,8356,8358
1001,1000,998,8357,8353,8358
438,439,1004,6932,8365,8367
1004,1003,438,8366,8362,8367
