742,6396,6399,6400,9034,9038,9037,9040,9041,9042
5471,6,6403,6402,9043,9044,9045,9046,9047,9048
5468,6393,6394,6402,9019,9021,9020,9049,9050,9051
12,743,13,747,9052,9053,9054,9055,9056,9057
12,14,743,747,9058,9059,9052,9055,9060,9056
14,15,743,747,9061,9062,9059,9060,9063,9056
13,743,15,747,9053,9062,9064,9057,9056,9063
5466,747,5472,5474,9031,9065,9066,9067,9068,9069
5473,744,5474,5475,9070,9071,9072,9073,9074,9075
7,5469,5474,5476,9076,9077,9078,9079,9080,9081
747,5466,5469,5474,9031,9033,9028,9068,9067,9077
6404,5466,6405,6406,9082,9083,9084,9085,9086,9087
2,745,6408,6407,9088,9089,9090,9091,9092,9093
6407,745,6408,6409,9092,9089,9093,9094,9095,9096
5466,5472,6411,6410,9066,9097,9098,9099,9100,9101
5468,747,5469,5478,9027,9028,9030,9102,9103,9104
6,6412,6413,6414,9105,9106,9107,9108,9109,9110
5478,746,5479,5480,9111,9112,9113,9114,9115,9116
746,7,5480,5478,9117,9118,9115,9111,9119,9114
6390,5467,6392,6415,9013,9017,9016,9120,9121,9122
6392,5467,6405,6415,9017,9123,9124,9122,9121,9125
2,6398,6416,6417,9126,9127,9128,9129,9130,9131
5467,6391,6392,6417,9014,9018,9017,9132,9133,9134
5467,6392,6405,6417,9017,9124,9123,9132,9134,9135
6393,5468,6395,6418,9019,9023,9022,9136,9137,9138
6390,731,6391,6418,9139,9140,9015,9141,9142,9143
2,6398,6417,6419,9126,9130,9129,9144,9145,9146
5468,6394,6395,6419,9020,9024,9023,9147,9148,9149
2,5447,6419,6417,8798,9150,9144,9129,9151,9146
6390,731,6418,6420,9139,9142,9141,9152,9153,9154
6,6393,6418,6421,9155,9136,9156,9157,9158,9159
6383,6,6384,6421,8862,8863,8805,9160,9157,9161
6404,3,6415,6422,9162,9163,9164,9165,9166,9167
5467,5469,6422,6420,9029,9168,9169,9170,9171,9172
5469,7,6422,6420,9076,9173,9168,9171,9174,9172
5471,6402,6403,6423,9046,9048,9045,9175,9176,9177
6403,5471,6423,6424,9045,9175,9177,9178,9179,9180
742,5471,6424,6423,9181,9179,9182,9183,9175,9180
6394,5468,6402,6419,9020,9049,9051,9148,9147,9184
6398,747,6419,6423,9185,9186,9145,9187,9188,9189
747,6398,6399,6423,9185,9190,9191,9188,9187,9192
747,13,5472,5474,9057,9193,9065,9068,9194,9069
5472,13,5473,5474,9193,9195,9196,9069,9194,9072
6425,3,6426,6427,9197,9198,9199,9200,9201,9202
3,6404,6410,6427,9162,9203,9204,9201,9205,9206
3,6410,6426,6427,9204,9207,9198,9201,9206,9202
13,5473,5474,5475,9195,9072,9194,9208,9073,9075
747,13,5474,5475,9057,9194,9068,9209,9208,9075
15,13,747,5475,9064,9057,9063,9210,9208,9209
744,7,5474,5476,9211,9078,9071,9212,9079,9081
744,5474,5475,5476,9071,9075,9074,9212,9081,9213
747,15,5475,5476,9063,9210,9209,9214,9215,9213
5469,747,5474,5476,9028,9068,9077,9080,9214,9081
5474,747,5475,5476,9068,9209,9075,9081,9214,9213
6404,3,6422,6427,9162,9166,9165,9205,9201,9216
3,6386,6422,6427,8870,9217,9166,9201,9218,9216
6386,3,6425,6427,8870,9197,9219,9218,9201,9200
5466,6405,6406,6416,9083,9087,9086,9220,9221,9222
747,6398,6416,6428,9185,9127,9223,9224,9225,9226
6398,747,6408,6428,9185,9227,9228,9225,9224,9229
6406,5477,6411,6428,9230,9231,9232,9233,9234,9235
5477,6411,6428,6429,9231,9235,9234,9236,9237,9238
5477,745,6429,6428,9239,9240,9236,9234,9241,9238
6393,6,6414,6421,9155,9108,9242,9158,9157,9243
6,6383,6414,6421,8862,9244,9108,9157,9160,9243
6,6383,6412,6414,8862,9245,9105,9108,9244,9109
6393,6,6413,6414,9155,9107,9246,9242,9108,9110
6393,6,6401,6413,9155,9247,9248,9246,9107,9249
747,14,5479,5470,9060,9250,9251,9252,9253,9254
5468,747,5479,5470,9027,9251,9255,9256,9252,9254
747,5468,5479,5478,9027,9255,9251,9103,9102,9113
747,5478,5479,5480,9103,9113,9251,9257,9114,9116
14,747,5479,5480,9060,9251,9250,9258,9257,9116
15,747,14,5480,9063,9060,9061,9259,9257,9258
5469,7,5478,5480,9076,9119,9104,9260,9118,9114
5469,7,5480,5476,9076,9118,9260,9080,9079,9261
15,747,5480,5476,9063,9257,9259,9215,9214,9261
747,5469,5480,5476,9028,9260,9257,9214,9080,9261
5469,747,5480,5478,9028,9257,9260,9104,9103,9114
731,6390,6391,6392,9139,9015,9140,9262,9016,9018
5447,731,6391,6392,8852,9140,9263,9264,9262,9018
5448,731,5447,6392,8853,8852,8801,9265,9262,9264
6,6393,6394,6395,9155,9021,9266,9267,9022,9024
5446,6,6394,6395,8848,9266,9268,9269,9267,9024
5447,6,5446,6395,8856,8848,8802,9270,9267,9269
2,742,6397,6399,9271,9036,9272,9273,9037,9039
2,6397,6398,6399,9272,9274,9126,9273,9039,9190
12,747,6398,6399,9055,9185,9275,9276,9191,9190
6396,12,6397,6399,9277,9278,9035,9038,9276,9039
6397,12,6398,6399,9278,9275,9274,9039,9276,9190
6396,12,6399,6400,9277,9276,9038,9041,9279,9042
12,747,6399,6400,9055,9191,9276,9279,9280,9042
12,14,747,6400,9058,9060,9055,9279,9281,9280
6393,6,6402,6403,9155,9047,9050,9282,9044,9048
6393,6,6403,6401,9155,9044,9282,9248,9247,9283
5470,5468,6403,6401,9256,9284,9285,9286,9287,9283
5468,6393,6403,6401,9019,9282,9284,9287,9248,9283
6393,5468,6403,6402,9019,9284,9282,9050,9049,9048
6393,6,6394,6402,9155,9266,9021,9050,9047,9051
6,5446,6394,6402,8848,9268,9266,9047,9288,9051
6,5471,5446,6402,9043,9289,8848,9047,9046,9288
3,6404,6405,6406,9162,9084,9290,9291,9085,9087
5448,3,6405,6406,8855,9290,9292,9293,9291,9087
5477,3,5448,6406,9294,8855,9295,9230,9291,9293
2,6397,6407,6408,9272,9296,9091,9090,9297,9093
2,6397,6408,6398,9272,9297,9090,9126,9274,9228
12,747,6408,6398,9055,9227,9298,9275,9185,9228
6397,12,6408,6398,9278,9298,9297,9274,9275,9228
12,6397,6408,6407,9278,9297,9298,9299,9296,9093
12,6407,6408,6409,9299,9093,9298,9300,9094,9096
747,12,6408,6409,9055,9298,9227,9301,9300,9096
13,12,747,6409,9054,9055,9057,9302,9300,9301
5466,6404,6410,6411,9082,9203,9099,9098,9303,9101
5466,6404,6411,6406,9082,9303,9098,9086,9085,9232
3,5477,6411,6406,9294,9231,9304,9291,9230,9232
6404,3,6411,6406,9162,9304,9303,9085,9291,9232
3,6404,6411,6410,9162,9303,9304,9204,9203,9101
6412,746,6413,6414,9305,9306,9106,9109,9307,9110
746,5479,6413,6414,9112,9308,9306,9307,9309,9110
746,5478,5479,6414,9111,9113,9112,9307,9310,9309
731,6390,6392,6415,9139,9016,9262,9311,9120,9122
5448,731,6392,6415,8853,9262,9265,9312,9311,9122
3,731,5448,6415,8854,8853,8855,9163,9311,9312
5467,5466,6405,6415,9032,9083,9123,9121,9313,9125
5466,6404,6405,6415,9082,9084,9083,9313,9164,9125
6404,3,6405,6415,9162,9290,9084,9164,9163,9125
3,5448,6405,6415,8855,9292,9290,9163,9312,9125
5448,6392,6405,6415,9265,9124,9292,9312,9122,9125
6398,747,6416,6417,9185,9223,9127,9130,9314,9131
747,5466,6416,6417,9031,9220,9223,9314,9315,9131
747,5467,5466,6417,9025,9032,9031,9314,9132,9315
6391,5447,6392,6417,9263,9264,9018,9133,9151,9134
5447,5448,6392,6417,8801,9265,9264,9151,9316,9134
5447,2,5448,6417,8798,8799,8801,9151,9129,9316
5466,5467,6405,6417,9032,9123,9083,9315,9132,9135
5466,6405,6416,6417,9083,9221,9220,9315,9135,9131
5448,2,6416,6417,8799,9128,9317,9316,9129,9131
6392,5448,6405,6417,9265,9292,9124,9134,9316,9135
6405,5448,6416,6417,9292,9317,9221,9135,9316,9131
6,6393,6395,6418,9155,9022,9267,9156,9136,9138
5447,6,6395,6418,8856,9267,9270,9318,9156,9138
731,6,5447,6418,8857,8856,8852,9142,9156,9318
731,5447,6391,6418,8852,9263,9140,9142,9318,9143
6391,5447,6395,6418,9263,9270,9319,9143,9318,9138
5468,5467,6395,6418,9026,9320,9023,9137,9321,9138
5467,6390,6391,6418,9013,9015,9014,9321,9141,9143
5467,6391,6395,6418,9014,9319,9320,9321,9143,9138
6398,747,6417,6419,9185,9314,9130,9145,9186,9146
747,5467,6417,6419,9025,9132,9314,9186,9322,9146
747,5468,5467,6419,9027,9026,9025,9186,9147,9322
6394,5446,6395,6419,9268,9269,9024,9148,9323,9149
5446,5447,6395,6419,8802,9270,9269,9323,9150,9149
5446,2,5447,6419,8789,8798,8802,9323,9144,9150
6391,5447,6417,6419,9263,9151,9133,9324,9150,9146
6391,5447,6419,6395,9263,9150,9324,9319,9270,9149
5468,5467,6419,6395,9026,9322,9147,9023,9320,9149
5467,6391,6419,6395,9014,9324,9322,9320,9319,9149
6391,5467,6419,6417,9014,9322,9324,9133,9132,9146
5467,6390,6418,6420,9013,9141,9321,9170,9152,9154
5468,5467,6418,6420,9026,9321,9137,9325,9170,9154
5469,5467,5468,6420,9029,9026,9030,9171,9170,9325
731,6,6418,6421,8857,9156,9142,9326,9157,9159
731,6418,6420,6421,9142,9154,9153,9326,9159,9327
5468,5469,6420,6421,9030,9171,9325,9328,9329,9327
6393,5468,6418,6421,9019,9137,9136,9158,9328,9159
6418,5468,6420,6421,9137,9325,9154,9159,9328,9327
6,731,6384,6421,8857,8865,8863,9157,9326,9161
6384,731,6420,6421,8865,9153,9330,9161,9326,9327
5469,7,6420,6421,9076,9174,9171,9329,9331,9327
7,6383,6384,6421,8803,8805,8804,9331,9160,9161
7,6384,6420,6421,8804,9330,9174,9331,9161,9327
5466,6404,6415,6422,9082,9164,9313,9332,9165,9167
5467,5466,6415,6422,9032,9313,9121,9169,9332,9167
5469,5466,5467,6422,9033,9032,9029,9168,9332,9169
5467,6390,6420,6422,9013,9152,9170,9169,9333,9172
5467,6390,6422,6415,9013,9333,9169,9121,9120,9167
731,3,6422,6415,8854,9166,9334,9311,9163,9167
6390,731,6422,6415,9139,9334,9333,9120,9311,9167
731,6390,6422,6420,9139,9333,9334,9153,9152,9172
6384,7,6420,6422,8804,9174,9330,9335,9173,9172
6384,7,6422,6386,8804,9173,9335,8810,8809,9217
3,731,6422,6386,8854,9334,9166,8870,8868,9217
731,6384,6422,6386,8865,9335,9334,8868,8810,9217
6384,731,6422,6420,8865,9334,9335,9330,9153,9172
6402,5468,6403,6423,9049,9284,9048,9176,9336,9177
5468,5470,6403,6423,9256,9285,9284,9336,9337,9177
5468,747,5470,6423,9027,9252,9256,9336,9188,9337
5470,6403,6423,6424,9285,9177,9337,9338,9178,9180
747,5470,6423,6424,9252,9337,9188,9339,9338,9180
14,5470,747,6424,9253,9252,9060,9340,9338,9339
742,6399,6423,6424,9037,9192,9183,9182,9341,9180
742,6399,6424,6400,9037,9341,9182,9040,9042,9342
747,14,6424,6400,9060,9340,9339,9280,9281,9342
6399,747,6424,6400,9191,9339,9341,9042,9280,9342
747,6399,6424,6423,9191,9341,9339,9188,9192,9180
5446,6394,6402,6419,9268,9051,9288,9323,9148,9184
5471,5446,6402,6419,9289,9288,9046,9343,9323,9184
2,5446,5471,6419,8789,9289,9344,9144,9323,9343
747,5468,6419,6423,9027,9147,9186,9188,9336,9189
5468,6402,6419,6423,9049,9184,9147,9336,9176,9189
6402,5471,6419,6423,9046,9343,9184,9176,9175,9189
5471,2,6419,6423,9344,9144,9343,9175,9345,9189
2,6398,6419,6423,9126,9145,9144,9345,9187,9189
6398,2,6399,6423,9126,9273,9190,9187,9345,9192
2,742,6399,6423,9271,9037,9273,9345,9183,9192
2,5471,742,6423,9344,9181,9271,9345,9175,9183
744,6425,6426,6427,9346,9199,9347,9348,9200,9202
5473,744,6426,6427,9070,9347,9349,9350,9348,9202
5474,744,5473,6427,9071,9070,9072,9351,9348,9350
6404,5466,6410,6427,9082,9099,9203,9205,9352,9206
5466,5472,6410,6427,9066,9100,9099,9352,9353,9206
5466,5474,5472,6427,9067,9069,9066,9352,9351,9353
6410,5472,6426,6427,9100,9354,9207,9206,9353,9202
5472,5473,6426,6427,9196,9349,9354,9353,9350,9202
5472,5474,5473,6427,9069,9072,9196,9353,9351,9350
5466,6404,6422,6427,9082,9165,9332,9352,9205,9216
5469,5466,6422,6427,9033,9332,9168,9355,9352,9216
5474,5466,5469,6427,9067,9033,9077,9351,9352,9355
6386,7,6422,6427,8809,9173,9217,9218,9356,9216
7,5469,6422,6427,9076,9168,9173,9356,9355,9216
7,5474,5469,6427,9078,9077,9076,9356,9351,9355
7,6386,6425,6427,8809,9219,9357,9356,9218,9200
744,7,6425,6427,9211,9357,9346,9348,9356,9200
5474,7,744,6427,9078,9211,9071,9351,9356,9348
6405,5448,6406,6416,9292,9293,9087,9221,9317,9222
5448,5477,6406,6416,9295,9230,9293,9317,9358,9222
5448,2,5477,6416,8799,9359,9295,9317,9128,9358
5466,747,6416,6428,9031,9223,9220,9360,9224,9226
6406,5466,6416,6428,9086,9220,9222,9233,9360,9226
5477,6406,6416,6428,9230,9222,9358,9234,9233,9226
2,5477,6416,6428,9359,9358,9128,9361,9234,9226
6398,2,6416,6428,9126,9128,9127,9225,9361,9226
2,6398,6408,6428,9126,9228,9090,9361,9225,9229
745,2,6408,6428,9088,9090,9089,9241,9361,9229
5477,2,745,6428,9359,9088,9239,9234,9361,9241
5466,6406,6411,6428,9086,9232,9098,9360,9233,9235
5472,5466,6411,6428,9066,9098,9097,9362,9360,9235
747,5466,5472,6428,9031,9066,9065,9224,9360,9362
6411,5472,6428,6429,9097,9362,9235,9237,9363,9238
5472,747,6428,6429,9065,9224,9362,9363,9364,9238
5472,13,747,6429,9193,9057,9065,9363,9365,9364
6408,745,6428,6429,9089,9241,9229,9366,9240,9238
6408,745,6429,6409,9089,9240,9366,9096,9095,9367
13,747,6429,6409,9057,9364,9365,9302,9301,9367
747,6408,6429,6409,9227,9366,9364,9301,9096,9367
6408,747,6429,6428,9227,9364,9366,9229,9224,9238
5468,6393,6414,6421,9019,9242,9368,9328,9158,9243
5478,5468,6414,6421,9102,9368,9310,9369,9328,9243
5469,5468,5478,6421,9030,9102,9104,9329,9328,9369
6383,7,6414,6421,8803,9370,9244,9160,9331,9243
7,5478,6414,6421,9119,9310,9370,9331,9369,9243
7,5469,5478,6421,9076,9104,9119,9331,9329,9369
6383,7,6412,6414,8803,9371,9245,9244,9370,9109
7,746,6412,6414,9117,9305,9371,9370,9307,9109
7,5478,746,6414,9119,9111,9117,9370,9310,9307
5468,6393,6413,6414,9019,9246,9372,9368,9242,9110
5479,5468,6413,6414,9255,9372,9308,9309,9368,9110
5478,5468,5479,6414,9102,9255,9113,9310,9368,9309
5468,6393,6401,6413,9019,9248,9287,9372,9246,9249
5470,5468,6401,6413,9256,9287,9286,9373,9372,9249
5479,5468,5470,6413,9255,9256,9254,9308,9372,9373
2,738,9,752,8918,8917,8919,9374,9375,9376
9,738,11,752,8917,8922,8909,9376,9375,9377
6,5459,5460,5481,8923,8925,8924,9378,9379,9380
5446,6,5460,5481,8848,8924,8929,9381,9378,9380
9,748,16,752,9382,9383,9384,9376,9385,9386
6430,17,6431,6432,9387,9388,9389,9390,9391,9392
6430,17,6432,6433,9387,9391,9390,9393,9394,9395
9,11,748,752,8909,9396,9382,9376,9377,9385
752,16,6437,6436,9386,9397,9398,9399,9400,9401
749,17,6436,6434,9402,9403,9404,9405,9406,9407
752,6432,6436,6438,9408,9409,9399,9410,9411,9412
752,6436,6437,6438,9399,9401,9398,9410,9412,9413
12,6396,6397,6437,9277,9035,9278,9414,9415,9416
752,742,6438,6437,9417,9418,9410,9398,9419,9413
5470,6401,6403,6439,9286,9283,9285,9420,9421,9422
6,5446,5471,5481,8848,9289,9043,9378,9381,9423
2,9,750,752,8919,9424,9425,9374,9376,9426
9,16,750,752,9384,9427,9424,9376,9386,9426
12,6435,6437,6440,9428,9429,9414,9430,9431,9432
6397,12,6437,6440,9278,9414,9416,9433,9430,9432
6,5459,5481,5482,8923,9379,9378,9434,9435,9436
17,6432,6433,6441,9391,9395,9394,9437,9438,9439
751,752,6442,6441,9440,9441,9442,9443,9444,9445
5470,6401,6439,6443,9286,9421,9420,9446,9447,9448
5459,11,5460,5481,8962,8990,8925,9379,9449,9380
11,738,5460,5481,8922,8991,8990,9449,9450,9380
11,752,738,5481,9377,9375,8922,9449,9451,9450
2,5446,5460,5481,8789,8929,8993,9452,9381,9380
738,2,5460,5481,8918,8993,8991,9450,9452,9380
752,2,738,5481,9374,8918,9375,9451,9452,9450
5471,5481,6444,6439,9423,9453,9454,9455,9456,9457
6400,14,6424,6444,9281,9340,9342,9458,9459,9460
14,6400,6438,6444,9281,9461,9462,9459,9458,9463
5446,2,5471,5481,8789,9344,9289,9381,9452,9423
2,742,5471,5481,9271,9181,9344,9452,9464,9423
2,752,742,5481,9374,9417,9271,9452,9451,9464
5459,11,5481,5482,8962,9449,9379,9435,9465,9436
11,752,5481,5482,9377,9451,9449,9465,9466,9436
11,751,752,5482,9467,9440,9377,9465,9468,9466
5470,14,6445,6444,9253,9469,9470,9471,9459,9472
6438,14,6444,6445,9462,9459,9463,9473,9469,9472
14,6438,6442,6445,9462,9474,9475,9469,9473,9476
748,6430,6431,6432,9477,9389,9478,9479,9390,9392
16,748,6431,6432,9383,9478,9480,9481,9479,9392
752,748,16,6432,9385,9383,9386,9408,9479,9481
748,6430,6432,6433,9477,9390,9479,9482,9393,9395
752,748,6432,6433,9385,9479,9408,9483,9482,9395
11,748,752,6433,9396,9385,9377,9484,9482,9483
6434,16,6436,6437,9485,9400,9407,9486,9397,9401
6434,16,6437,6435,9485,9397,9486,9487,9488,9429
12,749,6437,6435,9489,9490,9414,9428,9491,9429
749,6434,6437,6435,9405,9486,9490,9491,9487,9429
6434,749,6437,6436,9405,9490,9486,9407,9404,9401
6431,17,6434,6436,9388,9406,9492,9493,9403,9407
6431,17,6436,6432,9388,9403,9493,9392,9391,9409
752,16,6436,6432,9386,9400,9399,9408,9481,9409
16,6431,6436,6432,9480,9493,9400,9481,9392,9409
6431,16,6436,6434,9480,9400,9493,9492,9485,9407
6432,17,6436,6438,9391,9403,9409,9411,9494,9412
17,749,6436,6438,9402,9404,9403,9494,9495,9412
17,14,749,6438,9496,9497,9402,9494,9462,9495
6436,749,6437,6438,9404,9490,9401,9412,9495,9413
749,12,6437,6438,9489,9414,9490,9495,9498,9413
749,14,12,6438,9497,9058,9489,9495,9462,9498
6396,742,6397,6437,9034,9036,9035,9415,9419,9416
742,2,6397,6437,9271,9272,9036,9419,9499,9416
742,752,2,6437,9417,9374,9271,9419,9398,9499
6396,742,6437,6438,9034,9419,9415,9500,9418,9413
6396,742,6438,6400,9034,9418,9500,9041,9040,9461
14,12,6438,6400,9058,9498,9462,9281,9279,9461
12,6396,6438,6400,9277,9500,9498,9279,9041,9461
6396,12,6438,6437,9277,9498,9500,9415,9414,9413
