243,249,4251,17053,17054,17055
249,238,4251,17056,17057,17054
238,4308,4251,16978,17058,17057
4320,4251,4322,17059,17060,17051
4320,243,4251,17030,17055,17059
4308,4322,4251,17061,17060,17058
258,4325,4324,17067,17068,17069
4323,258,4324,17072,17069,17073
259,216,4328,17082,17083,17084
216,4294,4328,16894,17085,17083
4326,259,4327,17086,17087,17088
259,4328,4327,17084,17090,17087
258,260,4254,17095,17096,17097
260,259,4254,17098,17099,17096
259,4326,4254,17086,17100,17099
4325,4254,4329,17101,17102,17093
4325,258,4254,17067,17097,17101
4326,4329,4254,17103,17102,17100
239,261,4255,17106,17107,17108
261,258,4255,17109,17110,17107
258,4323,4255,17072,17111,17110
4313,4255,4330,17112,17113,17104
4313,239,4255,16988,17108,17112
4323,4330,4255,17114,17113,17111
109,289,4256,17115,17116,17117
289,290,4256,17118,17119,17116
290,110,4256,17120,17121,17119
110,109,4256,16681,17117,17121
203,202,4257,16828,17122,17123
202,1105,4257,17124,17125,17122
1105,1106,4257,17126,17127,17125
1106,203,4257,17128,17123,17127
143,144,150,4698,4709,4711
150,149,143,4710,4708,4711
149,150,152,4710,4714,4716
152,151,149,4715,4712,4716
218,221,223,4886,4889,4891
223,220,218,4890,4884,4891
221,222,224,4888,4892,4894
224,223,221,4893,4889,4894
148,151,245,4713,4942,4944
245,242,148,4943,4939,4944
151,152,246,4715,4945,4947
246,245,151,4946,4942,4947
242,245,247,4943,4948,4950
247,244,242,4949,4940,4950
245,246,248,4946,4951,4953
248,247,245,4952,4948,4953
243,244,250,4941,4956,4958
250,249,243,4957,4954,4958
238,249,251,4955,4959,4961
251,240,238,4960,4934,4961
249,250,252,4957,4962,4964
252,251,249,4963,4959,4964
244,247,253,4949,4965,4967
253,250,244,4966,4956,4967
247,248,254,4952,4968,4970
254,253,247,4969,4965,4970
250,253,255,4966,4971,4973
255,252,250,4972,4962,4973
253,254,256,4969,4974,4976
256,255,253,4975,4971,4976
239,240,262,4935,4985,4987
262,261,239,4986,4983,4987
258,261,263,4984,4988,4990
263,260,258,4989,4981,4990
261,262,264,4986,4991,4993
264,263,261,4992,4988,4993
216,259,265,4980,4994,4996
265,222,216,4995,4887,4996
259,260,266,4982,4997,4999
266,265,259,4998,4994,4999
222,265,267,4995,5000,5002
267,224,222,5001,4892,5002
265,266,268,4998,5003,5005
268,267,265,5004,5000,5005
260,263,269,4989,5006,5008
269,266,260,5007,4997,5008
263,264,270,4992,5009,5011
270,269,263,5010,5006,5011
266,269,271,5007,5012,5014
271,268,266,5013,5003,5014
269,270,272,5010,5015,5017
272,271,269,5016,5012,5017
240,251,273,4960,5018,5020
273,262,240,5019,4985,5020
251,252,274,4963,5021,5023
274,273,251,5022,5018,5023
262,273,275,5019,5024,5026
275,264,262,5025,4991,5026
273,274,276,5022,5027,5029
276,275,273,5028,5024,5029
252,255,277,4972,5030,5032
277,274,252,5031,5021,5032
255,256,278,4975,5033,5035
278,277,255,5034,5030,5035
274,277,279,5031,5036,5038
279,276,274,5037,5027,5038
277,278,280,5034,5039,5041
280,279,277,5040,5036,5041
264,275,281,5025,5042,5044
281,270,264,5043,5009,5044
275,276,282,5028,5045,5047
282,281,275,5046,5042,5047
270,281,283,5043,5048,5050
283,272,270,5049,5015,5050
281,282,284,5046,5051,5053
284,283,281,5052,5048,5053
276,279,285,5037,5054,5056
285,282,276,5055,5045,5056
279,280,286,5040,5057,5059
286,285,279,5058,5054,5059
282,285,287,5055,5060,5062
287,284,282,5061,5051,5062
285,286,288,5058,5063,5065
288,287,285,5064,5060,5065
289,291,292,5068,5069,5071
292,290,289,5070,5066,5071
110,290,293,5067,5072,5074
293,112,110,5073,4612,5074
290,292,294,5070,5075,5077
294,293,290,5076,5072,5077
291,295,296,5078,5079,5081
296,292,291,5080,5069,5081
295,297,298,5082,5083,5085
298,296,295,5084,5079,5085
292,296,299,5080,5086,5088
299,294,292,5087,5075,5088
296,298,300,5084,5089,5091
300,299,296,5090,5086,5091
112,293,301,5073,5092,5094
301,118,112,5093,4628,5094
293,294,302,5076,5095,5097
302,301,293,5096,5092,5097
118,301,303,5093,5098,5100
303,120,118,5099,4632,5100
301,302,304,5096,5101,5103
304,303,301,5102,5098,5103
294,299,305,5087,5104,5106
305,302,294,5105,5095,5106
299,300,306,5090,5107,5109
306,305,299,5108,5104,5109
302,305,307,5105,5110,5112
307,304,302,5111,5101,5112
305,306,308,5108,5113,5115
308,307,305,5114,5110,5115
297,309,310,5116,5117,5119
310,298,297,5118,5083,5119
309,311,312,5120,5121,5123
312,310,309,5122,5117,5123
298,310,313,5118,5124,5126
313,300,298,5125,5089,5126
310,312,314,5122,5127,5129
314,313,310,5128,5124,5129
311,315,316,5130,5131,5133
316,312,311,5132,5121,5133
315,317,318,5134,5135,5137
318,316,315,5136,5131,5137
312,316,319,5132,5138,5140
319,314,312,5139,5127,5140
316,318,320,5136,5141,5143
320,319,316,5142,5138,5143
300,313,321,5125,5144,5146
321,306,300,5145,5107,5146
313,314,322,5128,5147,5149
322,321,313,5148,5144,5149
306,321,323,5145,5150,5152
323,308,306,5151,5113,5152
321,322,324,5148,5153,5155
324,323,321,5154,5150,5155
314,319,325,5139,5156,5158
325,322,314,5157,5147,5158
319,320,326,5142,5159,5161
326,325,319,5160,5156,5161
322,325,327,5157,5162,5164
327,324,322,5163,5153,5164
325,326,328,5160,5165,5167
328,327,325,5166,5162,5167
120,303,329,5099,5168,5170
329,142,120,5169,4696,5170
303,304,330,5102,5171,5173
330,329,303,5172,5168,5173
142,329,331,5169,5174,5176
331,144,142,5175,4697,5176
329,330,332,5172,5177,5179
332,331,329,5178,5174,5179
304,307,333,5111,5180,5182
333,330,304,5181,5171,5182
307,308,334,5114,5183,5185
334,333,307,5184,5180,5185
330,333,335,5181,5186,5188
335,332,330,5187,5177,5188
333,334,336,5184,5189,5191
336,335,333,5190,5186,5191
144,331,337,5175,5192,5194
337,150,144,5193,4709,5194
331,332,338,5178,5195,5197
338,337,331,5196,5192,5197
150,337,339,5193,5198,5200
339,152,150,5199,4714,5200
337,338,340,5196,5201,5203
340,339,337,5202,5198,5203
332,335,341,5187,5204,5206
341,338,332,5205,5195,5206
335,336,342,5190,5207,5209
342,341,335,5208,5204,5209
338,341,343,5205,5210,5212
343,340,338,5211,5201,5212
341,342,344,5208,5213,5215
344,343,341,5214,5210,5215
308,323,345,5151,5216,5218
345,334,308,5217,5183,5218
323,324,346,5154,5219,5221
346,345,323,5220,5216,5221
334,345,347,5217,5222,5224
347,336,334,5223,5189,5224
345,346,348,5220,5225,5227
348,347,345,5226,5222,5227
324,327,349,5163,5228,5230
349,346,324,5229,5219,5230
327,328,350,5166,5231,5233
350,349,327,5232,5228,5233
346,349,351,5229,5234,5236
351,348,346,5235,5225,5236
349,350,352,5232,5237,5239
352,351,349,5238,5234,5239
336,347,353,5223,5240,5242
353,342,336,5241,5207,5242
347,348,354,5226,5243,5245
354,353,347,5244,5240,5245
342,353,355,5241,5246,5248
355,344,342,5247,5213,5248
353,354,356,5244,5249,5251
356,355,353,5250,5246,5251
348,351,357,5235,5252,5254
357,354,348,5253,5243,5254
351,352,358,5238,5255,5257
358,357,351,5256,5252,5257
354,357,359,5253,5258,5260
359,356,354,5259,5249,5260
357,358,360,5256,5261,5263
360,359,357,5262,5258,5263
317,361,362,5264,5265,5267
362,318,317,5266,5135,5267
361,363,364,5268,5269,5271
364,362,361,5270,5265,5271
318,362,365,5266,5272,5274
365,320,318,5273,5141,5274
362,364,366,5270,5275,5277
366,365,362,5276,5272,5277
363,367,368,5278,5279,5281
368,364,363,5280,5269,5281
367,369,370,5282,5283,5285
370,368,367,5284,5279,5285
364,368,371,5280,5286,5288
371,366,364,5287,5275,5288
368,370,372,5284,5289,5291
372,371,368,5290,5286,5291
320,365,373,5273,5292,5294
373,326,320,5293,5159,5294
365,366,374,5276,5295,5297
374,373,365,5296,5292,5297
326,373,375,5293,5298,5300
375,328,326,5299,5165,5300
373,374,376,5296,5301,5303
376,375,373,5302,5298,5303
366,371,377,5287,5304,5306
377,374,366,5305,5295,5306
371,372,378,5290,5307,5309
378,377,371,5308,5304,5309
374,377,379,5305,5310,5312
379,376,374,5311,5301,5312
377,378,380,5308,5313,5315
380,379,377,5314,5310,5315
369,381,382,5316,5317,5319
382,370,369,5318,5283,5319
381,383,384,5320,5321,5323
384,382,381,5322,5317,5323
370,382,385,5318,5324,5326
385,372,370,5325,5289,5326
382,384,386,5322,5327,5329
386,385,382,5328,5324,5329
383,387,388,5330,5331,5333
388,384,383,5332,5321,5333
387,389,390,5334,5335,5337
390,388,387,5336,5331,5337
384,388,391,5332,5338,5340
391,386,384,5339,5327,5340
388,390,392,5336,5341,5343
392,391,388,5342,5338,5343
372,385,393,5325,5344,5346
393,378,372,5345,5307,5346
385,386,394,5328,5347,5349
394,393,385,5348,5344,5349
378,393,395,5345,5350,5352
395,380,378,5351,5313,5352
393,394,396,5348,5353,5355
396,395,393,5354,5350,5355
386,391,397,5339,5356,5358
397,394,386,5357,5347,5358
391,392,398,5342,5359,5361
398,397,391,5360,5356,5361
394,397,399,5357,5362,5364
399,396,394,5363,5353,5364
397,398,400,5360,5365,5367
400,399,397,5366,5362,5367
328,375,401,5299,5368,5370
401,350,328,5369,5231,5370
375,376,402,5302,5371,5373
402,401,375,5372,5368,5373
350,401,403,5369,5374,5376
403,352,350,5375,5237,5376
401,402,404,5372,5377,5379
404,403,401,5378,5374,5379
376,379,405,5311,5380,5382
405,402,376,5381,5371,5382
379,380,406,5314,5383,5385
406,405,379,5384,5380,5385
402,405,407,5381,5386,5388
407,404,402,5387,5377,5388
405,406,408,5384,5389,5391
408,407,405,5390,5386,5391
352,403,409,5375,5392,5394
409,358,352,5393,5255,5394
403,404,410,5378,5395,5397
410,409,403,5396,5392,5397
358,409,411,5393,5398,5400
411,360,358,5399,5261,5400
409,410,412,5396,5401,5403
412,411,409,5402,5398,5403
404,407,413,5387,5404,5406
413,410,404,5405,5395,5406
407,408,414,5390,5407,5409
414,413,407,5408,5404,5409
410,413,415,5405,5410,5412
415,412,410,5411,5401,5412
413,414,416,5408,5413,5415
416,415,413,5414,5410,5415
380,395,417,5351,5416,5418
417,406,380,5417,5383,5418
395,396,418,5354,5419,5421
418,417,395,5420,5416,5421
406,417,419,5417,5422,5424
419,408,406,5423,5389,5424
417,418,420,5420,5425,5427
420,419,417,5426,5422,5427
396,399,421,5363,5428,5430
421,418,396,5429,5419,5430
399,400,422,5366,5431,5433
422,421,399,5432,5428,5433
418,421,423,5429,5434,5436
423,420,418,5435,5425,5436
421,422,424,5432,5437,5439
424,423,421,5438,5434,5439
408,419,425,5423,5440,5442
425,414,408,5441,5407,5442
419,420,426,5426,5443,5445
426,425,419,5444,5440,5445
414,425,427,5441,5446,5448
427,416,414,5447,5413,5448
425,426,428,5444,5449,5451
428,427,425,5450,5446,5451
420,423,429,5435,5452,5454
429,426,420,5453,5443,5454
423,424,430,5438,5455,5457
430,429,423,5456,5452,5457
426,429,431,5453,5458,5460
431,428,426,5459,5449,5460
429,430,432,5456,5461,5463
432,431,429,5462,5458,5463
152,339,433,5199,5464,5466
433,246,152,5465,4945,5466
339,340,434,5202,5467,5469
434,433,339,5468,5464,5469
246,433,435,5465,5470,5472
435,248,246,5471,4951,5472
433,434,436,5468,5473,5475
436,435,433,5474,5470,5475
340,343,437,5211,5476,5478
437,434,340,5477,5467,5478
343,344,438,5214,5479,5481
438,437,343,5480,5476,5481
434,437,439,5477,5482,5484
439,436,434,5483,5473,5484
437,438,440,5480,5485,5487
440,439,437,5486,5482,5487
248,435,441,5471,5488,5490
441,254,248,5489,4968,5490
435,436,442,5474,5491,5493
442,441,435,5492,5488,5493
254,441,443,5489,5494,5496
443,256,254,5495,4974,5496
441,442,444,5492,5497,5499
444,443,441,5498,5494,5499
436,439,445,5483,5500,5502
445,442,436,5501,5491,5502
439,440,446,5486,5503,5505
446,445,439,5504,5500,5505
442,445,447,5501,5506,5508
447,444,442,5507,5497,5508
445,446,448,5504,5509,5511
448,447,445,5510,5506,5511
344,355,449,5247,5512,5514
449,438,344,5513,5479,5514
355,356,450,5250,5515,5517
450,449,355,5516,5512,5517
438,449,451,5513,5518,5520
451,440,438,5519,5485,5520
449,450,452,5516,5521,5523
452,451,449,5522,5518,5523
356,359,453,5259,5524,5526
453,450,356,5525,5515,5526
359,360,454,5262,5527,5529
454,453,359,5528,5524,5529
450,453,455,5525,5530,5532
455,452,450,5531,5521,5532
453,454,456,5528,5533,5535
456,455,453,5534,5530,5535
440,451,457,5519,5536,5538
457,446,440,5537,5503,5538
451,452,458,5522,5539,5541
458,457,451,5540,5536,5541
446,457,459,5537,5542,5544
459,448,446,5543,5509,5544
457,458,460,5540,5545,5547
460,459,457,5546,5542,5547
452,455,461,5531,5548,5550
461,458,452,5549,5539,5550
455,456,462,5534,5551,5553
462,461,455,5552,5548,5553
458,461,463,5549,5554,5556
463,460,458,5555,5545,5556
461,462,464,5552,5557,5559
464,463,461,5558,5554,5559
256,443,465,5495,5560,5562
465,278,256,5561,5033,5562
443,444,466,5498,5563,5565
466,465,443,5564,5560,5565
278,465,467,5561,5566,5568
467,280,278,5567,5039,5568
465,466,468,5564,5569,5571
468,467,465,5570,5566,5571
444,447,469,5507,5572,5574
469,466,444,5573,5563,5574
447,448,470,5510,5575,5577
470,469,447,5576,5572,5577
466,469,471,5573,5578,5580
471,468,466,5579,5569,5580
469,470,472,5576,5581,5583
472,471,469,5582,5578,5583
280,467,473,5567,5584,5586
473,286,280,5585,5057,5586
467,468,474,5570,5587,5589
474,473,467,5588,5584,5589
286,473,475,5585,5590,5592
475,288,286,5591,5063,5592
473,474,476,5588,5593,5595
476,475,473,5594,5590,5595
468,471,477,5579,5596,5598
477,474,468,5597,5587,5598
471,472,478,5582,5599,5601
478,477,471,5600,5596,5601
474,477,479,5597,5602,5604
479,476,474,5603,5593,5604
477,478,480,5600,5605,5607
480,479,477,5606,5602,5607
448,459,481,5543,5608,5610
481,470,448,5609,5575,5610
459,460,482,5546,5611,5613
482,481,459,5612,5608,5613
470,481,483,5609,5614,5616
483,472,470,5615,5581,5616
481,482,484,5612,5617,5619
484,483,481,5618,5614,5619
460,463,485,5555,5620,5622
485,482,460,5621,5611,5622
463,464,486,5558,5623,5625
486,485,463,5624,5620,5625
482,485,487,5621,5626,5628
487,484,482,5627,5617,5628
485,486,488,5624,5629,5631
488,487,485,5630,5626,5631
472,483,489,5615,5632,5634
489,478,472,5633,5599,5634
483,484,490,5618,5635,5637
490,489,483,5636,5632,5637
478,489,491,5633,5638,5640
491,480,478,5639,5605,5640
489,490,492,5636,5641,5643
492,491,489,5642,5638,5643
484,487,493,5627,5644,5646
493,490,484,5645,5635,5646
487,488,494,5630,5647,5649
494,493,487,5648,5644,5649
490,493,495,5645,5650,5652
495,492,490,5651,5641,5652
493,494,496,5648,5653,5655
496,495,493,5654,5650,5655
360,411,497,5399,5656,5658
497,454,360,5657,5527,5658
411,412,498,5402,5659,5661
498,497,411,5660,5656,5661
454,497,499,5657,5662,5664
499,456,454,5663,5533,5664
497,498,500,5660,5665,5667
500,499,497,5666,5662,5667
412,415,501,5411,5668,5670
501,498,412,5669,5659,5670
415,416,502,5414,5671,5673
502,501,415,5672,5668,5673
498,501,503,5669,5674,5676
503,500,498,5675,5665,5676
501,502,504,5672,5677,5679
504,503,501,5678,5674,5679
456,499,505,5663,5680,5682
505,462,456,5681,5551,5682
499,500,506,5666,5683,5685
506,505,499,5684,5680,5685
462,505,507,5681,5686,5688
507,464,462,5687,5557,5688
505,506,508,5684,5689,5691
508,507,505,5690,5686,5691
500,503,509,5675,5692,5694
509,506,500,5693,5683,5694
503,504,510,5678,5695,5697
510,509,503,5696,5692,5697
506,509,511,5693,5698,5700
511,508,506,5699,5689,5700
509,510,512,5696,5701,5703
512,511,509,5702,5698,5703
416,427,513,5447,5704,5706
513,502,416,5705,5671,5706
427,428,514,5450,5707,5709
514,513,427,5708,5704,5709
502,513,515,5705,5710,5712
515,504,502,5711,5677,5712
513,514,516,5708,5713,5715
516,515,513,5714,5710,5715
428,431,517,5459,5716,5718
517,514,428,5717,5707,5718
431,432,518,5462,5719,5721
518,517,431,5720,5716,5721
514,517,519,5717,5722,5724
519,516,514,5723,5713,5724
517,518,520,5720,5725,5727
520,519,517,5726,5722,5727
504,515,521,5711,5728,5730
521,510,504,5729,5695,5730
515,516,522,5714,5731,5733
522,521,515,5732,5728,5733
510,521,523,5729,5734,5736
523,512,510,5735,5701,5736
521,522,524,5732,5737,5739
524,523,521,5738,5734,5739
516,519,525,5723,5740,5742
525,522,516,5741,5731,5742
519,520,526,5726,5743,5745
526,525,519,5744,5740,5745
522,525,527,5741,5746,5748
527,524,522,5747,5737,5748
525,526,528,5744,5749,5751
528,527,525,5750,5746,5751
464,507,529,5687,5752,5754
529,486,464,5753,5623,5754
507,508,530,5690,5755,5757
530,529,507,5756,5752,5757
486,529,531,5753,5758,5760
531,488,486,5759,5629,5760
529,530,532,5756,5761,5763
532,531,529,5762,5758,5763
508,511,533,5699,5764,5766
533,530,508,5765,5755,5766
511,512,534,5702,5767,5769
534,533,511,5768,5764,5769
530,533,535,5765,5770,5772
535,532,530,5771,5761,5772
533,534,536,5768,5773,5775
536,535,533,5774,5770,5775
488,531,537,5759,5776,5778
537,494,488,5777,5647,5778
531,532,538,5762,5779,5781
538,537,531,5780,5776,5781
494,537,539,5777,5782,5784
539,496,494,5783,5653,5784
537,538,540,5780,5785,5787
540,539,537,5786,5782,5787
532,535,541,5771,5788,5790
541,538,532,5789,5779,5790
535,536,542,5774,5791,5793
542,541,535,5792,5788,5793
538,541,543,5789,5794,5796
543,540,538,5795,5785,5796
541,542,544,5792,5797,5799
544,543,541,5798,5794,5799
512,523,545,5735,5800,5802
545,534,512,5801,5767,5802
523,524,546,5738,5803,5805
546,545,523,5804,5800,5805
534,545,547,5801,5806,5808
547,536,534,5807,5773,5808
545,546,548,5804,5809,5811
548,547,545,5810,5806,5811
524,527,549,5747,5812,5814
549,546,524,5813,5803,5814
527,528,550,5750,5815,5817
550,549,527,5816,5812,5817
546,549,551,5813,5818,5820
551,548,546,5819,5809,5820
549,550,552,5816,5821,5823
552,551,549,5822,5818,5823
536,547,553,5807,5824,5826
553,542,536,5825,5791,5826
547,548,554,5810,5827,5829
554,553,547,5828,5824,5829
542,553,555,5825,5830,5832
555,544,542,5831,5797,5832
553,554,556,5828,5833,5835
556,555,553,5834,5830,5835
548,551,557,5819,5836,5838
557,554,548,5837,5827,5838
551,552,558,5822,5839,5841
558,557,551,5840,5836,5841
554,557,559,5837,5842,5844
559,556,554,5843,5833,5844
557,558,560,5840,5845,5847
560,559,557,5846,5842,5847
389,561,562,5848,5849,5851
562,390,389,5850,5335,5851
561,563,564,5852,5853,5855
564,562,561,5854,5849,5855
390,562,565,5850,5856,5858
565,392,390,5857,5341,5858
562,564,566,5854,5859,5861
566,565,562,5860,5856,5861
563,567,568,5862,5863,5865
568,564,563,5864,5853,5865
567,569,570,5866,5867,5869
570,568,567,5868,5863,5869
564,568,571,5864,5870,5872
571,566,564,5871,5859,5872
568,570,572,5868,5873,5875
572,571,568,5874,5870,5875
392,565,573,5857,5876,5878
573,398,392,5877,5359,5878
565,566,574,5860,5879,5881
574,573,565,5880,5876,5881
398,573,575,5877,5882,5884
575,400,398,5883,5365,5884
573,574,576,5880,5885,5887
576,575,573,5886,5882,5887
566,571,577,5871,5888,5890
577,574,566,5889,5879,5890
571,572,578,5874,5891,5893
578,577,571,5892,5888,5893
574,577,579,5889,5894,5896
579,576,574,5895,5885,5896
577,578,580,5892,5897,5899
580,579,577,5898,5894,5899
569,581,582,5900,5901,5903
582,570,569,5902,5867,5903
581,583,584,5904,5905,5907
584,582,581,5906,5901,5907
570,582,585,5902,5908,5910
585,572,570,5909,5873,5910
582,584,586,5906,5911,5913
586,585,582,5912,5908,5913
583,587,588,5914,5915,5917
588,584,583,5916,5905,5917
587,589,590,5918,5919,5921
590,588,587,5920,5915,5921
584,588,591,5916,5922,5924
591,586,584,5923,5911,5924
588,590,592,5920,5925,5927
592,591,588,5926,5922,5927
572,585,593,5909,5928,5930
593,578,572,5929,5891,5930
585,586,594,5912,5931,5933
594,593,585,5932,5928,5933
578,593,595,5929,5934,5936
595,580,578,5935,5897,5936
593,594,596,5932,5937,5939
596,595,593,5938,5934,5939
586,591,597,5923,5940,5942
597,594,586,5941,5931,5942
591,592,598,5926,5943,5945
598,597,591,5944,5940,5945
594,597,599,5941,5946,5948
599,596,594,5947,5937,5948
597,598,600,5944,5949,5951
600,599,597,5950,5946,5951
400,575,601,5883,5952,5954
601,422,400,5953,5431,5954
575,576,602,5886,5955,5957
602,601,575,5956,5952,5957
422,601,603,5953,5958,5960
603,424,422,5959,5437,5960
601,602,604,5956,5961,5963
604,603,601,5962,5958,5963
576,579,605,5895,5964,5966
605,602,576,5965,5955,5966
579,580,606,5898,5967,5969
606,605,579,5968,5964,5969
602,605,607,5965,5970,5972
607,604,602,5971,5961,5972
605,606,608,5968,5973,5975
608,607,605,5974,5970,5975
424,603,609,5959,5976,5978
609,430,424,5977,5455,5978
603,604,610,5962,5979,5981
610,609,603,5980,5976,5981
430,609,611,5977,5982,5984
611,432,430,5983,5461,5984
609,610,612,5980,5985,5987
612,611,609,5986,5982,5987
604,607,613,5971,5988,5990
613,610,604,5989,5979,5990
607,608,614,5974,5991,5993
614,613,607,5992,5988,5993
610,613,615,5989,5994,5996
615,612,610,5995,5985,5996
613,614,616,5992,5997,5999
616,615,613,5998,5994,5999
580,595,617,5935,6000,6002
617,606,580,6001,5967,6002
595,596,618,5938,6003,6005
618,617,595,6004,6000,6005
606,617,619,6001,6006,6008
619,608,606,6007,5973,6008
617,618,620,6004,6009,6011
620,619,617,6010,6006,6011
596,599,621,5947,6012,6014
621,618,596,6013,6003,6014
599,600,622,5950,6015,6017
622,621,599,6016,6012,6017
618,621,623,6013,6018,6020
623,620,618,6019,6009,6020
621,622,624,6016,6021,6023
624,623,621,6022,6018,6023
608,619,625,6007,6024,6026
625,614,608,6025,5991,6026
619,620,626,6010,6027,6029
626,625,619,6028,6024,6029
614,625,627,6025,6030,6032
627,616,614,6031,5997,6032
625,626,628,6028,6033,6035
628,627,625,6034,6030,6035
620,623,629,6019,6036,6038
629,626,620,6037,6027,6038
623,624,630,6022,6039,6041
630,629,623,6040,6036,6041
626,629,631,6037,6042,6044
631,628,626,6043,6033,6044
629,630,632,6040,6045,6047
632,631,629,6046,6042,6047
589,633,634,6048,6049,6051
634,590,589,6050,5919,6051
633,635,636,6052,6053,6055
636,634,633,6054,6049,6055
590,634,637,6050,6056,6058
637,592,590,6057,5925,6058
634,636,638,6054,6059,6061
638,637,634,6060,6056,6061
635,639,640,6062,6063,6065
640,636,635,6064,6053,6065
639,641,642,6066,6067,6069
642,640,639,6068,6063,6069
636,640,643,6064,6070,6072
643,638,636,6071,6059,6072
640,642,644,6068,6073,6075
644,643,640,6074,6070,6075
592,637,645,6057,6076,6078
645,598,592,6077,5943,6078
637,638,646,6060,6079,6081
646,645,637,6080,6076,6081
598,645,647,6077,6082,6084
647,600,598,6083,5949,6084
645,646,648,6080,6085,6087
648,647,645,6086,6082,6087
638,643,649,6071,6088,6090
649,646,638,6089,6079,6090
643,644,650,6074,6091,6093
650,649,643,6092,6088,6093
646,649,651,6089,6094,6096
651,648,646,6095,6085,6096
649,650,652,6092,6097,6099
652,651,649,6098,6094,6099
641,653,654,6100,6101,6103
654,642,641,6102,6067,6103
653,655,656,6104,6105,6107
656,654,653,6106,6101,6107
642,654,657,6102,6108,6110
657,644,642,6109,6073,6110
654,656,658,6106,6111,6113
658,657,654,6112,6108,6113
655,659,660,6114,6115,6117
660,656,655,6116,6105,6117
659,661,662,6118,6119,6121
662,660,659,6120,6115,6121
656,660,663,6116,6122,6124
663,658,656,6123,6111,6124
660,662,664,6120,6125,6127
664,663,660,6126,6122,6127
644,657,665,6109,6128,6130
665,650,644,6129,6091,6130
657,658,666,6112,6131,6133
666,665,657,6132,6128,6133
650,665,667,6129,6134,6136
667,652,650,6135,6097,6136
665,666,668,6132,6137,6139
668,667,665,6138,6134,6139
658,663,669,6123,6140,6142
669,666,658,6141,6131,6142
663,664,670,6126,6143,6145
670,669,663,6144,6140,6145
