745,746,590,1701,1702,1687
744,394,747,1703,1704,1688
744,123,394,1672,1682,1703
748,590,746,1705,1702,1696
748,394,590,1706,1694,1705
747,394,748,1704,1706,1707
130,132,749,1728,1729,1730
130,749,750,1730,1738,1739
745,130,750,1686,1739,1745
124,127,397,1651,1748,1749
127,133,397,1750,1751,1748
133,130,397,1752,1753,1751
130,124,397,1683,1749,1753
127,695,398,1666,1754,1755
133,127,398,1750,1755,1761
695,697,398,1763,1764,1754
698,398,697,1766,1764,1765
699,398,698,1767,1766,1760
699,133,398,1768,1761,1767
130,133,399,1752,1769,1770
133,135,399,1771,1772,1769
135,132,399,1773,1774,1772
132,130,399,1728,1770,1774
133,699,400,1768,1775,1776
136,135,400,1780,1781,1782
135,133,400,1771,1776,1781
699,700,400,1783,1784,1775
136,400,700,1782,1784,1778
64,75,433,1239,1981,1982
75,173,433,1983,1984,1981
173,701,433,1985,1986,1984
701,702,433,1990,1991,1986
64,433,702,1982,1991,1987
75,76,434,1248,1992,1993
76,174,434,1994,1995,1992
174,173,434,1996,1997,1995
173,75,434,1983,1993,1997
173,175,435,2000,2001,2002
175,704,435,2003,2004,2001
701,435,703,2006,2007,1998
701,173,435,1985,2002,2006
704,705,435,2010,2011,2004
703,435,705,2007,2011,2012
173,174,436,1996,2013,2014
174,176,436,2015,2016,2013
176,175,436,2017,2018,2016
175,173,436,2000,2014,2018
174,76,753,1994,2027,2028
174,753,752,2028,2037,2038
751,174,752,2040,2038,2041
174,751,439,2040,2069,2070
179,176,439,2074,2075,2076
176,174,439,2015,2070,2075
751,754,439,2077,2078,2069
755,439,754,2079,2078,2072
755,179,439,2080,2076,2079
179,755,757,2080,2089,2090
621,179,758,2093,2094,2095
179,757,758,2090,2098,2094
621,758,759,2095,2104,2096
175,707,706,2111,2112,2113
704,175,706,2003,2113,2117
175,176,442,2017,2121,2122
176,182,442,2123,2124,2121
182,708,442,2125,2126,2124
708,709,442,2130,2131,2126
707,442,709,2132,2131,2127
707,175,442,2111,2122,2132
182,711,710,2141,2142,2143
708,182,710,2125,2143,2147
176,179,445,2074,2151,2152
179,185,445,2153,2154,2151
185,182,445,2155,2156,2154
182,176,445,2123,2152,2156
179,621,623,2093,2157,2158
185,179,623,2153,2158,2164
624,185,625,2167,2168,2169
185,623,625,2164,2171,2168
182,185,447,2155,2172,2173
185,712,447,2174,2175,2172
712,713,447,2182,2183,2175
714,447,713,2185,2183,2184
711,447,714,2186,2185,2179
711,182,447,2141,2173,2186
185,624,626,2167,2187,2188
712,626,716,2208,2209,2195
712,185,626,2174,2188,2208
717,628,718,2211,2212,2210
716,628,717,2214,2211,2204
716,626,628,2209,2206,2214
132,226,760,2476,2477,2478
226,761,762,2479,2480,2481
226,762,760,2481,2490,2477
227,647,765,2504,2505,2506
763,227,764,2517,2518,2519
227,765,764,2506,2521,2518
226,228,484,2527,2528,2529
228,227,484,2530,2531,2528
227,763,484,2517,2532,2531
761,484,767,2533,2534,2525
761,226,484,2479,2529,2533
763,767,484,2535,2534,2532
132,135,485,1773,2536,2537
135,229,485,2538,2539,2536
229,226,485,2540,2541,2539
226,132,485,2476,2537,2541
135,136,486,1780,2542,2543
229,135,486,2538,2543,2549
136,719,486,2546,2550,2542
720,486,719,2551,2550,2548
720,229,486,2552,2549,2551
226,229,487,2540,2553,2554
229,231,487,2555,2556,2553
231,228,487,2557,2558,2556
228,226,487,2527,2554,2558
229,720,488,2552,2559,2560
231,229,488,2555,2560,2566
720,721,488,2568,2569,2559
722,488,721,2571,2569,2570
723,488,722,2572,2571,2565
723,231,488,2573,2566,2572
227,233,649,2576,2577,2578
233,650,649,2579,2580,2577
647,227,648,2504,2582,2583
227,649,648,2578,2585,2582
227,228,490,2530,2589,2590
228,234,490,2591,2592,2589
234,233,490,2593,2594,2592
233,227,490,2576,2590,2594
233,724,652,2597,2598,2599
650,233,651,2579,2604,2605
233,652,651,2599,2607,2604
724,725,652,2615,2616,2598
726,652,725,2618,2616,2617
233,234,492,2593,2621,2622
234,728,492,2623,2624,2621
728,729,492,2631,2632,2624
730,492,729,2634,2632,2633
724,492,730,2635,2634,2628
724,233,492,2597,2622,2635
228,231,493,2557,2636,2637
231,731,493,2638,2639,2636
234,228,493,2591,2637,2643
731,732,493,2645,2646,2639
733,493,732,2647,2646,2641
733,234,493,2648,2643,2647
231,723,734,2573,2649,2650
731,231,734,2638,2650,2659
234,733,735,2648,2660,2661
728,234,735,2623,2661,2670
0,1,289,768,769,770
1,2,289,771,772,769
2,3,289,773,774,772
3,0,289,775,770,774
1,4,290,776,777,778
4,5,290,779,780,777
5,2,290,781,782,780
2,1,290,771,778,782
3,2,291,773,783,784
2,6,291,785,786,783
6,7,291,787,788,786
7,3,291,789,784,788
2,5,292,781,790,791
5,8,292,792,793,790
8,6,292,794,795,793
6,2,292,785,791,795
4,9,293,796,797,798
9,10,293,799,800,797
10,5,293,801,802,800
5,4,293,779,798,802
9,11,294,803,804,805
11,12,294,806,807,804
12,10,294,808,809,807
10,9,294,799,805,809
5,10,295,801,810,811
10,13,295,812,813,810
13,8,295,814,815,813
8,5,295,792,811,815
10,12,296,808,816,817
12,14,296,818,819,816
14,13,296,820,821,819
13,10,296,812,817,821
7,6,297,787,822,823
6,15,297,824,825,822
15,16,297,826,827,825
16,7,297,828,823,827
6,8,298,794,829,830
8,17,298,831,832,829
17,15,298,833,834,832
15,6,298,824,830,834
16,15,299,826,835,836
15,18,299,837,838,835
18,19,299,839,840,838
19,16,299,841,836,840
15,17,300,833,842,843
17,20,300,844,845,842
20,18,300,846,847,845
18,15,300,837,843,847
8,13,301,814,848,849
13,21,301,850,851,848
21,17,301,852,853,851
17,8,301,831,849,853
13,14,302,820,854,855
14,22,302,856,857,854
22,21,302,858,859,857
21,13,302,850,855,859
17,21,303,852,860,861
21,23,303,862,863,860
23,20,303,864,865,863
20,17,303,844,861,865
21,22,304,858,866,867
22,24,304,868,869,866
24,23,304,870,871,869
23,21,304,862,867,871
11,25,305,872,873,874
25,26,305,875,876,873
26,12,305,877,878,876
12,11,305,806,874,878
25,27,306,879,880,881
27,28,306,882,883,880
28,26,306,884,885,883
26,25,306,875,881,885
12,26,307,877,886,887
26,29,307,888,889,886
29,14,307,890,891,889
14,12,307,818,887,891
26,28,308,884,892,893
28,30,308,894,895,892
30,29,308,896,897,895
29,26,308,888,893,897
27,545,546,898,899,900
28,27,546,882,900,906
547,28,548,910,911,912
28,546,548,906,914,911
28,547,549,910,922,923
30,28,549,894,923,929
550,30,551,932,933,934
30,549,551,929,936,933
14,29,313,890,943,944
29,37,313,945,946,943
37,22,313,947,948,946
22,14,313,856,944,948
29,30,314,896,949,950
30,38,314,951,952,949
38,37,314,953,954,952
37,29,314,945,950,954
22,37,315,947,955,956
37,39,315,957,958,955
39,24,315,959,960,958
24,22,315,868,956,960
37,38,316,953,961,962
38,40,316,963,964,961
40,39,316,965,966,964
39,37,316,957,962,966
30,550,552,932,967,968
38,30,552,951,968,974
553,38,554,977,978,979
38,552,554,974,981,978
38,553,555,977,988,989
40,38,555,963,989,995
556,40,557,998,999,1000
40,555,557,995,1002,999
19,18,321,839,1009,1010
18,45,321,1011,1012,1009
45,46,321,1013,1014,1012
46,19,321,1015,1010,1014
18,20,322,846,1016,1017
20,47,322,1018,1019,1016
47,45,322,1020,1021,1019
45,18,322,1011,1017,1021
46,45,323,1013,1022,1023
45,48,323,1024,1025,1022
48,49,323,1026,1027,1025
49,46,323,1028,1023,1027
45,47,324,1020,1029,1030
47,50,324,1031,1032,1029
50,48,324,1033,1034,1032
48,45,324,1024,1030,1034
20,23,325,864,1035,1036
23,51,325,1037,1038,1035
51,47,325,1039,1040,1038
47,20,325,1018,1036,1040
23,24,326,870,1041,1042
24,52,326,1043,1044,1041
52,51,326,1045,1046,1044
51,23,326,1037,1042,1046
47,51,327,1039,1047,1048
51,53,327,1049,1050,1047
53,50,327,1051,1052,1050
50,47,327,1031,1048,1052
51,52,328,1045,1053,1054
52,54,328,1055,1056,1053
54,53,328,1057,1058,1056
53,51,328,1049,1054,1058
49,48,329,1026,1059,1060
48,55,329,1061,1062,1059
55,56,329,1063,1064,1062
56,49,329,1065,1060,1064
48,50,330,1033,1066,1067
50,57,330,1068,1069,1066
57,55,330,1070,1071,1069
55,48,330,1061,1067,1071
56,55,331,1063,1072,1073
55,58,331,1074,1075,1072
58,59,331,1076,1077,1075
59,56,331,1078,1073,1077
55,57,332,1070,1079,1080
57,60,332,1081,1082,1079
60,58,332,1083,1084,1082
58,55,332,1074,1080,1084
50,53,333,1051,1085,1086
53,61,333,1087,1088,1085
61,57,333,1089,1090,1088
57,50,333,1068,1086,1090
53,54,334,1057,1091,1092
54,62,334,1093,1094,1091
62,61,334,1095,1096,1094
61,53,334,1087,1092,1096
57,61,335,1089,1097,1098
61,63,335,1099,1100,1097
63,60,335,1101,1102,1100
60,57,335,1081,1098,1102
61,62,336,1095,1103,1104
62,64,336,1105,1106,1103
64,63,336,1107,1108,1106
63,61,336,1099,1104,1108
24,39,337,959,1109,1110
39,65,337,1111,1112,1109
65,52,337,1113,1114,1112
52,24,337,1043,1110,1114
39,40,338,965,1115,1116
40,666,338,1117,1118,1115
65,39,338,1111,1116,1122
666,667,338,1124,1125,1118
668,338,667,1126,1125,1120
668,65,338,1127,1122,1126
52,65,339,1113,1128,1129
65,669,339,1130,1131,1128
54,52,339,1055,1129,1135
669,670,339,1137,1138,1131
671,339,670,1139,1138,1133
671,54,339,1140,1135,1139
65,668,672,1127,1141,1142
669,65,672,1130,1142,1151
40,556,673,998,1152,1153
40,673,674,1153,1171,1172
666,40,674,1117,1172,1178
54,671,679,1140,1213,1214
62,54,679,1093,1214,1220
680,62,681,1223,1224,1225
62,679,681,1220,1227,1224
62,680,682,1223,1234,1235
64,62,682,1105,1235,1241
77,565,738,1255,1256,1257
565,739,740,1261,1262,1263
565,740,738,1263,1264,1256
736,77,737,1268,1269,1270
77,738,737,1257,1272,1269
72,78,350,1280,1281,1282
78,77,350,1283,1284,1281
77,736,350,1268,1285,1284
72,350,741,1282,1286,1278
736,741,350,1287,1286,1285
77,79,351,1290,1291,1292
79,568,351,1293,1294,1291
565,351,567,1296,1297,1298
565,77,351,1255,1292,1296
568,76,569,1299,1300,1301
568,569,351,1301,1302,1294
76,567,569,1303,1304,1300
567,351,569,1297,1302,1304
739,567,742,1305,1306,1288
739,565,567,1261,1298,1305
76,742,567,1295,1306,1303
77,78,608,1283,1307,1308
78,610,608,1309,1310,1307
80,611,352,1311,1312,1313
79,77,609,1290,1314,1315
77,608,609,1308,1316,1314
608,352,609,1317,1318,1316
610,352,608,1319,1317,1310
610,80,352,1320,1313,1319
611,79,612,1321,1322,1323
611,612,352,1323,1324,1312
79,609,612,1315,1325,1322
609,352,612,1318,1324,1325
83,84,572,1336,1337,1338
84,573,572,1339,1340,1337
570,83,571,1342,1343,1344
83,572,571,1338,1346,1343
84,86,575,1358,1359,1360
86,576,575,1361,1362,1359
573,84,574,1339,1364,1365
84,575,574,1360,1367,1364
83,87,357,1371,1372,1373
87,88,357,1374,1375,1372
88,84,357,1376,1377,1375
84,83,357,1336,1373,1377
87,89,358,1378,1379,1380
89,90,358,1381,1382,1379
90,88,358,1383,1384,1382
88,87,358,1374,1380,1384
84,88,359,1376,1385,1386
88,91,359,1387,1388,1385
91,86,359,1389,1390,1388
86,84,359,1358,1386,1390
88,90,360,1383,1391,1392
90,92,360,1393,1394,1391
92,91,360,1395,1396,1394
91,88,360,1387,1392,1396
86,94,578,1405,1406,1407
94,579,578,1408,1409,1406
576,86,577,1361,1411,1412
86,578,577,1407,1414,1411
94,96,581,1426,1427,1428
96,582,581,1429,1430,1427
579,94,580,1408,1432,1433
94,581,580,1428,1435,1432
86,91,365,1389,1439,1440
91,97,365,1441,1442,1439
97,94,365,1443,1444,1442
94,86,365,1405,1440,1444
91,92,366,1395,1445,1446
92,98,366,1447,1448,1445
98,97,366,1449,1450,1448
97,91,366,1441,1446,1450
94,97,367,1443,1451,1452
97,99,367,1453,1454,1451
99,96,367,1455,1456,1454
96,94,367,1426,1452,1456
97,98,368,1449,1457,1458
98,100,368,1459,1460,1457
100,99,368,1461,1462,1460
99,97,368,1453,1458,1462
89,101,369,1463,1464,1465
101,102,369,1466,1467,1464
102,90,369,1468,1469,1467
90,89,369,1381,1465,1469
101,103,370,1470,1471,1472
103,104,370,1473,1474,1471
104,102,370,1475,1476,1474
102,101,370,1466,1472,1476
90,102,371,1468,1477,1478
102,105,371,1479,1480,1477
105,92,371,1481,1482,1480
92,90,371,1393,1478,1482
102,104,372,1475,1483,1484
104,106,372,1485,1486,1483
106,105,372,1487,1488,1486
105,102,372,1479,1484,1488
103,107,373,1489,1490,1491
107,108,373,1492,1493,1490
108,104,373,1494,1495,1493
104,103,373,1473,1491,1495
107,109,374,1496,1497,1498
109,110,374,1499,1500,1497
110,108,374,1501,1502,1500
108,107,374,1492,1498,1502
104,108,375,1494,1503,1504
108,111,375,1505,1506,1503
111,106,375,1507,1508,1506
106,104,375,1485,1504,1508
108,110,376,1501,1509,1510
110,112,376,1511,1512,1509
112,111,376,1513,1514,1512
111,108,376,1505,1510,1514
92,105,377,1481,1515,1516
105,113,377,1517,1518,1515
113,98,377,1519,1520,1518
98,92,377,1447,1516,1520
105,106,378,1487,1521,1522
106,114,378,1523,1524,1521
114,113,378,1525,1526,1524
113,105,378,1517,1522,1526
98,113,379,1519,1527,1528
113,115,379,1529,1530,1527
115,100,379,1531,1532,1530
100,98,379,1459,1528,1532
113,114,380,1525,1533,1534
114,116,380,1535,1536,1533
116,115,380,1537,1538,1536
115,113,380,1529,1534,1538
106,111,381,1507,1539,1540
111,117,381,1541,1542,1539
117,114,381,1543,1544,1542
114,106,381,1523,1540,1544
111,112,382,1513,1545,1546
112,118,382,1547,1548,1545
118,117,382,1549,1550,1548
117,111,382,1541,1546,1550
114,117,383,1543,1551,1552
117,119,383,1553,1554,1551
119,116,383,1555,1556,1554
116,114,383,1535,1552,1556
117,118,384,1549,1557,1558
118,120,384,1559,1560,1557
120,119,384,1561,1562,1560
119,117,384,1553,1558,1562
96,687,688,1576,1577,1578
582,96,689,1429,1584,1585
96,688,689,1578,1588,1584
582,689,690,1585,1602,1586
96,99,389,1455,1628,1629
99,125,389,1630,1631,1628
125,691,389,1632,1633,1631
691,692,389,1637,1638,1633
687,389,692,1639,1638,1634
687,96,389,1576,1629,1639
99,100,390,1461,1640,1641
100,126,390,1642,1643,1640
126,125,390,1644,1645,1643
125,99,390,1630,1641,1645
125,694,693,1648,1649,1650
691,125,693,1632,1650,1654
125,126,392,1644,1658,1659
126,128,392,1660,1661,1658
128,695,392,1662,1663,1661
695,696,392,1667,1668,1663
694,392,696,1669,1668,1664
694,125,392,1648,1659,1669
129,78,393,1674,1675,1676
78,72,393,1280,1677,1675
72,743,393,1671,1678,1677
744,393,743,1679,1678,1673
744,129,393,1680,1676,1679
129,744,747,1680,1688,1689
591,748,746,1695,1696,1697
591,129,747,1698,1689,1699
745,591,746,1700,1697,1701
591,747,748,1699,1707,1695
78,129,613,1674,1708,1709
129,131,615,1710,1711,1712
131,616,615,1713,1714,1711
80,610,395,1320,1715,1716
78,613,614,1709,1717,1718
613,395,614,1719,1720,1717
129,615,613,1712,1721,1708
615,395,613,1722,1719,1721
616,395,615,1723,1722,1714
616,80,395,1724,1716,1723
610,78,614,1309,1718,1725
610,614,395,1725,1720,1715
129,591,396,1698,1726,1727
132,594,593,1731,1732,1733
131,129,396,1710,1727,1734
591,745,592,1700,1735,1736
591,592,396,1736,1737,1726
593,396,592,1740,1737,1741
594,396,593,1742,1740,1732
594,131,396,1743,1734,1742
132,593,749,1733,1744,1729
745,750,592,1745,1746,1735
749,592,750,1747,1746,1738
749,593,592,1744,1741,1747
128,134,698,1756,1757,1758
134,699,698,1759,1760,1757
695,128,697,1662,1762,1763
128,698,697,1758,1765,1762
134,136,700,1777,1778,1779
699,134,700,1759,1779,1783
100,115,401,1531,1785,1786
115,137,401,1787,1788,1785
137,126,401,1789,1790,1788
126,100,401,1642,1786,1790
115,116,402,1537,1791,1792
116,138,402,1793,1794,1791
138,137,402,1795,1796,1794
137,115,402,1787,1792,1796
126,137,403,1789,1797,1798
137,139,403,1799,1800,1797
139,128,403,1801,1802,1800
128,126,403,1660,1798,1802
137,138,404,1795,1803,1804
138,140,404,1805,1806,1803
140,139,404,1807,1808,1806
139,137,404,1799,1804,1808
116,119,405,1555,1809,1810
119,141,405,1811,1812,1809
141,138,405,1813,1814,1812
138,116,405,1793,1810,1814
119,120,406,1561,1815,1816
120,142,406,1817,1818,1815
142,141,406,1819,1820,1818
141,119,406,1811,1816,1820
138,141,407,1813,1821,1822
141,143,407,1823,1824,1821
143,140,407,1825,1826,1824
140,138,407,1805,1822,1826
141,142,408,1819,1827,1828
142,144,408,1829,1830,1827
144,143,408,1831,1832,1830
143,141,408,1823,1828,1832
128,139,409,1801,1833,1834
139,145,409,1835,1836,1833
145,134,409,1837,1838,1836
134,128,409,1756,1834,1838
139,140,410,1807,1839,1840
140,146,410,1841,1842,1839
146,145,410,1843,1844,1842
145,139,410,1835,1840,1844
134,145,411,1837,1845,1846
145,147,411,1847,1848,1845
147,136,411,1849,1850,1848
136,134,411,1777,1846,1850
145,146,412,1843,1851,1852
146,148,412,1853,1854,1851
148,147,412,1855,1856,1854
147,145,412,1847,1852,1856
140,143,413,1825,1857,1858
143,149,413,1859,1860,1857
149,146,413,1861,1862,1860
146,140,413,1841,1858,1862
143,144,414,1831,1863,1864
144,150,414,1865,1866,1863
150,149,414,1867,1868,1866
149,143,414,1859,1864,1868
146,149,415,1861,1869,1870
149,151,415,1871,1872,1869
151,148,415,1873,1874,1872
148,146,415,1853,1870,1874
149,150,416,1867,1875,1876
150,152,416,1877,1878,1875
152,151,416,1879,1880,1878
151,149,416,1871,1876,1880
59,58,417,1076,1881,1882
58,153,417,1883,1884,1881
153,154,417,1885,1886,1884
154,59,417,1887,1882,1886
58,60,418,1083,1888,1889
60,155,418,1890,1891,1888
155,153,418,1892,1893,1891
153,58,418,1883,1889,1893
154,153,419,1885,1894,1895
153,156,419,1896,1897,1894
156,157,419,1898,1899,1897
157,154,419,1900,1895,1899
153,155,420,1892,1901,1902
155,158,420,1903,1904,1901
158,156,420,1905,1906,1904
156,153,420,1896,1902,1906
60,63,421,1101,1907,1908
63,159,421,1909,1910,1907
159,155,421,1911,1912,1910
155,60,421,1890,1908,1912
63,64,422,1107,1913,1914
64,160,422,1915,1916,1913
160,159,422,1917,1918,1916
159,63,422,1909,1914,1918
155,159,423,1911,1919,1920
159,161,423,1921,1922,1919
161,158,423,1923,1924,1922
158,155,423,1903,1920,1924
159,160,424,1917,1925,1926
160,162,424,1927,1928,1925
162,161,424,1929,1930,1928
161,159,424,1921,1926,1930
157,156,425,1898,1931,1932
156,163,425,1933,1934,1931
163,164,425,1935,1936,1934
164,157,425,1937,1932,1936
156,158,426,1905,1938,1939
158,165,426,1940,1941,1938
165,163,426,1942,1943,1941
163,156,426,1933,1939,1943
164,163,427,1935,1944,1945
163,166,427,1946,1947,1944
166,167,427,1948,1949,1947
167,164,427,1950,1945,1949
163,165,428,1942,1951,1952
165,168,428,1953,1954,1951
168,166,428,1955,1956,1954
166,163,428,1946,1952,1956
158,161,429,1923,1957,1958
161,169,429,1959,1960,1957
169,165,429,1961,1962,1960
165,158,429,1940,1958,1962
161,162,430,1929,1963,1964
162,170,430,1965,1966,1963
170,169,430,1967,1968,1966
169,161,430,1959,1964,1968
165,169,431,1961,1969,1970
169,171,431,1971,1972,1969
171,168,431,1973,1974,1972
168,165,431,1953,1970,1974
169,170,432,1967,1975,1976
170,172,432,1977,1978,1975
172,171,432,1979,1980,1978
171,169,432,1971,1976,1980
160,64,702,1915,1987,1988
701,160,702,1989,1988,1990
160,701,703,1989,1998,1999
162,160,703,1927,1999,2005
704,162,705,2008,2009,2010
162,703,705,2005,2012,2009
76,568,595,1299,2019,2020
79,596,437,2021,2022,2023
177,751,598,2024,2025,2026
568,437,595,2029,2030,2019
568,79,437,1293,2023,2029
596,177,597,2031,2032,2033
596,597,437,2033,2034,2022
177,598,597,2026,2035,2032
598,437,597,2036,2034,2035
595,437,598,2030,2036,2039
751,752,598,2041,2042,2025
76,595,753,2020,2043,2027
753,598,752,2044,2042,2037
753,595,598,2043,2039,2044
79,611,617,1321,2045,2046
80,599,438,2047,2048,2049
178,618,601,2050,2051,2052
177,596,601,2031,2053,2054
599,178,600,2055,2056,2057
599,600,438,2057,2058,2048
178,601,600,2052,2059,2056
601,438,600,2060,2058,2059
596,619,601,2061,2062,2053
596,79,617,2021,2046,2063
611,438,617,2064,2065,2045
611,80,438,1311,2049,2064
618,177,601,2066,2054,2051
619,438,601,2067,2060,2062
596,617,619,2063,2068,2061
617,438,619,2065,2067,2068
177,755,754,2071,2072,2073
751,177,754,2024,2073,2077
177,618,620,2066,2081,2082
178,180,440,2083,2084,2085
180,621,756,2086,2087,2088
618,440,620,2091,2092,2081
618,178,440,2050,2085,2091
621,759,756,2096,2097,2087
620,440,622,2092,2099,2100
180,756,440,2088,2101,2084
755,620,757,2102,2103,2089
755,177,620,2071,2082,2102
758,622,759,2105,2106,2104
759,440,756,2107,2101,2097
759,622,440,2106,2099,2107
757,622,758,2108,2105,2098
757,620,622,2103,2100,2108
