44,45,236,952,953,954
45,263,236,955,956,953
52,44,236,960,954,961
263,264,236,963,964,956
265,236,264,965,964,958
265,52,236,966,961,965
48,52,237,967,968,969
52,266,237,970,971,968
266,267,237,978,979,971
268,237,267,981,979,980
260,237,268,982,981,975
260,48,237,939,969,982
52,265,269,966,983,984
266,52,269,970,984,993
56,57,239,994,995,996
57,270,239,997,998,995
58,56,239,1002,996,1003
270,271,239,1005,1006,998
272,239,271,1007,1006,1000
272,58,239,1008,1003,1007
31,256,240,911,1009,1010
57,31,240,1016,1010,1017
256,273,240,1019,1020,1009
274,240,273,1022,1020,1021
275,240,274,1023,1022,1015
275,57,240,1024,1017,1023
57,275,276,1024,1025,1026
270,57,276,997,1026,1035
45,58,242,1036,1037,1038
58,277,242,1039,1040,1037
277,278,242,1047,1048,1040
279,242,278,1050,1048,1049
263,242,279,1051,1050,1044
263,45,242,955,1038,1051
58,272,280,1008,1052,1053
277,58,280,1039,1053,1062
0,1,2,281,282,285
2,3,0,283,284,285
2,7,12,290,291,294
12,10,2,292,293,294
7,5,13,295,296,298
13,12,7,297,291,298
10,12,14,292,299,302
14,8,10,300,301,302
12,13,15,297,303,305
15,14,12,304,299,305
4,16,17,306,307,310
17,6,4,308,309,310
16,18,19,311,312,314
19,17,16,313,307,314
6,17,20,308,315,318
20,5,6,316,317,318
17,19,21,313,319,321
21,20,17,320,315,321
18,22,23,322,323,325
23,19,18,324,312,325
19,23,26,324,326,328
26,21,19,327,319,328
5,20,28,316,330,332
28,13,5,331,296,332
20,21,29,320,333,335
29,28,20,334,330,335
13,28,30,331,336,338
30,15,13,337,303,338
28,29,31,334,339,341
31,30,28,340,336,341
21,26,32,327,342,344
32,29,21,343,333,344
9,11,36,348,349,352
36,37,9,350,351,352
11,8,38,353,354,356
38,36,11,355,349,356
37,36,39,350,357,360
39,40,37,358,359,360
36,38,41,355,361,363
41,39,36,362,357,363
8,14,42,300,364,366
42,38,8,365,354,366
14,15,43,304,367,369
43,42,14,368,364,369
38,42,44,365,370,372
44,41,38,371,361,372
42,43,45,368,373,375
45,44,42,374,370,375
40,39,46,358,376,379
46,47,40,377,378,379
39,41,48,362,380,382
48,46,39,381,376,382
41,44,52,371,384,386
52,48,41,385,380,386
15,30,56,337,390,392
56,43,15,391,367,392
30,31,57,340,393,395
57,56,30,394,390,395
43,56,58,391,396,398
58,45,43,397,373,398
1,4,6,286,309,1099
1,6,5,1099,317,287
1,5,7,287,295,1100
1,7,2,1100,290,282
3,2,10,283,293,1101
3,10,8,1101,301,289
3,8,11,289,353,1102
3,11,9,1102,348,288
