371,4715,4591,18528,18542,18541
4694,4591,4718,18543,18544,18535
4694,350,4591,18393,18539,18543
4715,4718,4591,18545,18544,18542
426,4721,4720,18551,18552,18553
4719,426,4720,18556,18553,18557
430,4724,4723,18566,18567,18568
4722,430,4723,18571,18568,18572
431,4727,4726,18581,18582,18583
4725,431,4726,18586,18583,18587
426,432,4595,18593,18594,18595
432,431,4595,18596,18597,18594
431,4725,4595,18586,18598,18597
4721,4595,4728,18599,18600,18591
4721,426,4595,18551,18595,18599
4725,4728,4595,18601,18600,18598
431,433,4596,18604,18605,18606
433,430,4596,18607,18608,18605
430,4722,4596,18571,18609,18608
4727,4596,4729,18610,18611,18602
4727,431,4596,18581,18606,18610
4722,4729,4596,18612,18611,18609
215,440,4597,18615,18616,18617
440,4731,4597,18618,18619,18616
4656,4597,4730,18622,18623,18613
4656,215,4597,18174,18617,18622
4731,4732,4597,18626,18627,18619
4730,4597,4732,18623,18627,18628
441,4735,4734,18634,18635,18636
4733,441,4734,18639,18636,18640
440,442,4599,18646,18647,18648
442,441,4599,18649,18650,18647
441,4733,4599,18639,18651,18650
4731,4599,4736,18652,18653,18644
4731,440,4599,18618,18648,18652
4733,4736,4599,18654,18653,18651
444,4739,4738,18660,18661,18662
4737,444,4738,18665,18662,18666
445,4742,4741,18675,18676,18677
4740,445,4741,18680,18677,18681
444,446,4602,18687,18688,18689
446,445,4602,18690,18691,18688
445,4740,4602,18680,18692,18691
4739,4602,4743,18693,18694,18685
4739,444,4602,18660,18689,18693
4740,4743,4602,18695,18694,18692
441,447,4603,18698,18699,18700
447,444,4603,18701,18702,18699
444,4737,4603,18665,18703,18702
4735,4603,4744,18704,18705,18696
4735,441,4603,18634,18700,18704
4737,4744,4603,18706,18705,18703
445,464,4746,18709,18710,18711
464,4747,4746,18712,18713,18710
4742,445,4745,18675,18716,18717
445,4746,4745,18711,18719,18716
464,466,4605,18725,18726,18727
466,426,4605,18728,18729,18726
426,4719,4605,18556,18730,18729
4747,4605,4748,18731,18732,18723
4747,464,4605,18712,18727,18731
4719,4748,4605,18733,18732,18730
492,4751,4750,18739,18740,18741
4749,492,4750,18744,18741,18745
493,4754,4753,18754,18755,18756
4752,493,4753,18759,18756,18760
492,494,4608,18766,18767,18768
494,493,4608,18769,18770,18767
493,4752,4608,18759,18771,18770
4751,4608,4755,18772,18773,18764
4751,492,4608,18739,18768,18772
4752,4755,4608,18774,18773,18771
496,4758,4757,18780,18781,18782
4756,496,4757,18785,18782,18786
497,350,4610,18795,18796,18797
350,4692,4610,18398,18798,18796
4759,4610,4760,18801,18802,18799
4761,4610,4759,18803,18801,18794
4761,497,4610,18804,18797,18803
4692,4760,4610,18805,18802,18798
496,498,4611,18808,18809,18810
498,497,4611,18811,18812,18809
497,4761,4611,18804,18813,18812
4758,4611,4762,18814,18815,18806
4758,496,4611,18780,18810,18814
4761,4762,4611,18816,18815,18813
493,499,4612,18819,18820,18821
499,496,4612,18822,18823,18820
496,4756,4612,18785,18824,18823
4754,4612,4763,18825,18826,18817
4754,493,4612,18754,18821,18825
4756,4763,4612,18827,18826,18824
503,492,4766,18833,18834,18835
492,4749,4766,18744,18836,18834
4764,503,4765,18837,18838,18839
503,4766,4765,18835,18841,18838
430,504,4614,18846,18847,18848
504,503,4614,18849,18850,18847
503,4764,4614,18837,18851,18850
4724,4614,4767,18852,18853,18844
4724,430,4614,18566,18848,18852
4764,4767,4614,18854,18853,18851
117,558,4615,18855,18856,18857
558,559,4615,18858,18859,18856
559,118,4615,18860,18861,18859
118,117,4615,17963,18857,18861
300,299,4616,18258,18862,18863
299,1403,4616,18864,18865,18862
1403,1404,4616,18866,18867,18865
1404,300,4616,18868,18863,18867
150,151,189,5136,5228,5230
189,188,150,5229,5227,5230
188,189,191,5229,5232,5234
191,190,188,5233,5231,5234
190,191,197,5233,5245,5247
197,196,190,5246,5244,5247
196,197,199,5246,5250,5252
199,198,196,5251,5248,5252
195,198,220,5249,5310,5312
220,217,195,5311,5307,5312
198,199,221,5251,5313,5315
221,220,198,5314,5310,5315
217,220,222,5311,5316,5318
222,219,217,5317,5308,5318
220,221,223,5314,5319,5321
223,222,220,5320,5316,5321
218,219,225,5309,5323,5325
225,224,218,5324,5322,5325
224,225,227,5324,5328,5330
227,226,224,5329,5326,5330
219,222,228,5317,5331,5333
228,225,219,5332,5323,5333
222,223,229,5320,5334,5336
229,228,222,5335,5331,5336
225,228,230,5332,5337,5339
230,227,225,5338,5328,5339
228,229,231,5335,5340,5342
231,230,228,5341,5337,5342
319,359,361,5654,5656,5658
361,321,319,5657,5547,5658
359,360,362,5655,5659,5661
362,361,359,5660,5656,5661
360,363,365,5662,5665,5667
365,362,360,5666,5659,5667
363,364,366,5664,5668,5670
366,365,363,5669,5665,5670
368,371,373,5677,5680,5682
373,370,368,5681,5675,5682
371,372,374,5679,5683,5685
374,373,371,5684,5680,5685
358,369,375,5674,5686,5688
375,364,358,5687,5663,5688
369,370,376,5676,5689,5691
376,375,369,5690,5686,5691
364,375,377,5687,5692,5694
377,366,364,5693,5668,5694
375,376,378,5690,5695,5697
378,377,375,5696,5692,5697
370,373,379,5681,5698,5700
379,376,370,5699,5689,5700
373,374,380,5684,5701,5703
380,379,373,5702,5698,5703
376,379,381,5699,5704,5706
381,378,376,5705,5695,5706
379,380,382,5702,5707,5709
382,381,379,5708,5704,5709
431,432,434,5841,5844,5846
434,433,431,5845,5842,5846
441,442,448,5864,5872,5874
448,447,441,5873,5870,5874
444,447,449,5871,5875,5877
449,446,444,5876,5868,5877
447,448,450,5873,5878,5880
450,449,447,5879,5875,5880
215,226,451,5327,5881,5883
451,440,215,5882,5862,5883
226,227,452,5329,5884,5886
452,451,226,5885,5881,5886
440,451,453,5882,5887,5889
453,442,440,5888,5863,5889
451,452,454,5885,5890,5892
454,453,451,5891,5887,5892
227,230,455,5338,5893,5895
455,452,227,5894,5884,5895
230,231,456,5341,5896,5898
456,455,230,5897,5893,5898
452,455,457,5894,5899,5901
457,454,452,5900,5890,5901
455,456,458,5897,5902,5904
458,457,455,5903,5899,5904
442,453,459,5888,5905,5907
459,448,442,5906,5872,5907
453,454,460,5891,5908,5910
460,459,453,5909,5905,5910
448,459,461,5906,5911,5913
461,450,448,5912,5878,5913
459,460,462,5909,5914,5916
462,461,459,5915,5911,5916
445,446,465,5869,5921,5923
465,464,445,5922,5920,5923
464,465,467,5922,5926,5928
467,466,464,5927,5924,5928
446,449,468,5876,5929,5931
468,465,446,5930,5921,5931
449,450,469,5879,5932,5934
469,468,449,5933,5929,5934
465,468,470,5930,5935,5937
470,467,465,5936,5926,5937
468,469,471,5933,5938,5940
471,470,468,5939,5935,5940
426,466,472,5925,5941,5943
472,432,426,5942,5840,5943
466,467,473,5927,5944,5946
473,472,466,5945,5941,5946
432,472,474,5942,5947,5949
474,434,432,5948,5844,5949
472,473,475,5945,5950,5952
475,474,472,5951,5947,5952
467,470,476,5936,5953,5955
476,473,467,5954,5944,5955
470,471,477,5939,5956,5958
477,476,470,5957,5953,5958
473,476,478,5954,5959,5961
478,475,473,5960,5950,5961
476,477,479,5957,5962,5964
479,478,476,5963,5959,5964
450,461,480,5912,5965,5967
480,469,450,5966,5932,5967
461,462,481,5915,5968,5970
481,480,461,5969,5965,5970
469,480,482,5966,5971,5973
482,471,469,5972,5938,5973
480,481,483,5969,5974,5976
483,482,480,5975,5971,5976
483,484,486,5978,5983,5985
486,485,483,5984,5980,5985
493,494,500,6002,6011,6013
500,499,493,6012,6009,6013
496,499,501,6010,6014,6016
501,498,496,6015,6007,6016
499,500,502,6012,6017,6019
502,501,499,6018,6014,6019
492,503,505,6020,6023,6025
505,494,492,6024,6001,6025
503,504,506,6022,6026,6028
506,505,503,6027,6023,6028
430,433,507,5843,6029,6031
507,504,430,6030,6021,6031
433,434,508,5845,6032,6034
508,507,433,6033,6029,6034
504,507,509,6030,6035,6037
509,506,504,6036,6026,6037
507,508,510,6033,6038,6040
510,509,507,6039,6035,6040
494,505,511,6024,6041,6043
511,500,494,6042,6011,6043
505,506,512,6027,6044,6046
512,511,505,6045,6041,6046
500,511,513,6042,6047,6049
513,502,500,6048,6017,6049
511,512,514,6045,6050,6052
514,513,511,6051,6047,6052
506,509,515,6036,6053,6055
515,512,506,6054,6044,6055
509,510,516,6039,6056,6058
516,515,509,6057,6053,6058
512,515,517,6054,6059,6061
517,514,512,6060,6050,6061
515,516,518,6057,6062,6064
518,517,515,6063,6059,6064
350,497,519,6006,6065,6067
519,372,350,6066,5678,6067
497,498,520,6008,6068,6070
520,519,497,6069,6065,6070
372,519,521,6066,6071,6073
521,374,372,6072,5683,6073
519,520,522,6069,6074,6076
522,521,519,6075,6071,6076
498,501,523,6015,6077,6079
523,520,498,6078,6068,6079
501,502,524,6018,6080,6082
524,523,501,6081,6077,6082
520,523,525,6078,6083,6085
525,522,520,6084,6074,6085
523,524,526,6081,6086,6088
526,525,523,6087,6083,6088
374,521,527,6072,6089,6091
527,380,374,6090,5701,6091
521,522,528,6075,6092,6094
528,527,521,6093,6089,6094
380,527,529,6090,6095,6097
529,382,380,6096,5707,6097
527,528,530,6093,6098,6100
530,529,527,6099,6095,6100
502,513,532,6048,6104,6106
532,524,502,6105,6080,6106
513,514,533,6051,6107,6109
533,532,513,6108,6104,6109
524,532,534,6105,6110,6112
534,526,524,6111,6086,6112
532,533,535,6108,6113,6115
535,534,532,6114,6110,6115
535,536,538,6117,6122,6124
538,537,535,6123,6119,6124
434,474,539,5948,6125,6127
539,508,434,6126,6032,6127
474,475,540,5951,6128,6130
540,539,474,6129,6125,6130
508,539,541,6126,6131,6133
541,510,508,6132,6038,6133
539,540,542,6129,6134,6136
542,541,539,6135,6131,6136
542,543,545,6138,6143,6145
545,544,542,6144,6140,6145
479,485,546,5981,6146,6148
546,543,479,6147,6137,6148
485,486,547,5984,6149,6151
547,546,485,6150,6146,6151
543,546,548,6147,6152,6154
548,545,543,6153,6143,6154
546,547,549,6150,6155,6157
549,548,546,6156,6152,6157
518,544,550,6141,6158,6160
550,536,518,6159,6116,6160
544,545,551,6144,6161,6163
551,550,544,6162,6158,6163
536,550,552,6159,6164,6166
552,538,536,6165,6122,6166
550,551,553,6162,6167,6169
553,552,550,6168,6164,6169
545,548,554,6153,6170,6172
554,551,545,6171,6161,6172
548,549,555,6156,6173,6175
555,554,548,6174,6170,6175
551,554,556,6171,6176,6178
556,553,551,6177,6167,6178
554,555,557,6174,6179,6181
557,556,554,6180,6176,6181
558,560,561,6184,6185,6187
561,559,558,6186,6182,6187
118,559,562,6183,6188,6190
562,120,118,6189,5063,6190
559,561,563,6186,6191,6193
563,562,559,6192,6188,6193
560,564,565,6194,6195,6197
565,561,560,6196,6185,6197
564,566,567,6198,6199,6201
567,565,564,6200,6195,6201
561,565,568,6196,6202,6204
568,563,561,6203,6191,6204
565,567,569,6200,6205,6207
569,568,565,6206,6202,6207
120,562,570,6189,6208,6210
570,126,120,6209,5081,6210
562,563,571,6192,6211,6213
571,570,562,6212,6208,6213
126,570,572,6209,6214,6216
572,128,126,6215,5085,6216
570,571,573,6212,6217,6219
573,572,570,6218,6214,6219
563,568,574,6203,6220,6222
574,571,563,6221,6211,6222
568,569,575,6206,6223,6225
575,574,568,6224,6220,6225
571,574,576,6221,6226,6228
576,573,571,6227,6217,6228
574,575,577,6224,6229,6231
577,576,574,6230,6226,6231
578,580,581,6236,6237,6239
581,579,578,6238,6233,6239
579,581,583,6238,6243,6245
583,582,579,6244,6240,6245
128,572,584,6215,6246,6248
584,141,128,6247,5112,6248
572,573,585,6218,6249,6251
585,584,572,6250,6246,6251
141,584,586,6247,6252,6254
586,143,141,6253,5116,6254
584,585,587,6250,6255,6257
587,586,584,6256,6252,6257
143,586,589,6253,6261,6263
589,149,143,6262,5134,6263
586,587,590,6256,6264,6266
590,589,586,6265,6261,6266
149,589,591,6262,6267,6269
591,151,149,6268,5135,6269
589,590,592,6265,6270,6272
592,591,589,6271,6267,6272
577,582,594,6241,6276,6278
594,588,577,6277,6258,6278
582,583,595,6244,6279,6281
595,594,582,6280,6276,6281
588,594,596,6277,6282,6284
596,593,588,6283,6273,6284
594,595,597,6280,6285,6287
597,596,594,6286,6282,6287
580,598,599,6288,6289,6291
599,581,580,6290,6237,6291
598,600,601,6292,6293,6295
601,599,598,6294,6289,6295
581,599,602,6290,6296,6298
602,583,581,6297,6243,6298
599,601,603,6294,6299,6301
603,602,599,6300,6296,6301
600,604,605,6302,6303,6305
605,601,600,6304,6293,6305
604,606,607,6306,6307,6309
607,605,604,6308,6303,6309
601,605,608,6304,6310,6312
608,603,601,6311,6299,6312
605,607,609,6308,6313,6315
609,608,605,6314,6310,6315
583,602,610,6297,6316,6318
610,595,583,6317,6279,6318
602,603,611,6300,6319,6321
611,610,602,6320,6316,6321
595,610,612,6317,6322,6324
612,597,595,6323,6285,6324
610,611,613,6320,6325,6327
613,612,610,6326,6322,6327
603,608,614,6311,6328,6330
614,611,603,6329,6319,6330
608,609,615,6314,6331,6333
615,614,608,6332,6328,6333
611,614,616,6329,6334,6336
616,613,611,6335,6325,6336
614,615,617,6332,6337,6339
617,616,614,6338,6334,6339
151,591,618,6268,6340,6342
618,189,151,6341,5228,6342
591,592,619,6271,6343,6345
619,618,591,6344,6340,6345
189,618,620,6341,6346,6348
620,191,189,6347,5232,6348
618,619,621,6344,6349,6351
621,620,618,6350,6346,6351
191,620,623,6347,6355,6357
623,197,191,6356,5245,6357
620,621,624,6350,6358,6360
624,623,620,6359,6355,6360
197,623,625,6356,6361,6363
625,199,197,6362,5250,6363
623,624,626,6359,6364,6366
626,625,623,6365,6361,6366
593,596,628,6283,6370,6372
628,622,593,6371,6352,6372
596,597,629,6286,6373,6375
629,628,596,6374,6370,6375
622,628,630,6371,6376,6378
630,627,622,6377,6367,6378
628,629,631,6374,6379,6381
631,630,628,6380,6376,6381
199,625,632,6362,6382,6384
632,221,199,6383,5313,6384
625,626,633,6365,6385,6387
633,632,625,6386,6382,6387
221,632,634,6383,6388,6390
634,223,221,6389,5319,6390
632,633,635,6386,6391,6393
635,634,632,6392,6388,6393
635,636,638,6395,6400,6402
638,637,635,6401,6397,6402
627,630,639,6377,6403,6405
639,636,627,6404,6394,6405
630,631,640,6380,6406,6408
640,639,630,6407,6403,6408
636,639,641,6404,6409,6411
641,638,636,6410,6400,6411
639,640,642,6407,6412,6414
642,641,639,6413,6409,6414
597,612,643,6323,6415,6417
643,629,597,6416,6373,6417
612,613,644,6326,6418,6420
644,643,612,6419,6415,6420
629,643,645,6416,6421,6423
645,631,629,6422,6379,6423
643,644,646,6419,6424,6426
646,645,643,6425,6421,6426
613,616,647,6335,6427,6429
647,644,613,6428,6418,6429
616,617,648,6338,6430,6432
648,647,616,6431,6427,6432
644,647,649,6428,6433,6435
649,646,644,6434,6424,6435
647,648,650,6431,6436,6438
650,649,647,6437,6433,6438
631,645,651,6422,6439,6441
651,640,631,6440,6406,6441
645,646,652,6425,6442,6444
652,651,645,6443,6439,6444
640,651,653,6440,6445,6447
653,642,640,6446,6412,6447
651,652,654,6443,6448,6450
654,653,651,6449,6445,6450
646,649,655,6434,6451,6453
655,652,646,6452,6442,6453
649,650,656,6437,6454,6456
656,655,649,6455,6451,6456
652,655,657,6452,6457,6459
657,654,652,6458,6448,6459
655,656,658,6455,6460,6462
658,657,655,6461,6457,6462
606,659,660,6463,6464,6466
660,607,606,6465,6307,6466
659,661,662,6467,6468,6470
662,660,659,6469,6464,6470
607,660,663,6465,6471,6473
663,609,607,6472,6313,6473
660,662,664,6469,6474,6476
664,663,660,6475,6471,6476
661,665,666,6477,6478,6480
666,662,661,6479,6468,6480
665,667,668,6481,6482,6484
668,666,665,6483,6478,6484
662,666,669,6479,6485,6487
669,664,662,6486,6474,6487
666,668,670,6483,6488,6490
670,669,666,6489,6485,6490
609,663,671,6472,6491,6493
671,615,609,6492,6331,6493
663,664,672,6475,6494,6496
672,671,663,6495,6491,6496
615,671,673,6492,6497,6499
673,617,615,6498,6337,6499
671,672,674,6495,6500,6502
674,673,671,6501,6497,6502
664,669,675,6486,6503,6505
675,672,664,6504,6494,6505
669,670,676,6489,6506,6508
676,675,669,6507,6503,6508
672,675,677,6504,6509,6511
677,674,672,6510,6500,6511
675,676,678,6507,6512,6514
678,677,675,6513,6509,6514
667,679,680,6515,6516,6518
680,668,667,6517,6482,6518
679,681,682,6519,6520,6522
682,680,679,6521,6516,6522
668,680,683,6517,6523,6525
683,670,668,6524,6488,6525
680,682,684,6521,6526,6528
684,683,680,6527,6523,6528
681,685,686,6529,6530,6532
686,682,681,6531,6520,6532
685,687,688,6533,6534,6536
688,686,685,6535,6530,6536
682,686,689,6531,6537,6539
689,684,682,6538,6526,6539
686,688,690,6535,6540,6542
690,689,686,6541,6537,6542
670,683,691,6524,6543,6545
691,676,670,6544,6506,6545
683,684,692,6527,6546,6548
692,691,683,6547,6543,6548
676,691,693,6544,6549,6551
693,678,676,6550,6512,6551
691,692,694,6547,6552,6554
694,693,691,6553,6549,6554
684,689,695,6538,6555,6557
695,692,684,6556,6546,6557
689,690,696,6541,6558,6560
696,695,689,6559,6555,6560
692,695,697,6556,6561,6563
697,694,692,6562,6552,6563
695,696,698,6559,6564,6566
698,697,695,6565,6561,6566
617,673,699,6498,6567,6569
699,648,617,6568,6430,6569
673,674,700,6501,6570,6572
700,699,673,6571,6567,6572
648,699,701,6568,6573,6575
701,650,648,6574,6436,6575
699,700,702,6571,6576,6578
702,701,699,6577,6573,6578
674,677,703,6510,6579,6581
703,700,674,6580,6570,6581
677,678,704,6513,6582,6584
704,703,677,6583,6579,6584
700,703,705,6580,6585,6587
705,702,700,6586,6576,6587
703,704,706,6583,6588,6590
706,705,703,6589,6585,6590
650,701,707,6574,6591,6593
707,656,650,6592,6454,6593
701,702,708,6577,6594,6596
708,707,701,6595,6591,6596
656,707,709,6592,6597,6599
709,658,656,6598,6460,6599
707,708,710,6595,6600,6602
710,709,707,6601,6597,6602
702,705,711,6586,6603,6605
711,708,702,6604,6594,6605
705,706,712,6589,6606,6608
712,711,705,6607,6603,6608
708,711,713,6604,6609,6611
713,710,708,6610,6600,6611
711,712,714,6607,6612,6614
714,713,711,6613,6609,6614
678,693,715,6550,6615,6617
715,704,678,6616,6582,6617
693,694,716,6553,6618,6620
716,715,693,6619,6615,6620
704,715,717,6616,6621,6623
717,706,704,6622,6588,6623
715,716,718,6619,6624,6626
718,717,715,6625,6621,6626
694,697,719,6562,6627,6629
719,716,694,6628,6618,6629
697,698,720,6565,6630,6632
720,719,697,6631,6627,6632
716,719,721,6628,6633,6635
721,718,716,6634,6624,6635
719,720,722,6631,6636,6638
722,721,719,6637,6633,6638
706,717,723,6622,6639,6641
723,712,706,6640,6606,6641
717,718,724,6625,6642,6644
724,723,717,6643,6639,6644
712,723,725,6640,6645,6647
725,714,712,6646,6612,6647
723,724,726,6643,6648,6650
726,725,723,6649,6645,6650
718,721,727,6634,6651,6653
727,724,718,6652,6642,6653
721,722,728,6637,6654,6656
728,727,721,6655,6651,6656
724,727,729,6652,6657,6659
729,726,724,6658,6648,6659
727,728,730,6655,6660,6662
730,729,727,6661,6657,6662
637,638,732,6401,6666,6668
732,731,637,6667,6663,6668
458,731,733,6664,6669,6671
733,463,458,6670,5917,6671
731,732,734,6667,6672,6674
734,733,731,6673,6669,6674
638,641,735,6410,6675,6677
735,732,638,6676,6666,6677
641,642,736,6413,6678,6680
736,735,641,6679,6675,6680
732,735,737,6676,6681,6683
737,734,732,6682,6672,6683
735,736,738,6679,6684,6686
738,737,735,6685,6681,6686
463,733,739,6670,6687,6689
739,484,463,6688,5977,6689
733,734,740,6673,6690,6692
740,739,733,6691,6687,6692
484,739,741,6688,6693,6695
741,486,484,6694,5983,6695
739,740,742,6691,6696,6698
742,741,739,6697,6693,6698
734,737,743,6682,6699,6701
743,740,734,6700,6690,6701
737,738,744,6685,6702,6704
744,743,737,6703,6699,6704
740,743,745,6700,6705,6707
745,742,740,6706,6696,6707
743,744,746,6703,6708,6710
746,745,743,6709,6705,6710
642,653,747,6446,6711,6713
747,736,642,6712,6678,6713
653,654,748,6449,6714,6716
748,747,653,6715,6711,6716
736,747,749,6712,6717,6719
749,738,736,6718,6684,6719
747,748,750,6715,6720,6722
750,749,747,6721,6717,6722
654,657,751,6458,6723,6725
751,748,654,6724,6714,6725
657,658,752,6461,6726,6728
752,751,657,6727,6723,6728
748,751,753,6724,6729,6731
753,750,748,6730,6720,6731
751,752,754,6727,6732,6734
754,753,751,6733,6729,6734
738,749,755,6718,6735,6737
755,744,738,6736,6702,6737
749,750,756,6721,6738,6740
756,755,749,6739,6735,6740
744,755,757,6736,6741,6743
757,746,744,6742,6708,6743
755,756,758,6739,6744,6746
758,757,755,6745,6741,6746
750,753,759,6730,6747,6749
759,756,750,6748,6738,6749
753,754,760,6733,6750,6752
760,759,753,6751,6747,6752
756,759,761,6748,6753,6755
761,758,756,6754,6744,6755
759,760,762,6751,6756,6758
762,761,759,6757,6753,6758
486,741,763,6694,6759,6761
763,547,486,6760,6149,6761
741,742,764,6697,6762,6764
764,763,741,6763,6759,6764
547,763,765,6760,6765,6767
765,549,547,6766,6155,6767
763,764,766,6763,6768,6770
766,765,763,6769,6765,6770
742,745,767,6706,6771,6773
767,764,742,6772,6762,6773
745,746,768,6709,6774,6776
768,767,745,6775,6771,6776
764,767,769,6772,6777,6779
769,766,764,6778,6768,6779
767,768,770,6775,6780,6782
770,769,767,6781,6777,6782
549,765,771,6766,6783,6785
771,555,549,6784,6173,6785
765,766,772,6769,6786,6788
772,771,765,6787,6783,6788
555,771,773,6784,6789,6791
773,557,555,6790,6179,6791
771,772,774,6787,6792,6794
774,773,771,6793,6789,6794
766,769,775,6778,6795,6797
775,772,766,6796,6786,6797
769,770,776,6781,6798,6800
776,775,769,6799,6795,6800
772,775,777,6796,6801,6803
777,774,772,6802,6792,6803
775,776,778,6799,6804,6806
778,777,775,6805,6801,6806
746,757,779,6742,6807,6809
779,768,746,6808,6774,6809
757,758,780,6745,6810,6812
780,779,757,6811,6807,6812
768,779,781,6808,6813,6815
781,770,768,6814,6780,6815
779,780,782,6811,6816,6818
782,781,779,6817,6813,6818
758,761,783,6754,6819,6821
