520,526,4702,12281,12282,12279
526,525,4702,12283,12284,12282
525,519,4702,12275,12280,12284
522,525,4703,12277,12285,12286
525,527,4703,12287,12288,12285
527,524,4703,12289,12290,12288
524,522,4703,12269,12286,12290
525,526,4704,12283,12291,12292
526,528,4704,12293,12294,12291
528,527,4704,12295,12296,12294
527,525,4704,12287,12292,12296
508,530,8359,12305,12306,12307
530,8360,8359,12308,12309,12306
8357,508,8358,12167,12311,12312
508,8359,8358,12307,12314,12311
530,532,8362,12326,12327,12328
532,8363,8362,12329,12330,12327
8360,530,8361,12308,12332,12333
530,8362,8361,12328,12335,12332
508,511,4709,12193,12339,12340
511,533,4709,12341,12342,12339
533,530,4709,12343,12344,12342
530,508,4709,12305,12340,12344
511,512,4710,12199,12345,12346
512,534,4710,12347,12348,12345
534,533,4710,12349,12350,12348
533,511,4710,12341,12346,12350
530,533,4711,12343,12351,12352
533,535,4711,12353,12354,12351
535,532,4711,12355,12356,12354
532,530,4711,12326,12352,12356
533,534,4712,12349,12357,12358
534,536,4712,12359,12360,12357
536,535,4712,12361,12362,12360
535,533,4712,12353,12358,12362
532,538,8365,12371,12372,12373
538,8366,8365,12374,12375,12372
8363,532,8364,12329,12377,12378
532,8365,8364,12373,12380,12377
538,540,8368,12392,12393,12394
540,8369,8368,12395,12396,12393
8366,538,8367,12374,12398,12399
538,8368,8367,12394,12401,12398
532,535,4717,12355,12405,12406
535,541,4717,12407,12408,12405
541,538,4717,12409,12410,12408
538,532,4717,12371,12406,12410
535,536,4718,12361,12411,12412
536,542,4718,12413,12414,12411
542,541,4718,12415,12416,12414
541,535,4718,12407,12412,12416
538,541,4719,12409,12417,12418
541,543,4719,12419,12420,12417
543,540,4719,12421,12422,12420
540,538,4719,12392,12418,12422
541,542,4720,12415,12423,12424
542,544,4720,12425,12426,12423
544,543,4720,12427,12428,12426
543,541,4720,12419,12424,12428
512,523,4721,12265,12429,12430
523,545,4721,12431,12432,12429
545,534,4721,12433,12434,12432
534,512,4721,12347,12430,12434
523,524,4722,12271,12435,12436
524,546,4722,12437,12438,12435
546,545,4722,12439,12440,12438
545,523,4722,12431,12436,12440
534,545,4723,12433,12441,12442
545,547,4723,12443,12444,12441
547,536,4723,12445,12446,12444
536,534,4723,12359,12442,12446
545,546,4724,12439,12447,12448
546,548,4724,12449,12450,12447
548,547,4724,12451,12452,12450
547,545,4724,12443,12448,12452
524,527,4725,12289,12453,12454
527,549,4725,12455,12456,12453
549,546,4725,12457,12458,12456
546,524,4725,12437,12454,12458
527,528,4726,12295,12459,12460
528,550,4726,12461,12462,12459
550,549,4726,12463,12464,12462
549,527,4726,12455,12460,12464
546,549,4727,12457,12465,12466
549,551,4727,12467,12468,12465
551,548,4727,12469,12470,12468
548,546,4727,12449,12466,12470
549,550,4728,12463,12471,12472
550,552,4728,12473,12474,12471
552,551,4728,12475,12476,12474
551,549,4728,12467,12472,12476
536,547,4729,12445,12477,12478
547,553,4729,12479,12480,12477
553,542,4729,12481,12482,12480
542,536,4729,12413,12478,12482
547,548,4730,12451,12483,12484
548,554,4730,12485,12486,12483
554,553,4730,12487,12488,12486
553,547,4730,12479,12484,12488
542,553,4731,12481,12489,12490
553,555,4731,12491,12492,12489
555,544,4731,12493,12494,12492
544,542,4731,12425,12490,12494
553,554,4732,12487,12495,12496
554,556,4732,12497,12498,12495
556,555,4732,12499,12500,12498
555,553,4732,12491,12496,12500
548,551,4733,12469,12501,12502
551,557,4733,12503,12504,12501
557,554,4733,12505,12506,12504
554,548,4733,12485,12502,12506
551,552,4734,12475,12507,12508
552,558,4734,12509,12510,12507
558,557,4734,12511,12512,12510
557,551,4734,12503,12508,12512
554,557,4735,12505,12513,12514
557,559,4735,12515,12516,12513
559,556,4735,12517,12518,12516
556,554,4735,12497,12514,12518
557,558,4736,12511,12519,12520
558,560,4736,12521,12522,12519
560,559,4736,12523,12524,12522
559,557,4736,12515,12520,12524
860,8808,8807,14243,14244,14245
8806,860,8807,14247,14245,14248
861,8811,8810,14256,14257,14258
8809,861,8810,14260,14258,14261
862,861,5022,14269,14270,14271
861,8809,5022,14260,14272,14270
8812,5022,8813,14275,14276,14273
8814,5022,8812,14277,14275,14268
8814,862,5022,14278,14271,14277
8809,8813,5022,14279,14276,14272
861,863,5023,14282,14283,14284
863,860,5023,14285,14286,14283
860,8806,5023,14247,14287,14286
8811,5023,8815,14288,14289,14280
8811,861,5023,14256,14284,14288
8806,8815,5023,14290,14289,14287
861,862,5024,14269,14291,14292
862,864,5024,14293,14294,14291
864,863,5024,14295,14296,14294
863,861,5024,14282,14292,14296
872,8818,8817,14343,14344,14345
8816,872,8817,14347,14345,14348
877,8821,8820,14380,14381,14382
8819,877,8820,14384,14382,14385
872,878,5038,14391,14392,14393
878,877,5038,14394,14395,14392
877,8819,5038,14384,14396,14395
8818,5038,8822,14397,14398,14389
8818,872,5038,14343,14393,14397
8819,8822,5038,14399,14398,14396
877,879,5039,14402,14403,14404
879,8824,5039,14405,14406,14403
8821,5039,8823,14408,14409,14400
8821,877,5039,14380,14404,14408
8824,8825,5039,14412,14413,14406
8823,5039,8825,14409,14413,14414
877,878,5040,14394,14415,14416
878,880,5040,14417,14418,14415
880,879,5040,14419,14420,14418
879,877,5040,14402,14416,14420
881,8828,8827,14425,14426,14427
8826,881,8827,14429,14427,14430
860,882,5042,14436,14437,14438
882,881,5042,14439,14440,14437
881,8826,5042,14429,14441,14440
8808,5042,8829,14442,14443,14434
8808,860,5042,14243,14438,14442
8826,8829,5042,14444,14443,14441
881,883,5043,14447,14448,14449
883,872,5043,14450,14451,14448
872,8816,5043,14347,14452,14451
8828,5043,8830,14453,14454,14445
8828,881,5043,14425,14449,14453
8816,8830,5043,14455,14454,14452
881,882,5044,14439,14456,14457
882,884,5044,14458,14459,14456
884,883,5044,14460,14461,14459
883,881,5044,14447,14457,14461
860,863,5045,14285,14462,14463
863,885,5045,14464,14465,14462
885,882,5045,14466,14467,14465
882,860,5045,14436,14463,14467
863,864,5046,14295,14468,14469
864,886,5046,14470,14471,14468
886,885,5046,14472,14473,14471
885,863,5046,14464,14469,14473
882,885,5047,14466,14474,14475
885,887,5047,14476,14477,14474
887,884,5047,14478,14479,14477
884,882,5047,14458,14475,14479
885,886,5048,14472,14480,14481
886,888,5048,14482,14483,14480
888,887,5048,14484,14485,14483
887,885,5048,14476,14481,14485
872,883,5049,14450,14486,14487
883,889,5049,14488,14489,14486
889,878,5049,14490,14491,14489
878,872,5049,14391,14487,14491
883,884,5050,14460,14492,14493
884,890,5050,14494,14495,14492
890,889,5050,14496,14497,14495
889,883,5050,14488,14493,14497
878,889,5051,14490,14498,14499
889,891,5051,14500,14501,14498
891,880,5051,14502,14503,14501
880,878,5051,14417,14499,14503
889,890,5052,14496,14504,14505
890,892,5052,14506,14507,14504
892,891,5052,14508,14509,14507
891,889,5052,14500,14505,14509
884,887,5053,14478,14510,14511
887,893,5053,14512,14513,14510
893,890,5053,14514,14515,14513
890,884,5053,14494,14511,14515
887,888,5054,14484,14516,14517
888,894,5054,14518,14519,14516
894,893,5054,14520,14521,14519
893,887,5054,14512,14517,14521
890,893,5055,14514,14522,14523
893,895,5055,14524,14525,14522
895,892,5055,14526,14527,14525
892,890,5055,14506,14523,14527
893,894,5056,14520,14528,14529
894,896,5056,14530,14531,14528
896,895,5056,14532,14533,14531
895,893,5056,14524,14529,14533
540,898,8371,14542,14543,14544
898,8372,8371,14545,14546,14543
8369,540,8370,12395,14548,14549
540,8371,8370,14544,14551,14548
899,8833,8832,14559,14560,14561
8831,899,8832,14563,14561,14564
898,8836,8837,14570,14571,14572
900,8375,8374,14573,14574,14575
899,8831,5060,14563,14576,14577
8372,898,8838,14545,14578,14579
898,8837,8838,14572,14582,14578
8374,5060,8373,14583,14584,14585
8375,5060,8374,14586,14583,14574
8375,899,5060,14587,14577,14586
8834,5060,8835,14590,14591,14588
8836,8374,8837,14592,14593,14571
8836,900,8374,14594,14575,14592
8831,8835,5060,14595,14591,14576
8372,8838,8839,14579,14596,14580
8838,8373,8839,14597,14598,14596
8839,5060,8834,14599,14590,14581
8839,8373,5060,14598,14584,14599
8837,8373,8838,14600,14597,14582
8837,8374,8373,14593,14585,14600
540,543,5061,12421,14601,14602
543,8840,5061,14603,14604,14601
901,8842,8841,14605,14606,14607
898,540,5061,14542,14602,14608
8840,901,8841,14609,14607,14610
8840,8841,5061,14610,14611,14604
8842,5061,8841,14612,14611,14606
8842,898,5061,14613,14608,14612
543,544,5062,12427,14614,14615
544,8843,5062,14616,14617,14614
902,901,8845,14618,14619,14620
901,8840,8845,14609,14621,14619
8843,902,8844,14622,14623,14624
8843,8844,5062,14624,14625,14617
902,8845,8844,14620,14626,14623
8845,5062,8844,14627,14625,14626
8840,5062,8845,14628,14627,14621
8840,543,5062,14603,14615,14628
898,8842,8846,14613,14629,14630
901,903,5063,14631,14632,14633
903,900,5063,14634,14635,14632
900,8836,5063,14594,14636,14635
8842,5063,8846,14637,14638,14629
8842,901,5063,14605,14633,14637
8836,898,8846,14570,14630,14639
8836,8846,5063,14639,14638,14636
901,902,5064,14618,14640,14641
902,904,5064,14642,14643,14640
904,903,5064,14644,14645,14643
903,901,5064,14631,14641,14645
899,905,5065,14648,14649,14650
905,862,5065,14651,14652,14649
862,8814,5065,14278,14653,14652
8833,5065,8847,14654,14655,14646
8833,899,5065,14559,14650,14654
8814,8847,5065,14656,14655,14653
899,8375,5066,14587,14657,14658
900,906,8377,14659,14660,14661
906,8378,8377,14662,14663,14660
905,899,5066,14648,14658,14664
8375,900,8376,14573,14665,14666
8375,8376,5066,14666,14667,14657
900,8377,8376,14661,14668,14665
8377,5066,8376,14669,14667,14668
8378,5066,8377,14670,14669,14663
8378,905,5066,14671,14664,14670
862,905,5067,14651,14672,14673
905,907,5067,14674,14675,14672
907,864,5067,14676,14677,14675
864,862,5067,14293,14673,14677
905,8378,5068,14671,14678,14679
906,908,8380,14680,14681,14682
908,8381,8380,14683,14684,14681
907,905,5068,14674,14679,14685
8378,906,8379,14662,14686,14687
8378,8379,5068,14687,14688,14678
906,8380,8379,14682,14689,14686
8380,5068,8379,14690,14688,14689
8381,5068,8380,14691,14690,14684
8381,907,5068,14692,14685,14691
900,903,5069,14634,14693,14694
903,909,5069,14695,14696,14693
909,906,5069,14697,14698,14696
906,900,5069,14659,14694,14698
903,904,5070,14644,14699,14700
904,910,5070,14701,14702,14699
910,909,5070,14703,14704,14702
909,903,5070,14695,14700,14704
906,909,5071,14697,14705,14706
909,911,5071,14707,14708,14705
911,908,5071,14709,14710,14708
908,906,5071,14680,14706,14710
909,910,5072,14703,14711,14712
910,912,5072,14713,14714,14711
912,911,5072,14715,14716,14714
911,909,5072,14707,14712,14716
544,555,8848,12493,14717,14718
555,8850,8848,14719,14720,14717
913,902,5073,14721,14722,14723
902,8843,5073,14622,14724,14722
544,8848,8849,14718,14725,14726
8848,5073,8849,14727,14728,14725
8850,5073,8848,14729,14727,14720
8850,913,5073,14730,14723,14729
8843,544,8849,14616,14726,14731
8843,8849,5073,14731,14728,14724
555,556,8851,12499,14732,14733
556,8853,8851,14734,14735,14732
914,913,5074,14736,14737,14738
913,8850,5074,14730,14739,14737
555,8851,8852,14733,14740,14741
8851,5074,8852,14742,14743,14740
8853,5074,8851,14744,14742,14735
8853,914,5074,14745,14738,14744
8850,555,8852,14719,14741,14746
8850,8852,5074,14746,14743,14739
902,913,5075,14721,14747,14748
913,915,5075,14749,14750,14747
915,904,5075,14751,14752,14750
904,902,5075,14642,14748,14752
913,914,5076,14736,14753,14754
914,916,5076,14755,14756,14753
916,915,5076,14757,14758,14756
915,913,5076,14749,14754,14758
556,559,8854,12517,14759,14760
559,8856,8854,14761,14762,14759
917,914,5077,14763,14764,14765
914,8853,5077,14745,14766,14764
556,8854,8855,14760,14767,14768
8854,5077,8855,14769,14770,14767
8856,5077,8854,14771,14769,14762
8856,917,5077,14772,14765,14771
8853,556,8855,14734,14768,14773
8853,8855,5077,14773,14770,14766
559,560,8857,12523,14774,14775
560,918,5078,14776,14777,14778
918,917,5078,14779,14780,14777
917,8856,5078,14772,14781,14780
560,5078,8857,14778,14782,14774
8856,559,8857,14761,14775,14783
8856,8857,5078,14783,14782,14781
914,917,5079,14763,14784,14785
917,919,5079,14786,14787,14784
919,916,5079,14788,14789,14787
916,914,5079,14755,14785,14789
917,918,5080,14779,14790,14791
918,920,5080,14792,14793,14790
920,919,5080,14794,14795,14793
919,917,5080,14786,14791,14795
904,915,5081,14751,14796,14797
915,921,5081,14798,14799,14796
921,910,5081,14800,14801,14799
910,904,5081,14701,14797,14801
915,916,5082,14757,14802,14803
916,922,5082,14804,14805,14802
922,921,5082,14806,14807,14805
921,915,5082,14798,14803,14807
910,921,5083,14800,14808,14809
921,923,5083,14810,14811,14808
923,912,5083,14812,14813,14811
912,910,5083,14713,14809,14813
921,922,5084,14806,14814,14815
922,924,5084,14816,14817,14814
924,923,5084,14818,14819,14817
923,921,5084,14810,14815,14819
916,919,5085,14788,14820,14821
919,925,5085,14822,14823,14820
925,922,5085,14824,14825,14823
922,916,5085,14804,14821,14825
919,920,5086,14794,14826,14827
920,926,5086,14828,14829,14826
926,925,5086,14830,14831,14829
925,919,5086,14822,14827,14831
922,925,5087,14824,14832,14833
925,927,5087,14834,14835,14832
927,924,5087,14836,14837,14835
924,922,5087,14816,14833,14837
925,926,5088,14830,14838,14839
926,928,5088,14840,14841,14838
928,927,5088,14842,14843,14841
927,925,5088,14834,14839,14843
864,907,5089,14676,14844,14845
907,929,5089,14846,14847,14844
929,886,5089,14848,14849,14847
886,864,5089,14470,14845,14849
907,8381,5090,14692,14850,14851
908,930,8383,14852,14853,14854
930,8384,8383,14855,14856,14853
929,907,5090,14846,14851,14857
8381,908,8382,14683,14858,14859
8381,8382,5090,14859,14860,14850
908,8383,8382,14854,14861,14858
8383,5090,8382,14862,14860,14861
8384,5090,8383,14863,14862,14856
8384,929,5090,14864,14857,14863
886,929,5091,14848,14865,14866
929,931,5091,14867,14868,14865
931,888,5091,14869,14870,14868
888,886,5091,14482,14866,14870
929,8384,5092,14864,14871,14872
930,932,8386,14873,14874,14875
932,8387,8386,14876,14877,14874
931,929,5092,14867,14872,14878
8384,930,8385,14855,14879,14880
8384,8385,5092,14880,14881,14871
930,8386,8385,14875,14882,14879
8386,5092,8385,14883,14881,14882
8387,5092,8386,14884,14883,14877
8387,931,5092,14885,14878,14884
908,911,5093,14709,14886,14887
911,933,5093,14888,14889,14886
933,930,5093,14890,14891,14889
930,908,5093,14852,14887,14891
911,912,5094,14715,14892,14893
912,934,5094,14894,14895,14892
934,933,5094,14896,14897,14895
933,911,5094,14888,14893,14897
930,933,5095,14890,14898,14899
933,935,5095,14900,14901,14898
935,932,5095,14902,14903,14901
932,930,5095,14873,14899,14903
933,934,5096,14896,14904,14905
934,936,5096,14906,14907,14904
936,935,5096,14908,14909,14907
935,933,5096,14900,14905,14909
888,931,5097,14869,14910,14911
931,937,5097,14912,14913,14910
937,894,5097,14914,14915,14913
894,888,5097,14518,14911,14915
931,8387,5098,14885,14916,14917
932,938,8389,14918,14919,14920
938,8390,8389,14921,14922,14919
937,931,5098,14912,14917,14923
8387,932,8388,14876,14924,14925
8387,8388,5098,14925,14926,14916
932,8389,8388,14920,14927,14924
8389,5098,8388,14928,14926,14927
8390,5098,8389,14929,14928,14922
8390,937,5098,14930,14923,14929
894,937,5099,14914,14931,14932
937,939,5099,14933,14934,14931
939,896,5099,14935,14936,14934
896,894,5099,14530,14932,14936
937,8390,5100,14930,14937,14938
938,940,8392,14939,14940,14941
940,8393,8392,14942,14943,14940
939,937,5100,14933,14938,14944
8390,938,8391,14921,14945,14946
8390,8391,5100,14946,14947,14937
938,8392,8391,14941,14948,14945
8392,5100,8391,14949,14947,14948
8393,5100,8392,14950,14949,14943
8393,939,5100,14951,14944,14950
932,935,5101,14902,14952,14953
935,941,5101,14954,14955,14952
941,938,5101,14956,14957,14955
938,932,5101,14918,14953,14957
935,936,5102,14908,14958,14959
936,942,5102,14960,14961,14958
942,941,5102,14962,14963,14961
941,935,5102,14954,14959,14963
938,941,5103,14956,14964,14965
941,943,5103,14966,14967,14964
943,940,5103,14968,14969,14967
940,938,5103,14939,14965,14969
941,942,5104,14962,14970,14971
942,944,5104,14972,14973,14970
944,943,5104,14974,14975,14973
943,941,5104,14966,14971,14975
912,923,5105,14812,14976,14977
923,945,5105,14978,14979,14976
945,934,5105,14980,14981,14979
934,912,5105,14894,14977,14981
923,924,5106,14818,14982,14983
924,946,5106,14984,14985,14982
946,945,5106,14986,14987,14985
945,923,5106,14978,14983,14987
934,945,5107,14980,14988,14989
945,947,5107,14990,14991,14988
947,936,5107,14992,14993,14991
936,934,5107,14906,14989,14993
945,946,5108,14986,14994,14995
946,948,5108,14996,14997,14994
948,947,5108,14998,14999,14997
947,945,5108,14990,14995,14999
924,927,5109,14836,15000,15001
927,949,5109,15002,15003,15000
949,946,5109,15004,15005,15003
946,924,5109,14984,15001,15005
927,928,5110,14842,15006,15007
928,950,5110,15008,15009,15006
950,949,5110,15010,15011,15009
949,927,5110,15002,15007,15011
946,949,5111,15004,15012,15013
949,951,5111,15014,15015,15012
951,948,5111,15016,15017,15015
948,946,5111,14996,15013,15017
949,950,5112,15010,15018,15019
950,952,5112,15020,15021,15018
952,951,5112,15022,15023,15021
