1348,158,1281,5226,5256,5260
1349,1352,1281,5262,5261,5259
159,165,1282,5265,5266,5267
165,154,1282,5268,5269,5266
154,1339,1282,5190,5270,5269
1351,1282,1353,5271,5272,5263
1351,159,1282,5242,5267,5271
1339,1353,1282,5273,5272,5270
174,1356,1355,5279,5280,5281
1354,174,1355,5284,5281,5285
175,132,1359,5294,5295,5296
132,1325,1359,5106,5297,5295
1357,175,1358,5298,5299,5300
175,1359,1358,5296,5302,5299
174,176,1285,5307,5308,5309
176,175,1285,5310,5311,5308
175,1357,1285,5298,5312,5311
1356,1285,1360,5313,5314,5305
1356,174,1285,5279,5309,5313
1357,1360,1285,5315,5314,5312
155,177,1286,5318,5319,5320
177,174,1286,5321,5322,5319
174,1354,1286,5284,5323,5322
1344,1286,1361,5324,5325,5316
1344,155,1286,5200,5320,5324
1354,1361,1286,5326,5325,5323
42,202,1287,5327,5328,5329
202,203,1287,5330,5331,5328
203,43,1287,5332,5333,5331
43,42,1287,4893,5329,5333
119,118,1288,5040,5334,5335
118,441,1288,5336,5337,5334
441,442,1288,5338,5339,5337
442,119,1288,5340,5335,5339
73,74,80,1525,1536,1538
80,79,73,1537,1535,1538
79,80,82,1537,1541,1543
82,81,79,1542,1539,1543
134,137,139,1661,1664,1666
139,136,134,1665,1659,1666
137,138,140,1663,1667,1669
140,139,137,1668,1664,1669
78,81,161,1540,1721,1723
161,158,78,1722,1718,1723
81,82,162,1542,1724,1726
162,161,81,1725,1721,1726
158,161,163,1722,1727,1729
163,160,158,1728,1719,1729
161,162,164,1725,1730,1732
164,163,161,1731,1727,1732
159,160,166,1720,1735,1737
166,165,159,1736,1733,1737
154,165,167,1734,1738,1740
167,156,154,1739,1713,1740
165,166,168,1736,1741,1743
168,167,165,1742,1738,1743
160,163,169,1728,1744,1746
169,166,160,1745,1735,1746
163,164,170,1731,1747,1749
170,169,163,1748,1744,1749
166,169,171,1745,1750,1752
171,168,166,1751,1741,1752
169,170,172,1748,1753,1755
172,171,169,1754,1750,1755
155,156,178,1714,1764,1766
178,177,155,1765,1762,1766
174,177,179,1763,1767,1769
179,176,174,1768,1760,1769
177,178,180,1765,1770,1772
180,179,177,1771,1767,1772
132,175,181,1759,1773,1775
181,138,132,1774,1662,1775
175,176,182,1761,1776,1778
182,181,175,1777,1773,1778
138,181,183,1774,1779,1781
183,140,138,1780,1667,1781
181,182,184,1777,1782,1784
184,183,181,1783,1779,1784
176,179,185,1768,1785,1787
185,182,176,1786,1776,1787
179,180,186,1771,1788,1790
186,185,179,1789,1785,1790
182,185,187,1786,1791,1793
187,184,182,1792,1782,1793
185,186,188,1789,1794,1796
188,187,185,1795,1791,1796
156,167,189,1739,1797,1799
189,178,156,1798,1764,1799
167,168,190,1742,1800,1802
190,189,167,1801,1797,1802
178,189,191,1798,1803,1805
191,180,178,1804,1770,1805
189,190,192,1801,1806,1808
192,191,189,1807,1803,1808
168,171,193,1751,1809,1811
193,190,168,1810,1800,1811
171,172,194,1754,1812,1814
194,193,171,1813,1809,1814
190,193,195,1810,1815,1817
195,192,190,1816,1806,1817
193,194,196,1813,1818,1820
196,195,193,1819,1815,1820
180,191,197,1804,1821,1823
197,186,180,1822,1788,1823
191,192,198,1807,1824,1826
198,197,191,1825,1821,1826
186,197,199,1822,1827,1829
199,188,186,1828,1794,1829
197,198,200,1825,1830,1832
200,199,197,1831,1827,1832
202,204,205,1838,1839,1841
205,203,202,1840,1836,1841
43,203,206,1837,1842,1844
206,45,43,1843,1452,1844
203,205,207,1840,1845,1847
207,206,203,1846,1842,1847
204,208,209,1848,1849,1851
209,205,204,1850,1839,1851
208,210,211,1852,1853,1855
211,209,208,1854,1849,1855
205,209,212,1850,1856,1858
212,207,205,1857,1845,1858
209,211,213,1854,1859,1861
213,212,209,1860,1856,1861
45,206,214,1843,1862,1864
214,51,45,1863,1470,1864
206,207,215,1846,1865,1867
215,214,206,1866,1862,1867
51,214,216,1863,1868,1870
216,53,51,1869,1474,1870
214,215,217,1866,1871,1873
217,216,214,1872,1868,1873
207,212,218,1857,1874,1876
218,215,207,1875,1865,1876
212,213,219,1860,1877,1879
219,218,212,1878,1874,1879
215,218,220,1875,1880,1882
220,217,215,1881,1871,1882
218,219,221,1878,1883,1885
221,220,218,1884,1880,1885
222,224,225,1890,1891,1893
225,223,222,1892,1887,1893
223,225,227,1892,1897,1899
227,226,223,1898,1894,1899
53,216,228,1869,1900,1902
228,72,53,1901,1523,1902
216,217,229,1872,1903,1905
229,228,216,1904,1900,1905
72,228,230,1901,1906,1908
230,74,72,1907,1524,1908
228,229,231,1904,1909,1911
231,230,228,1910,1906,1911
74,230,233,1907,1915,1917
233,80,74,1916,1536,1917
230,231,234,1910,1918,1920
234,233,230,1919,1915,1920
80,233,235,1916,1921,1923
235,82,80,1922,1541,1923
233,234,236,1919,1924,1926
236,235,233,1925,1921,1926
221,226,238,1895,1930,1932
238,232,221,1931,1912,1932
226,227,239,1898,1933,1935
239,238,226,1934,1930,1935
232,238,240,1931,1936,1938
240,237,232,1937,1927,1938
238,239,241,1934,1939,1941
241,240,238,1940,1936,1941
224,242,243,1942,1943,1945
243,225,224,1944,1891,1945
242,244,245,1946,1947,1949
245,243,242,1948,1943,1949
225,243,246,1944,1950,1952
246,227,225,1951,1897,1952
243,245,247,1948,1953,1955
247,246,243,1954,1950,1955
244,248,249,1956,1957,1959
249,245,244,1958,1947,1959
248,250,251,1960,1961,1963
251,249,248,1962,1957,1963
245,249,252,1958,1964,1966
252,247,245,1965,1953,1966
249,251,253,1962,1967,1969
253,252,249,1968,1964,1969
227,246,254,1951,1970,1972
254,239,227,1971,1933,1972
246,247,255,1954,1973,1975
255,254,246,1974,1970,1975
239,254,256,1971,1976,1978
256,241,239,1977,1939,1978
254,255,257,1974,1979,1981
257,256,254,1980,1976,1981
247,252,258,1965,1982,1984
258,255,247,1983,1973,1984
252,253,259,1968,1985,1987
259,258,252,1986,1982,1987
255,258,260,1983,1988,1990
260,257,255,1989,1979,1990
258,259,261,1986,1991,1993
261,260,258,1992,1988,1993
82,235,262,1922,1994,1996
262,162,82,1995,1724,1996
235,236,263,1925,1997,1999
263,262,235,1998,1994,1999
162,262,264,1995,2000,2002
264,164,162,2001,1730,2002
262,263,265,1998,2003,2005
265,264,262,2004,2000,2005
265,266,268,2007,2012,2014
268,267,265,2013,2009,2014
237,240,269,1937,2015,2017
269,266,237,2016,2006,2017
240,241,270,1940,2018,2020
270,269,240,2019,2015,2020
266,269,271,2016,2021,2023
271,268,266,2022,2012,2023
269,270,272,2019,2024,2026
272,271,269,2025,2021,2026
267,268,274,2013,2030,2032
274,273,267,2031,2027,2032
196,273,275,2028,2033,2035
275,201,196,2034,1833,2035
273,274,276,2031,2036,2038
276,275,273,2037,2033,2038
268,271,277,2022,2039,2041
277,274,268,2040,2030,2041
271,272,278,2025,2042,2044
278,277,271,2043,2039,2044
274,277,279,2040,2045,2047
279,276,274,2046,2036,2047
277,278,280,2043,2048,2050
280,279,277,2049,2045,2050
241,256,281,1977,2051,2053
281,270,241,2052,2018,2053
256,257,282,1980,2054,2056
282,281,256,2055,2051,2056
270,281,283,2052,2057,2059
283,272,270,2058,2024,2059
281,282,284,2055,2060,2062
284,283,281,2061,2057,2062
257,260,285,1989,2063,2065
285,282,257,2064,2054,2065
260,261,286,1992,2066,2068
286,285,260,2067,2063,2068
282,285,287,2064,2069,2071
287,284,282,2070,2060,2071
285,286,288,2067,2072,2074
288,287,285,2073,2069,2074
272,283,289,2058,2075,2077
289,278,272,2076,2042,2077
283,284,290,2061,2078,2080
290,289,283,2079,2075,2080
278,289,291,2076,2081,2083
291,280,278,2082,2048,2083
289,290,292,2079,2084,2086
292,291,289,2085,2081,2086
284,287,293,2070,2087,2089
293,290,284,2088,2078,2089
287,288,294,2073,2090,2092
294,293,287,2091,2087,2092
290,293,295,2088,2093,2095
295,292,290,2094,2084,2095
293,294,296,2091,2096,2098
296,295,293,2097,2093,2098
250,297,298,2099,2100,2102
298,251,250,2101,1961,2102
297,299,300,2103,2104,2106
300,298,297,2105,2100,2106
251,298,301,2101,2107,2109
301,253,251,2108,1967,2109
298,300,302,2105,2110,2112
302,301,298,2111,2107,2112
299,303,304,2113,2114,2116
304,300,299,2115,2104,2116
303,305,306,2117,2118,2120
306,304,303,2119,2114,2120
300,304,307,2115,2121,2123
307,302,300,2122,2110,2123
304,306,308,2119,2124,2126
308,307,304,2125,2121,2126
253,301,309,2108,2127,2129
309,259,253,2128,1985,2129
301,302,310,2111,2130,2132
310,309,301,2131,2127,2132
259,309,311,2128,2133,2135
311,261,259,2134,1991,2135
309,310,312,2131,2136,2138
312,311,309,2137,2133,2138
302,307,313,2122,2139,2141
313,310,302,2140,2130,2141
307,308,314,2125,2142,2144
314,313,307,2143,2139,2144
310,313,315,2140,2145,2147
315,312,310,2146,2136,2147
313,314,316,2143,2148,2150
316,315,313,2149,2145,2150
305,317,318,2151,2152,2154
318,306,305,2153,2118,2154
317,319,320,2155,2156,2158
320,318,317,2157,2152,2158
306,318,321,2153,2159,2161
321,308,306,2160,2124,2161
318,320,322,2157,2162,2164
322,321,318,2163,2159,2164
319,323,324,2165,2166,2168
324,320,319,2167,2156,2168
323,325,326,2169,2170,2172
326,324,323,2171,2166,2172
320,324,327,2167,2173,2175
327,322,320,2174,2162,2175
324,326,328,2171,2176,2178
328,327,324,2177,2173,2178
308,321,329,2160,2179,2181
329,314,308,2180,2142,2181
321,322,330,2163,2182,2184
330,329,321,2183,2179,2184
314,329,331,2180,2185,2187
331,316,314,2186,2148,2187
329,330,332,2183,2188,2190
332,331,329,2189,2185,2190
322,327,333,2174,2191,2193
333,330,322,2192,2182,2193
327,328,334,2177,2194,2196
334,333,327,2195,2191,2196
330,333,335,2192,2197,2199
335,332,330,2198,2188,2199
333,334,336,2195,2200,2202
336,335,333,2201,2197,2202
261,311,337,2134,2203,2205
337,286,261,2204,2066,2205
311,312,338,2137,2206,2208
338,337,311,2207,2203,2208
286,337,339,2204,2209,2211
339,288,286,2210,2072,2211
337,338,340,2207,2212,2214
340,339,337,2213,2209,2214
312,315,341,2146,2215,2217
341,338,312,2216,2206,2217
315,316,342,2149,2218,2220
342,341,315,2219,2215,2220
338,341,343,2216,2221,2223
343,340,338,2222,2212,2223
341,342,344,2219,2224,2226
344,343,341,2225,2221,2226
288,339,345,2210,2227,2229
345,294,288,2228,2090,2229
339,340,346,2213,2230,2232
346,345,339,2231,2227,2232
294,345,347,2228,2233,2235
347,296,294,2234,2096,2235
345,346,348,2231,2236,2238
348,347,345,2237,2233,2238
340,343,349,2222,2239,2241
349,346,340,2240,2230,2241
343,344,350,2225,2242,2244
350,349,343,2243,2239,2244
346,349,351,2240,2245,2247
351,348,346,2246,2236,2247
349,350,352,2243,2248,2250
352,351,349,2249,2245,2250
316,331,353,2186,2251,2253
353,342,316,2252,2218,2253
331,332,354,2189,2254,2256
354,353,331,2255,2251,2256
342,353,355,2252,2257,2259
355,344,342,2258,2224,2259
353,354,356,2255,2260,2262
356,355,353,2261,2257,2262
332,335,357,2198,2263,2265
357,354,332,2264,2254,2265
335,336,358,2201,2266,2268
358,357,335,2267,2263,2268
354,357,359,2264,2269,2271
359,356,354,2270,2260,2271
357,358,360,2267,2272,2274
360,359,357,2273,2269,2274
344,355,361,2258,2275,2277
361,350,344,2276,2242,2277
355,356,362,2261,2278,2280
362,361,355,2279,2275,2280
350,361,363,2276,2281,2283
363,352,350,2282,2248,2283
361,362,364,2279,2284,2286
364,363,361,2285,2281,2286
356,359,365,2270,2287,2289
365,362,356,2288,2278,2289
359,360,366,2273,2290,2292
366,365,359,2291,2287,2292
362,365,367,2288,2293,2295
367,364,362,2294,2284,2295
365,366,368,2291,2296,2298
368,367,365,2297,2293,2298
325,369,370,2299,2300,2302
370,326,325,2301,2170,2302
369,371,372,2303,2304,2306
372,370,369,2305,2300,2306
326,370,373,2301,2307,2309
373,328,326,2308,2176,2309
370,372,374,2305,2310,2312
374,373,370,2311,2307,2312
371,375,376,2313,2314,2316
376,372,371,2315,2304,2316
375,377,378,2317,2318,2320
378,376,375,2319,2314,2320
372,376,379,2315,2321,2323
379,374,372,2322,2310,2323
376,378,380,2319,2324,2326
380,379,376,2325,2321,2326
328,373,381,2308,2327,2329
381,334,328,2328,2194,2329
373,374,382,2311,2330,2332
382,381,373,2331,2327,2332
334,381,383,2328,2333,2335
383,336,334,2334,2200,2335
381,382,384,2331,2336,2338
384,383,381,2337,2333,2338
374,379,385,2322,2339,2341
385,382,374,2340,2330,2341
379,380,386,2325,2342,2344
386,385,379,2343,2339,2344
382,385,387,2340,2345,2347
387,384,382,2346,2336,2347
385,386,388,2343,2348,2350
388,387,385,2349,2345,2350
377,389,390,2351,2352,2354
390,378,377,2353,2318,2354
389,391,392,2355,2356,2358
392,390,389,2357,2352,2358
378,390,393,2353,2359,2361
393,380,378,2360,2324,2361
390,392,394,2357,2362,2364
394,393,390,2363,2359,2364
391,395,396,2365,2366,2368
396,392,391,2367,2356,2368
395,397,398,2369,2370,2372
398,396,395,2371,2366,2372
392,396,399,2367,2373,2375
399,394,392,2374,2362,2375
396,398,400,2371,2376,2378
400,399,396,2377,2373,2378
380,393,401,2360,2379,2381
401,386,380,2380,2342,2381
393,394,402,2363,2382,2384
402,401,393,2383,2379,2384
386,401,403,2380,2385,2387
403,388,386,2386,2348,2387
401,402,404,2383,2388,2390
404,403,401,2389,2385,2390
394,399,405,2374,2391,2393
405,402,394,2392,2382,2393
399,400,406,2377,2394,2396
406,405,399,2395,2391,2396
402,405,407,2392,2397,2399
407,404,402,2398,2388,2399
405,406,408,2395,2400,2402
408,407,405,2401,2397,2402
336,383,409,2334,2403,2405
409,358,336,2404,2266,2405
383,384,410,2337,2406,2408
410,409,383,2407,2403,2408
358,409,411,2404,2409,2411
411,360,358,2410,2272,2411
409,410,412,2407,2412,2414
412,411,409,2413,2409,2414
384,387,413,2346,2415,2417
413,410,384,2416,2406,2417
387,388,414,2349,2418,2420
414,413,387,2419,2415,2420
410,413,415,2416,2421,2423
415,412,410,2422,2412,2423
413,414,416,2419,2424,2426
416,415,413,2425,2421,2426
360,411,417,2410,2427,2429
417,366,360,2428,2290,2429
411,412,418,2413,2430,2432
418,417,411,2431,2427,2432
366,417,419,2428,2433,2435
419,368,366,2434,2296,2435
417,418,420,2431,2436,2438
420,419,417,2437,2433,2438
412,415,421,2422,2439,2441
421,418,412,2440,2430,2441
415,416,422,2425,2442,2444
422,421,415,2443,2439,2444
418,421,423,2440,2445,2447
423,420,418,2446,2436,2447
421,422,424,2443,2448,2450
424,423,421,2449,2445,2450
388,403,425,2386,2451,2453
425,414,388,2452,2418,2453
403,404,426,2389,2454,2456
426,425,403,2455,2451,2456
414,425,427,2452,2457,2459
427,416,414,2458,2424,2459
425,426,428,2455,2460,2462
428,427,425,2461,2457,2462
404,407,429,2398,2463,2465
429,426,404,2464,2454,2465
407,408,430,2401,2466,2468
430,429,407,2467,2463,2468
426,429,431,2464,2469,2471
431,428,426,2470,2460,2471
429,430,432,2467,2472,2474
432,431,429,2473,2469,2474
416,427,433,2458,2475,2477
433,422,416,2476,2442,2477
427,428,434,2461,2478,2480
434,433,427,2479,2475,2480
422,433,435,2476,2481,2483
435,424,422,2482,2448,2483
433,434,436,2479,2484,2486
436,435,433,2485,2481,2486
428,431,437,2470,2487,2489
437,434,428,2488,2478,2489
431,432,438,2473,2490,2492
438,437,431,2491,2487,2492
434,437,439,2488,2493,2495
439,436,434,2494,2484,2495
437,438,440,2491,2496,2498
440,439,437,2497,2493,2498
118,120,443,1625,2501,2503
443,441,118,2502,2499,2503
442,441,444,2500,2504,2507
444,445,442,2505,2506,2507
441,443,446,2502,2508,2510
446,444,441,2509,2504,2510
120,123,447,1632,2511,2513
447,443,120,2512,2501,2513
123,124,448,1633,2514,2516
448,447,123,2515,2511,2516
443,447,449,2512,2517,2519
449,446,443,2518,2508,2519
447,448,450,2515,2520,2522
450,449,447,2521,2517,2522
445,444,451,2505,2523,2526
451,452,445,2524,2525,2526
444,446,453,2509,2527,2529
453,451,444,2528,2523,2529
452,451,454,2524,2530,2533
454,455,452,2531,2532,2533
451,453,456,2528,2534,2536
456,454,451,2535,2530,2536
446,449,457,2518,2537,2539
457,453,446,2538,2527,2539
449,450,458,2521,2540,2542
458,457,449,2541,2537,2542
453,457,459,2538,2543,2545
459,456,453,2544,2534,2545
457,458,460,2541,2546,2548
460,459,457,2547,2543,2548
124,135,461,1658,2549,2551
461,448,124,2550,2514,2551
135,136,462,1660,2552,2554
462,461,135,2553,2549,2554
448,461,463,2550,2555,2557
463,450,448,2556,2520,2557
461,462,464,2553,2558,2560
464,463,461,2559,2555,2560
136,139,465,1665,2561,2563
465,462,136,2562,2552,2563
139,140,466,1668,2564,2566
466,465,139,2565,2561,2566
462,465,467,2562,2567,2569
467,464,462,2568,2558,2569
465,466,468,2565,2570,2572
468,467,465,2571,2567,2572
472,471,474,2580,2586,2589
474,475,472,2587,2588,2589
471,473,476,2584,2590,2592
476,474,471,2591,2586,2592
460,469,477,2574,2593,2595
477,473,460,2594,2583,2595
469,470,478,2577,2596,2598
478,477,469,2597,2593,2598
473,477,479,2594,2599,2601
479,476,473,2600,2590,2601
477,478,480,2597,2602,2604
480,479,477,2603,2599,2604
140,183,481,1780,2605,2607
481,466,140,2606,2564,2607
183,184,482,1783,2608,2610
482,481,183,2609,2605,2610
466,481,483,2606,2611,2613
483,468,466,2612,2570,2613
481,482,484,2609,2614,2616
484,483,481,2615,2611,2616
484,485,487,2618,2623,2625
487,486,484,2624,2620,2625
200,201,489,1834,2629,2631
489,488,200,2630,2626,2631
485,488,490,2627,2632,2634
490,487,485,2633,2623,2634
488,489,491,2630,2635,2637
491,490,488,2636,2632,2637
470,486,492,2621,2638,2640
492,478,470,2639,2596,2640
486,487,493,2624,2641,2643
493,492,486,2642,2638,2643
478,492,494,2639,2644,2646
494,480,478,2645,2602,2646
492,493,495,2642,2647,2649
495,494,492,2648,2644,2649
487,490,496,2633,2650,2652
496,493,487,2651,2641,2652
490,491,497,2636,2653,2655
497,496,490,2654,2650,2655
493,496,498,2651,2656,2658
498,495,493,2657,2647,2658
496,497,499,2654,2659,2661
499,498,496,2660,2656,2661
475,474,500,2587,2662,2665
500,501,475,2663,2664,2665
474,476,502,2591,2666,2668
502,500,474,2667,2662,2668
501,500,503,2663,2669,2672
503,504,501,2670,2671,2672
500,502,505,2667,2673,2675
505,503,500,2674,2669,2675
476,479,506,2600,2676,2678
506,502,476,2677,2666,2678
479,480,507,2603,2679,2681
507,506,479,2680,2676,2681
502,506,508,2677,2682,2684
508,505,502,2683,2673,2684
506,507,509,2680,2685,2687
509,508,506,2686,2682,2687
504,503,510,2670,2688,2691
510,511,504,2689,2690,2691
503,505,512,2674,2692,2694
512,510,503,2693,2688,2694
511,510,513,2689,2695,2698
513,514,511,2696,2697,2698
510,512,515,2693,2699,2701
515,513,510,2700,2695,2701
505,508,516,2683,2702,2704
516,512,505,2703,2692,2704
508,509,517,2686,2705,2707
517,516,508,2706,2702,2707
512,516,518,2703,2708,2710
518,515,512,2709,2699,2710
516,517,519,2706,2711,2713
519,518,516,2712,2708,2713
480,494,520,2645,2714,2716
520,507,480,2715,2679,2716
494,495,521,2648,2717,2719
521,520,494,2718,2714,2719
507,520,522,2715,2720,2722
522,509,507,2721,2685,2722
520,521,523,2718,2723,2725
523,522,520,2724,2720,2725
495,498,524,2657,2726,2728
524,521,495,2727,2717,2728
498,499,525,2660,2729,2731
525,524,498,2730,2726,2731
521,524,526,2727,2732,2734
526,523,521,2733,2723,2734
524,525,527,2730,2735,2737
527,526,524,2736,2732,2737
509,522,528,2721,2738,2740
528,517,509,2739,2705,2740
522,523,529,2724,2741,2743
529,528,522,2742,2738,2743
517,528,530,2739,2744,2746
530,519,517,2745,2711,2746
528,529,531,2742,2747,2749
531,530,528,2748,2744,2749
523,526,532,2733,2750,2752
532,529,523,2751,2741,2752
526,527,533,2736,2753,2755
533,532,526,2754,2750,2755
529,532,534,2751,2756,2758
534,531,529,2757,2747,2758
532,533,535,2754,2759,2761
535,534,532,2760,2756,2761
201,275,536,2034,2762,2764
536,489,201,2763,2629,2764
275,276,537,2037,2765,2767
537,536,275,2766,2762,2767
489,536,538,2763,2768,2770
538,491,489,2769,2635,2770
536,537,539,2766,2771,2773
539,538,536,2772,2768,2773
276,279,540,2046,2774,2776
540,537,276,2775,2765,2776
279,280,541,2049,2777,2779
541,540,279,2778,2774,2779
537,540,542,2775,2780,2782
542,539,537,2781,2771,2782
540,541,543,2778,2783,2785
543,542,540,2784,2780,2785
491,538,544,2769,2786,2788
544,497,491,2787,2653,2788
538,539,545,2772,2789,2791
545,544,538,2790,2786,2791
497,544,546,2787,2792,2794
546,499,497,2793,2659,2794
544,545,547,2790,2795,2797
547,546,544,2796,2792,2797
539,542,548,2781,2798,2800
548,545,539,2799,2789,2800
542,543,549,2784,2801,2803
549,548,542,2802,2798,2803
545,548,550,2799,2804,2806
550,547,545,2805,2795,2806
548,549,551,2802,2807,2809
551,550,548,2808,2804,2809
280,291,552,2082,2810,2812
552,541,280,2811,2777,2812
291,292,553,2085,2813,2815
553,552,291,2814,2810,2815
541,552,554,2811,2816,2818
554,543,541,2817,2783,2818
552,553,555,2814,2819,2821
555,554,552,2820,2816,2821
292,295,556,2094,2822,2824
556,553,292,2823,2813,2824
295,296,557,2097,2825,2827
557,556,295,2826,2822,2827
553,556,558,2823,2828,2830
558,555,553,2829,2819,2830
556,557,559,2826,2831,2833
559,558,556,2832,2828,2833
543,554,560,2817,2834,2836
560,549,543,2835,2801,2836
554,555,561,2820,2837,2839
561,560,554,2838,2834,2839
549,560,562,2835,2840,2842
562,551,549,2841,2807,2842
560,561,563,2838,2843,2845
563,562,560,2844,2840,2845
555,558,564,2829,2846,2848
564,561,555,2847,2837,2848
558,559,565,2832,2849,2851
565,564,558,2850,2846,2851
561,564,566,2847,2852,2854
566,563,561,2853,2843,2854
564,565,567,2850,2855,2857
567,566,564,2856,2852,2857
499,546,568,2793,2858,2860
568,525,499,2859,2729,2860
546,547,569,2796,2861,2863
569,568,546,2862,2858,2863
525,568,570,2859,2864,2866
570,527,525,2865,2735,2866
568,569,571,2862,2867,2869
571,570,568,2868,2864,2869
547,550,572,2805,2870,2872
572,569,547,2871,2861,2872
550,551,573,2808,2873,2875
573,572,550,2874,2870,2875
569,572,574,2871,2876,2878
574,571,569,2877,2867,2878
572,573,575,2874,2879,2881
575,574,572,2880,2876,2881
527,570,576,2865,2882,2884
576,533,527,2883,2753,2884
570,571,577,2868,2885,2887
577,576,570,2886,2882,2887
533,576,578,2883,2888,2890
578,535,533,2889,2759,2890
576,577,579,2886,2891,2893
579,578,576,2892,2888,2893
571,574,580,2877,2894,2896
580,577,571,2895,2885,2896
574,575,581,2880,2897,2899
581,580,574,2898,2894,2899
577,580,582,2895,2900,2902
582,579,577,2901,2891,2902
580,581,583,2898,2903,2905
583,582,580,2904,2900,2905
551,562,584,2841,2906,2908
584,573,551,2907,2873,2908
562,563,585,2844,2909,2911
585,584,562,2910,2906,2911
573,584,586,2907,2912,2914
586,575,573,2913,2879,2914
584,585,587,2910,2915,2917
587,586,584,2916,2912,2917
563,566,588,2853,2918,2920
588,585,563,2919,2909,2920
566,567,589,2856,2921,2923
589,588,566,2922,2918,2923
585,588,590,2919,2924,2926
590,587,585,2925,2915,2926
588,589,591,2922,2927,2929
591,590,588,2928,2924,2929
575,586,592,2913,2930,2932
592,581,575,2931,2897,2932
586,587,593,2916,2933,2935
593,592,586,2934,2930,2935
581,592,594,2931,2936,2938
594,583,581,2937,2903,2938
592,593,595,2934,2939,2941
595,594,592,2940,2936,2941
587,590,596,2925,2942,2944
596,593,587,2943,2933,2944
590,591,597,2928,2945,2947
597,596,590,2946,2942,2947
593,596,598,2943,2948,2950
598,595,593,2949,2939,2950
596,597,599,2946,2951,2953
599,598,596,2952,2948,2953
296,347,600,2234,2954,2956
600,557,296,2955,2825,2956
347,348,601,2237,2957,2959
601,600,347,2958,2954,2959
557,600,602,2955,2960,2962
602,559,557,2961,2831,2962
600,601,603,2958,2963,2965
603,602,600,2964,2960,2965
348,351,604,2246,2966,2968
604,601,348,2967,2957,2968
351,352,605,2249,2969,2971
605,604,351,2970,2966,2971
601,604,606,2967,2972,2974
606,603,601,2973,2963,2974
