238,232,1305,3952,4078,4084
2143,243,2144,4019,4085,4086
2143,2144,1305,4086,4087,4077
243,2145,2144,4081,4088,4085
2145,1305,2144,4089,4087,4088
2146,1305,2145,4090,4089,4083
2146,238,1305,4091,4084,4090
243,244,1306,4038,4092,4093
244,250,1306,4094,4095,4092
250,249,1306,4096,4097,4095
249,243,1306,4079,4093,4097
238,2146,1307,4091,4098,4099
249,251,2148,4100,4101,4102
251,2149,2148,4103,4104,4101
240,238,1307,3964,4099,4105
2146,249,2147,4082,4106,4107
2146,2147,1307,4107,4108,4098
249,2148,2147,4102,4109,4106
2148,1307,2147,4110,4108,4109
2149,1307,2148,4111,4110,4104
2149,240,1307,4112,4105,4111
249,250,1308,4096,4113,4114
250,252,1308,4115,4116,4113
252,251,1308,4117,4118,4116
251,249,1308,4100,4114,4118
244,247,1309,4069,4119,4120
247,253,1309,4121,4122,4119
253,250,1309,4123,4124,4122
250,244,1309,4094,4120,4124
247,248,1310,4075,4125,4126
248,254,1310,4127,4128,4125
254,253,1310,4129,4130,4128
253,247,1310,4121,4126,4130
250,253,1311,4123,4131,4132
253,255,1311,4133,4134,4131
255,252,1311,4135,4136,4134
252,250,1311,4115,4132,4136
253,254,1312,4129,4137,4138
254,256,1312,4139,4140,4137
256,255,1312,4141,4142,4140
255,253,1312,4133,4138,4142
257,2385,2384,4147,4148,4149
2383,257,2384,4151,4149,4152
236,258,1314,4158,4159,4160
258,257,1314,4161,4162,4159
257,2383,1314,4151,4163,4162
2366,1314,2386,4164,4165,4156
2366,236,1314,3929,4160,4164
2383,2386,1314,4166,4165,4163
257,259,1315,4169,4170,4171
259,2388,1315,4172,4173,4170
2385,1315,2387,4175,4176,4167
2385,257,1315,4147,4171,4175
2388,2389,1315,4179,4180,4173
2387,1315,2389,4176,4180,4181
257,258,1316,4161,4182,4183
258,260,1316,4184,4185,4182
260,259,1316,4186,4187,4185
259,257,1316,4169,4183,4187
236,239,1317,3960,4188,4189
239,261,1317,4190,4191,4188
261,258,1317,4192,4193,4191
258,236,1317,4158,4189,4193
239,240,1318,3966,4194,4195
240,262,1318,4196,4197,4194
262,261,1318,4198,4199,4197
261,239,1318,4190,4195,4199
258,261,1319,4192,4200,4201
261,263,1319,4202,4203,4200
263,260,1319,4204,4205,4203
260,258,1319,4184,4201,4205
261,262,1320,4198,4206,4207
262,264,1320,4208,4209,4206
264,263,1320,4210,4211,4209
263,261,1320,4202,4207,4211
259,265,1321,4214,4215,4216
265,2391,1321,4217,4218,4215
2388,1321,2390,4220,4221,4212
2388,259,1321,4172,4216,4220
2391,2392,1321,4224,4225,4218
2390,1321,2392,4221,4225,4226
259,260,1322,4186,4227,4228
260,266,1322,4229,4230,4227
266,265,1322,4231,4232,4230
265,259,1322,4214,4228,4232
265,267,1323,4235,4236,4237
267,224,1323,4238,4239,4236
2391,1323,2393,4241,4242,4233
2391,265,1323,4217,4237,4241
224,2393,1323,4240,4242,4239
265,266,1324,4231,4243,4244
266,268,1324,4245,4246,4243
268,267,1324,4247,4248,4246
267,265,1324,4235,4244,4248
260,263,1325,4204,4249,4250
263,269,1325,4251,4252,4249
269,266,1325,4253,4254,4252
266,260,1325,4229,4250,4254
263,264,1326,4210,4255,4256
264,270,1326,4257,4258,4255
270,269,1326,4259,4260,4258
269,263,1326,4251,4256,4260
266,269,1327,4253,4261,4262
269,271,1327,4263,4264,4261
271,268,1327,4265,4266,4264
268,266,1327,4245,4262,4266
269,270,1328,4259,4267,4268
270,272,1328,4269,4270,4267
272,271,1328,4271,4272,4270
271,269,1328,4263,4268,4272
240,2149,1329,4112,4273,4274
251,273,2151,4275,4276,4277
273,2152,2151,4278,4279,4276
262,240,1329,4196,4274,4280
2149,251,2150,4103,4281,4282
2149,2150,1329,4282,4283,4273
251,2151,2150,4277,4284,4281
2151,1329,2150,4285,4283,4284
2152,1329,2151,4286,4285,4279
2152,262,1329,4287,4280,4286
251,252,1330,4117,4288,4289
252,2507,1330,4290,4291,4288
273,251,1330,4275,4289,4295
2507,2508,1330,4297,4298,4291
2509,1330,2508,4299,4298,4293
2509,273,1330,4300,4295,4299
262,2152,1331,4287,4301,4302
273,2510,2511,4303,4304,4305
264,262,1331,4208,4302,4309
2152,273,2153,4278,4310,4311
2152,2153,1331,4311,4312,4301
273,2511,2153,4305,4313,4310
2511,2512,2153,4324,4325,4313
2513,2153,2512,4326,4325,4315
2513,1331,2153,4327,4312,4326
2514,1331,2513,4328,4327,4329
2515,1331,2514,4330,4328,4320
2515,264,1331,4331,4309,4330
273,2509,2516,4300,4332,4333
2510,273,2516,4303,4333,4342
252,255,2517,4135,4343,4344
255,2519,2517,4345,4346,4343
252,2517,2518,4344,4351,4352
2507,252,2518,4290,4352,4357
255,256,2520,4141,4358,4359
2519,255,2520,4345,4359,4367
264,2515,2521,4331,4380,4381
270,264,2521,4257,4381,4387
270,2521,2522,4387,4399,4400
2523,270,2522,4402,4400,4403
270,2523,2524,4402,4410,4411
272,270,2524,4269,4411,4417
109,289,1345,4490,4491,4492
289,290,1345,4493,4494,4491
290,110,1345,4495,4496,4494
110,109,1345,3133,4492,4496
289,291,1346,4497,4498,4499
291,292,1346,4500,4501,4498
292,290,1346,4502,4503,4501
290,289,1346,4493,4499,4503
110,290,1347,4495,4504,4505
290,293,1347,4506,4507,4504
293,112,1347,4508,4509,4507
112,110,1347,3145,4505,4509
290,292,1348,4502,4510,4511
292,294,1348,4512,4513,4510
294,293,1348,4514,4515,4513
293,290,1348,4506,4511,4515
291,295,1349,4516,4517,4518
295,296,1349,4519,4520,4517
296,292,1349,4521,4522,4520
292,291,1349,4500,4518,4522
295,2162,2163,4523,4524,4525
296,295,2163,4519,4525,4531
2164,296,2165,4535,4536,4537
296,2163,2165,4531,4539,4536
292,296,1351,4521,4540,4541
296,299,1351,4542,4543,4540
299,294,1351,4544,4545,4543
294,292,1351,4512,4541,4545
296,2164,2166,4535,4546,4547
299,296,2166,4542,4547,4553
2167,299,2168,4556,4557,4558
299,2166,2168,4553,4560,4557
112,293,1353,4508,4561,4562
293,301,1353,4563,4564,4561
301,118,1353,4565,4566,4564
118,112,1353,3199,4562,4566
293,294,1354,4514,4567,4568
294,302,1354,4569,4570,4567
302,301,1354,4571,4572,4570
301,293,1354,4563,4568,4572
118,301,1355,4565,4573,4574
301,303,1355,4575,4576,4573
303,120,1355,4577,4578,4576
120,118,1355,3211,4574,4578
301,302,1356,4571,4579,4580
302,304,1356,4581,4582,4579
304,303,1356,4583,4584,4582
303,301,1356,4575,4580,4584
294,299,1357,4544,4585,4586
299,305,1357,4587,4588,4585
305,302,1357,4589,4590,4588
302,294,1357,4569,4586,4590
299,2167,2169,4556,4591,4592
305,299,2169,4587,4592,4598
2170,305,2171,4601,4602,4603
305,2169,2171,4598,4605,4602
302,305,1359,4589,4606,4607
305,307,1359,4608,4609,4606
307,304,1359,4610,4611,4609
304,302,1359,4581,4607,4611
305,2170,2172,4601,4612,4613
307,305,2172,4608,4613,4619
2173,307,2174,4622,4623,4624
307,2172,2174,4619,4626,4623
120,303,1377,4577,4727,4728
303,329,1377,4729,4730,4727
329,142,1377,4731,4732,4730
142,120,1377,3361,4728,4732
303,304,1378,4583,4733,4734
304,330,1378,4735,4736,4733
330,329,1378,4737,4738,4736
329,303,1378,4729,4734,4738
142,329,1379,4731,4739,4740
329,331,1379,4741,4742,4739
331,144,1379,4743,4744,4742
144,142,1379,3373,4740,4744
329,330,1380,4737,4745,4746
330,332,1380,4747,4748,4745
332,331,1380,4749,4750,4748
331,329,1380,4741,4746,4750
304,307,1381,4610,4751,4752
307,333,1381,4753,4754,4751
333,330,1381,4755,4756,4754
330,304,1381,4735,4752,4756
307,2173,2175,4622,4757,4758
333,307,2175,4753,4758,4764
2176,333,2177,4767,4768,4769
333,2175,2177,4764,4771,4768
330,333,1383,4755,4772,4773
333,335,1383,4774,4775,4772
335,332,1383,4776,4777,4775
332,330,1383,4747,4773,4777
333,2176,2178,4767,4778,4779
335,333,2178,4774,4779,4785
2179,335,2180,4788,4789,4790
335,2178,2180,4785,4792,4789
144,331,1385,4743,4793,4794
331,337,1385,4795,4796,4793
337,150,1385,4797,4798,4796
150,144,1385,3427,4794,4798
331,332,1386,4749,4799,4800
332,338,1386,4801,4802,4799
338,337,1386,4803,4804,4802
337,331,1386,4795,4800,4804
150,337,1387,4797,4805,4806
337,339,1387,4807,4808,4805
339,152,1387,4809,4810,4808
152,150,1387,3439,4806,4810
337,338,1388,4803,4811,4812
338,340,1388,4813,4814,4811
340,339,1388,4815,4816,4814
339,337,1388,4807,4812,4816
332,335,1389,4776,4817,4818
335,341,1389,4819,4820,4817
341,338,1389,4821,4822,4820
338,332,1389,4801,4818,4822
335,2179,2181,4788,4823,4824
341,335,2181,4819,4824,4830
2182,341,2183,4833,4834,4835
341,2181,2183,4830,4837,4834
338,341,1391,4821,4838,4839
341,343,1391,4840,4841,4838
343,340,1391,4842,4843,4841
340,338,1391,4813,4839,4843
341,2182,2184,4833,4844,4845
343,341,2184,4840,4845,4851
2185,343,2186,4854,4855,4856
343,2184,2186,4851,4858,4855
152,339,2394,4809,5347,5348
339,2395,2394,5349,5350,5347
433,246,1473,5351,5352,5353
246,152,1473,4057,5354,5352
152,2394,1473,5348,5355,5354
2395,1473,2394,5356,5355,5350
2395,433,1473,5357,5353,5356
339,340,2396,4815,5358,5359
340,2398,2396,5360,5361,5358
434,433,1474,5362,5363,5364
433,2395,1474,5357,5365,5363
339,2396,2397,5359,5366,5367
2396,1474,2397,5368,5369,5366
2398,1474,2396,5370,5368,5361
2398,434,1474,5371,5364,5370
2395,339,2397,5349,5367,5372
2395,2397,1474,5372,5369,5365
246,433,1475,5351,5373,5374
433,435,1475,5375,5376,5373
435,248,1475,5377,5378,5376
248,246,1475,4073,5374,5378
433,434,1476,5362,5379,5380
434,436,1476,5381,5382,5379
436,435,1476,5383,5384,5382
435,433,1476,5375,5380,5384
340,343,2399,4842,5385,5386
343,2401,2399,5387,5388,5385
437,434,1477,5389,5390,5391
434,2398,1477,5371,5392,5390
340,2399,2400,5386,5393,5394
2399,1477,2400,5395,5396,5393
2401,1477,2399,5397,5395,5388
2401,437,1477,5398,5391,5397
2398,340,2400,5360,5394,5399
2398,2400,1477,5399,5396,5392
343,2185,2187,4854,5400,5401
437,2401,2404,5398,5407,5408
2188,437,2189,5411,5412,5413
2188,2189,2405,5413,5414,5415
437,2404,2189,5408,5416,5412
2402,2188,2403,5419,5420,5421
2401,2187,2404,5423,5424,5407
2401,343,2187,5387,5401,5423
2188,2405,2403,5415,5425,5420
2404,2187,2406,5424,5426,5427
2404,2406,2189,5427,5428,5416
2405,2189,2406,5414,5428,5429
434,437,1479,5389,5430,5431
437,439,1479,5432,5433,5430
439,436,1479,5434,5435,5433
436,434,1479,5381,5431,5435
437,2188,2190,5411,5436,5437
440,2191,1480,5441,5442,5443
439,437,2190,5432,5437,5444
2188,1480,2190,5445,5446,5436
2188,2402,1480,5419,5447,5445
2191,439,2192,5448,5449,5450
2191,2192,1480,5450,5451,5442
439,2190,2192,5444,5452,5449
2190,1480,2192,5446,5451,5452
2407,1480,2408,5453,5454,5439
2407,440,1480,5455,5443,5453
2402,2408,1480,5456,5454,5447
248,435,1481,5377,5457,5458
435,441,1481,5459,5460,5457
441,254,1481,5461,5462,5460
254,248,1481,4127,5458,5462
435,436,1482,5383,5463,5464
436,442,1482,5465,5466,5463
442,441,1482,5467,5468,5466
441,435,1482,5459,5464,5468
254,441,1483,5461,5469,5470
441,443,1483,5471,5472,5469
443,256,1483,5473,5474,5472
256,254,1483,4139,5470,5474
441,442,1484,5467,5475,5476
442,444,1484,5477,5478,5475
444,443,1484,5479,5480,5478
443,441,1484,5471,5476,5480
436,439,1485,5434,5481,5482
439,445,1485,5483,5484,5481
445,442,1485,5485,5486,5484
442,436,1485,5465,5482,5486
439,2191,2193,5448,5487,5488
440,446,1486,5489,5490,5491
446,2194,1486,5492,5493,5490
445,439,2193,5483,5488,5494
2191,1486,2193,5495,5496,5487
2191,440,1486,5441,5491,5495
2194,445,2195,5497,5498,5499
2194,2195,1486,5499,5500,5493
445,2193,2195,5494,5501,5498
2193,1486,2195,5496,5500,5501
442,445,1487,5485,5502,5503
445,447,1487,5504,5505,5502
447,444,1487,5506,5507,5505
444,442,1487,5477,5503,5507
445,2194,2196,5497,5508,5509
446,448,1488,5510,5511,5512
448,2197,1488,5513,5514,5511
447,445,2196,5504,5509,5515
2194,1488,2196,5516,5517,5508
2194,446,1488,5492,5512,5516
2197,447,2198,5518,5519,5520
2197,2198,1488,5520,5521,5514
447,2196,2198,5515,5522,5519
2196,1488,2198,5517,5521,5522
451,440,1491,5539,5540,5541
440,2407,1491,5455,5542,5540
2409,1491,2410,5545,5546,5543
2411,1491,2409,5547,5545,5538
2411,451,1491,5548,5541,5547
2407,2410,1491,5549,5546,5542
451,2411,2413,5548,5556,5557
2412,451,2413,5558,5557,5559
440,451,1497,5539,5586,5587
451,457,1497,5588,5589,5586
457,446,1497,5590,5591,5589
446,440,1497,5489,5587,5591
451,2412,1498,5558,5592,5593
458,457,1498,5597,5598,5599
457,451,1498,5588,5593,5598
2412,2414,1498,5600,5601,5592
2415,1498,2414,5602,5601,5595
2415,458,1498,5603,5599,5602
446,457,1499,5590,5604,5605
457,459,1499,5606,5607,5604
459,448,1499,5608,5609,5607
448,446,1499,5510,5605,5609
457,458,1500,5597,5610,5611
458,460,1500,5612,5613,5610
460,459,1500,5614,5615,5613
459,457,1500,5606,5611,5615
458,2415,2417,5603,5622,5623
2416,458,2417,5624,5623,5625
458,2416,1503,5624,5634,5635
460,458,1503,5612,5635,5641
2416,2418,1503,5643,5644,5634
2419,1503,2418,5646,5644,5645
2420,1503,2419,5647,5646,5640
2420,460,1503,5648,5641,5647
256,443,2525,5473,5655,5656
443,2526,2525,5657,5658,5655
443,444,2527,5479,5666,5667
444,2529,2527,5668,5669,5666
443,2527,2528,5667,5674,5675
2526,443,2528,5657,5675,5680
444,447,1509,5506,5693,5694
447,469,1509,5695,5696,5693
469,2530,1509,5697,5698,5696
2530,2531,1509,5702,5703,5698
2529,1509,2531,5704,5703,5699
2529,444,1509,5668,5694,5704
447,2197,2199,5518,5705,5706
448,470,1510,5707,5708,5709
470,2200,1510,5710,5711,5708
469,447,2199,5695,5706,5712
2197,1510,2199,5713,5714,5705
2197,448,1510,5513,5709,5713
2200,469,2201,5715,5716,5717
2200,2201,1510,5717,5718,5711
469,2199,2201,5712,5719,5716
2199,1510,2201,5714,5718,5719
469,2533,2532,5722,5723,5724
2530,469,2532,5697,5724,5728
469,2200,2202,5715,5732,5733
470,472,1512,5734,5735,5736
472,2534,1512,5737,5738,5735
2200,1512,2202,5741,5742,5732
2200,470,1512,5710,5736,5741
2202,1512,2537,5742,5749,5750
2534,2535,1512,5753,5754,5738
2533,2202,2536,5755,5756,5739
2533,469,2202,5722,5733,5755
2537,1512,2535,5749,5754,5757
2536,2202,2538,5756,5758,5759
2202,2537,2538,5750,5761,5758
472,478,2539,5824,5825,5826
478,2541,2539,5827,5828,5825
472,2539,2540,5826,5839,5840
2534,472,2540,5737,5840,5845
478,480,2542,5854,5855,5856
2541,478,2542,5827,5856,5870
448,459,1521,5608,5871,5872
459,481,1521,5873,5874,5871
481,470,1521,5875,5876,5874
470,448,1521,5707,5872,5876
459,460,1522,5614,5877,5878
460,482,1522,5879,5880,5877
482,481,1522,5881,5882,5880
481,459,1522,5873,5878,5882
470,481,1523,5875,5883,5884
481,483,1523,5885,5886,5883
483,472,1523,5887,5888,5886
472,470,1523,5734,5884,5888
481,482,1524,5881,5889,5890
482,484,1524,5891,5892,5889
484,483,1524,5893,5894,5892
483,481,1524,5885,5890,5894
460,2420,1525,5648,5895,5896
485,482,1525,5900,5901,5902
482,460,1525,5879,5896,5901
2420,2421,1525,5903,5904,5895
2422,1525,2421,5905,5904,5898
2422,485,1525,5906,5902,5905
485,2422,2424,5906,5913,5914
2423,485,2424,5915,5914,5916
482,485,1527,5900,5919,5920
485,487,1527,5921,5922,5919
487,484,1527,5923,5924,5922
484,482,1527,5891,5920,5924
485,2423,1528,5915,5925,5926
487,485,1528,5921,5926,5932
2423,2425,1528,5934,5935,5925
2426,1528,2425,5937,5935,5936
2427,1528,2426,5938,5937,5931
2427,487,1528,5939,5932,5938
472,483,1529,5887,5940,5941
483,489,1529,5942,5943,5940
489,478,1529,5944,5945,5943
478,472,1529,5824,5941,5945
483,484,1530,5893,5946,5947
484,490,1530,5948,5949,5946
490,489,1530,5950,5951,5949
489,483,1530,5942,5947,5951
478,489,1531,5944,5952,5953
489,491,1531,5954,5955,5952
491,480,1531,5956,5957,5955
480,478,1531,5854,5953,5957
489,490,1532,5950,5958,5959
490,492,1532,5960,5961,5958
492,491,1532,5962,5963,5961
491,489,1532,5954,5959,5963
484,487,1533,5923,5964,5965
487,493,1533,5966,5967,5964
493,490,1533,5968,5969,5967
490,484,1533,5948,5965,5969
487,2427,1534,5939,5970,5971
493,487,1534,5966,5971,5977
2427,2428,1534,5979,5980,5970
2429,1534,2428,5982,5980,5981
2430,1534,2429,5983,5982,5976
2430,493,1534,5984,5977,5983
490,493,1535,5968,5985,5986
493,495,1535,5987,5988,5985
495,492,1535,5989,5990,5988
492,490,1535,5960,5986,5990
493,2430,1536,5984,5991,5992
496,495,1536,5996,5997,5998
495,493,1536,5987,5992,5997
2430,2431,1536,5999,6000,5991
496,1536,2431,5998,6000,5994
224,267,1665,4238,6777,6778
267,633,1665,6779,6780,6777
633,2432,1665,6781,6782,6780
2432,2433,1665,6786,6787,6782
224,1665,2433,6778,6787,6783
267,268,1666,4247,6788,6789
268,634,1666,6790,6791,6788
634,633,1666,6792,6793,6791
633,267,1666,6779,6789,6793
633,635,1667,6796,6797,6798
635,2435,1667,6799,6800,6797
2432,1667,2434,6802,6803,6794
2432,633,1667,6781,6798,6802
2435,2436,1667,6806,6807,6800
2434,1667,2436,6803,6807,6808
633,634,1668,6792,6809,6810
634,636,1668,6811,6812,6809
636,635,1668,6813,6814,6812
635,633,1668,6796,6810,6814
268,271,1669,4265,6815,6816
271,637,1669,6817,6818,6815
637,634,1669,6819,6820,6818
634,268,1669,6790,6816,6820
271,272,1670,4271,6821,6822
272,638,1670,6823,6824,6821
638,637,1670,6825,6826,6824
637,271,1670,6817,6822,6826
634,637,1671,6819,6827,6828
637,639,1671,6829,6830,6827
639,636,1671,6831,6832,6830
636,634,1671,6811,6828,6832
637,638,1672,6825,6833,6834
638,640,1672,6835,6836,6833
640,639,1672,6837,6838,6836
639,637,1672,6829,6834,6838
635,641,1673,6841,6842,6843
641,2438,1673,6844,6845,6842
2435,1673,2437,6847,6848,6839
2435,635,1673,6799,6843,6847
2438,2439,1673,6851,6852,6845
2437,1673,2439,6848,6852,6853
635,636,1674,6813,6854,6855
636,642,1674,6856,6857,6854
642,641,1674,6858,6859,6857
641,635,1674,6841,6855,6859
641,2441,2440,6862,6863,6864
2438,641,2440,6844,6864,6868
641,642,1676,6858,6872,6873
642,644,1676,6874,6875,6872
644,2442,1676,6876,6877,6875
2442,2443,1676,6881,6882,6877
2441,1676,2443,6883,6882,6878
2441,641,1676,6862,6873,6883
636,639,1677,6831,6884,6885
639,645,1677,6886,6887,6884
645,642,1677,6888,6889,6887
642,636,1677,6856,6885,6889
639,640,1678,6837,6890,6891
640,646,1678,6892,6893,6890
646,645,1678,6894,6895,6893
645,639,1678,6886,6891,6895
642,645,1679,6888,6896,6897
645,647,1679,6898,6899,6896
647,644,1679,6900,6901,6899
644,642,1679,6874,6897,6901
645,646,1680,6894,6902,6903
646,648,1680,6904,6905,6902
648,647,1680,6906,6907,6905
647,645,1680,6898,6903,6907
638,272,2543,6823,6915,6916
2544,638,2543,6926,6916,6927
638,2544,2545,6926,6934,6935
640,638,2545,6835,6935,6942
2546,640,2547,6950,6951,6952
640,2545,2547,6942,6954,6951
640,2546,1689,6950,7030,7031
657,646,1689,7035,7036,7037
646,640,1689,6892,7031,7036
2546,2548,1689,7038,7039,7030
2549,1689,2548,7040,7039,7033
2549,657,1689,7041,7037,7040
657,2549,2551,7041,7048,7049
2550,657,2551,7050,7049,7051
646,657,1691,7035,7054,7055
657,659,1691,7056,7057,7054
659,648,1691,7058,7059,7057
