204,203,200,1153,1149,1154
201,205,206,1155,1156,1158
206,202,201,1157,1146,1158
205,207,208,1159,1160,1162
208,206,205,1161,1156,1162
202,206,209,1157,1163,1165
209,204,202,1164,1152,1165
206,208,210,1161,1166,1168
210,209,206,1167,1163,1168
42,203,211,1150,1169,1171
211,48,42,1170,777,1171
203,204,212,1153,1172,1174
212,211,203,1173,1169,1174
48,211,213,1170,1175,1177
213,50,48,1176,781,1177
211,212,214,1173,1178,1180
214,213,211,1179,1175,1180
204,209,215,1164,1181,1183
215,212,204,1182,1172,1183
209,210,216,1167,1184,1186
216,215,209,1185,1181,1186
212,215,217,1182,1187,1189
217,214,212,1188,1178,1189
215,216,218,1185,1190,1192
218,217,215,1191,1187,1192
219,221,222,1197,1198,1200
222,220,219,1199,1194,1200
220,222,224,1199,1204,1206
224,223,220,1205,1201,1206
50,213,225,1176,1207,1209
225,69,50,1208,830,1209
213,214,226,1179,1210,1212
226,225,213,1211,1207,1212
69,225,227,1208,1213,1215
227,71,69,1214,831,1215
225,226,228,1211,1216,1218
228,227,225,1217,1213,1218
71,227,230,1214,1222,1224
230,77,71,1223,843,1224
227,228,231,1217,1225,1227
231,230,227,1226,1222,1227
77,230,232,1223,1228,1230
232,79,77,1229,848,1230
230,231,233,1226,1231,1233
233,232,230,1232,1228,1233
218,223,235,1202,1237,1239
235,229,218,1238,1219,1239
223,224,236,1205,1240,1242
236,235,223,1241,1237,1242
229,235,237,1238,1243,1245
237,234,229,1244,1234,1245
235,236,238,1241,1246,1248
238,237,235,1247,1243,1248
221,239,240,1249,1250,1252
240,222,221,1251,1198,1252
239,241,242,1253,1254,1256
242,240,239,1255,1250,1256
222,240,243,1251,1257,1259
243,224,222,1258,1204,1259
240,242,244,1255,1260,1262
244,243,240,1261,1257,1262
244,246,248,1265,1270,1272
248,247,244,1271,1267,1272
79,232,249,1229,1273,1275
249,159,79,1274,1031,1275
232,233,250,1232,1276,1278
250,249,232,1277,1273,1278
159,249,251,1274,1279,1281
251,161,159,1280,1037,1281
249,250,252,1277,1282,1284
252,251,249,1283,1279,1284
252,253,255,1286,1291,1293
255,254,252,1292,1288,1293
234,237,256,1244,1294,1296
256,253,234,1295,1285,1296
237,238,257,1247,1297,1299
257,256,237,1298,1294,1299
253,256,258,1295,1300,1302
258,255,253,1301,1291,1302
256,257,259,1298,1303,1305
259,258,256,1304,1300,1305
254,255,261,1292,1309,1311
261,260,254,1310,1306,1311
193,260,262,1307,1312,1314
262,198,193,1313,1140,1314
260,261,263,1310,1315,1317
263,262,260,1316,1312,1317
255,258,264,1301,1318,1320
264,261,255,1319,1309,1320
258,259,265,1304,1321,1323
265,264,258,1322,1318,1323
261,264,266,1319,1324,1326
266,263,261,1325,1315,1326
264,265,267,1322,1327,1329
267,266,264,1328,1324,1329
247,248,269,1271,1333,1335
269,268,247,1334,1330,1335
268,269,271,1334,1339,1341
271,270,268,1340,1336,1341
245,272,273,1342,1343,1345
273,246,245,1344,1264,1345
272,274,275,1346,1347,1349
275,273,272,1348,1343,1349
246,273,276,1344,1350,1352
276,248,246,1351,1270,1352
273,275,277,1348,1353,1355
277,276,273,1354,1350,1355
274,278,279,1356,1357,1359
279,275,274,1358,1347,1359
278,280,281,1360,1361,1363
281,279,278,1362,1357,1363
275,279,282,1358,1364,1366
282,277,275,1365,1353,1366
279,281,283,1362,1367,1369
283,282,279,1368,1364,1369
248,276,284,1351,1370,1372
284,269,248,1371,1333,1372
276,277,285,1354,1373,1375
285,284,276,1374,1370,1375
269,284,286,1371,1376,1378
286,271,269,1377,1339,1378
284,285,287,1374,1379,1381
287,286,284,1380,1376,1381
277,282,288,1365,1382,1384
288,285,277,1383,1373,1384
282,283,289,1368,1385,1387
289,288,282,1386,1382,1387
285,288,290,1383,1388,1390
290,287,285,1389,1379,1390
288,289,291,1386,1391,1393
291,290,288,1392,1388,1393
280,292,293,1394,1395,1397
293,281,280,1396,1361,1397
292,294,295,1398,1399,1401
295,293,292,1400,1395,1401
281,293,296,1396,1402,1404
296,283,281,1403,1367,1404
293,295,297,1400,1405,1407
297,296,293,1406,1402,1407
294,298,299,1408,1409,1411
299,295,294,1410,1399,1411
298,300,301,1412,1413,1415
301,299,298,1414,1409,1415
295,299,302,1410,1416,1418
302,297,295,1417,1405,1418
299,301,303,1414,1419,1421
303,302,299,1420,1416,1421
283,296,304,1403,1422,1424
304,289,283,1423,1385,1424
296,297,305,1406,1425,1427
305,304,296,1426,1422,1427
289,304,306,1423,1428,1430
306,291,289,1429,1391,1430
304,305,307,1426,1431,1433
307,306,304,1432,1428,1433
297,302,308,1417,1434,1436
308,305,297,1435,1425,1436
302,303,309,1420,1437,1439
309,308,302,1438,1434,1439
305,308,310,1435,1440,1442
310,307,305,1441,1431,1442
308,309,311,1438,1443,1445
311,310,308,1444,1440,1445
115,117,314,932,1448,1450
314,312,115,1449,1446,1450
313,312,315,1447,1451,1454
315,316,313,1452,1453,1454
312,314,317,1449,1455,1457
317,315,312,1456,1451,1457
117,120,318,939,1458,1460
318,314,117,1459,1448,1460
120,121,319,940,1461,1463
319,318,120,1462,1458,1463
314,318,320,1459,1464,1466
320,317,314,1465,1455,1466
318,319,321,1462,1467,1469
321,320,318,1468,1464,1469
316,315,322,1452,1470,1473
322,323,316,1471,1472,1473
315,317,324,1456,1474,1476
324,322,315,1475,1470,1476
323,322,325,1471,1477,1480
325,326,323,1478,1479,1480
322,324,327,1475,1481,1483
327,325,322,1482,1477,1483
317,320,328,1465,1484,1486
328,324,317,1485,1474,1486
320,321,329,1468,1487,1489
329,328,320,1488,1484,1489
324,328,330,1485,1490,1492
330,327,324,1491,1481,1492
328,329,331,1488,1493,1495
331,330,328,1494,1490,1495
121,132,332,965,1496,1498
332,319,121,1497,1461,1498
132,133,333,967,1499,1501
333,332,132,1500,1496,1501
319,332,334,1497,1502,1504
334,321,319,1503,1467,1504
332,333,335,1500,1505,1507
335,334,332,1506,1502,1507
133,136,336,972,1508,1510
336,333,133,1509,1499,1510
136,137,337,975,1511,1513
337,336,136,1512,1508,1513
333,336,338,1509,1514,1516
338,335,333,1515,1505,1516
336,337,339,1512,1517,1519
339,338,336,1518,1514,1519
343,342,345,1527,1533,1536
345,346,343,1534,1535,1536
342,344,347,1531,1537,1539
347,345,342,1538,1533,1539
331,340,348,1521,1540,1542
348,344,331,1541,1530,1542
340,341,349,1524,1543,1545
349,348,340,1544,1540,1545
344,348,350,1541,1546,1548
350,347,344,1547,1537,1548
348,349,351,1544,1549,1551
351,350,348,1550,1546,1551
137,180,352,1087,1552,1554
352,337,137,1553,1511,1554
180,181,353,1090,1555,1557
353,352,180,1556,1552,1557
337,352,354,1553,1558,1560
354,339,337,1559,1517,1560
352,353,355,1556,1561,1563
355,354,352,1562,1558,1563
355,356,358,1565,1570,1572
358,357,355,1571,1567,1572
197,198,360,1141,1576,1578
360,359,197,1577,1573,1578
356,359,361,1574,1579,1581
361,358,356,1580,1570,1581
359,360,362,1577,1582,1584
362,361,359,1583,1579,1584
341,357,363,1568,1585,1587
363,349,341,1586,1543,1587
357,358,364,1571,1588,1590
364,363,357,1589,1585,1590
349,363,365,1586,1591,1593
365,351,349,1592,1549,1593
363,364,366,1589,1594,1596
366,365,363,1595,1591,1596
358,361,367,1580,1597,1599
367,364,358,1598,1588,1599
361,362,368,1583,1600,1602
368,367,361,1601,1597,1602
364,367,369,1598,1603,1605
369,366,364,1604,1594,1605
367,368,370,1601,1606,1608
370,369,367,1607,1603,1608
346,345,371,1534,1609,1612
371,372,346,1610,1611,1612
345,347,373,1538,1613,1615
373,371,345,1614,1609,1615
372,371,374,1610,1616,1619
374,375,372,1617,1618,1619
371,373,376,1614,1620,1622
376,374,371,1621,1616,1622
376,377,380,1624,1630,1632
380,378,376,1631,1626,1632
377,381,383,1634,1639,1641
383,380,377,1640,1630,1641
381,382,384,1637,1642,1644
384,383,381,1643,1639,1644
198,262,385,1313,1645,1647
385,360,198,1646,1576,1647
262,263,386,1316,1648,1650
386,385,262,1649,1645,1650
360,385,387,1646,1651,1653
387,362,360,1652,1582,1653
385,386,388,1649,1654,1656
388,387,385,1655,1651,1656
388,389,391,1658,1663,1665
391,390,388,1664,1660,1665
267,270,392,1337,1666,1668
392,389,267,1667,1657,1668
270,271,393,1340,1669,1671
393,392,270,1670,1666,1671
389,392,394,1667,1672,1674
394,391,389,1673,1663,1674
392,393,395,1670,1675,1677
395,394,392,1676,1672,1677
370,390,396,1661,1678,1680
396,382,370,1679,1636,1680
390,391,397,1664,1681,1683
397,396,390,1682,1678,1683
382,396,398,1679,1684,1686
398,384,382,1685,1642,1686
396,397,399,1682,1687,1689
399,398,396,1688,1684,1689
391,394,400,1673,1690,1692
400,397,391,1691,1681,1692
394,395,401,1676,1693,1695
401,400,394,1694,1690,1695
397,400,402,1691,1696,1698
402,399,397,1697,1687,1698
400,401,403,1694,1699,1701
403,402,400,1700,1696,1701
271,286,404,1377,1702,1704
404,393,271,1703,1669,1704
286,287,405,1380,1705,1707
405,404,286,1706,1702,1707
393,404,406,1703,1708,1710
406,395,393,1709,1675,1710
404,405,407,1706,1711,1713
407,406,404,1712,1708,1713
287,290,408,1389,1714,1716
408,405,287,1715,1705,1716
290,291,409,1392,1717,1719
409,408,290,1718,1714,1719
405,408,410,1715,1720,1722
410,407,405,1721,1711,1722
408,409,411,1718,1723,1725
411,410,408,1724,1720,1725
395,406,412,1709,1726,1728
412,401,395,1727,1693,1728
406,407,413,1712,1729,1731
413,412,406,1730,1726,1731
401,412,414,1727,1732,1734
414,403,401,1733,1699,1734
412,413,415,1730,1735,1737
415,414,412,1736,1732,1737
407,410,416,1721,1738,1740
416,413,407,1739,1729,1740
410,411,417,1724,1741,1743
417,416,410,1742,1738,1743
413,416,418,1739,1744,1746
418,415,413,1745,1735,1746
416,417,419,1742,1747,1749
419,418,416,1748,1744,1749
291,306,420,1429,1750,1752
420,409,291,1751,1717,1752
306,307,421,1432,1753,1755
421,420,306,1754,1750,1755
409,420,422,1751,1756,1758
422,411,409,1757,1723,1758
420,421,423,1754,1759,1761
423,422,420,1760,1756,1761
307,310,424,1441,1762,1764
424,421,307,1763,1753,1764
310,311,425,1444,1765,1767
425,424,310,1766,1762,1767
421,424,426,1763,1768,1770
426,423,421,1769,1759,1770
424,425,427,1766,1771,1773
427,426,424,1772,1768,1773
411,422,428,1757,1774,1776
428,417,411,1775,1741,1776
422,423,429,1760,1777,1779
429,428,422,1778,1774,1779
417,428,430,1775,1780,1782
430,419,417,1781,1747,1782
428,429,431,1778,1783,1785
431,430,428,1784,1780,1785
423,426,432,1769,1786,1788
432,429,423,1787,1777,1788
426,427,433,1772,1789,1791
433,432,426,1790,1786,1791
429,432,434,1787,1792,1794
434,431,429,1793,1783,1794
432,433,435,1790,1795,1797
435,434,432,1796,1792,1797
379,378,436,1627,1798,1801
436,437,379,1799,1800,1801
378,380,438,1631,1802,1804
438,436,378,1803,1798,1804
437,436,439,1799,1805,1808
439,440,437,1806,1807,1808
436,438,441,1803,1809,1811
441,439,436,1810,1805,1811
380,383,442,1640,1812,1814
442,438,380,1813,1802,1814
383,384,443,1643,1815,1817
443,442,383,1816,1812,1817
438,442,444,1813,1818,1820
444,441,438,1819,1809,1820
442,443,445,1816,1821,1823
445,444,442,1822,1818,1823
440,439,446,1806,1824,1827
446,447,440,1825,1826,1827
439,441,448,1810,1828,1830
448,446,439,1829,1824,1830
447,446,449,1825,1831,1834
449,450,447,1832,1833,1834
446,448,451,1829,1835,1837
451,449,446,1836,1831,1837
441,444,452,1819,1838,1840
452,448,441,1839,1828,1840
444,445,453,1822,1841,1843
453,452,444,1842,1838,1843
448,452,454,1839,1844,1846
454,451,448,1845,1835,1846
452,453,455,1842,1847,1849
455,454,452,1848,1844,1849
384,398,456,1685,1850,1852
456,443,384,1851,1815,1852
398,399,457,1688,1853,1855
457,456,398,1854,1850,1855
443,456,458,1851,1856,1858
458,445,443,1857,1821,1858
456,457,459,1854,1859,1861
459,458,456,1860,1856,1861
399,402,460,1697,1862,1864
460,457,399,1863,1853,1864
402,403,461,1700,1865,1867
461,460,402,1866,1862,1867
457,460,462,1863,1868,1870
462,459,457,1869,1859,1870
460,461,463,1866,1871,1873
463,462,460,1872,1868,1873
445,458,464,1857,1874,1876
464,453,445,1875,1841,1876
458,459,465,1860,1877,1879
465,464,458,1878,1874,1879
453,464,466,1875,1880,1882
466,455,453,1881,1847,1882
464,465,467,1878,1883,1885
467,466,464,1884,1880,1885
459,462,468,1869,1886,1888
468,465,459,1887,1877,1888
462,463,469,1872,1889,1891
469,468,462,1890,1886,1891
465,468,470,1887,1892,1894
470,467,465,1893,1883,1894
468,469,471,1890,1895,1897
471,470,468,1896,1892,1897
403,414,472,1733,1898,1900
472,461,403,1899,1865,1900
414,415,473,1736,1901,1903
473,472,414,1902,1898,1903
461,472,474,1899,1904,1906
474,463,461,1905,1871,1906
472,473,475,1902,1907,1909
475,474,472,1908,1904,1909
415,418,476,1745,1910,1912
476,473,415,1911,1901,1912
418,419,477,1748,1913,1915
477,476,418,1914,1910,1915
473,476,478,1911,1916,1918
478,475,473,1917,1907,1918
476,477,479,1914,1919,1921
479,478,476,1920,1916,1921
463,474,480,1905,1922,1924
480,469,463,1923,1889,1924
474,475,481,1908,1925,1927
481,480,474,1926,1922,1927
469,480,482,1923,1928,1930
482,471,469,1929,1895,1930
480,481,483,1926,1931,1933
483,482,480,1932,1928,1933
475,478,484,1917,1934,1936
484,481,475,1935,1925,1936
478,479,485,1920,1937,1939
485,484,478,1938,1934,1939
481,484,486,1935,1940,1942
486,483,481,1941,1931,1942
484,485,487,1938,1943,1945
487,486,484,1944,1940,1945
419,430,488,1781,1946,1948
488,477,419,1947,1913,1948
430,431,489,1784,1949,1951
489,488,430,1950,1946,1951
477,488,490,1947,1952,1954
490,479,477,1953,1919,1954
488,489,491,1950,1955,1957
491,490,488,1956,1952,1957
431,434,492,1793,1958,1960
492,489,431,1959,1949,1960
434,435,493,1796,1961,1963
493,492,434,1962,1958,1963
489,492,494,1959,1964,1966
494,491,489,1965,1955,1966
492,493,495,1962,1967,1969
495,494,492,1968,1964,1969
479,490,496,1953,1970,1972
496,485,479,1971,1937,1972
490,491,497,1956,1973,1975
497,496,490,1974,1970,1975
485,496,498,1971,1976,1978
498,487,485,1977,1943,1978
496,497,499,1974,1979,1981
499,498,496,1980,1976,1981
491,494,500,1965,1982,1984
500,497,491,1983,1973,1984
494,495,501,1968,1985,1987
501,500,494,1986,1982,1987
497,500,502,1983,1988,1990
502,499,497,1989,1979,1990
500,501,503,1986,1991,1993
503,502,500,1992,1988,1993
450,449,504,1832,1994,1997
504,505,450,1995,1996,1997
449,451,506,1836,1998,2000
506,504,449,1999,1994,2000
505,504,507,1995,2001,2004
507,508,505,2002,2003,2004
504,506,509,1999,2005,2007
509,507,504,2006,2001,2007
451,454,510,1845,2008,2010
510,506,451,2009,1998,2010
454,455,511,1848,2011,2013
511,510,454,2012,2008,2013
506,510,512,2009,2014,2016
512,509,506,2015,2005,2016
510,511,513,2012,2017,2019
513,512,510,2018,2014,2019
508,507,514,2002,2020,2023
514,515,508,2021,2022,2023
507,509,516,2006,2024,2026
516,514,507,2025,2020,2026
515,514,517,2021,2027,2030
517,518,515,2028,2029,2030
514,516,519,2025,2031,2033
519,517,514,2032,2027,2033
509,512,520,2015,2034,2036
520,516,509,2035,2024,2036
512,513,521,2018,2037,2039
521,520,512,2038,2034,2039
516,520,522,2035,2040,2042
522,519,516,2041,2031,2042
520,521,523,2038,2043,2045
523,522,520,2044,2040,2045
455,466,524,1881,2046,2048
524,511,455,2047,2011,2048
466,467,525,1884,2049,2051
525,524,466,2050,2046,2051
511,524,526,2047,2052,2054
526,513,511,2053,2017,2054
524,525,527,2050,2055,2057
527,526,524,2056,2052,2057
467,470,528,1893,2058,2060
528,525,467,2059,2049,2060
470,471,529,1896,2061,2063
529,528,470,2062,2058,2063
525,528,530,2059,2064,2066
530,527,525,2065,2055,2066
528,529,531,2062,2067,2069
531,530,528,2068,2064,2069
513,526,532,2053,2070,2072
532,521,513,2071,2037,2072
526,527,533,2056,2073,2075
533,532,526,2074,2070,2075
521,532,534,2071,2076,2078
534,523,521,2077,2043,2078
532,533,535,2074,2079,2081
535,534,532,2080,2076,2081
527,530,536,2065,2082,2084
536,533,527,2083,2073,2084
530,531,537,2068,2085,2087
537,536,530,2086,2082,2087
533,536,538,2083,2088,2090
538,535,533,2089,2079,2090
536,537,539,2086,2091,2093
539,538,536,2092,2088,2093
471,482,540,1929,2094,2096
540,529,471,2095,2061,2096
482,483,541,1932,2097,2099
541,540,482,2098,2094,2099
529,540,542,2095,2100,2102
542,531,529,2101,2067,2102
540,541,543,2098,2103,2105
543,542,540,2104,2100,2105
483,486,544,1941,2106,2108
544,541,483,2107,2097,2108
486,487,545,1944,2109,2111
545,544,486,2110,2106,2111
541,544,546,2107,2112,2114
546,543,541,2113,2103,2114
544,545,547,2110,2115,2117
547,546,544,2116,2112,2117
531,542,548,2101,2118,2120
548,537,531,2119,2085,2120
542,543,549,2104,2121,2123
549,548,542,2122,2118,2123
537,548,550,2119,2124,2126
550,539,537,2125,2091,2126
548,549,551,2122,2127,2129
551,550,548,2128,2124,2129
543,546,552,2113,2130,2132
552,549,543,2131,2121,2132
546,547,553,2116,2133,2135
553,552,546,2134,2130,2135
549,552,554,2131,2136,2138
554,551,549,2137,2127,2138
552,553,555,2134,2139,2141
555,554,552,2140,2136,2141
487,498,556,1977,2142,2144
556,545,487,2143,2109,2144
498,499,557,1980,2145,2147
557,556,498,2146,2142,2147
545,556,558,2143,2148,2150
558,547,545,2149,2115,2150
556,557,559,2146,2151,2153
559,558,556,2152,2148,2153
499,502,560,1989,2154,2156
560,557,499,2155,2145,2156
502,503,561,1992,2157,2159
561,560,502,2158,2154,2159
557,560,562,2155,2160,2162
562,559,557,2161,2151,2162
560,561,563,2158,2163,2165
563,562,560,2164,2160,2165
547,558,564,2149,2166,2168
564,553,547,2167,2133,2168
558,559,565,2152,2169,2171
565,564,558,2170,2166,2171
553,564,566,2167,2172,2174
566,555,553,2173,2139,2174
564,565,567,2170,2175,2177
567,566,564,2176,2172,2177
559,562,568,2161,2178,2180
568,565,559,2179,2169,2180
562,563,569,2164,2181,2183
569,568,562,2182,2178,2183
565,568,570,2179,2184,2186
570,567,565,2185,2175,2186
568,569,571,2182,2187,2189
571,570,568,2188,2184,2189
192,193,198,1126,1140,2641
189,192,198,1123,2641,1142
195,189,198,1131,1142,2642
197,195,198,1137,2642,1141
207,219,220,1193,1194,1196
207,220,208,1196,2643,1160
208,220,210,2643,1195,1166
210,220,223,1195,1201,1203
210,223,216,1203,2644,1184
216,223,218,2644,1202,1190
217,218,229,1191,1219,2645
214,217,229,1188,2645,1221
226,214,229,1210,1221,2646
228,226,229,1216,2646,1220
228,229,234,1220,1234,1236
228,234,231,1236,2647,1225
231,234,233,2647,1235,1231
241,245,246,1263,1264,1266
241,246,242,1266,2648,1254
242,246,244,2648,1265,1260
243,244,247,1261,1267,2649
224,243,247,1258,2649,1269
236,224,247,1240,1269,2650
238,236,247,1246,2650,1268
233,234,253,1235,1285,1287
233,253,250,1287,2651,1276
250,253,252,2651,1286,1282
251,252,254,1283,1288,2652
161,251,254,1280,2652,1290
167,161,254,1054,1290,2653
169,167,254,1060,2653,1289
169,254,260,1289,1306,1308
169,260,191,1308,2654,1119
191,260,193,2654,1307,1125
238,247,268,1268,1330,1332
238,268,257,1332,2655,1297
257,268,259,2655,1331,1303
259,268,270,1331,1336,1338
259,270,265,1338,2656,1321
265,270,267,2656,1337,1327
334,335,340,1506,1520,2657
321,334,340,1503,2657,1522
329,321,340,1487,1522,2658
331,329,340,1493,2658,1521
340,335,341,1520,1525,1524
335,338,341,1515,2659,1525
338,339,341,1518,1523,2659
343,326,342,1528,1529,1527
326,325,342,1478,2660,1529
325,327,342,1482,1526,2660
342,327,344,1526,1532,1531
327,330,344,1491,2661,1532
330,331,344,1494,1530,2661
184,185,356,1102,1564,2662
181,184,356,1099,2662,1566
353,181,356,1555,1566,2663
355,353,356,1561,2663,1565
341,339,357,1523,1569,1568
339,354,357,1559,2664,1569
354,355,357,1562,1567,2664
356,185,359,1564,1575,1574
185,196,359,1135,2665,1575
196,197,359,1138,1573,2665
350,351,377,1550,1623,2666
347,350,377,1547,2666,1625
373,347,377,1613,1625,2667
376,373,377,1620,2667,1624
379,375,378,1628,1629,1627
375,374,378,1617,2668,1629
374,376,378,1621,1626,2668
377,351,381,1623,1635,1634
351,365,381,1592,2669,1635
365,366,381,1595,1633,2669
381,366,382,1633,1638,1637
366,369,382,1604,2670,1638
369,370,382,1607,1636,2670
266,267,389,1328,1657,2671
263,266,389,1325,2671,1659
386,263,389,1648,1659,2672
388,386,389,1654,2672,1658
387,388,390,1655,1660,2673
362,387,390,1652,2673,1662
368,362,390,1600,1662,2674
370,368,390,1606,2674,1661
37,39,572,2190,2191,2192
38,37,572,2198,2192,2199
39,605,572,2195,2200,2191
606,572,605,2201,2200,2197
606,38,572,2202,2199,2201
38,606,573,2202,2203,2204
41,38,573,2210,2204,2211
606,607,573,2213,2214,2203
608,573,607,2216,2214,2215
609,573,608,2217,2216,2209
609,41,573,2218,2211,2217
41,609,574,2218,2219,2220
47,41,574,2226,2220,2227
609,610,574,2229,2230,2219
611,574,610,2232,2230,2231
612,574,611,2233,2232,2225
