57,60,4268,9261,9262,9259
60,58,4268,9263,9264,9262
58,55,4268,9254,9260,9264
50,53,4269,9231,9265,9266
53,61,4269,9267,9268,9265
61,57,4269,9269,9270,9268
57,50,4269,9248,9266,9270
53,54,4270,9237,9271,9272
54,62,4270,9273,9274,9271
62,61,4270,9275,9276,9274
61,53,4270,9267,9272,9276
57,61,4271,9269,9277,9278
61,63,4271,9279,9280,9277
63,60,4271,9281,9282,9280
60,57,4271,9261,9278,9282
61,62,4272,9275,9283,9284
62,64,4272,9285,9286,9283
64,63,4272,9287,9288,9286
63,61,4272,9279,9284,9288
24,39,4273,9157,9289,9290
39,65,4273,9291,9292,9289
65,52,4273,9293,9294,9292
52,24,4273,9223,9290,9294
39,40,4274,9163,9295,9296
40,66,4274,9297,9298,9295
66,65,4274,9299,9300,9298
65,39,4274,9291,9296,9300
52,65,4275,9293,9301,9302
65,67,4275,9303,9304,9301
67,54,4275,9305,9306,9304
54,52,4275,9235,9302,9306
65,66,4276,9299,9307,9308
66,68,4276,9309,9310,9307
68,67,4276,9311,9312,9310
67,65,4276,9303,9308,9312
40,43,4277,9181,9313,9314
43,69,4277,9315,9316,9313
69,66,4277,9317,9318,9316
66,40,4277,9297,9314,9318
43,44,4278,9187,9319,9320
44,70,4278,9321,9322,9319
70,69,4278,9323,9324,9322
69,43,4278,9315,9320,9324
66,69,4279,9317,9325,9326
69,71,4279,9327,9328,9325
71,68,4279,9329,9330,9328
68,66,4279,9309,9326,9330
69,70,4280,9323,9331,9332
70,72,4280,9333,9334,9331
72,71,4280,9335,9336,9334
71,69,4280,9327,9332,9336
54,67,4281,9305,9337,9338
67,73,4281,9339,9340,9337
73,62,4281,9341,9342,9340
62,54,4281,9273,9338,9342
67,68,4282,9311,9343,9344
68,74,4282,9345,9346,9343
74,73,4282,9347,9348,9346
73,67,4282,9339,9344,9348
62,73,4283,9341,9349,9350
73,75,4283,9351,9352,9349
75,64,4283,9353,9354,9352
64,62,4283,9285,9350,9354
73,74,4284,9347,9355,9356
74,76,4284,9357,9358,9355
76,75,4284,9359,9360,9358
75,73,4284,9351,9356,9360
68,71,4285,9329,9361,9362
71,77,4285,9363,9364,9361
77,74,4285,9365,9366,9364
74,68,4285,9345,9362,9366
71,72,4286,9335,9367,9368
72,78,4286,9369,9370,9367
78,77,4286,9371,9372,9370
77,71,4286,9363,9368,9372
74,77,4287,9365,9373,9374
77,79,4287,9375,9376,9373
79,76,4287,9377,9378,9376
76,74,4287,9357,9374,9378
77,78,4288,9371,9379,9380
78,80,4288,9381,9382,9379
80,79,4288,9383,9384,9382
79,77,4288,9375,9380,9384
33,81,4289,9385,9386,9387
81,82,4289,9388,9389,9386
82,34,4289,9390,9391,9389
34,33,4289,9125,9387,9391
81,83,4290,9392,9393,9394
83,84,4290,9395,9396,9393
84,82,4290,9397,9398,9396
82,81,4290,9388,9394,9398
34,82,4291,9390,9399,9400
82,85,4291,9401,9402,9399
85,36,4291,9403,9404,9402
36,34,4291,9137,9400,9404
82,84,4292,9397,9405,9406
84,86,4292,9407,9408,9405
86,85,4292,9409,9410,9408
85,82,4292,9401,9406,9410
83,87,4293,9411,9412,9413
87,88,4293,9414,9415,9412
88,84,4293,9416,9417,9415
84,83,4293,9395,9413,9417
87,89,4294,9418,9419,9420
89,90,4294,9421,9422,9419
90,88,4294,9423,9424,9422
88,87,4294,9414,9420,9424
84,88,4295,9416,9425,9426
88,91,4295,9427,9428,9425
91,86,4295,9429,9430,9428
86,84,4295,9407,9426,9430
88,90,4296,9423,9431,9432
90,92,4296,9433,9434,9431
92,91,4296,9435,9436,9434
91,88,4296,9427,9432,9436
36,85,4297,9403,9437,9438
85,93,4297,9439,9440,9437
93,42,4297,9441,9442,9440
42,36,4297,9173,9438,9442
85,86,4298,9409,9443,9444
86,94,4298,9445,9446,9443
94,93,4298,9447,9448,9446
93,85,4298,9439,9444,9448
42,93,4299,9441,9449,9450
93,95,4299,9451,9452,9449
95,44,4299,9453,9454,9452
44,42,4299,9185,9450,9454
93,94,4300,9447,9455,9456
94,96,4300,9457,9458,9455
96,95,4300,9459,9460,9458
95,93,4300,9451,9456,9460
86,91,4301,9429,9461,9462
91,97,4301,9463,9464,9461
97,94,4301,9465,9466,9464
94,86,4301,9445,9462,9466
91,92,4302,9435,9467,9468
92,98,4302,9469,9470,9467
98,97,4302,9471,9472,9470
97,91,4302,9463,9468,9472
94,97,4303,9465,9473,9474
97,99,4303,9475,9476,9473
99,96,4303,9477,9478,9476
96,94,4303,9457,9474,9478
97,98,4304,9471,9479,9480
98,100,4304,9481,9482,9479
100,99,4304,9483,9484,9482
99,97,4304,9475,9480,9484
89,101,4305,9485,9486,9487
101,102,4305,9488,9489,9486
102,90,4305,9490,9491,9489
90,89,4305,9421,9487,9491
101,103,4306,9492,9493,9494
103,104,4306,9495,9496,9493
104,102,4306,9497,9498,9496
102,101,4306,9488,9494,9498
90,102,4307,9490,9499,9500
102,105,4307,9501,9502,9499
105,92,4307,9503,9504,9502
92,90,4307,9433,9500,9504
102,104,4308,9497,9505,9506
104,106,4308,9507,9508,9505
106,105,4308,9509,9510,9508
105,102,4308,9501,9506,9510
103,107,4309,9511,9512,9513
107,108,4309,9514,9515,9512
108,104,4309,9516,9517,9515
104,103,4309,9495,9513,9517
107,109,4310,9518,9519,9520
109,110,4310,9521,9522,9519
110,108,4310,9523,9524,9522
108,107,4310,9514,9520,9524
104,108,4311,9516,9525,9526
108,111,4311,9527,9528,9525
111,106,4311,9529,9530,9528
106,104,4311,9507,9526,9530
108,110,4312,9523,9531,9532
110,112,4312,9533,9534,9531
112,111,4312,9535,9536,9534
111,108,4312,9527,9532,9536
92,105,4313,9503,9537,9538
105,113,4313,9539,9540,9537
113,98,4313,9541,9542,9540
98,92,4313,9469,9538,9542
105,106,4314,9509,9543,9544
106,114,4314,9545,9546,9543
114,113,4314,9547,9548,9546
113,105,4314,9539,9544,9548
98,113,4315,9541,9549,9550
113,115,4315,9551,9552,9549
115,100,4315,9553,9554,9552
100,98,4315,9481,9550,9554
113,114,4316,9547,9555,9556
114,116,4316,9557,9558,9555
116,115,4316,9559,9560,9558
115,113,4316,9551,9556,9560
106,111,4317,9529,9561,9562
111,117,4317,9563,9564,9561
117,114,4317,9565,9566,9564
114,106,4317,9545,9562,9566
111,112,4318,9535,9567,9568
112,118,4318,9569,9570,9567
118,117,4318,9571,9572,9570
117,111,4318,9563,9568,9572
114,117,4319,9565,9573,9574
117,119,4319,9575,9576,9573
119,116,4319,9577,9578,9576
116,114,4319,9557,9574,9578
117,118,4320,9571,9579,9580
118,120,4320,9581,9582,9579
120,119,4320,9583,9584,9582
119,117,4320,9575,9580,9584
44,95,4321,9453,9585,9586
95,121,4321,9587,9588,9585
121,70,4321,9589,9590,9588
70,44,4321,9321,9586,9590
95,96,4322,9459,9591,9592
96,122,4322,9593,9594,9591
122,121,4322,9595,9596,9594
121,95,4322,9587,9592,9596
70,121,4323,9589,9597,9598
121,123,4323,9599,9600,9597
123,72,4323,9601,9602,9600
72,70,4323,9333,9598,9602
121,122,4324,9595,9603,9604
122,124,4324,9605,9606,9603
124,123,4324,9607,9608,9606
123,121,4324,9599,9604,9608
96,99,4325,9477,9609,9610
99,125,4325,9611,9612,9609
125,122,4325,9613,9614,9612
122,96,4325,9593,9610,9614
99,100,4326,9483,9615,9616
100,126,4326,9617,9618,9615
126,125,4326,9619,9620,9618
125,99,4326,9611,9616,9620
122,125,4327,9613,9621,9622
125,127,4327,9623,9624,9621
127,124,4327,9625,9626,9624
124,122,4327,9605,9622,9626
125,126,4328,9619,9627,9628
126,128,4328,9629,9630,9627
128,127,4328,9631,9632,9630
127,125,4328,9623,9628,9632
72,123,4329,9601,9633,9634
123,129,4329,9635,9636,9633
129,78,4329,9637,9638,9636
78,72,4329,9369,9634,9638
123,124,4330,9607,9639,9640
124,130,4330,9641,9642,9639
130,129,4330,9643,9644,9642
129,123,4330,9635,9640,9644
78,129,4331,9637,9645,9646
129,131,4331,9647,9648,9645
131,80,4331,9649,9650,9648
80,78,4331,9381,9646,9650
129,130,4332,9643,9651,9652
130,132,4332,9653,9654,9651
132,131,4332,9655,9656,9654
131,129,4332,9647,9652,9656
124,127,4333,9625,9657,9658
127,133,4333,9659,9660,9657
133,130,4333,9661,9662,9660
130,124,4333,9641,9658,9662
127,128,4334,9631,9663,9664
128,134,4334,9665,9666,9663
134,133,4334,9667,9668,9666
133,127,4334,9659,9664,9668
130,133,4335,9661,9669,9670
133,135,4335,9671,9672,9669
135,132,4335,9673,9674,9672
132,130,4335,9653,9670,9674
133,134,4336,9667,9675,9676
134,136,4336,9677,9678,9675
136,135,4336,9679,9680,9678
135,133,4336,9671,9676,9680
100,115,4337,9553,9681,9682
115,137,4337,9683,9684,9681
137,126,4337,9685,9686,9684
126,100,4337,9617,9682,9686
115,116,4338,9559,9687,9688
116,138,4338,9689,9690,9687
138,137,4338,9691,9692,9690
137,115,4338,9683,9688,9692
126,137,4339,9685,9693,9694
137,139,4339,9695,9696,9693
139,128,4339,9697,9698,9696
128,126,4339,9629,9694,9698
137,138,4340,9691,9699,9700
138,140,4340,9701,9702,9699
140,139,4340,9703,9704,9702
139,137,4340,9695,9700,9704
116,119,4341,9577,9705,9706
119,141,4341,9707,9708,9705
141,138,4341,9709,9710,9708
138,116,4341,9689,9706,9710
119,120,4342,9583,9711,9712
120,142,4342,9713,9714,9711
142,141,4342,9715,9716,9714
141,119,4342,9707,9712,9716
138,141,4343,9709,9717,9718
141,143,4343,9719,9720,9717
143,140,4343,9721,9722,9720
140,138,4343,9701,9718,9722
141,142,4344,9715,9723,9724
142,144,4344,9725,9726,9723
144,143,4344,9727,9728,9726
143,141,4344,9719,9724,9728
128,139,4345,9697,9729,9730
139,145,4345,9731,9732,9729
145,134,4345,9733,9734,9732
134,128,4345,9665,9730,9734
139,140,4346,9703,9735,9736
140,146,4346,9737,9738,9735
146,145,4346,9739,9740,9738
145,139,4346,9731,9736,9740
134,145,4347,9733,9741,9742
145,147,4347,9743,9744,9741
147,136,4347,9745,9746,9744
136,134,4347,9677,9742,9746
145,146,4348,9739,9747,9748
146,148,4348,9749,9750,9747
148,147,4348,9751,9752,9750
147,145,4348,9743,9748,9752
140,143,4349,9721,9753,9754
143,149,4349,9755,9756,9753
149,146,4349,9757,9758,9756
146,140,4349,9737,9754,9758
143,144,4350,9727,9759,9760
144,150,4350,9761,9762,9759
150,149,4350,9763,9764,9762
149,143,4350,9755,9760,9764
146,149,4351,9757,9765,9766
149,151,4351,9767,9768,9765
151,148,4351,9769,9770,9768
148,146,4351,9749,9766,9770
149,150,4352,9763,9771,9772
150,152,4352,9773,9774,9771
152,151,4352,9775,9776,9774
151,149,4352,9767,9772,9776
59,58,4353,9256,9777,9778
58,153,4353,9779,9780,9777
153,154,4353,9781,9782,9780
154,59,4353,9783,9778,9782
58,60,4354,9263,9784,9785
60,155,4354,9786,9787,9784
155,153,4354,9788,9789,9787
153,58,4354,9779,9785,9789
154,153,4355,9781,9790,9791
153,156,4355,9792,9793,9790
156,157,4355,9794,9795,9793
157,154,4355,9796,9791,9795
153,155,4356,9788,9797,9798
155,158,4356,9799,9800,9797
158,156,4356,9801,9802,9800
156,153,4356,9792,9798,9802
60,63,4357,9281,9803,9804
63,159,4357,9805,9806,9803
159,155,4357,9807,9808,9806
155,60,4357,9786,9804,9808
63,64,4358,9287,9809,9810
64,160,4358,9811,9812,9809
160,159,4358,9813,9814,9812
159,63,4358,9805,9810,9814
155,159,4359,9807,9815,9816
159,161,4359,9817,9818,9815
161,158,4359,9819,9820,9818
158,155,4359,9799,9816,9820
159,160,4360,9813,9821,9822
160,162,4360,9823,9824,9821
162,161,4360,9825,9826,9824
161,159,4360,9817,9822,9826
157,156,4361,9794,9827,9828
156,163,4361,9829,9830,9827
163,164,4361,9831,9832,9830
164,157,4361,9833,9828,9832
156,158,4362,9801,9834,9835
158,165,4362,9836,9837,9834
165,163,4362,9838,9839,9837
163,156,4362,9829,9835,9839
164,163,4363,9831,9840,9841
163,166,4363,9842,9843,9840
166,167,4363,9844,9845,9843
167,164,4363,9846,9841,9845
163,165,4364,9838,9847,9848
165,168,4364,9849,9850,9847
168,166,4364,9851,9852,9850
166,163,4364,9842,9848,9852
158,161,4365,9819,9853,9854
161,169,4365,9855,9856,9853
169,165,4365,9857,9858,9856
165,158,4365,9836,9854,9858
161,162,4366,9825,9859,9860
162,170,4366,9861,9862,9859
170,169,4366,9863,9864,9862
169,161,4366,9855,9860,9864
165,169,4367,9857,9865,9866
169,171,4367,9867,9868,9865
171,168,4367,9869,9870,9868
168,165,4367,9849,9866,9870
169,170,4368,9863,9871,9872
170,172,4368,9873,9874,9871
172,171,4368,9875,9876,9874
171,169,4368,9867,9872,9876
64,75,4369,9353,9877,9878
75,173,4369,9879,9880,9877
173,160,4369,9881,9882,9880
160,64,4369,9811,9878,9882
75,76,4370,9359,9883,9884
76,174,4370,9885,9886,9883
174,173,4370,9887,9888,9886
173,75,4370,9879,9884,9888
160,173,4371,9881,9889,9890
173,175,4371,9891,9892,9889
175,162,4371,9893,9894,9892
162,160,4371,9823,9890,9894
173,174,4372,9887,9895,9896
174,176,4372,9897,9898,9895
176,175,4372,9899,9900,9898
175,173,4372,9891,9896,9900
76,79,4373,9377,9901,9902
79,177,4373,9903,9904,9901
177,174,4373,9905,9906,9904
174,76,4373,9885,9902,9906
79,80,4374,9383,9907,9908
80,178,4374,9909,9910,9907
178,177,4374,9911,9912,9910
177,79,4374,9903,9908,9912
174,177,4375,9905,9913,9914
177,179,4375,9915,9916,9913
179,176,4375,9917,9918,9916
176,174,4375,9897,9914,9918
177,178,4376,9911,9919,9920
178,180,4376,9921,9922,9919
180,179,4376,9923,9924,9922
179,177,4376,9915,9920,9924
162,175,4377,9893,9925,9926
175,181,4377,9927,9928,9925
181,170,4377,9929,9930,9928
170,162,4377,9861,9926,9930
175,176,4378,9899,9931,9932
176,182,4378,9933,9934,9931
182,181,4378,9935,9936,9934
181,175,4378,9927,9932,9936
170,181,4379,9929,9937,9938
181,183,4379,9939,9940,9937
183,172,4379,9941,9942,9940
172,170,4379,9873,9938,9942
181,182,4380,9935,9943,9944
182,184,4380,9945,9946,9943
184,183,4380,9947,9948,9946
183,181,4380,9939,9944,9948
176,179,4381,9917,9949,9950
179,185,4381,9951,9952,9949
185,182,4381,9953,9954,9952
182,176,4381,9933,9950,9954
179,180,4382,9923,9955,9956
180,186,4382,9957,9958,9955
186,185,4382,9959,9960,9958
185,179,4382,9951,9956,9960
182,185,4383,9953,9961,9962
185,187,4383,9963,9964,9961
187,184,4383,9965,9966,9964
184,182,4383,9945,9962,9966
185,186,4384,9959,9967,9968
186,188,4384,9969,9970,9967
188,187,4384,9971,9972,9970
187,185,4384,9963,9968,9972
167,166,4385,9844,9973,9974
166,189,4385,9975,9976,9973
189,190,4385,9977,9978,9976
190,167,4385,9979,9974,9978
166,168,4386,9851,9980,9981
168,191,4386,9982,9983,9980
191,189,4386,9984,9985,9983
189,166,4386,9975,9981,9985
190,189,4387,9977,9986,9987
189,192,4387,9988,9989,9986
192,193,4387,9990,9991,9989
193,190,4387,9992,9987,9991
189,191,4388,9984,9993,9994
191,194,4388,9995,9996,9993
194,192,4388,9997,9998,9996
192,189,4388,9988,9994,9998
168,171,4389,9869,9999,10000
171,195,4389,10001,10002,9999
195,191,4389,10003,10004,10002
191,168,4389,9982,10000,10004
171,172,4390,9875,10005,10006
172,196,4390,10007,10008,10005
196,195,4390,10009,10010,10008
195,171,4390,10001,10006,10010
191,195,4391,10003,10011,10012
195,197,4391,10013,10014,10011
197,194,4391,10015,10016,10014
194,191,4391,9995,10012,10016
195,196,4392,10009,10017,10018
196,198,4392,10019,10020,10017
198,197,4392,10021,10022,10020
197,195,4392,10013,10018,10022
193,192,4393,9990,10023,10024
192,199,4393,10025,10026,10023
199,200,4393,10027,10028,10026
200,193,4393,10029,10024,10028
192,194,4394,9997,10030,10031
194,201,4394,10032,10033,10030
201,199,4394,10034,10035,10033
199,192,4394,10025,10031,10035
200,199,4395,10027,10036,10037
199,202,4395,10038,10039,10036
202,203,4395,10040,10041,10039
203,200,4395,10042,10037,10041
199,201,4396,10034,10043,10044
201,204,4396,10045,10046,10043
204,202,4396,10047,10048,10046
202,199,4396,10038,10044,10048
194,197,4397,10015,10049,10050
197,205,4397,10051,10052,10049
205,201,4397,10053,10054,10052
201,194,4397,10032,10050,10054
197,198,4398,10021,10055,10056
198,206,4398,10057,10058,10055
206,205,4398,10059,10060,10058
205,197,4398,10051,10056,10060
201,205,4399,10053,10061,10062
205,207,4399,10063,10064,10061
207,204,4399,10065,10066,10064
204,201,4399,10045,10062,10066
205,206,4400,10059,10067,10068
206,208,4400,10069,10070,10067
208,207,4400,10071,10072,10070
207,205,4400,10063,10068,10072
172,183,4401,9941,10073,10074
183,209,4401,10075,10076,10073
209,196,4401,10077,10078,10076
196,172,4401,10007,10074,10078
183,184,4402,9947,10079,10080
184,210,4402,10081,10082,10079
210,209,4402,10083,10084,10082
209,183,4402,10075,10080,10084
196,209,4403,10077,10085,10086
209,211,4403,10087,10088,10085
211,198,4403,10089,10090,10088
198,196,4403,10019,10086,10090
209,210,4404,10083,10091,10092
210,212,4404,10093,10094,10091
212,211,4404,10095,10096,10094
211,209,4404,10087,10092,10096
184,187,4405,9965,10097,10098
187,213,4405,10099,10100,10097
213,210,4405,10101,10102,10100
210,184,4405,10081,10098,10102
187,188,4406,9971,10103,10104
188,214,4406,10105,10106,10103
214,213,4406,10107,10108,10106
213,187,4406,10099,10104,10108
210,213,4407,10101,10109,10110
213,215,4407,10111,10112,10109
215,212,4407,10113,10114,10112
212,210,4407,10093,10110,10114
213,214,4408,10107,10115,10116
214,216,4408,10117,10118,10115
216,215,4408,10119,10120,10118
215,213,4408,10111,10116,10120
198,211,4409,10089,10121,10122
211,217,4409,10123,10124,10121
217,206,4409,10125,10126,10124
206,198,4409,10057,10122,10126
211,212,4410,10095,10127,10128
212,218,4410,10129,10130,10127
218,217,4410,10131,10132,10130
217,211,4410,10123,10128,10132
206,217,4411,10125,10133,10134
217,219,4411,10135,10136,10133
219,208,4411,10137,10138,10136
208,206,4411,10069,10134,10138
217,218,4412,10131,10139,10140
218,220,4412,10141,10142,10139
220,219,4412,10143,10144,10142
219,217,4412,10135,10140,10144
212,215,4413,10113,10145,10146
215,221,4413,10147,10148,10145
221,218,4413,10149,10150,10148
218,212,4413,10129,10146,10150
215,216,4414,10119,10151,10152
216,222,4414,10153,10154,10151
222,221,4414,10155,10156,10154
221,215,4414,10147,10152,10156
218,221,4415,10149,10157,10158
221,223,4415,10159,10160,10157
223,220,4415,10161,10162,10160
220,218,4415,10141,10158,10162
221,222,4416,10155,10163,10164
222,224,4416,10165,10166,10163
224,223,4416,10167,10168,10166
223,221,4416,10159,10164,10168
80,131,4417,9649,10169,10170
131,225,4417,10171,10172,10169
225,178,4417,10173,10174,10172
178,80,4417,9909,10170,10174
131,132,4418,9655,10175,10176
132,226,4418,10177,10178,10175
226,225,4418,10179,10180,10178
225,131,4418,10171,10176,10180
178,225,4419,10173,10181,10182
225,227,4419,10183,10184,10181
227,180,4419,10185,10186,10184
180,178,4419,9921,10182,10186
225,226,4420,10179,10187,10188
226,228,4420,10189,10190,10187
228,227,4420,10191,10192,10190
227,225,4420,10183,10188,10192
132,135,4421,9673,10193,10194
135,229,4421,10195,10196,10193
229,226,4421,10197,10198,10196
226,132,4421,10177,10194,10198
135,136,4422,9679,10199,10200
136,230,4422,10201,10202,10199
230,229,4422,10203,10204,10202
229,135,4422,10195,10200,10204
226,229,4423,10197,10205,10206
229,231,4423,10207,10208,10205
231,228,4423,10209,10210,10208
228,226,4423,10189,10206,10210
229,230,4424,10203,10211,10212
230,232,4424,10213,10214,10211
232,231,4424,10215,10216,10214
231,229,4424,10207,10212,10216
180,227,4425,10185,10217,10218
227,233,4425,10219,10220,10217
233,186,4425,10221,10222,10220
186,180,4425,9957,10218,10222
227,228,4426,10191,10223,10224
228,234,4426,10225,10226,10223
234,233,4426,10227,10228,10226
233,227,4426,10219,10224,10228
186,233,4427,10221,10229,10230
233,235,4427,10231,10232,10229
235,188,4427,10233,10234,10232
188,186,4427,9969,10230,10234
233,234,4428,10227,10235,10236
234,236,4428,10237,10238,10235
236,235,4428,10239,10240,10238
235,233,4428,10231,10236,10240
228,231,4429,10209,10241,10242
231,237,4429,10243,10244,10241
237,234,4429,10245,10246,10244
234,228,4429,10225,10242,10246
231,232,4430,10215,10247,10248
232,238,4430,10249,10250,10247
238,237,4430,10251,10252,10250
237,231,4430,10243,10248,10252
234,237,4431,10245,10253,10254
237,239,4431,10255,10256,10253
239,236,4431,10257,10258,10256
236,234,4431,10237,10254,10258
237,238,4432,10251,10259,10260
238,240,4432,10261,10262,10259
240,239,4432,10263,10264,10262
239,237,4432,10255,10260,10264
136,147,4433,9745,10265,10266
147,241,4433,10267,10268,10265
241,230,4433,10269,10270,10268
230,136,4433,10201,10266,10270
147,148,4434,9751,10271,10272
148,242,4434,10273,10274,10271
242,241,4434,10275,10276,10274
241,147,4434,10267,10272,10276
230,241,4435,10269,10277,10278
241,243,4435,10279,10280,10277
243,232,4435,10281,10282,10280
232,230,4435,10213,10278,10282
241,242,4436,10275,10283,10284
242,244,4436,10285,10286,10283
244,243,4436,10287,10288,10286
243,241,4436,10279,10284,10288
148,151,4437,9769,10289,10290
151,245,4437,10291,10292,10289
245,242,4437,10293,10294,10292
242,148,4437,10273,10290,10294
151,152,4438,9775,10295,10296
152,246,4438,10297,10298,10295
246,245,4438,10299,10300,10298
245,151,4438,10291,10296,10300
242,245,4439,10293,10301,10302
245,247,4439,10303,10304,10301
247,244,4439,10305,10306,10304
244,242,4439,10285,10302,10306
245,246,4440,10299,10307,10308
246,248,4440,10309,10310,10307
248,247,4440,10311,10312,10310
247,245,4440,10303,10308,10312
232,243,4441,10281,10313,10314
243,249,4441,10315,10316,10313
249,238,4441,10317,10318,10316
238,232,4441,10249,10314,10318
243,244,4442,10287,10319,10320
244,250,4442,10321,10322,10319
250,249,4442,10323,10324,10322
249,243,4442,10315,10320,10324
238,249,4443,10317,10325,10326
249,251,4443,10327,10328,10325
251,240,4443,10329,10330,10328
