17567,17568,17345,69535,69534,69532
1064,17571,17570,69541,69542,69543
17569,1064,17570,69546,69543,69547
1065,1064,17574,69556,69557,69558
1064,17569,17574,69546,69559,69557
17572,1065,17573,69560,69561,69562
1065,17574,17573,69558,69564,69561
1093,17577,17576,69572,69573,69574
17575,1093,17576,69577,69574,69578
1094,1093,17580,69587,69588,69589
1093,17575,17580,69577,69590,69588
17578,1094,17579,69591,69592,69593
1094,17580,17579,69589,69595,69592
1097,998,17583,69603,69604,69605
998,17556,17583,69472,69606,69604
17581,1097,17582,69607,69608,69609
1097,17583,17582,69605,69611,69608
1098,1097,17586,69619,69620,69621
1097,17581,17586,69607,69622,69620
17584,1098,17585,69623,69624,69625
1098,17586,17585,69621,69627,69624
1100,17589,17588,69635,69636,69637
17587,1100,17588,69640,69637,69641
1101,1098,17353,69650,69651,69652
1098,17584,17353,69623,69653,69651
17590,17353,17591,69656,69657,69654
17592,17353,17590,69658,69656,69649
17592,1101,17353,69659,69652,69658
17584,17591,17353,69660,69657,69653
1100,1102,17354,69663,69664,69665
1102,1101,17354,69666,69667,69664
1101,17592,17354,69659,69668,69667
17589,17354,17593,69669,69670,69661
17589,1100,17354,69635,69665,69669
17592,17593,17354,69671,69670,69668
1111,1100,17596,69677,69678,69679
1100,17587,17596,69640,69680,69678
17594,1111,17595,69681,69682,69683
1111,17596,17595,69679,69685,69682
1112,1111,17356,69693,69694,69695
1111,17594,17356,69681,69696,69694
17597,17356,17598,69699,69700,69697
17599,17356,17597,69701,69699,69692
17599,1112,17356,69702,69695,69701
17594,17598,17356,69703,69700,69696
1093,1115,17357,69706,69707,69708
1115,1112,17357,69709,69710,69707
1112,17599,17357,69702,69711,69710
17577,17357,17600,69712,69713,69704
17577,1093,17357,69572,69708,69712
17599,17600,17357,69714,69713,69711
1134,17603,17602,69720,69721,69722
17601,1134,17602,69725,69722,69726
1135,17606,17605,69735,69736,69737
17604,1135,17605,69740,69737,69741
1136,1135,17609,69750,69751,69752
1135,17604,17609,69740,69753,69751
17607,1136,17608,69754,69755,69756
1136,17609,17608,69752,69758,69755
1135,1137,17361,69763,69764,69765
1137,1094,17361,69766,69767,69764
1094,17578,17361,69591,69768,69767
17606,17361,17610,69769,69770,69761
17606,1135,17361,69735,69765,69769
17578,17610,17361,69771,69770,69768
1139,1136,17362,69777,69778,69779
1136,17607,17362,69754,69780,69778
17611,17362,17612,69783,69784,69781
17613,17362,17611,69785,69783,69776
17613,1139,17362,69786,69779,69785
17607,17612,17362,69787,69784,69780
1134,1140,17363,69790,69791,69792
1140,1139,17363,69793,69794,69791
1139,17613,17363,69786,69795,69794
17603,17363,17614,69796,69797,69788
17603,1134,17363,69720,69792,69796
17613,17614,17363,69798,69797,69795
1144,17617,17616,69804,69805,69806
17615,1144,17616,69809,69806,69810
1145,1134,17365,69819,69820,69821
1134,17601,17365,69725,69822,69820
17618,17365,17619,69825,69826,69823
17620,17365,17618,69827,69825,69818
17620,1145,17365,69828,69821,69827
17601,17619,17365,69829,69826,69822
1144,1146,17366,69832,69833,69834
1146,1145,17366,69835,69836,69833
1145,17620,17366,69828,69837,69836
17617,17366,17621,69838,69839,69830
17617,1144,17366,69804,69834,69838
17620,17621,17366,69840,69839,69837
1064,1147,17367,69843,69844,69845
1147,1144,17367,69846,69847,69844
1144,17615,17367,69809,69848,69847
17571,17367,17622,69849,69850,69841
17571,1064,17367,69541,69845,69849
17615,17622,17367,69851,69850,69848
1273,17625,17624,69857,69858,69859
17623,1273,17624,69862,69859,69863
1274,17628,17627,69872,69873,69874
17626,1274,17627,69877,69874,69878
1273,1275,17370,69884,69885,69886
1275,1274,17370,69887,69888,69885
1274,17626,17370,69877,69889,69888
17625,17370,17629,69890,69891,69882
17625,1273,17370,69857,69886,69890
17626,17629,17370,69892,69891,69889
1289,17632,17631,69898,69899,69900
17630,1289,17631,69903,69900,69904
1290,17635,17634,69913,69914,69915
17633,1290,17634,69918,69915,69919
1289,1291,17373,69925,69926,69927
1291,1290,17373,69928,69929,69926
1290,17633,17373,69918,69930,69929
17632,17373,17636,69931,69932,69923
17632,1289,17373,69898,69927,69931
17633,17636,17373,69933,69932,69930
1293,17639,17638,69939,69940,69941
17637,1293,17638,69944,69941,69945
1294,17642,17641,69954,69955,69956
17640,1294,17641,69959,69956,69960
1293,1295,17376,69966,69967,69968
1295,1294,17376,69969,69970,69967
1294,17640,17376,69959,69971,69970
17639,17376,17643,69972,69973,69964
17639,1293,17376,69939,69968,69972
17640,17643,17376,69974,69973,69971
1274,1296,17377,69977,69978,69979
1296,1293,17377,69980,69981,69978
1293,17637,17377,69944,69982,69981
17628,17377,17644,69983,69984,69975
17628,1274,17377,69872,69979,69983
17637,17644,17377,69985,69984,69982
1294,1300,17378,69988,69989,69990
1300,1289,17378,69991,69992,69989
1289,17630,17378,69903,69993,69992
17642,17378,17645,69994,69995,69986
17642,1294,17378,69954,69990,69994
17630,17645,17378,69996,69995,69993
1327,17648,17647,70002,70003,70004
17646,1327,17647,70007,70004,70008
681,1328,17380,70014,70015,70016
1328,1327,17380,70017,70018,70015
1327,17646,17380,70007,70019,70018
17497,17380,17649,70020,70021,70012
17497,681,17380,69115,70016,70020
17646,17649,17380,70022,70021,70019
1327,1329,17651,70025,70026,70027
1329,17652,17651,70028,70029,70026
17648,1327,17650,70002,70032,70033
1327,17651,17650,70027,70035,70032
1332,17655,17654,70044,70045,70046
17653,1332,17654,70049,70046,70050
1333,17658,17657,70059,70060,70061
17656,1333,17657,70064,70061,70065
1332,1334,17384,70071,70072,70073
1334,1333,17384,70074,70075,70072
1333,17656,17384,70064,70076,70075
17655,17384,17659,70077,70078,70069
17655,1332,17384,70044,70073,70077
17656,17659,17384,70079,70078,70076
1329,1335,17385,70082,70083,70084
1335,1332,17385,70085,70086,70083
1332,17653,17385,70049,70087,70086
17652,17385,17660,70088,70089,70080
17652,1329,17385,70028,70084,70088
17653,17660,17385,70090,70089,70087
1346,17663,17662,70096,70097,70098
17661,1346,17662,70101,70098,70102
1350,17666,17665,70111,70112,70113
17664,1350,17665,70116,70113,70117
1351,17669,17668,70126,70127,70128
17667,1351,17668,70131,70128,70132
1346,1352,17389,70138,70139,70140
1352,1351,17389,70141,70142,70139
1351,17667,17389,70131,70143,70142
17663,17389,17670,70144,70145,70136
17663,1346,17389,70096,70140,70144
17667,17670,17389,70146,70145,70143
1351,1353,17390,70149,70150,70151
1353,1350,17390,70152,70153,70150
1350,17664,17390,70116,70154,70153
17669,17390,17671,70155,70156,70147
17669,1351,17390,70126,70151,70155
17664,17671,17390,70157,70156,70154
1333,1355,17673,70160,70161,70162
1355,17674,17673,70163,70164,70161
17658,1333,17672,70059,70167,70168
1333,17673,17672,70162,70170,70167
1355,1357,17392,70176,70177,70178
1357,1346,17392,70179,70180,70177
1346,17661,17392,70101,70181,70180
17674,17392,17675,70182,70183,70174
17674,1355,17392,70163,70178,70182
17661,17675,17392,70184,70183,70181
1350,1400,17677,70187,70188,70189
1400,17678,17677,70190,70191,70188
17666,1350,17676,70111,70194,70195
1350,17677,17676,70189,70197,70194
1401,17681,17680,70206,70207,70208
17679,1401,17680,70211,70208,70212
1400,1402,17395,70218,70219,70220
1402,1401,17395,70221,70222,70219
1401,17679,17395,70211,70223,70222
17678,17395,17682,70224,70225,70216
17678,1400,17395,70190,70220,70224
17679,17682,17395,70226,70225,70223
1401,1407,17396,70229,70230,70231
1407,1273,17396,70232,70233,70230
1273,17623,17396,69862,70234,70233
17681,17396,17683,70235,70236,70227
17681,1401,17396,70206,70231,70235
17623,17683,17396,70237,70236,70234
1477,17686,17685,70243,70244,70245
17684,1477,17685,70248,70245,70249
1481,17689,17688,70258,70259,70260
17687,1481,17688,70263,70260,70264
1482,17692,17691,70273,70274,70275
17690,1482,17691,70278,70275,70279
1477,1483,17400,70285,70286,70287
1483,1482,17400,70288,70289,70286
1482,17690,17400,70278,70290,70289
17686,17400,17693,70291,70292,70283
17686,1477,17400,70243,70287,70291
17690,17693,17400,70293,70292,70290
1482,1484,17401,70296,70297,70298
1484,1481,17401,70299,70300,70297
1481,17687,17401,70263,70301,70300
17692,17401,17694,70302,70303,70294
17692,1482,17401,70273,70298,70302
17687,17694,17401,70304,70303,70301
1491,17697,17696,70310,70311,70312
17695,1491,17696,70315,70312,70316
1492,17700,17699,70325,70326,70327
17698,1492,17699,70330,70327,70331
1491,1493,17404,70337,70338,70339
1493,1492,17404,70340,70341,70338
1492,17698,17404,70330,70342,70341
17697,17404,17701,70343,70344,70335
17697,1491,17404,70310,70339,70343
17698,17701,17404,70345,70344,70342
1494,17704,17703,70351,70352,70353
17702,1494,17703,70356,70353,70357
1495,1494,17707,70366,70367,70368
1494,17702,17707,70356,70369,70367
17705,1495,17706,70370,70371,70372
1495,17707,17706,70368,70374,70371
1494,1496,17407,70379,70380,70381
1496,1065,17407,70382,70383,70380
1065,17572,17407,69560,70384,70383
17704,17407,17708,70385,70386,70377
17704,1494,17407,70351,70381,70385
17572,17708,17407,70387,70386,70384
1492,1498,17408,70390,70391,70392
1498,1495,17408,70393,70394,70391
1495,17705,17408,70370,70395,70394
17700,17408,17709,70396,70397,70388
17700,1492,17408,70325,70392,70396
17705,17709,17408,70398,70397,70395
1502,1491,17712,70404,70405,70406
1491,17695,17712,70315,70407,70405
17710,1502,17711,70408,70409,70410
1502,17712,17711,70406,70412,70409
1481,1503,17410,70417,70418,70419
1503,1502,17410,70420,70421,70418
1502,17710,17410,70408,70422,70421
17689,17410,17713,70423,70424,70415
17689,1481,17410,70258,70419,70423
17710,17713,17410,70425,70424,70422
1519,17716,17715,70431,70432,70433
17714,1519,17715,70436,70433,70437
1520,1477,17719,70446,70447,70448
1477,17684,17719,70248,70449,70447
17717,1520,17718,70450,70451,70452
1520,17719,17718,70448,70454,70451
1519,1521,17413,70459,70460,70461
1521,1520,17413,70462,70463,70460
1520,17717,17413,70450,70464,70463
17716,17413,17720,70465,70466,70457
17716,1519,17413,70431,70461,70465
17717,17720,17413,70467,70466,70464
1290,1522,17414,70470,70471,70472
1522,1519,17414,70473,70474,70471
1519,17714,17414,70436,70475,70474
17635,17414,17721,70476,70477,70468
17635,1290,17414,69913,70472,70476
17714,17721,17414,70478,70477,70475
397,1666,17415,70479,70480,70481
1666,1667,17415,70482,70483,70480
1667,398,17415,70484,70485,70483
398,397,17415,68677,70481,70485
934,933,17416,69268,70486,70487
933,4869,17416,70488,70489,70486
4869,4870,17416,70490,70491,70489
4870,934,17416,70492,70487,70491
468,469,487,18984,19032,19034
487,486,468,19033,19031,19034
486,487,489,19033,19036,19038
489,488,486,19037,19035,19038
488,489,495,19037,19049,19051
495,494,488,19050,19048,19051
494,495,497,19050,19054,19056
497,496,494,19055,19052,19056
493,496,598,19053,19333,19335
598,595,493,19334,19328,19335
496,497,599,19055,19336,19338
599,598,496,19337,19333,19338
595,598,600,19334,19339,19341
600,597,595,19340,19332,19341
598,599,601,19337,19342,19344
601,600,598,19343,19339,19344
597,600,606,19340,19351,19353
606,603,597,19352,19348,19353
600,601,607,19343,19354,19356
607,606,600,19355,19351,19356
603,606,608,19352,19357,19359
608,605,603,19358,19349,19359
606,607,609,19355,19360,19362
609,608,606,19361,19357,19362
604,605,627,19350,19413,19415
627,626,604,19414,19412,19415
626,627,629,19414,19417,19419
629,628,626,19418,19416,19419
605,608,630,19358,19420,19422
630,627,605,19421,19413,19422
608,609,631,19361,19423,19425
631,630,608,19424,19420,19425
627,630,632,19421,19426,19428
632,629,627,19427,19417,19428
630,631,633,19424,19429,19431
633,632,630,19430,19426,19431
628,629,635,19418,19434,19436
635,634,628,19435,19432,19436
623,634,636,19433,19437,19439
636,625,623,19438,19411,19439
634,635,637,19435,19440,19442
637,636,634,19441,19437,19442
629,632,638,19427,19443,19445
638,635,629,19444,19434,19445
632,633,639,19430,19446,19448
639,638,632,19447,19443,19448
635,638,640,19444,19449,19451
640,637,635,19450,19440,19451
638,639,641,19447,19452,19454
641,640,638,19453,19449,19454
686,687,689,19571,19573,19575
689,688,686,19574,19572,19575
688,689,695,19574,19586,19588
695,694,688,19587,19585,19588
694,695,697,19587,19591,19593
697,696,694,19592,19589,19593
625,636,698,19438,19594,19596
698,687,625,19595,19570,19596
636,637,699,19441,19597,19599
699,698,636,19598,19594,19599
687,698,700,19595,19600,19602
700,689,687,19601,19573,19602
698,699,701,19598,19603,19605
701,700,698,19604,19600,19605
637,640,702,19450,19606,19608
702,699,637,19607,19597,19608
640,641,703,19453,19609,19611
703,702,640,19610,19606,19611
699,702,704,19607,19612,19614
704,701,699,19613,19603,19614
702,703,705,19610,19615,19617
705,704,702,19616,19612,19617
689,700,706,19601,19618,19620
706,695,689,19619,19586,19620
700,701,707,19604,19621,19623
707,706,700,19622,19618,19623
695,706,708,19619,19624,19626
708,697,695,19625,19591,19626
706,707,709,19622,19627,19629
709,708,706,19628,19624,19629
693,696,715,19590,19639,19641
715,712,693,19640,19636,19641
696,697,716,19592,19642,19644
716,715,696,19643,19639,19644
712,715,717,19640,19645,19647
717,714,712,19646,19637,19647
715,716,718,19643,19648,19650
718,717,715,19649,19645,19650
713,714,720,19638,19653,19655
720,719,713,19654,19651,19655
679,719,721,19652,19656,19658
721,681,679,19657,19557,19658
719,720,722,19654,19659,19661
722,721,719,19660,19656,19661
714,717,723,19646,19662,19664
723,720,714,19663,19653,19664
717,718,724,19649,19665,19667
724,723,717,19666,19662,19667
720,723,725,19663,19668,19670
725,722,720,19669,19659,19670
723,724,726,19666,19671,19673
726,725,723,19672,19668,19673
697,708,727,19625,19674,19676
727,716,697,19675,19642,19676
708,709,728,19628,19677,19679
728,727,708,19678,19674,19679
716,727,729,19675,19680,19682
729,718,716,19681,19648,19682
727,728,730,19678,19683,19685
730,729,727,19684,19680,19685
730,731,733,19687,19692,19694
733,732,730,19693,19689,19694
988,999,1001,20405,20407,20409
1001,990,988,20408,20382,20409
999,1000,1002,20406,20410,20412
1002,1001,999,20411,20407,20412
1000,1003,1005,20413,20416,20418
1005,1002,1000,20417,20410,20418
1003,1004,1006,20415,20419,20421
1006,1005,1003,20420,20416,20421
998,1097,1103,20656,20664,20666
1103,1004,998,20665,20414,20666
1097,1098,1104,20657,20667,20669
1104,1103,1097,20668,20664,20669
1004,1103,1105,20665,20670,20672
1105,1006,1004,20671,20419,20672
1103,1104,1106,20668,20673,20675
1106,1105,1103,20674,20670,20675
1098,1101,1107,20661,20676,20678
1107,1104,1098,20677,20667,20678
1101,1102,1108,20663,20679,20681
1108,1107,1101,20680,20676,20681
1104,1107,1109,20677,20682,20684
1109,1106,1104,20683,20673,20684
1107,1108,1110,20680,20685,20687
1110,1109,1107,20686,20682,20687
1100,1111,1113,20688,20690,20692
1113,1102,1100,20691,20662,20692
1111,1112,1114,20689,20693,20695
1114,1113,1111,20694,20690,20695
1093,1094,1116,20649,20698,20700
1116,1115,1093,20699,20696,20700
1112,1115,1117,20697,20701,20703
1117,1114,1112,20702,20693,20703
1115,1116,1118,20699,20704,20706
1118,1117,1115,20705,20701,20706
1102,1113,1119,20691,20707,20709
1119,1108,1102,20708,20679,20709
1113,1114,1120,20694,20710,20712
1120,1119,1113,20711,20707,20712
1108,1119,1121,20708,20713,20715
1121,1110,1108,20714,20685,20715
1119,1120,1122,20711,20716,20718
1122,1121,1119,20717,20713,20718
1114,1117,1123,20702,20719,20721
1123,1120,1114,20720,20710,20721
1117,1118,1124,20705,20722,20724
1124,1123,1117,20723,20719,20724
1120,1123,1125,20720,20725,20727
1125,1122,1120,20726,20716,20727
1123,1124,1126,20723,20728,20730
1126,1125,1123,20729,20725,20730
1135,1136,1138,20752,20755,20757
1138,1137,1135,20756,20753,20757
1136,1139,1141,20758,20761,20763
1141,1138,1136,20762,20755,20763
1139,1140,1142,20760,20764,20766
1142,1141,1139,20765,20761,20766
1064,1065,1148,20569,20775,20777
1148,1147,1064,20776,20773,20777
1144,1147,1149,20774,20778,20780
1149,1146,1144,20779,20771,20780
1147,1148,1150,20776,20781,20783
1150,1149,1147,20782,20778,20783
1134,1145,1151,20770,20784,20786
1151,1140,1134,20785,20759,20786
1145,1146,1152,20772,20787,20789
1152,1151,1145,20788,20784,20789
1140,1151,1153,20785,20790,20792
1153,1142,1140,20791,20764,20792
1151,1152,1154,20788,20793,20795
1154,1153,1151,20794,20790,20795
1146,1149,1155,20779,20796,20798
1155,1152,1146,20797,20787,20798
1149,1150,1156,20782,20799,20801
1156,1155,1149,20800,20796,20801
1152,1155,1157,20797,20802,20804
1157,1154,1152,20803,20793,20804
1155,1156,1158,20800,20805,20807
1158,1157,1155,20806,20802,20807
1094,1137,1159,20754,20808,20810
1159,1116,1094,20809,20698,20810
1137,1138,1160,20756,20811,20813
1160,1159,1137,20812,20808,20813
1116,1159,1161,20809,20814,20816
1161,1118,1116,20815,20704,20816
1159,1160,1162,20812,20817,20819
1162,1161,1159,20818,20814,20819
1138,1141,1163,20762,20820,20822
1163,1160,1138,20821,20811,20822
1141,1142,1164,20765,20823,20825
1164,1163,1141,20824,20820,20825
1160,1163,1165,20821,20826,20828
1165,1162,1160,20827,20817,20828
1163,1164,1166,20824,20829,20831
1166,1165,1163,20830,20826,20831
1118,1161,1167,20815,20832,20834
1167,1124,1118,20833,20722,20834
1161,1162,1168,20818,20835,20837
1168,1167,1161,20836,20832,20837
1124,1167,1169,20833,20838,20840
1169,1126,1124,20839,20728,20840
1167,1168,1170,20836,20841,20843
1170,1169,1167,20842,20838,20843
1142,1153,1172,20791,20847,20849
1172,1164,1142,20848,20823,20849
1153,1154,1173,20794,20850,20852
1173,1172,1153,20851,20847,20852
1164,1172,1174,20848,20853,20855
1174,1166,1164,20854,20829,20855
1172,1173,1175,20851,20856,20858
1175,1174,1172,20857,20853,20858
1175,1176,1178,20860,20865,20867
1178,1177,1175,20866,20862,20867
1274,1275,1297,21115,21168,21170
1297,1296,1274,21169,21166,21170
1293,1296,1298,21167,21171,21173
1298,1295,1293,21172,21164,21173
1296,1297,1299,21169,21174,21176
1299,1298,1296,21175,21171,21176
1294,1295,1301,21165,21179,21181
1301,1300,1294,21180,21177,21181
1289,1300,1302,21178,21182,21184
1302,1291,1289,21183,21159,21184
1300,1301,1303,21180,21185,21187
1303,1302,1300,21186,21182,21187
1295,1298,1304,21172,21188,21190
1304,1301,1295,21189,21179,21190
1298,1299,1305,21175,21191,21193
1305,1304,1298,21192,21188,21193
1301,1304,1306,21189,21194,21196
1306,1303,1301,21195,21185,21196
1304,1305,1307,21192,21197,21199
1307,1306,1304,21198,21194,21199
1327,1328,1330,21258,21260,21262
1330,1329,1327,21261,21259,21262
1329,1330,1336,21261,21270,21272
1336,1335,1329,21271,21268,21272
1332,1335,1337,21269,21273,21275
1337,1334,1332,21274,21266,21275
1335,1336,1338,21271,21276,21278
1338,1337,1335,21277,21273,21278
1351,1352,1354,21310,21313,21315
1354,1353,1351,21314,21311,21315
1333,1334,1356,21267,21317,21319
1356,1355,1333,21318,21316,21319
1355,1356,1358,21318,21322,21324
1358,1357,1355,21323,21320,21324
1334,1337,1359,21274,21325,21327
1359,1356,1334,21326,21317,21327
1337,1338,1360,21277,21328,21330
1360,1359,1337,21329,21325,21330
1356,1359,1361,21326,21331,21333
1361,1358,1356,21332,21322,21333
1359,1360,1362,21329,21334,21336
