130,133,16751,35021,35029,35030
133,135,16751,35031,35032,35029
135,132,16751,35033,35034,35032
132,130,16751,35013,35030,35034
133,134,16752,35027,35035,35036
134,136,16752,35037,35038,35035
136,135,16752,35039,35040,35038
135,133,16752,35031,35036,35040
100,115,16753,34913,35041,35042
115,137,16753,35043,35044,35041
137,126,16753,35045,35046,35044
126,100,16753,34977,35042,35046
115,116,16754,34919,35047,35048
116,138,16754,35049,35050,35047
138,137,16754,35051,35052,35050
137,115,16754,35043,35048,35052
126,137,16755,35045,35053,35054
137,139,16755,35055,35056,35053
139,128,16755,35057,35058,35056
128,126,16755,34989,35054,35058
137,138,16756,35051,35059,35060
138,140,16756,35061,35062,35059
140,139,16756,35063,35064,35062
139,137,16756,35055,35060,35064
116,119,16757,34937,35065,35066
119,141,16757,35067,35068,35065
141,138,16757,35069,35070,35068
138,116,16757,35049,35066,35070
119,120,16758,34943,35071,35072
120,142,16758,35073,35074,35071
142,141,16758,35075,35076,35074
141,119,16758,35067,35072,35076
138,141,16759,35069,35077,35078
141,143,16759,35079,35080,35077
143,140,16759,35081,35082,35080
140,138,16759,35061,35078,35082
141,142,16760,35075,35083,35084
142,144,16760,35085,35086,35083
144,143,16760,35087,35088,35086
143,141,16760,35079,35084,35088
128,139,16761,35057,35089,35090
139,145,16761,35091,35092,35089
145,134,16761,35093,35094,35092
134,128,16761,35025,35090,35094
139,140,16762,35063,35095,35096
140,146,16762,35097,35098,35095
146,145,16762,35099,35100,35098
145,139,16762,35091,35096,35100
134,145,16763,35093,35101,35102
145,147,16763,35103,35104,35101
147,136,16763,35105,35106,35104
136,134,16763,35037,35102,35106
145,146,16764,35099,35107,35108
146,148,16764,35109,35110,35107
148,147,16764,35111,35112,35110
147,145,16764,35103,35108,35112
140,143,16765,35081,35113,35114
143,149,16765,35115,35116,35113
149,146,16765,35117,35118,35116
146,140,16765,35097,35114,35118
143,144,16766,35087,35119,35120
144,150,16766,35121,35122,35119
150,149,16766,35123,35124,35122
149,143,16766,35115,35120,35124
146,149,16767,35117,35125,35126
149,151,16767,35127,35128,35125
151,148,16767,35129,35130,35128
148,146,16767,35109,35126,35130
149,150,16768,35123,35131,35132
150,152,16768,35133,35134,35131
152,151,16768,35135,35136,35134
151,149,16768,35127,35132,35136
59,58,16769,34616,35137,35138
58,153,16769,35139,35140,35137
153,154,16769,35141,35142,35140
154,59,16769,35143,35138,35142
58,60,16770,34623,35144,35145
60,155,16770,35146,35147,35144
155,153,16770,35148,35149,35147
153,58,16770,35139,35145,35149
154,153,16771,35141,35150,35151
153,156,16771,35152,35153,35150
156,157,16771,35154,35155,35153
157,154,16771,35156,35151,35155
153,155,16772,35148,35157,35158
155,158,16772,35159,35160,35157
158,156,16772,35161,35162,35160
156,153,16772,35152,35158,35162
60,63,16773,34641,35163,35164
63,159,16773,35165,35166,35163
159,155,16773,35167,35168,35166
155,60,16773,35146,35164,35168
63,64,16774,34647,35169,35170
64,160,16774,35171,35172,35169
160,159,16774,35173,35174,35172
159,63,16774,35165,35170,35174
155,159,16775,35167,35175,35176
159,161,16775,35177,35178,35175
161,158,16775,35179,35180,35178
158,155,16775,35159,35176,35180
159,160,16776,35173,35181,35182
160,162,16776,35183,35184,35181
162,161,16776,35185,35186,35184
161,159,16776,35177,35182,35186
157,156,16777,35154,35187,35188
156,163,16777,35189,35190,35187
163,164,16777,35191,35192,35190
164,157,16777,35193,35188,35192
156,158,16778,35161,35194,35195
158,165,16778,35196,35197,35194
165,163,16778,35198,35199,35197
163,156,16778,35189,35195,35199
164,163,16779,35191,35200,35201
163,166,16779,35202,35203,35200
166,167,16779,35204,35205,35203
167,164,16779,35206,35201,35205
163,165,16780,35198,35207,35208
165,168,16780,35209,35210,35207
168,166,16780,35211,35212,35210
166,163,16780,35202,35208,35212
158,161,16781,35179,35213,35214
161,169,16781,35215,35216,35213
169,165,16781,35217,35218,35216
165,158,16781,35196,35214,35218
161,162,16782,35185,35219,35220
162,170,16782,35221,35222,35219
170,169,16782,35223,35224,35222
169,161,16782,35215,35220,35224
165,169,16783,35217,35225,35226
169,171,16783,35227,35228,35225
171,168,16783,35229,35230,35228
168,165,16783,35209,35226,35230
169,170,16784,35223,35231,35232
170,172,16784,35233,35234,35231
172,171,16784,35235,35236,35234
171,169,16784,35227,35232,35236
64,75,16785,34713,35237,35238
75,173,16785,35239,35240,35237
173,160,16785,35241,35242,35240
160,64,16785,35171,35238,35242
75,76,16786,34719,35243,35244
76,174,16786,35245,35246,35243
174,173,16786,35247,35248,35246
173,75,16786,35239,35244,35248
160,173,16787,35241,35249,35250
173,175,16787,35251,35252,35249
175,162,16787,35253,35254,35252
162,160,16787,35183,35250,35254
173,174,16788,35247,35255,35256
174,176,16788,35257,35258,35255
176,175,16788,35259,35260,35258
175,173,16788,35251,35256,35260
76,79,16789,34737,35261,35262
79,177,16789,35263,35264,35261
177,174,16789,35265,35266,35264
174,76,16789,35245,35262,35266
79,80,16790,34743,35267,35268
80,178,16790,35269,35270,35267
178,177,16790,35271,35272,35270
177,79,16790,35263,35268,35272
174,177,16791,35265,35273,35274
177,179,16791,35275,35276,35273
179,176,16791,35277,35278,35276
176,174,16791,35257,35274,35278
177,178,16792,35271,35279,35280
178,180,16792,35281,35282,35279
180,179,16792,35283,35284,35282
179,177,16792,35275,35280,35284
162,175,16793,35253,35285,35286
175,181,16793,35287,35288,35285
181,170,16793,35289,35290,35288
170,162,16793,35221,35286,35290
175,176,16794,35259,35291,35292
176,182,16794,35293,35294,35291
182,181,16794,35295,35296,35294
181,175,16794,35287,35292,35296
170,181,16795,35289,35297,35298
181,183,16795,35299,35300,35297
183,172,16795,35301,35302,35300
172,170,16795,35233,35298,35302
181,182,16796,35295,35303,35304
182,184,16796,35305,35306,35303
184,183,16796,35307,35308,35306
183,181,16796,35299,35304,35308
176,179,16797,35277,35309,35310
179,185,16797,35311,35312,35309
185,182,16797,35313,35314,35312
182,176,16797,35293,35310,35314
179,180,16798,35283,35315,35316
180,186,16798,35317,35318,35315
186,185,16798,35319,35320,35318
185,179,16798,35311,35316,35320
182,185,16799,35313,35321,35322
185,187,16799,35323,35324,35321
187,184,16799,35325,35326,35324
184,182,16799,35305,35322,35326
185,186,16800,35319,35327,35328
186,188,16800,35329,35330,35327
188,187,16800,35331,35332,35330
187,185,16800,35323,35328,35332
167,166,16801,35204,35333,35334
166,189,16801,35335,35336,35333
189,190,16801,35337,35338,35336
190,167,16801,35339,35334,35338
166,168,16802,35211,35340,35341
168,191,16802,35342,35343,35340
191,189,16802,35344,35345,35343
189,166,16802,35335,35341,35345
190,189,16803,35337,35346,35347
189,192,16803,35348,35349,35346
192,193,16803,35350,35351,35349
193,190,16803,35352,35347,35351
189,191,16804,35344,35353,35354
191,194,16804,35355,35356,35353
194,192,16804,35357,35358,35356
192,189,16804,35348,35354,35358
168,171,16805,35229,35359,35360
171,195,16805,35361,35362,35359
195,191,16805,35363,35364,35362
191,168,16805,35342,35360,35364
171,172,16806,35235,35365,35366
172,196,16806,35367,35368,35365
196,195,16806,35369,35370,35368
195,171,16806,35361,35366,35370
191,195,16807,35363,35371,35372
195,197,16807,35373,35374,35371
197,194,16807,35375,35376,35374
194,191,16807,35355,35372,35376
195,196,16808,35369,35377,35378
196,198,16808,35379,35380,35377
198,197,16808,35381,35382,35380
197,195,16808,35373,35378,35382
193,192,16809,35350,35383,35384
192,199,16809,35385,35386,35383
199,200,16809,35387,35388,35386
200,193,16809,35389,35384,35388
192,194,16810,35357,35390,35391
194,201,16810,35392,35393,35390
201,199,16810,35394,35395,35393
199,192,16810,35385,35391,35395
200,199,16811,35387,35396,35397
199,202,16811,35398,35399,35396
202,203,16811,35400,35401,35399
203,200,16811,35402,35397,35401
199,201,16812,35394,35403,35404
201,204,16812,35405,35406,35403
204,202,16812,35407,35408,35406
202,199,16812,35398,35404,35408
194,197,16813,35375,35409,35410
197,205,16813,35411,35412,35409
205,201,16813,35413,35414,35412
201,194,16813,35392,35410,35414
197,198,16814,35381,35415,35416
198,206,16814,35417,35418,35415
206,205,16814,35419,35420,35418
205,197,16814,35411,35416,35420
201,205,16815,35413,35421,35422
205,207,16815,35423,35424,35421
207,204,16815,35425,35426,35424
204,201,16815,35405,35422,35426
205,206,16816,35419,35427,35428
206,208,16816,35429,35430,35427
208,207,16816,35431,35432,35430
207,205,16816,35423,35428,35432
172,183,16817,35301,35433,35434
183,209,16817,35435,35436,35433
209,196,16817,35437,35438,35436
196,172,16817,35367,35434,35438
183,184,16818,35307,35439,35440
184,210,16818,35441,35442,35439
210,209,16818,35443,35444,35442
209,183,16818,35435,35440,35444
196,209,16819,35437,35445,35446
209,211,16819,35447,35448,35445
211,198,16819,35449,35450,35448
198,196,16819,35379,35446,35450
209,210,16820,35443,35451,35452
210,212,16820,35453,35454,35451
212,211,16820,35455,35456,35454
211,209,16820,35447,35452,35456
184,187,16821,35325,35457,35458
187,213,16821,35459,35460,35457
213,210,16821,35461,35462,35460
210,184,16821,35441,35458,35462
187,188,16822,35331,35463,35464
188,214,16822,35465,35466,35463
214,213,16822,35467,35468,35466
213,187,16822,35459,35464,35468
210,213,16823,35461,35469,35470
213,215,16823,35471,35472,35469
215,212,16823,35473,35474,35472
212,210,16823,35453,35470,35474
213,214,16824,35467,35475,35476
214,216,16824,35477,35478,35475
216,215,16824,35479,35480,35478
215,213,16824,35471,35476,35480
198,211,16825,35449,35481,35482
211,217,16825,35483,35484,35481
217,206,16825,35485,35486,35484
206,198,16825,35417,35482,35486
211,212,16826,35455,35487,35488
212,218,16826,35489,35490,35487
218,217,16826,35491,35492,35490
217,211,16826,35483,35488,35492
206,217,16827,35485,35493,35494
217,219,16827,35495,35496,35493
219,208,16827,35497,35498,35496
208,206,16827,35429,35494,35498
217,218,16828,35491,35499,35500
218,220,16828,35501,35502,35499
220,219,16828,35503,35504,35502
219,217,16828,35495,35500,35504
212,215,16829,35473,35505,35506
215,221,16829,35507,35508,35505
221,218,16829,35509,35510,35508
218,212,16829,35489,35506,35510
215,216,16830,35479,35511,35512
216,222,16830,35513,35514,35511
222,221,16830,35515,35516,35514
221,215,16830,35507,35512,35516
218,221,16831,35509,35517,35518
221,223,16831,35519,35520,35517
223,220,16831,35521,35522,35520
220,218,16831,35501,35518,35522
221,222,16832,35515,35523,35524
222,224,16832,35525,35526,35523
224,223,16832,35527,35528,35526
223,221,16832,35519,35524,35528
80,131,16833,35009,35529,35530
131,225,16833,35531,35532,35529
225,178,16833,35533,35534,35532
178,80,16833,35269,35530,35534
131,132,16834,35015,35535,35536
132,226,16834,35537,35538,35535
226,225,16834,35539,35540,35538
225,131,16834,35531,35536,35540
178,225,16835,35533,35541,35542
225,227,16835,35543,35544,35541
227,180,16835,35545,35546,35544
180,178,16835,35281,35542,35546
225,226,16836,35539,35547,35548
226,228,16836,35549,35550,35547
228,227,16836,35551,35552,35550
227,225,16836,35543,35548,35552
132,135,16837,35033,35553,35554
135,229,16837,35555,35556,35553
229,226,16837,35557,35558,35556
226,132,16837,35537,35554,35558
135,136,16838,35039,35559,35560
136,230,16838,35561,35562,35559
230,229,16838,35563,35564,35562
229,135,16838,35555,35560,35564
226,229,16839,35557,35565,35566
229,231,16839,35567,35568,35565
231,228,16839,35569,35570,35568
228,226,16839,35549,35566,35570
229,230,16840,35563,35571,35572
230,232,16840,35573,35574,35571
232,231,16840,35575,35576,35574
231,229,16840,35567,35572,35576
180,227,16841,35545,35577,35578
227,233,16841,35579,35580,35577
233,186,16841,35581,35582,35580
186,180,16841,35317,35578,35582
227,228,16842,35551,35583,35584
228,234,16842,35585,35586,35583
234,233,16842,35587,35588,35586
233,227,16842,35579,35584,35588
186,233,16843,35581,35589,35590
233,235,16843,35591,35592,35589
235,188,16843,35593,35594,35592
188,186,16843,35329,35590,35594
233,234,16844,35587,35595,35596
234,236,16844,35597,35598,35595
236,235,16844,35599,35600,35598
235,233,16844,35591,35596,35600
228,231,16845,35569,35601,35602
231,237,16845,35603,35604,35601
237,234,16845,35605,35606,35604
234,228,16845,35585,35602,35606
231,232,16846,35575,35607,35608
232,238,16846,35609,35610,35607
238,237,16846,35611,35612,35610
237,231,16846,35603,35608,35612
234,237,16847,35605,35613,35614
237,239,16847,35615,35616,35613
239,236,16847,35617,35618,35616
236,234,16847,35597,35614,35618
237,238,16848,35611,35619,35620
238,240,16848,35621,35622,35619
240,239,16848,35623,35624,35622
239,237,16848,35615,35620,35624
136,147,16849,35105,35625,35626
147,241,16849,35627,35628,35625
241,230,16849,35629,35630,35628
230,136,16849,35561,35626,35630
147,148,16850,35111,35631,35632
148,242,16850,35633,35634,35631
242,241,16850,35635,35636,35634
241,147,16850,35627,35632,35636
230,241,16851,35629,35637,35638
241,243,16851,35639,35640,35637
243,232,16851,35641,35642,35640
232,230,16851,35573,35638,35642
241,242,16852,35635,35643,35644
242,244,16852,35645,35646,35643
244,243,16852,35647,35648,35646
243,241,16852,35639,35644,35648
148,151,16853,35129,35649,35650
151,245,16853,35651,35652,35649
245,242,16853,35653,35654,35652
242,148,16853,35633,35650,35654
151,152,16854,35135,35655,35656
152,246,16854,35657,35658,35655
246,245,16854,35659,35660,35658
245,151,16854,35651,35656,35660
242,245,16855,35653,35661,35662
245,247,16855,35663,35664,35661
247,244,16855,35665,35666,35664
244,242,16855,35645,35662,35666
245,246,16856,35659,35667,35668
246,248,16856,35669,35670,35667
248,247,16856,35671,35672,35670
247,245,16856,35663,35668,35672
232,243,16857,35641,35673,35674
243,249,16857,35675,35676,35673
249,238,16857,35677,35678,35676
238,232,16857,35609,35674,35678
243,244,16858,35647,35679,35680
244,250,16858,35681,35682,35679
250,249,16858,35683,35684,35682
249,243,16858,35675,35680,35684
238,249,16859,35677,35685,35686
249,251,16859,35687,35688,35685
251,240,16859,35689,35690,35688
