12,26,1107,2550,2559,2560
26,29,1107,2561,2562,2559
29,14,1107,2563,2564,2562
14,12,1107,2491,2560,2564
26,28,1108,2557,2565,2566
28,30,1108,2567,2568,2565
30,29,1108,2569,2570,2568
29,26,1108,2561,2566,2570
27,31,1109,2571,2572,2573
31,32,1109,2574,2575,2572
32,28,1109,2576,2577,2575
28,27,1109,2555,2573,2577
31,33,1110,2578,2579,2580
33,34,1110,2581,2582,2579
34,32,1110,2583,2584,2582
32,31,1110,2574,2580,2584
28,32,1111,2576,2585,2586
32,35,1111,2587,2588,2585
35,30,1111,2589,2590,2588
30,28,1111,2567,2586,2590
32,34,1112,2583,2591,2592
34,36,1112,2593,2594,2591
36,35,1112,2595,2596,2594
35,32,1112,2587,2592,2596
14,29,1113,2563,2597,2598
29,37,1113,2599,2600,2597
37,22,1113,2601,2602,2600
22,14,1113,2529,2598,2602
29,30,1114,2569,2603,2604
30,38,1114,2605,2606,2603
38,37,1114,2607,2608,2606
37,29,1114,2599,2604,2608
22,37,1115,2601,2609,2610
37,39,1115,2611,2612,2609
39,24,1115,2613,2614,2612
24,22,1115,2541,2610,2614
37,38,1116,2607,2615,2616
38,40,1116,2617,2618,2615
40,39,1116,2619,2620,2618
39,37,1116,2611,2616,2620
30,35,1117,2589,2621,2622
35,41,1117,2623,2624,2621
41,38,1117,2625,2626,2624
38,30,1117,2605,2622,2626
35,36,1118,2595,2627,2628
36,42,1118,2629,2630,2627
42,41,1118,2631,2632,2630
41,35,1118,2623,2628,2632
38,41,1119,2625,2633,2634
41,43,1119,2635,2636,2633
43,40,1119,2637,2638,2636
40,38,1119,2617,2634,2638
41,42,1120,2631,2639,2640
42,44,1120,2641,2642,2639
44,43,1120,2643,2644,2642
43,41,1120,2635,2640,2644
19,18,1121,2512,2645,2646
18,45,1121,2647,2648,2645
45,46,1121,2649,2650,2648
46,19,1121,2651,2646,2650
18,20,1122,2519,2652,2653
20,47,1122,2654,2655,2652
47,45,1122,2656,2657,2655
45,18,1122,2647,2653,2657
46,45,1123,2649,2658,2659
45,48,1123,2660,2661,2658
48,49,1123,2662,2663,2661
49,46,1123,2664,2659,2663
45,47,1124,2656,2665,2666
47,50,1124,2667,2668,2665
50,48,1124,2669,2670,2668
48,45,1124,2660,2666,2670
20,23,1125,2537,2671,2672
23,51,1125,2673,2674,2671
51,47,1125,2675,2676,2674
47,20,1125,2654,2672,2676
23,24,1126,2543,2677,2678
24,52,1126,2679,2680,2677
52,51,1126,2681,2682,2680
51,23,1126,2673,2678,2682
47,51,1127,2675,2683,2684
51,53,1127,2685,2686,2683
53,50,1127,2687,2688,2686
50,47,1127,2667,2684,2688
51,52,1128,2681,2689,2690
52,54,1128,2691,2692,2689
54,53,1128,2693,2694,2692
53,51,1128,2685,2690,2694
49,48,1129,2662,2695,2696
48,55,1129,2697,2698,2695
55,56,1129,2699,2700,2698
56,49,1129,2701,2696,2700
48,50,1130,2669,2702,2703
50,57,1130,2704,2705,2702
57,55,1130,2706,2707,2705
55,48,1130,2697,2703,2707
56,55,1131,2699,2708,2709
55,58,1131,2710,2711,2708
58,59,1131,2712,2713,2711
59,56,1131,2714,2709,2713
55,57,1132,2706,2715,2716
57,60,1132,2717,2718,2715
60,58,1132,2719,2720,2718
58,55,1132,2710,2716,2720
50,53,1133,2687,2721,2722
53,61,1133,2723,2724,2721
61,57,1133,2725,2726,2724
57,50,1133,2704,2722,2726
53,54,1134,2693,2727,2728
54,62,1134,2729,2730,2727
62,61,1134,2731,2732,2730
61,53,1134,2723,2728,2732
57,61,1135,2725,2733,2734
61,63,1135,2735,2736,2733
63,60,1135,2737,2738,2736
60,57,1135,2717,2734,2738
61,62,1136,2731,2739,2740
62,64,1136,2741,2742,2739
64,63,1136,2743,2744,2742
63,61,1136,2735,2740,2744
24,39,1137,2613,2745,2746
39,65,1137,2747,2748,2745
65,52,1137,2749,2750,2748
52,24,1137,2679,2746,2750
39,40,1138,2619,2751,2752
40,66,1138,2753,2754,2751
66,65,1138,2755,2756,2754
65,39,1138,2747,2752,2756
52,65,1139,2749,2757,2758
65,67,1139,2759,2760,2757
67,54,1139,2761,2762,2760
54,52,1139,2691,2758,2762
65,66,1140,2755,2763,2764
66,68,1140,2765,2766,2763
68,67,1140,2767,2768,2766
67,65,1140,2759,2764,2768
40,43,1141,2637,2769,2770
43,69,1141,2771,2772,2769
69,66,1141,2773,2774,2772
66,40,1141,2753,2770,2774
43,44,1142,2643,2775,2776
44,70,1142,2777,2778,2775
70,69,1142,2779,2780,2778
69,43,1142,2771,2776,2780
66,69,1143,2773,2781,2782
69,71,1143,2783,2784,2781
71,68,1143,2785,2786,2784
68,66,1143,2765,2782,2786
69,70,1144,2779,2787,2788
70,72,1144,2789,2790,2787
72,71,1144,2791,2792,2790
71,69,1144,2783,2788,2792
54,67,1145,2761,2793,2794
67,73,1145,2795,2796,2793
73,62,1145,2797,2798,2796
62,54,1145,2729,2794,2798
67,68,1146,2767,2799,2800
68,74,1146,2801,2802,2799
74,73,1146,2803,2804,2802
73,67,1146,2795,2800,2804
62,73,1147,2797,2805,2806
73,75,1147,2807,2808,2805
75,64,1147,2809,2810,2808
64,62,1147,2741,2806,2810
73,74,1148,2803,2811,2812
74,76,1148,2813,2814,2811
76,75,1148,2815,2816,2814
75,73,1148,2807,2812,2816
68,71,1149,2785,2817,2818
71,77,1149,2819,2820,2817
77,74,1149,2821,2822,2820
74,68,1149,2801,2818,2822
71,72,1150,2791,2823,2824
72,78,1150,2825,2826,2823
78,77,1150,2827,2828,2826
77,71,1150,2819,2824,2828
74,77,1151,2821,2829,2830
77,79,1151,2831,2832,2829
79,76,1151,2833,2834,2832
76,74,1151,2813,2830,2834
77,78,1152,2827,2835,2836
78,80,1152,2837,2838,2835
80,79,1152,2839,2840,2838
79,77,1152,2831,2836,2840
33,81,1153,2841,2842,2843
81,82,1153,2844,2845,2842
82,34,1153,2846,2847,2845
34,33,1153,2581,2843,2847
81,83,1154,2848,2849,2850
83,84,1154,2851,2852,2849
84,82,1154,2853,2854,2852
82,81,1154,2844,2850,2854
34,82,1155,2846,2855,2856
82,85,1155,2857,2858,2855
85,36,1155,2859,2860,2858
36,34,1155,2593,2856,2860
82,84,1156,2853,2861,2862
84,86,1156,2863,2864,2861
86,85,1156,2865,2866,2864
85,82,1156,2857,2862,2866
83,87,1157,2867,2868,2869
87,88,1157,2870,2871,2868
88,84,1157,2872,2873,2871
84,83,1157,2851,2869,2873
87,2360,1158,2874,2875,2876
89,2362,2361,2877,2878,2879
90,88,1158,2880,2881,2882
88,87,1158,2870,2876,2881
2360,89,2361,2883,2879,2884
2360,2361,1158,2884,2885,2875
2362,1158,2361,2886,2885,2878
2362,90,1158,2887,2882,2886
84,88,1159,2872,2888,2889
88,91,1159,2890,2891,2888
91,86,1159,2892,2893,2891
86,84,1159,2863,2889,2893
88,90,1160,2880,2894,2895
90,92,1160,2896,2897,2894
92,91,1160,2898,2899,2897
91,88,1160,2890,2895,2899
36,85,1161,2859,2900,2901
85,93,1161,2902,2903,2900
93,42,1161,2904,2905,2903
42,36,1161,2629,2901,2905
85,86,1162,2865,2906,2907
86,94,1162,2908,2909,2906
94,93,1162,2910,2911,2909
93,85,1162,2902,2907,2911
42,93,1163,2904,2912,2913
93,95,1163,2914,2915,2912
95,44,1163,2916,2917,2915
44,42,1163,2641,2913,2917
93,94,1164,2910,2918,2919
94,96,1164,2920,2921,2918
96,95,1164,2922,2923,2921
95,93,1164,2914,2919,2923
86,91,1165,2892,2924,2925
91,97,1165,2926,2927,2924
97,94,1165,2928,2929,2927
94,86,1165,2908,2925,2929
91,92,1166,2898,2930,2931
92,98,1166,2932,2933,2930
98,97,1166,2934,2935,2933
97,91,1166,2926,2931,2935
94,97,1167,2928,2936,2937
97,99,1167,2938,2939,2936
99,96,1167,2940,2941,2939
96,94,1167,2920,2937,2941
97,98,1168,2934,2942,2943
98,100,1168,2944,2945,2942
100,99,1168,2946,2947,2945
99,97,1168,2938,2943,2947
89,101,1169,2948,2949,2950
101,102,1169,2951,2952,2949
102,2363,1169,2953,2954,2952
90,2362,2364,2887,2955,2956
2363,90,2364,2957,2956,2958
2363,2364,1169,2958,2959,2954
2362,1169,2364,2960,2959,2955
2362,89,1169,2877,2950,2960
101,103,1170,2961,2962,2963
103,104,1170,2964,2965,2962
104,102,1170,2966,2967,2965
102,101,1170,2951,2963,2967
90,2363,1171,2957,2968,2969
102,2366,2365,2970,2971,2972
105,92,1171,2973,2974,2975
92,90,1171,2896,2969,2974
2363,102,2365,2953,2972,2976
2363,2365,1171,2976,2977,2968
2366,1171,2365,2978,2977,2971
2366,105,1171,2979,2975,2978
102,104,1172,2966,2980,2981
104,106,1172,2982,2983,2980
106,2367,1172,2984,2985,2983
105,2366,2368,2979,2986,2987
2367,105,2368,2988,2987,2989
2367,2368,1172,2989,2990,2985
2366,1172,2368,2991,2990,2986
2366,102,1172,2970,2981,2991
103,107,1173,2992,2993,2994
107,108,1173,2995,2996,2993
108,104,1173,2997,2998,2996
104,103,1173,2964,2994,2998
107,109,1174,2999,3000,3001
109,110,1174,3002,3003,3000
110,108,1174,3004,3005,3003
108,107,1174,2995,3001,3005
104,108,1175,2997,3006,3007
108,111,1175,3008,3009,3006
111,106,1175,3010,3011,3009
106,104,1175,2982,3007,3011
108,110,1176,3004,3012,3013
110,112,1176,3014,3015,3012
112,111,1176,3016,3017,3015
111,108,1176,3008,3013,3017
92,105,1177,2973,3018,3019
105,113,1177,3020,3021,3018
113,98,1177,3022,3023,3021
98,92,1177,2932,3019,3023
105,2367,1178,2988,3024,3025
106,2370,2369,3026,3027,3028
114,113,1178,3029,3030,3031
113,105,1178,3020,3025,3030
2367,106,2369,2984,3028,3032
2367,2369,1178,3032,3033,3024
2370,1178,2369,3034,3033,3027
2370,114,1178,3035,3031,3034
98,113,1179,3022,3036,3037
113,115,1179,3038,3039,3036
115,100,1179,3040,3041,3039
100,98,1179,2944,3037,3041
113,114,1180,3029,3042,3043
114,116,1180,3044,3045,3042
116,115,1180,3046,3047,3045
115,113,1180,3038,3043,3047
106,111,1181,3010,3048,3049
111,117,1181,3050,3051,3048
117,2371,1181,3052,3053,3051
114,2370,2372,3035,3054,3055
2371,114,2372,3056,3055,3057
2371,2372,1181,3057,3058,3053
2370,1181,2372,3059,3058,3054
2370,106,1181,3026,3049,3059
111,112,1182,3016,3060,3061
112,118,1182,3062,3063,3060
118,117,1182,3064,3065,3063
117,111,1182,3050,3061,3065
114,2371,1183,3056,3066,3067
117,2374,2373,3068,3069,3070
119,116,1183,3071,3072,3073
116,114,1183,3044,3067,3072
2371,117,2373,3052,3070,3074
2371,2373,1183,3074,3075,3066
2374,1183,2373,3076,3075,3069
2374,119,1183,3077,3073,3076
117,118,1184,3064,3078,3079
118,120,1184,3080,3081,3078
120,2375,1184,3082,3083,3081
119,2374,2376,3077,3084,3085
2375,119,2376,3086,3085,3087
2375,2376,1184,3087,3088,3083
2374,1184,2376,3089,3088,3084
2374,117,1184,3068,3079,3089
44,95,1185,2916,3090,3091
95,121,1185,3092,3093,3090
121,70,1185,3094,3095,3093
70,44,1185,2777,3091,3095
95,96,1186,2922,3096,3097
96,122,1186,3098,3099,3096
122,121,1186,3100,3101,3099
121,95,1186,3092,3097,3101
70,121,1187,3094,3102,3103
121,123,1187,3104,3105,3102
123,72,1187,3106,3107,3105
72,70,1187,2789,3103,3107
121,122,1188,3100,3108,3109
122,124,1188,3110,3111,3108
124,123,1188,3112,3113,3111
123,121,1188,3104,3109,3113
96,99,1189,2940,3114,3115
99,125,1189,3116,3117,3114
125,122,1189,3118,3119,3117
122,96,1189,3098,3115,3119
99,100,1190,2946,3120,3121
100,126,1190,3122,3123,3120
126,125,1190,3124,3125,3123
125,99,1190,3116,3121,3125
122,125,1191,3118,3126,3127
125,127,1191,3128,3129,3126
127,124,1191,3130,3131,3129
124,122,1191,3110,3127,3131
125,126,1192,3124,3132,3133
126,128,1192,3134,3135,3132
128,127,1192,3136,3137,3135
127,125,1192,3128,3133,3137
72,123,1193,3106,3138,3139
123,129,1193,3140,3141,3138
129,78,1193,3142,3143,3141
78,72,1193,2825,3139,3143
123,124,1194,3112,3144,3145
124,130,1194,3146,3147,3144
130,129,1194,3148,3149,3147
129,123,1194,3140,3145,3149
78,129,1195,3142,3150,3151
129,131,1195,3152,3153,3150
131,80,1195,3154,3155,3153
80,78,1195,2837,3151,3155
129,130,1196,3148,3156,3157
130,132,1196,3158,3159,3156
132,131,1196,3160,3161,3159
131,129,1196,3152,3157,3161
124,127,1197,3130,3162,3163
127,133,1197,3164,3165,3162
133,130,1197,3166,3167,3165
130,124,1197,3146,3163,3167
127,128,1198,3136,3168,3169
128,134,1198,3170,3171,3168
134,133,1198,3172,3173,3171
133,127,1198,3164,3169,3173
130,133,1199,3166,3174,3175
133,135,1199,3176,3177,3174
135,132,1199,3178,3179,3177
132,130,1199,3158,3175,3179
133,134,1200,3172,3180,3181
134,136,1200,3182,3183,3180
136,135,1200,3184,3185,3183
135,133,1200,3176,3181,3185
100,115,1201,3040,3186,3187
115,137,1201,3188,3189,3186
137,126,1201,3190,3191,3189
126,100,1201,3122,3187,3191
115,116,1202,3046,3192,3193
116,138,1202,3194,3195,3192
138,137,1202,3196,3197,3195
137,115,1202,3188,3193,3197
126,137,1203,3190,3198,3199
137,139,1203,3200,3201,3198
139,128,1203,3202,3203,3201
128,126,1203,3134,3199,3203
137,138,1204,3196,3204,3205
138,140,1204,3206,3207,3204
140,139,1204,3208,3209,3207
139,137,1204,3200,3205,3209
116,119,1205,3071,3210,3211
119,141,1205,3212,3213,3210
141,138,1205,3214,3215,3213
138,116,1205,3194,3211,3215
119,2375,1206,3086,3216,3217
120,2196,2377,3218,3219,3220
141,119,1206,3212,3217,3224
2196,2197,1206,3226,3227,3228
2198,1206,2197,3229,3227,3222
2198,141,1206,3230,3224,3229
2375,120,2377,3082,3220,3231
2375,2377,1206,3231,3232,3216
2196,1206,2377,3228,3232,3219
138,141,1207,3214,3233,3234
141,2199,1207,3235,3236,3233
140,138,1207,3206,3234,3240
2199,2200,1207,3242,3243,3236
2201,1207,2200,3244,3243,3238
2201,140,1207,3245,3240,3244
141,2198,2202,3230,3246,3247
2199,141,2202,3235,3247,3256
128,139,1209,3202,3257,3258
139,145,1209,3259,3260,3257
145,134,1209,3261,3262,3260
134,128,1209,3170,3258,3262
139,140,1210,3208,3263,3264
140,2203,1210,3265,3266,3263
145,139,1210,3259,3264,3270
2203,2204,1210,3272,3273,3266
2205,1210,2204,3274,3273,3268
2205,145,1210,3275,3270,3274
134,145,1211,3261,3276,3277
145,2206,1211,3278,3279,3276
136,134,1211,3182,3277,3283
2206,2207,1211,3285,3286,3279
2208,1211,2207,3287,3286,3281
2208,136,1211,3288,3283,3287
145,2205,2209,3275,3289,3290
2206,145,2209,3278,3290,3299
140,2201,2210,3245,3300,3301
2203,140,2210,3265,3301,3310
59,58,1217,2712,3329,3330
58,153,1217,3331,3332,3329
153,154,1217,3333,3334,3332
154,59,1217,3335,3330,3334
58,60,1218,2719,3336,3337
60,155,1218,3338,3339,3336
155,153,1218,3340,3341,3339
153,58,1218,3331,3337,3341
154,153,1219,3333,3342,3343
153,156,1219,3344,3345,3342
156,157,1219,3346,3347,3345
157,154,1219,3348,3343,3347
153,155,1220,3340,3349,3350
155,158,1220,3351,3352,3349
158,156,1220,3353,3354,3352
156,153,1220,3344,3350,3354
60,63,1221,2737,3355,3356
63,159,1221,3357,3358,3355
159,155,1221,3359,3360,3358
155,60,1221,3338,3356,3360
63,64,1222,2743,3361,3362
64,160,1222,3363,3364,3361
160,159,1222,3365,3366,3364
159,63,1222,3357,3362,3366
155,159,1223,3359,3367,3368
159,161,1223,3369,3370,3367
161,158,1223,3371,3372,3370
158,155,1223,3351,3368,3372
159,160,1224,3365,3373,3374
160,162,1224,3375,3376,3373
162,161,1224,3377,3378,3376
161,159,1224,3369,3374,3378
157,156,1225,3346,3379,3380
156,163,1225,3381,3382,3379
163,164,1225,3383,3384,3382
164,157,1225,3385,3380,3384
156,158,1226,3353,3386,3387
158,165,1226,3388,3389,3386
165,163,1226,3390,3391,3389
163,156,1226,3381,3387,3391
164,163,1227,3383,3392,3393
163,166,1227,3394,3395,3392
166,2113,1227,3396,3397,3395
167,2115,2114,3398,3399,3400
2113,167,2114,3401,3400,3402
2113,2114,1227,3402,3403,3397
2115,1227,2114,3404,3403,3399
2115,164,1227,3405,3393,3404
163,165,1228,3390,3406,3407
165,168,1228,3408,3409,3406
168,166,1228,3410,3411,3409
166,163,1228,3394,3407,3411
158,161,1229,3371,3412,3413
161,169,1229,3414,3415,3412
169,165,1229,3416,3417,3415
165,158,1229,3388,3413,3417
161,162,1230,3377,3418,3419
162,170,1230,3420,3421,3418
170,169,1230,3422,3423,3421
169,161,1230,3414,3419,3423
165,169,1231,3416,3424,3425
169,171,1231,3426,3427,3424
171,168,1231,3428,3429,3427
168,165,1231,3408,3425,3429
169,170,1232,3422,3430,3431
170,172,1232,3432,3433,3430
172,171,1232,3434,3435,3433
171,169,1232,3426,3431,3435
64,75,1233,2809,3436,3437
75,173,1233,3438,3439,3436
173,160,1233,3440,3441,3439
160,64,1233,3363,3437,3441
75,76,1234,2815,3442,3443
76,174,1234,3444,3445,3442
174,173,1234,3446,3447,3445
173,75,1234,3438,3443,3447
160,173,1235,3440,3448,3449
173,175,1235,3450,3451,3448
175,162,1235,3452,3453,3451
162,160,1235,3375,3449,3453
173,174,1236,3446,3454,3455
174,176,1236,3456,3457,3454
176,175,1236,3458,3459,3457
175,173,1236,3450,3455,3459
76,79,1237,2833,3460,3461
79,177,1237,3462,3463,3460
177,174,1237,3464,3465,3463
174,76,1237,3444,3461,3465
79,80,1238,2839,3466,3467
80,178,1238,3468,3469,3466
178,177,1238,3470,3471,3469
177,79,1238,3462,3467,3471
174,177,1239,3464,3472,3473
177,179,1239,3474,3475,3472
179,176,1239,3476,3477,3475
176,174,1239,3456,3473,3477
177,178,1240,3470,3478,3479
178,180,1240,3480,3481,3478
180,179,1240,3482,3483,3481
179,177,1240,3474,3479,3483
162,175,1241,3452,3484,3485
175,181,1241,3486,3487,3484
181,170,1241,3488,3489,3487
170,162,1241,3420,3485,3489
175,176,1242,3458,3490,3491
176,182,1242,3492,3493,3490
182,181,1242,3494,3495,3493
181,175,1242,3486,3491,3495
170,181,1243,3488,3496,3497
181,183,1243,3498,3499,3496
183,172,1243,3500,3501,3499
172,170,1243,3432,3497,3501
181,182,1244,3494,3502,3503
182,184,1244,3504,3505,3502
184,183,1244,3506,3507,3505
183,181,1244,3498,3503,3507
176,179,1245,3476,3508,3509
179,185,1245,3510,3511,3508
185,182,1245,3512,3513,3511
182,176,1245,3492,3509,3513
179,180,1246,3482,3514,3515
180,186,1246,3516,3517,3514
186,185,1246,3518,3519,3517
185,179,1246,3510,3515,3519
182,185,1247,3512,3520,3521
185,187,1247,3522,3523,3520
187,184,1247,3524,3525,3523
184,182,1247,3504,3521,3525
185,186,1248,3518,3526,3527
186,188,1248,3528,3529,3526
188,187,1248,3530,3531,3529
187,185,1248,3522,3527,3531
167,2113,1249,3401,3532,3533
166,2117,2116,3534,3535,3536
189,190,1249,3537,3538,3539
190,167,1249,3540,3533,3538
2113,166,2116,3396,3536,3541
2113,2116,1249,3541,3542,3532
2117,1249,2116,3543,3542,3535
2117,189,1249,3544,3539,3543
166,168,1250,3410,3545,3546
168,191,1250,3547,3548,3545
191,2118,1250,3549,3550,3548
189,2117,2119,3544,3551,3552
2118,189,2119,3553,3552,3554
2118,2119,1250,3554,3555,3550
2117,1250,2119,3556,3555,3551
2117,166,1250,3534,3546,3556
190,189,1251,3537,3557,3558
189,192,1251,3559,3560,3557
192,193,1251,3561,3562,3560
193,190,1251,3563,3558,3562
189,2118,1252,3553,3564,3565
191,2121,2120,3566,3567,3568
194,192,1252,3569,3570,3571
192,189,1252,3559,3565,3570
2118,191,2120,3549,3568,3572
2118,2120,1252,3572,3573,3564
2121,1252,2120,3574,3573,3567
2121,194,1252,3575,3571,3574
168,171,1253,3428,3576,3577
171,195,1253,3578,3579,3576
195,191,1253,3580,3581,3579
191,168,1253,3547,3577,3581
171,172,1254,3434,3582,3583
172,196,1254,3584,3585,3582
196,195,1254,3586,3587,3585
195,171,1254,3578,3583,3587
191,195,1255,3580,3588,3589
195,197,1255,3590,3591,3588
197,2122,1255,3592,3593,3591
194,2121,2123,3575,3594,3595
2122,194,2123,3596,3595,3597
2122,2123,1255,3597,3598,3593
2121,1255,2123,3599,3598,3594
2121,191,1255,3566,3589,3599
195,196,1256,3586,3600,3601
196,198,1256,3602,3603,3600
198,197,1256,3604,3605,3603
197,195,1256,3590,3601,3605
193,192,1257,3561,3606,3607
192,199,1257,3608,3609,3606
199,200,1257,3610,3611,3609
200,193,1257,3612,3607,3611
192,194,1258,3569,3613,3614
194,201,1258,3615,3616,3613
201,199,1258,3617,3618,3616
199,192,1258,3608,3614,3618
200,199,1259,3610,3619,3620
199,202,1259,3621,3622,3619
202,203,1259,3623,3624,3622
203,200,1259,3625,3620,3624
199,201,1260,3617,3626,3627
201,204,1260,3628,3629,3626
204,202,1260,3630,3631,3629
202,199,1260,3621,3627,3631
194,2122,1261,3596,3632,3633
197,2125,2124,3634,3635,3636
205,201,1261,3637,3638,3639
201,194,1261,3615,3633,3638
2122,197,2124,3592,3636,3640
2122,2124,1261,3640,3641,3632
2125,1261,2124,3642,3641,3635
2125,205,1261,3643,3639,3642
197,198,1262,3604,3644,3645
198,206,1262,3646,3647,3644
206,2126,1262,3648,3649,3647
205,2125,2127,3643,3650,3651
2126,205,2127,3652,3651,3653
2126,2127,1262,3653,3654,3649
2125,1262,2127,3655,3654,3650
2125,197,1262,3634,3645,3655
201,205,1263,3637,3656,3657
205,207,1263,3658,3659,3656
207,204,1263,3660,3661,3659
204,201,1263,3628,3657,3661
205,2126,1264,3652,3662,3663
206,2129,2128,3664,3665,3666
208,207,1264,3667,3668,3669
207,205,1264,3658,3663,3668
2126,206,2128,3648,3666,3670
2126,2128,1264,3670,3671,3662
2129,1264,2128,3672,3671,3665
2129,208,1264,3673,3669,3672
172,183,1265,3500,3674,3675
183,209,1265,3676,3677,3674
209,196,1265,3678,3679,3677
196,172,1265,3584,3675,3679
183,184,1266,3506,3680,3681
184,210,1266,3682,3683,3680
210,209,1266,3684,3685,3683
209,183,1266,3676,3681,3685
196,209,1267,3678,3686,3687
209,211,1267,3688,3689,3686
211,198,1267,3690,3691,3689
198,196,1267,3602,3687,3691
209,210,1268,3684,3692,3693
210,212,1268,3694,3695,3692
212,211,1268,3696,3697,3695
211,209,1268,3688,3693,3697
184,187,1269,3524,3698,3699
187,213,1269,3700,3701,3698
213,210,1269,3702,3703,3701
210,184,1269,3682,3699,3703
187,188,1270,3530,3704,3705
188,2211,1270,3706,3707,3704
213,187,1270,3700,3705,3711
2211,2212,1270,3713,3714,3707
2213,1270,2212,3715,3714,3709
2213,213,1270,3716,3711,3715
210,213,1271,3702,3717,3718
213,2214,1271,3719,3720,3717
212,210,1271,3694,3718,3724
2214,2215,1271,3726,3727,3720
2216,1271,2215,3728,3727,3722
2216,212,1271,3729,3724,3728
213,2213,2217,3716,3730,3731
2214,213,2217,3719,3731,3740
198,211,1273,3690,3741,3742
211,217,1273,3743,3744,3741
217,206,1273,3745,3746,3744
206,198,1273,3646,3742,3746
211,212,1274,3696,3747,3748
212,2218,1274,3749,3750,3747
217,211,1274,3743,3748,3754
2218,2219,1274,3756,3757,3750
2220,1274,2219,3758,3757,3752
2220,217,1274,3759,3754,3758
206,217,1275,3745,3760,3761
217,2221,1275,3762,3763,3760
208,2129,2131,3673,3767,3768
2130,208,2131,3769,3768,3770
2130,2131,1275,3770,3771,3772
2129,1275,2131,3773,3771,3767
2129,206,1275,3664,3761,3773
2221,2222,1275,3775,3776,3763
2130,1275,2222,3772,3776,3765
217,2220,2223,3759,3777,3778
2221,217,2223,3762,3778,3787
212,2216,2224,3729,3788,3789
2218,212,2224,3749,3789,3798
80,131,1281,3154,3817,3818
131,225,1281,3819,3820,3817
225,178,1281,3821,3822,3820
178,80,1281,3468,3818,3822
131,132,1282,3160,3823,3824
132,226,1282,3825,3826,3823
226,225,1282,3827,3828,3826
225,131,1282,3819,3824,3828
178,225,1283,3821,3829,3830
225,227,1283,3831,3832,3829
227,180,1283,3833,3834,3832
180,178,1283,3480,3830,3834
225,226,1284,3827,3835,3836
226,228,1284,3837,3838,3835
228,227,1284,3839,3840,3838
227,225,1284,3831,3836,3840
132,135,1285,3178,3841,3842
135,229,1285,3843,3844,3841
229,226,1285,3845,3846,3844
226,132,1285,3825,3842,3846
135,136,1286,3184,3847,3848
136,2225,1286,3849,3850,3847
229,135,1286,3843,3848,3854
2225,2226,1286,3856,3857,3850
2227,1286,2226,3858,3857,3852
2227,229,1286,3859,3854,3858
226,229,1287,3845,3860,3861
229,2228,1287,3862,3863,3860
228,226,1287,3837,3861,3867
2228,2229,1287,3869,3870,3863
2230,1287,2229,3871,3870,3865
2230,228,1287,3872,3867,3871
229,2227,2231,3859,3873,3874
2228,229,2231,3862,3874,3883
180,227,1289,3833,3884,3885
227,233,1289,3886,3887,3884
233,186,1289,3888,3889,3887
186,180,1289,3516,3885,3889
227,228,1290,3839,3890,3891
228,2232,1290,3892,3893,3890
233,227,1290,3886,3891,3897
2232,2233,1290,3899,3900,3893
2234,1290,2233,3901,3900,3895
